ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
INVA,2026-08-14,21.020000457763672,Healthcare,Biotechnology,"Innoviva, Inc.",4.8770304,1.2380728,4.31,0.36676,0.8119,26.859,1518600192.0,0.3,0.0264316691195498,,23.88938,0.8894009216589862,0.9907834101382489,0.31336405529953915,1.3640552995391706,32.58643539170507,140.44753653824884,5.681614342514202,0.071526421672442,P/E de 4.9 nettement sous la mediane du secteur (23.9) ; ROE (37%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
BYD,2026-08-14,83.26000213623047,Consumer Cyclical,Resorts & Casinos,Boyd Gaming Corporation,3.6938775,2.4345028,22.54,0.93084997,0.44341,130.47,6049290240.0,3.03,-0.0003737060160212,,18.760206,0.966321243523316,0.9766839378238342,0.727979274611399,1.2953367875647668,24.300784974093265,547.7396933160621,5.5786653766816805,0.0280821224350329,P/E de 3.7 nettement sous la mediane du secteur (18.8) ; ROE (93%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
TDC,2026-08-14,27.8799991607666,Technology,Software - Infrastructure,Teradata Corporation,5.8694735,4.414885,4.75,1.19116,0.27085,16.695,2592839936.0,6.0,0.4771210890033621,,28.110214,0.9757785467128027,0.8304498269896193,0.3460207612456747,1.3589965397923875,38.201683558823525,181.45799690441174,5.5085366702508285,0.0604148798914887,P/E de 5.9 nettement sous la mediane du secteur (28.1) ; ROE (119%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CSQ,2026-08-14,21.030000686645508,Financial Services,Asset Management,Calamos Strategic Total Return ,3.1767373,0.9681429,6.62,0.34714,13.47787,40.538,3372573440.0,,0.1563167898617992,,14.319048,0.943327239488117,0.9945155393053017,0.2577696526508227,1.4058500914076781,20.13043493967093,133.26347930062155,5.336827149285195,0.1900499889098987,P/E de 3.2 nettement sous la mediane du secteur (14.3) ; ROE (35%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
ARR,2026-08-14,16.719999313354492,Real Estate,REIT - Mortgage,"ARMOUR Residential REIT, Inc.",3.7742662,0.8840947,4.43,0.20331,0.8782,756.724,2366766848.0,2.97,0.2572722303083627,,19.7443995,0.9121621621621622,0.9256756756756757,0.9864864864864865,1.1908783783783783,23.513178458614863,104.16338057166384,5.229867514914735,0.07936783469359496,P/E de 3.8 nettement sous la mediane du secteur (19.7) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
ORC,2026-08-14,6.65500020980835,Real Estate,REIT - Mortgage,"Orchid Island Capital, Inc.",3.8028572,0.9216175,1.75,0.20798999,0.90591,769.58,1328360960.0,,0.093436073329904,,19.7443995,0.9256756756756757,0.9324324324324325,0.9932432432432432,1.197635135135135,23.646586563344595,41.381526485853044,5.218110470509624,0.07936783469359496,P/E de 3.8 nettement sous la mediane du secteur (19.7) ; ROE (21%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
4506.T,2026-08-17,1355.5,Healthcare,Drug Manufacturers - Specialty & Generic,"Sumitomo Pharma Co., Ltd.",5.0380974,1.4883387,269.05,0.38529,0.23728001,39.323,608068370432.0,1.93,-0.1816393442622951,,23.88938,0.9078341013824884,0.8202764976958525,0.4147465437788018,1.305299539170507,31.182796705069123,8389.731453498847,5.189399818147434,0.071526421672442,P/E de 5.0 nettement sous la mediane du secteur (23.9) ; ROE (39%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
DAC,2026-08-14,140.3699951171875,Industrials,Marine Shipping,Danaos Corporation,4.753471,0.62986296,29.53,0.14140001,0.51258,29.844,,0.12,0.5745086670491322,,23.8862745,0.49063670411985016,0.99812734082397,0.24344569288389514,1.1839887640449438,28.281080622893256,835.1403107940379,4.949564293258137,0.1797900448942118,P/E de 4.8 nettement sous la mediane du secteur (23.9) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
INDU-C.ST,2026-08-15,518.7999877929688,Financial Services,Asset Management,AB Industrivärden (publ),3.5651455,0.9989852,145.52,0.32275,0.99306,2.799,224069255168.0,5.47,0.4731115860572963,,14.319048,0.9341864716636198,0.9652650822669104,0.03290676416819013,1.45018281535649,20.76523734186472,3021.757337988154,4.824513124688065,0.1900499889098987,P/E de 3.6 nettement sous la mediane du secteur (14.3) ; ROE (32%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
DX,2026-08-14,13.125,Real Estate,REIT - Mortgage,"Dynex Capital, Inc.",4.179936,1.0159456,3.14,0.18231001,0.86838996,713.492,3247512832.0,0.71,0.160109031473463,,19.7443995,0.8716216216216216,0.9054054054054054,0.9662162162162162,1.170608108108108,23.11295414442567,72.57467601349661,4.529499124837837,0.07936783469359496,P/E de 4.2 nettement sous la mediane du secteur (19.7) ; ROE (18%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2323.TW,2026-08-17,11.699999809265137,Technology,Computer Hardware,CMC Magnetics Corporation,5.3669724,0.6788906,2.18,0.13131,0.31786,34.79,12745375744.0,,0.1474338459817696,,28.110214,0.3494809688581315,0.8996539792387543,0.5017301038062284,1.0242214532871972,28.791084235294115,62.764563632941176,4.364492705652731,0.0604148798914887,P/E de 5.4 nettement sous la mediane du secteur (28.1) ; marge superieure a la mediane du secteur ; momentum (+15%) superieur au secteur (+6%),False
1456.TW,2026-08-17,13.899999618530272,Real Estate,Real Estate Services,"I-Hwa Industrial Co.,Ltd",4.0289855,0.70569116,3.45,0.15958999,0.36862,583.391,1302707968.0,,0.1666666666666667,,19.7443995,0.8445945945945946,0.6351351351351351,0.9594594594594594,1.0912162162162162,21.54540891385135,74.33166075278716,4.34760163976513,0.07936783469359496,P/E de 4.0 nettement sous la mediane du secteur (19.7) ; ROE (16%) dans le haut du secteur ; momentum (+17%) superieur au secteur (+8%),False
1608.TW,2026-08-17,36.34999847412109,Industrials,Electrical Equipment & Parts,"Hua Eng Wire & Cable Co., Ltd.",6.6332116,1.364387,5.48,0.48089,0.39933,33.453,15420020736.0,,0.0353652469485432,,23.8862745,0.9625468164794008,0.9887640449438202,0.26779026217228463,1.4115168539325842,33.71587903441011,184.7630171085674,4.082889267247344,0.1797900448942118,P/E de 6.6 nettement sous la mediane du secteur (23.9) ; ROE (48%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CMRE,2026-08-14,14.4399995803833,Industrials,Marine Shipping,Costamare Inc.,5.449056,0.78559375,2.65,0.15974,0.39516,65.647,1743461888.0,2.4,0.3824951626504571,,23.8862745,0.5823970037453183,0.9868913857677902,0.5393258426966292,1.1530898876404492,27.543021579353926,72.9890071852879,4.054640533677249,0.1797900448942118,P/E de 5.4 nettement sous la mediane du secteur (23.9) ; marge superieure a la mediane du secteur ; momentum (+38%) superieur au secteur (+18%),False
VNA.DE,2026-08-14,20.549999237060547,Real Estate,Real Estate Services,Vonovia SE                    N,4.659864,0.63065827,4.41,0.14558,0.64839,135.1,17435340800.0,3.89,-0.1936515707182095,,19.7443995,0.8175675675675675,0.8445945945945946,0.722972972972973,1.1891891891891893,23.479826432432432,103.54603456702704,4.0387366623492955,0.07936783469359496,P/E de 4.7 nettement sous la mediane du secteur (19.7) ; ROE (15%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
AUPH,2026-08-14,15.18000030517578,Healthcare,Biotechnology,Aurinia Pharmaceuticals Inc,6.776786,3.281453,2.24,0.66117996,1.0083699,10.431,2019716736.0,,0.2410342283979241,,23.88938,0.9447004608294931,1.0,0.19815668202764977,1.422811059907834,33.99007407834101,76.13776593548387,4.015663004270422,0.071526421672442,P/E de 6.8 nettement sous la mediane du secteur (23.9) ; ROE (66%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1419.TW,2026-08-17,64.0999984741211,Consumer Cyclical,Textile Manufacturing,"Shinkong Textile Co., Ltd.",4.8856707,0.938273,13.12,0.22007999,0.76845,17.272,19181090816.0,,0.2706767000444947,,18.760206,0.689119170984456,0.9896373056994818,0.16580310880829016,1.3005181347150259,24.397988113989637,320.10160405554404,3.9937848935328404,0.0280821224350329,P/E de 4.9 nettement sous la mediane du secteur (18.8) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
9505.T,2026-08-17,959.7000122070312,Utilities,Utilities - Regulated Electric,Hokuriku Electric Power Company,3.6812427,0.4256191,260.7,0.109160006,0.060890004,243.501,200486354944.0,,0.0886926447805565,,20.174219,0.6320754716981132,0.19811320754716982,0.8962264150943396,0.891509433962264,17.985506561320754,4688.82156053632,3.885715849636589,0.13447908700569383,P/E de 3.7 nettement sous la mediane du secteur (20.2),False
GAM,2026-08-14,67.77999877929688,Financial Services,Asset Management,"General American Investors, Inc",4.252196,0.9274387,15.94,0.20917,15.4234705,0.078,1615340544.0,,0.2025201082111143,,14.319048,0.8080438756855576,0.9963436928702011,0.005484460694698354,1.4017367458866543,20.071535747714805,319.94027981857397,3.7202756798558463,0.1900499889098987,P/E de 4.3 nettement sous la mediane du secteur (14.3) ; ROE (21%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
PAGS,2026-08-14,8.6850004196167,Technology,Software - Infrastructure,PagSeguro Digital Ltd.,5.9896555,0.82878524,1.45,0.14535,0.10862,11.823,2393985792.0,,0.1017222501120984,,28.110214,0.4117647058823529,0.43252595155709345,0.2664359861591695,0.9974048442906575,28.03726361764706,40.65403224558823,3.680947643222157,0.0604148798914887,P/E de 6.0 nettement sous la mediane du secteur (28.1) ; dette plus faible que la mediane du secteur ; momentum (+10%) superieur au secteur (+6%),False
FIS,2026-08-14,43.40999984741211,Technology,Information Technology Services,Fidelity National Information S,6.3372264,1.404718,6.85,0.22348,0.27648002,132.51,22437724160.0,0.24,-0.3379333333859849,,28.110214,0.629757785467128,0.8373702422145328,0.8823529411764706,1.0536332179930796,29.61785523529412,202.8823083617647,3.673630708935825,0.0604148798914887,P/E de 6.3 nettement sous la mediane du secteur (28.1) ; marge superieure a la mediane du secteur ; PEG bas (0.24) : croissance qui justifie plus que le P/E actuel,False
BCE.TO,2026-08-15,32.56999969482422,Communication Services,Telecom Services,BCE Inc.,4.8323445,1.4709601,6.74,0.30469,0.2589,172.785,30372366336.0,0.22,-0.065195246259602,,19.939392,0.788235294117647,0.8117647058823529,0.8823529411764706,1.1264705882352941,22.46113863529412,151.38807440188236,3.6480833841069957,-0.0259799977290768,P/E de 4.8 nettement sous la mediane du secteur (19.9) ; ROE (30%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1038.HK,2026-08-14,64.1500015258789,Utilities,Utilities - Regulated Electric,CKI HOLDINGS,6.313977,1.0928078,10.16,0.17155,5.09082,13.717,161633042432.0,4.13,0.2513741487468692,,20.174219,0.8962264150943396,0.9905660377358491,0.018867924528301886,1.4410377358490567,29.071810870283024,295.3695984420755,3.604358400878912,0.13447908700569383,P/E de 6.3 nettement sous la mediane du secteur (20.2) ; ROE (17%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
TNK,2026-08-14,85.19499969482422,Energy,Oil & Gas Midstream,Teekay Tankers Ltd.,5.02033,1.3477662,16.97,0.28035998,0.51348996,1.578,2951483392.0,1.1,0.6460167677696524,,16.253391,0.88,0.9466666666666667,0.03333333333333333,1.4183333333333332,23.052726234999998,391.20476420794995,3.5918747063710184,0.3972342595925103,P/E de 5.0 nettement sous la mediane du secteur (16.3) ; ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
RTW.L,2026-08-14,2.640000104904175,Financial Services,Asset Management,RTW BIOTECH OPPORTUNITIES LTD O,4.1904764,1.0757947,0.63,0.32739,7.0918403,,851192128.0,,0.7580071735994436,,14.319048,0.9378427787934186,0.9872029250457038,0.546617915904936,1.3290676416819012,19.030983356489944,11.989519514588665,3.541484484154539,0.1900499889098987,P/E de 4.2 nettement sous la mediane du secteur (14.3) ; ROE (33%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
STNG,2026-08-14,79.56999969482422,Energy,Oil & Gas Midstream,Scorpio Tankers Inc.,4.9576325,1.173149,16.05,0.24619,0.67157,20.026,3984973056.0,2.46,0.5631521117205704,,16.253391,0.8266666666666667,0.9933333333333333,0.18,1.3666666666666667,22.2129677,356.518131585,3.480559670131435,0.3972342595925103,P/E de 5.0 nettement sous la mediane du secteur (16.3) ; ROE (25%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
BLBD,2026-08-14,64.66999816894531,Industrials,Farm & Heavy Construction Machinery,Blue Bird Corporation,7.6532545,3.1279323,8.45,0.64286005,0.17479,17.675,2046584832.0,,0.2740195267554075,,23.8862745,0.9737827715355806,0.8838951310861424,0.13108614232209737,1.4250936329588018,34.04017770505619,287.63950160772475,3.447804387689776,0.1797900448942118,P/E de 7.7 nettement sous la mediane du secteur (23.9) ; ROE (64%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
PBR,2026-08-14,17.885000228881836,Energy,Oil & Gas Integrated,Petroleo Brasileiro S.A. Petrob,4.516414,1.3311082,3.96,0.30274,0.24317,76.067,115257491456.0,4.59,0.585804171986819,,16.253391,0.8933333333333333,0.76,0.6933333333333334,1.2133333333333334,19.720781080000002,78.0942930768,3.3664686652163622,0.3972342595925103,P/E de 4.5 nettement sous la mediane du secteur (16.3) ; ROE (30%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
AGNC,2026-08-14,10.960000038146973,Real Estate,REIT - Mortgage,AGNC Investment Corp.,5.4257426,1.2066498,2.02,0.19799,0.94377,717.093,12992876544.0,3.48,0.236843115686528,,19.7443995,0.8986486486486487,0.9594594594594594,0.972972972972973,1.195945945945946,23.613234537162164,47.69873376506757,3.3520742334898825,0.07936783469359496,P/E de 5.4 nettement sous la mediane du secteur (19.7) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CQR.AX,2026-08-15,4.159999847412109,Real Estate,REIT - Retail,Charter Hall Retail REIT,6.208955,0.82670903,0.67,0.13859999,0.9318,53.824,2417915136.0,4.38,0.0224268535511649,,19.7443995,0.8040540540540541,0.9527027027027027,0.22297297297297297,1.3344594594594594,26.348100684121622,17.65322745836149,3.2435644485283746,0.07936783469359496,P/E de 6.2 nettement sous la mediane du secteur (19.7) ; ROE (14%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
NCZ,2026-08-14,16.0,Financial Services,Asset Management,AllianzGI Convertible & Income ,4.494382,1.0074298,3.56,0.17181,4.06295,11.391,304463040.0,,0.2497909203303734,,14.319048,0.7111517367458866,0.979890310786106,0.08043875685557587,1.330438756855576,19.050616420475322,67.82019445689215,3.2387621535557596,0.1900499889098987,P/E de 4.5 nettement sous la mediane du secteur (14.3) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
2628.HK,2026-08-14,26.799999237060547,Financial Services,Insurance - Life,CHINA LIFE,4.496644,1.0884746,5.96,0.25482,0.42323002,45.078,757494054912.0,0.38,0.262820537672557,,14.319048,0.870201096892139,0.8226691042047533,0.2797074954296161,1.320840950639854,18.9131849725777,112.72258243656309,3.206066628564823,0.1900499889098987,P/E de 4.5 nettement sous la mediane du secteur (14.3) ; ROE (25%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
NLY,2026-08-14,23.365800857543945,Real Estate,REIT - Mortgage,Annaly Capital Management Inc.,5.5765634,1.1597081,4.19,0.19567,0.90681,737.543,17611141120.0,32.03,0.2226614302477301,,19.7443995,0.8918918918918919,0.9391891891891891,0.9797297297297297,1.185810810810811,23.41312238006757,98.10098277248312,3.1984857857251647,0.07936783469359496,P/E de 5.6 nettement sous la mediane du secteur (19.7) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
KMT,2026-08-14,31.170000076293945,Industrials,Tools & Accessories,Kennametal Inc.,7.149082,1.7533891,4.36,0.23853001,0.14528,47.334,2375747072.0,1.25,0.613920017816012,,23.8862745,0.7921348314606742,0.8071161048689138,0.39325842696629215,1.2495318352059928,29.846660412219105,130.1314393972753,3.174893778593397,0.1797900448942118,P/E de 7.1 nettement sous la mediane du secteur (23.9) ; ROE (24%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
INVE-B.ST,2026-08-15,412.6499938964844,Financial Services,Asset Management,Investor AB ser. B,4.838199,1.1642046,85.29,0.27254,0.80067,11.589,,5.08,0.432499463117759,,14.319048,0.8903107861060329,0.9378427787934186,0.08409506398537477,1.4085923217550276,20.169701067641686,1720.2738040591596,3.168844855213303,0.1900499889098987,P/E de 4.8 nettement sous la mediane du secteur (14.3) ; ROE (27%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CII,2026-08-14,24.780000686645508,Financial Services,Asset Management,BlackRock Enhanced Large Cap Co,4.877953,1.095297,5.08,0.22759001,25.42447,0.002,1015572416.0,,0.2604528745523431,,14.319048,0.8409506398537477,0.9981718464351006,0.0018281535648994515,1.4195612431444242,20.326765579524682,103.25996914398539,3.1670688572512624,0.1900499889098987,P/E de 4.9 nettement sous la mediane du secteur (14.3) ; ROE (23%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
0006.HK,2026-08-14,59.650001525878906,Utilities,Utilities - Independent Power Producers,POWER ASSETS,7.101191,1.2326163,8.4,0.18639,24.96234,2.686,127120424960.0,46.61,0.2200512686888194,,20.174219,0.9056603773584906,1.0,0.009433962264150943,1.4504716981132075,29.262133691037736,245.801923004717,3.1207362400163037,0.13447908700569383,P/E de 7.1 nettement sous la mediane du secteur (20.2) ; ROE (19%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
PARR,2026-08-14,81.36000061035156,Energy,Oil & Gas Refining & Marketing,"Par Pacific Holdings, Inc. Comm",4.7746477,2.0222206,17.04,0.53489,0.09942,56.166,4076105728.0,,1.4835450431620227,,16.253391,0.9733333333333334,0.42,0.5933333333333334,1.1933333333333334,19.39571326,330.5029539504,3.0622290003811727,0.3972342595925103,P/E de 4.8 nettement sous la mediane du secteur (16.3) ; ROE (53%) dans le haut du secteur ; momentum (+148%) superieur au secteur (+40%),False
GGP.AX,2026-08-15,12.050000190734863,Basic Materials,Gold,Greatland Resources Limited,6.80791,4.7590837,1.77,0.47873002,0.33629,1.659,8129742336.0,,0.8025362035590193,,19.084747,0.9676113360323887,0.8785425101214575,0.06072874493927125,1.438259109311741,27.44881122165992,48.584395862338056,3.0319000077439133,0.2125169305574155,P/E de 6.8 nettement sous la mediane du secteur (19.1) ; ROE (48%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
AT1.DE,2026-08-14,2.131999969482422,Real Estate,Real Estate Services,Aroundtown SA                 B,4.6347823,0.27990022,0.46,0.060939997,0.45216998,100.047,2207752192.0,,-0.3378368843001476,,19.7443995,0.2905405405405405,0.7567567567567568,0.5540540540540541,0.9459459459459459,18.677134662162164,8.591481944594596,3.0297758290682903,0.07936783469359496,P/E de 4.6 nettement sous la mediane du secteur (19.7) ; marge superieure a la mediane du secteur,False
SLDE,2026-08-14,21.799999237060547,Financial Services,Insurance - Property & Casualty,"Slide Insurance Holdings, Inc.",5.1173706,2.1085212,4.26,0.53882,0.40016997,3.235,2546495488.0,,0.4925260943608696,,14.319048,0.979890310786106,0.7989031078610603,0.03656307129798903,1.4305301645338209,20.48383009140768,87.2611161893967,3.002803635013464,0.1900499889098987,P/E de 5.1 nettement sous la mediane du secteur (14.3) ; ROE (54%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
TRN,2026-08-14,29.690000534057617,Industrials,Railroads,"Trinity Industries, Inc.",6.9207463,2.0699992,4.29,0.30156,0.16618,468.386,2365387264.0,0.69,0.1435783620788007,,23.8862745,0.8707865168539326,0.8689138576779026,0.9794007490636704,1.1577715355805245,27.654848707162923,118.63930095372893,2.9959346183789024,0.1797900448942118,P/E de 6.9 nettement sous la mediane du secteur (23.9) ; ROE (30%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
NUTX,2026-08-14,193.83999633789065,Healthcare,Medical Care Facilities,Nutex Health Inc.,7.5131783,3.8911974,25.8,0.64556,0.21249,68.466,1327411072.0,,0.7595177355877152,,23.88938,0.9354838709677419,0.7880184331797235,0.6589861751152074,1.25,29.861725,770.432505,2.9745796510284013,0.071526421672442,P/E de 7.5 nettement sous la mediane du secteur (23.9) ; ROE (65%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CG.TO,2026-08-15,29.8799991607666,Basic Materials,Gold,Centerra Gold Inc.,6.790909,1.937292,4.4,0.32884997,0.36918,2.111,5844752896.0,2.81,1.1711108802882455,,19.084747,0.9149797570850202,0.902834008097166,0.08502024291497975,1.4119433198380567,26.94658103744939,118.56495656477733,2.968037479748558,0.2125169305574155,P/E de 6.8 nettement sous la mediane du secteur (19.1) ; ROE (33%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
HRTG,2026-08-14,33.564998626708984,Financial Services,Insurance - Property & Casualty,"Heritage Insurance Holdings, In",4.7881594,1.9019151,7.01,0.45275003,0.25191,16.176,997968512.0,,0.2898550833897497,,14.319048,0.9670932358318098,0.4259597806215722,0.12797074954296161,1.3080438756855577,18.729943042047534,131.29690072475321,2.9117207238696303,0.1900499889098987,P/E de 4.8 nettement sous la mediane du secteur (14.3) ; ROE (45%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
WTM,2026-08-14,2130.719970703125,Financial Services,Insurance - Property & Casualty,White Mountains Insurance Group,4.8822694,0.9694926,436.42,0.20364,0.37664002,14.915,5085433856.0,0.81,0.1467102237527762,,14.319048,0.793418647166362,0.773308957952468,0.1170018281535649,1.310786106032907,18.769209170018286,8191.258265979381,2.8443617080644876,0.1900499889098987,P/E de 4.9 nettement sous la mediane du secteur (14.3) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
KYN,2026-08-14,14.68000030517578,Financial Services,Asset Management,Kayne Anderson MLP/Midstream In,5.062069,0.93485326,2.9,0.19672,4.7517,25.076,2482770176.0,,0.2516871449410474,,14.319048,0.773308957952468,0.9817184643510055,0.17915904936014626,1.3372943327239488,19.148781740402196,55.531467047166366,2.782797404138162,0.1900499889098987,P/E de 5.1 nettement sous la mediane du secteur (14.3) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
LNC,2026-08-14,45.720001220703125,Financial Services,Insurance - Life,Lincoln National Corporation,3.8517272,0.8445397,11.87,0.22587,0.12169,63.803,8752971776.0,1.01,0.1125634636561059,,14.319048,0.8391224862888482,0.19195612431444242,0.8062157221206582,1.01599634369287,14.548100413162704,172.68595190424128,2.7770329679266257,0.1900499889098987,P/E de 3.9 nettement sous la mediane du secteur (14.3) ; ROE (23%) dans le haut du secteur,False
