ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
PXT.TO,2026-08-15,26.540000915527344,Energy,Oil & Gas E&P,Parex Resources Inc.,3.1975904,0.77764446,8.3,0.27035,0.54964,34.663,2552624128.0,,0.5085399149344434,,16.287878,0.8609271523178808,0.9536423841059603,0.3509933774834437,1.3311258278145697,21.681215086092717,179.95408521456957,5.780485267778821,0.3904635146367385,P/E de 3.2 nettement sous la mediane du secteur (16.3) ; ROE (27%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
INVA,2026-08-14,21.020000457763672,Healthcare,Biotechnology,"Innoviva, Inc.",4.8770304,1.2380728,4.31,0.36676,0.8119,26.859,1518600192.0,0.3,0.0264316691195498,,23.548388,0.8942731277533039,0.986784140969163,0.3303964757709251,1.3612334801762114,32.054854149779736,138.15642138555066,5.572617429916516,0.0581510151203463,P/E de 4.9 nettement sous la mediane du secteur (23.5) ; ROE (37%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
BYD,2026-08-14,83.26000213623047,Consumer Cyclical,Resorts & Casinos,Boyd Gaming Corporation,3.6938775,2.4345028,22.54,0.93084997,0.44341,130.47,6049290240.0,3.03,-0.0003737060160212,,18.564594,0.9686746987951808,0.9686746987951808,0.7373493975903614,1.2921686746987953,23.988586825301205,540.7027470422892,5.494147647961723,0.0256561873143303,P/E de 3.7 nettement sous la mediane du secteur (18.6) ; ROE (93%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CSQ,2026-08-14,21.030000686645508,Financial Services,Asset Management,Calamos Strategic Total Return ,3.1767373,0.9681429,6.62,0.34714,13.47787,40.538,3372573440.0,,0.1563167898617992,,14.387256,0.9460869565217391,0.9947826086956522,0.25565217391304346,1.4078260869565218,20.25475431652174,134.08647357537393,5.375961445427896,0.2000253700952936,P/E de 3.2 nettement sous la mediane du secteur (14.4) ; ROE (35%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
TDC,2026-08-14,27.8799991607666,Technology,Software - Infrastructure,Teradata Corporation,5.8694735,4.414885,4.75,1.19116,0.27085,16.695,2592839936.0,6.0,0.4771210890033621,,26.545231,0.9832535885167464,0.8456937799043063,0.3827751196172249,1.3573564593301435,36.03134076226077,171.14886862073865,5.1387687866785665,0.0876338273243617,P/E de 5.9 nettement sous la mediane du secteur (26.5) ; ROE (119%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
4506.T,2026-08-17,1355.5,Healthcare,Drug Manufacturers - Specialty & Generic,"Sumitomo Pharma Co., Ltd.",5.0380974,1.4883387,269.05,0.38529,0.23728001,39.323,608068370432.0,1.93,-0.1816393442622951,,23.548388,0.9118942731277533,0.8193832599118943,0.43171806167400884,1.302863436123348,30.680333704845815,8254.543783288767,5.089667121570466,0.0581510151203463,P/E de 5.0 nettement sous la mediane du secteur (23.5) ; ROE (39%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
ARR,2026-08-14,16.719999313354492,Real Estate,REIT - Mortgage,"ARMOUR Residential REIT, Inc.",3.7742662,0.8840947,4.43,0.20331,0.8782,756.724,2366766848.0,2.97,0.2572722303083627,,18.714322,0.9107142857142857,0.9226190476190477,0.9880952380952381,1.1889880952380951,22.251106068452376,98.57239988324402,4.8954787040279895,0.06310341623894075,P/E de 3.8 nettement sous la mediane du secteur (18.7) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
ORC,2026-08-14,6.65500020980835,Real Estate,REIT - Mortgage,"Orchid Island Capital, Inc.",3.8028572,0.9216175,1.75,0.20798999,0.90591,769.58,1328360960.0,,0.093436073329904,,18.714322,0.9226190476190477,0.9404761904761905,0.9940476190476191,1.1979166666666665,22.418198229166663,39.23184690104166,4.895093262840252,0.06310341623894075,P/E de 3.8 nettement sous la mediane du secteur (18.7) ; ROE (21%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
INDU-C.ST,2026-08-15,518.7999877929688,Financial Services,Asset Management,AB Industrivärden (publ),3.5651455,0.9989852,145.52,0.32275,0.99306,2.799,224069255168.0,5.47,0.4731115860572963,,14.387256,0.9373913043478261,0.9669565217391304,0.04,1.4504347826086956,20.867776528695654,3036.678840455792,4.853274695271587,0.2000253700952936,P/E de 3.6 nettement sous la mediane du secteur (14.4) ; ROE (32%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2915.TW,2026-08-17,60.59999847412109,Consumer Cyclical,Textile Manufacturing,Ruentex Industries Ltd.,4.455882,0.38572192,13.6,0.26754,15.824771,6.016,64704172032.0,,0.0008970385658559,,18.564594,0.7662650602409639,1.0,0.08433734939759036,1.3620481927710844,25.285871707228914,343.88785521831323,4.674717225697106,0.0256561873143303,P/E de 4.5 nettement sous la mediane du secteur (18.6) ; ROE (27%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
DAC,2026-08-14,140.3699951171875,Industrials,Marine Shipping,Danaos Corporation,4.753471,0.62986296,29.53,0.14140001,0.51258,29.844,,0.12,0.5745086670491322,,22.6291545,0.5084175084175084,0.9932659932659933,0.26262626262626265,1.1868686868686869,26.857834886363634,793.1118641943182,4.650152395689627,0.1497010641606065,P/E de 4.8 nettement sous la mediane du secteur (22.6) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
2442.TW,2026-08-17,19.149999618530277,Real Estate,Real Estate - Development,"Jean Co.,Ltd",3.8453815,1.0129595,4.98,0.42029998,0.12157,142.472,6228193280.0,,-0.2953644688159998,,18.714322,0.9761904761904762,0.27380952380952384,0.7321428571428571,1.1235119047619049,21.02576355654762,104.70830251160716,4.46779658472094,0.06310341623894075,P/E de 3.8 nettement sous la mediane du secteur (18.7) ; ROE (42%) dans le haut du secteur,False
DX,2026-08-14,13.125,Real Estate,REIT - Mortgage,"Dynex Capital, Inc.",4.179936,1.0159456,3.14,0.18231001,0.86838996,713.492,3247512832.0,0.71,0.160109031473463,,18.714322,0.8690476190476191,0.9047619047619048,0.9702380952380952,1.168154761904762,21.86122436011905,68.64424449077381,4.230037675487528,0.06310341623894075,P/E de 4.2 nettement sous la mediane du secteur (18.7) ; ROE (18%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2323.TW,2026-08-17,11.699999809265137,Technology,Computer Hardware,CMC Magnetics Corporation,5.3669724,0.6788906,2.18,0.13131,0.31786,34.79,12745375744.0,,0.1474338459817696,,26.545231,0.3875598086124402,0.9019138755980861,0.5502392344497608,1.0316985645933014,27.386676719497608,59.702955248504786,4.102816771093149,0.0876338273243617,P/E de 5.4 nettement sous la mediane du secteur (26.5) ; marge superieure a la mediane du secteur ; momentum (+15%) superieur au secteur (+9%),False
1456.TW,2026-08-17,13.899999618530272,Real Estate,Real Estate Services,"I-Hwa Industrial Co.,Ltd",4.0289855,0.70569116,3.45,0.15958999,0.36862,583.391,1302707968.0,,0.1666666666666667,,18.714322,0.8452380952380952,0.6607142857142857,0.9642857142857143,1.0967261904761905,20.52448707440476,70.80948040669642,4.09420736330808,0.06310341623894075,P/E de 4.0 nettement sous la mediane du secteur (18.7) ; ROE (16%) dans le haut du secteur ; momentum (+17%) superieur au secteur (+6%),False
3356.TW,2026-08-17,65.0999984741211,Industrials,Security & Protection Services,GeoVision Inc.,6.426456,2.0960107,10.13,0.33167,0.77990997,3.856,4462632448.0,0.78,0.260644991590121,,22.6291545,0.8973063973063973,0.9966329966329966,0.05555555555555555,1.4339225589225588,32.44845512689393,328.70285043543555,4.049199049768078,0.1497010641606065,P/E de 6.4 nettement sous la mediane du secteur (22.6) ; ROE (33%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
AUPH,2026-08-14,15.18000030517578,Healthcare,Biotechnology,Aurinia Pharmaceuticals Inc,6.776786,3.281453,2.24,0.66117996,1.0083699,10.431,2019716736.0,,0.2410342283979241,,23.548388,0.947136563876652,1.0,0.2026431718061674,1.422907488986784,33.50717763876652,75.05607791083702,3.944405560074058,0.0581510151203463,P/E de 6.8 nettement sous la mediane du secteur (23.5) ; ROE (66%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1419.TW,2026-08-17,64.0999984741211,Consumer Cyclical,Textile Manufacturing,"Shinkong Textile Co., Ltd.",4.8856707,0.938273,13.12,0.22007999,0.76845,17.272,19181090816.0,,0.2706767000444947,,18.564594,0.6939759036144578,0.9855421686746988,0.17349397590361446,1.3,24.1339722,316.63771526399995,3.9397460655453083,0.0256561873143303,P/E de 4.9 nettement sous la mediane du secteur (18.6) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
9505.T,2026-08-17,959.7000122070312,Utilities,Utilities - Regulated Electric,Hokuriku Electric Power Company,3.6812427,0.4256191,260.7,0.109160006,0.060890004,243.501,200486354944.0,,0.0886926447805565,,20.174219,0.6320754716981132,0.19811320754716982,0.8962264150943396,0.891509433962264,17.985506561320754,4688.82156053632,3.885715849636589,0.13447908700569383,P/E de 3.7 nettement sous la mediane du secteur (20.2),False
CMRE,2026-08-14,14.4399995803833,Industrials,Marine Shipping,Costamare Inc.,5.449056,0.78559375,2.65,0.15974,0.39516,65.647,1743461888.0,2.4,0.3824951626504571,,22.6291545,0.601010101010101,0.9831649831649831,0.5538720538720538,1.1578282828282829,26.20067509659091,69.43178900596591,3.8082957772581105,0.1497010641606065,P/E de 5.4 nettement sous la mediane du secteur (22.6) ; marge superieure a la mediane du secteur ; momentum (+38%) superieur au secteur (+15%),False
1608.TW,2026-08-17,36.34999847412109,Industrials,Electrical Equipment & Parts,"Hua Eng Wire & Cable Co., Ltd.",6.6332116,1.364387,5.48,0.48089,0.39933,33.453,15420020736.0,,0.0353652469485432,,22.6291545,0.9646464646464646,0.9848484848484849,0.2895622895622896,1.406144781144781,31.81986750189393,174.37287391037876,3.7970531287510587,0.1497010641606065,P/E de 6.6 nettement sous la mediane du secteur (22.6) ; ROE (48%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
VNA.DE,2026-08-14,20.549999237060547,Real Estate,Real Estate Services,Vonovia SE                    N,4.659864,0.63065827,4.41,0.14558,0.64839,135.1,17435340800.0,3.89,-0.1936515707182095,,18.714322,0.8095238095238095,0.8452380952380952,0.7142857142857143,1.1874999999999998,22.223257374999996,98.00456502374999,3.769078767020357,0.06310341623894075,P/E de 4.7 nettement sous la mediane du secteur (18.7) ; ROE (15%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
GAM,2026-08-14,67.77999877929688,Financial Services,Asset Management,"General American Investors, Inc",4.252196,0.9274387,15.94,0.20917,15.4234705,0.078,1615340544.0,,0.2025201082111143,,14.387256,0.8139130434782609,0.9965217391304347,0.008695652173913044,1.4039130434782607,20.19845635826087,321.96339435067824,3.750123932563726,0.2000253700952936,P/E de 4.3 nettement sous la mediane du secteur (14.4) ; ROE (21%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
BCE.TO,2026-08-15,32.56999969482422,Communication Services,Telecom Services,BCE Inc.,4.8323445,1.4709601,6.74,0.30469,0.2589,172.785,30372366336.0,0.22,-0.065195246259602,,20.241696,0.7906976744186046,0.813953488372093,0.8837209302325582,1.127906976744186,22.830750139534885,153.87925594046513,3.7245703832449983,-0.02258005744056285,P/E de 4.8 nettement sous la mediane du secteur (20.2) ; ROE (30%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1038.HK,2026-08-14,64.1500015258789,Utilities,Utilities - Regulated Electric,CKI HOLDINGS,6.313977,1.0928078,10.16,0.17155,5.09082,13.717,161633042432.0,4.13,0.2513741487468692,,20.174219,0.8962264150943396,0.9905660377358491,0.018867924528301886,1.4410377358490567,29.071810870283024,295.3695984420755,3.604358400878912,0.13447908700569383,P/E de 6.3 nettement sous la mediane du secteur (20.2) ; ROE (17%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
TNK,2026-08-14,85.19499969482422,Energy,Oil & Gas Midstream,Teekay Tankers Ltd.,5.02033,1.3477662,16.97,0.28035998,0.51348996,1.578,2951483392.0,1.1,0.6460167677696524,,16.287878,0.8807947019867549,0.9470198675496688,0.033112582781456956,1.4188741721854303,23.110449413907283,392.1843265540066,3.603372591805205,0.3904635146367385,P/E de 5.0 nettement sous la mediane du secteur (16.3) ; ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
RTW.L,2026-08-14,2.640000104904175,Financial Services,Asset Management,RTW BIOTECH OPPORTUNITIES LTD O,4.1904764,1.0757947,0.63,0.32739,7.0918403,,851192128.0,,0.7580071735994436,,14.387256,0.9408695652173913,0.9878260869565217,0.5391304347826087,1.332608695652174,19.172582452173916,12.078726944869567,3.575275176100038,0.2000253700952936,P/E de 4.2 nettement sous la mediane du secteur (14.4) ; ROE (33%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
PAGS,2026-08-14,8.6850004196167,Technology,Software - Infrastructure,PagSeguro Digital Ltd.,5.9896555,0.82878524,1.45,0.14535,0.10862,11.823,2393985792.0,,0.1017222501120984,,26.545231,0.44019138755980863,0.47368421052631576,0.2942583732057416,1.0149521531100478,26.942139358253588,39.0661020694677,3.498111707770284,0.0876338273243617,P/E de 6.0 nettement sous la mediane du secteur (26.5) ; dette plus faible que la mediane du secteur ; momentum (+10%) superieur au secteur (+9%),False
FIS,2026-08-14,43.40999984741211,Technology,Information Technology Services,Fidelity National Information S,6.3372264,1.404718,6.85,0.22348,0.27648002,132.51,22437724160.0,0.24,-0.3379333333859849,,26.545231,0.6650717703349283,0.8516746411483254,0.8899521531100478,1.0729665071770338,28.482143788277522,195.10268494970103,3.4944180058856205,0.0876338273243617,P/E de 6.3 nettement sous la mediane du secteur (26.5) ; marge superieure a la mediane du secteur ; PEG bas (0.24) : croissance qui justifie plus que le P/E actuel,False
STNG,2026-08-14,79.56999969482422,Energy,Oil & Gas Midstream,Scorpio Tankers Inc.,4.9576325,1.173149,16.05,0.24619,0.67157,20.026,3984973056.0,2.46,0.5631521117205704,,16.287878,0.8278145695364238,0.9933774834437086,0.17880794701986755,1.3675496688741722,22.27448216556291,357.50543875728476,3.492967703009045,0.3904635146367385,P/E de 5.0 nettement sous la mediane du secteur (16.3) ; ROE (25%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
PBR,2026-08-14,17.885000228881836,Energy,Oil & Gas Integrated,Petroleo Brasileiro S.A. Petrob,4.516414,1.3311082,3.96,0.30274,0.24317,76.067,115257491456.0,4.59,0.585804171986819,,16.287878,0.8940397350993378,0.7615894039735099,0.695364238410596,1.2135761589403973,19.7665804205298,78.27565846529801,3.376609307440405,0.3904635146367385,P/E de 4.5 nettement sous la mediane du secteur (16.3) ; ROE (30%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
NCZ,2026-08-14,16.0,Financial Services,Asset Management,AllianzGI Convertible & Income ,4.494382,1.0074298,3.56,0.17181,4.06295,11.391,304463040.0,,0.2497909203303734,,14.387256,0.7182608695652174,0.9808695652173913,0.08521739130434783,1.3330434782608696,19.178837780869564,68.27666249989565,3.267291406243478,0.2000253700952936,P/E de 4.5 nettement sous la mediane du secteur (14.4) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
2628.HK,2026-08-14,26.799999237060547,Financial Services,Insurance - Life,CHINA LIFE,4.496644,1.0884746,5.96,0.25482,0.42323002,45.078,757494054912.0,0.38,0.262820537672557,,14.387256,0.8765217391304347,0.8208695652173913,0.27652173913043476,1.3243478260869563,19.05373120695652,113.56023799346086,3.237322433816467,0.2000253700952936,P/E de 4.5 nettement sous la mediane du secteur (14.4) ; ROE (25%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
INVE-B.ST,2026-08-15,412.6499938964844,Financial Services,Asset Management,Investor AB ser. B,4.838199,1.1642046,85.29,0.27254,0.80067,11.589,,5.08,0.432499463117759,,14.387256,0.8956521739130435,0.9408695652173913,0.08869565217391304,1.4108695652173915,20.298541617391308,1731.2626145473048,3.195474712600146,0.2000253700952936,P/E de 4.8 nettement sous la mediane du secteur (14.4) ; ROE (27%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CII,2026-08-14,24.780000686645508,Financial Services,Asset Management,BlackRock Enhanced Large Cap Co,4.877953,1.095297,5.08,0.22759001,25.42447,0.002,1015572416.0,,0.2604528745523431,,14.387256,0.8469565217391304,0.9982608695652174,0.0026086956521739132,1.4223913043478262,20.46430782782609,103.95868376535654,3.1952655724251926,0.2000253700952936,P/E de 4.9 nettement sous la mediane du secteur (14.4) ; ROE (23%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
BLBD,2026-08-14,64.66999816894531,Industrials,Farm & Heavy Construction Machinery,Blue Bird Corporation,7.6532545,3.1279323,8.45,0.64286005,0.17479,17.675,2046584832.0,,0.2740195267554075,,22.6291545,0.9747474747474747,0.8686868686868687,0.1447811447811448,1.4183501683501685,32.09606509469697,271.2117500501894,3.1937800793139024,0.1497010641606065,P/E de 7.7 nettement sous la mediane du secteur (22.6) ; ROE (64%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2451.TW,2026-08-17,290.0,Technology,Computer Hardware,"Transcend Information, Inc.",9.397278,3.2514126,30.86,0.8787,0.57185,0.071,125090242560.0,,2.0221044146898586,,26.545231,0.9593301435406698,0.9880382775119617,0.0023923444976076554,1.4760765550239232,39.18279312679425,1209.1809958928707,3.1695896410098987,0.0876338273243617,P/E de 9.4 nettement sous la mediane du secteur (26.5) ; ROE (88%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
AGNC,2026-08-14,10.960000038146973,Real Estate,REIT - Mortgage,AGNC Investment Corp.,5.4257426,1.2066498,2.02,0.19799,0.94377,717.093,12992876544.0,3.48,0.236843115686528,,18.714322,0.8988095238095238,0.9642857142857143,0.9761904761904762,1.1964285714285714,22.390349535714286,45.228506062142856,3.1266884949564036,0.06310341623894075,P/E de 5.4 nettement sous la mediane du secteur (18.7) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
0006.HK,2026-08-14,59.650001525878906,Utilities,Utilities - Independent Power Producers,POWER ASSETS,7.101191,1.2326163,8.4,0.18639,24.96234,2.686,127120424960.0,46.61,0.2200512686888194,,20.174219,0.9056603773584906,1.0,0.009433962264150943,1.4504716981132075,29.262133691037736,245.801923004717,3.1207362400163037,0.13447908700569383,P/E de 7.1 nettement sous la mediane du secteur (20.2) ; ROE (19%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
PARR,2026-08-14,81.36000061035156,Energy,Oil & Gas Refining & Marketing,"Par Pacific Holdings, Inc. Comm",4.7746477,2.0222206,17.04,0.53489,0.09942,56.166,4076105728.0,,1.4835450431620227,,16.287878,0.9735099337748344,0.423841059602649,0.5960264900662252,1.1937086092715232,19.44298019536424,331.3083825290066,3.072128564940715,0.3904635146367385,P/E de 4.8 nettement sous la mediane du secteur (16.3) ; ROE (53%) dans le haut du secteur ; momentum (+148%) superieur au secteur (+39%),False
GGP.AX,2026-08-15,12.050000190734863,Basic Materials,Gold,Greatland Resources Limited,6.80791,4.7590837,1.77,0.47873002,0.33629,1.659,8129742336.0,,0.8025362035590193,,19.1411385,0.9682539682539683,0.8809523809523809,0.05952380952380952,1.4394841269841272,27.553365043154766,48.769456126383936,3.0472577057618917,0.2099622046876995,P/E de 6.8 nettement sous la mediane du secteur (19.1) ; ROE (48%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
SLDE,2026-08-14,21.799999237060547,Financial Services,Insurance - Property & Casualty,"Slide Insurance Holdings, Inc.",5.1173706,2.1085212,4.26,0.53882,0.40016997,3.235,2546495488.0,,0.4925260943608696,,14.387256,0.9808695652173913,0.7947826086956522,0.043478260869565216,1.4282608695652173,20.54875476521739,87.53769529982607,3.0154907506147888,0.2000253700952936,P/E de 5.1 nettement sous la mediane du secteur (14.4) ; ROE (54%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CQR.AX,2026-08-15,4.159999847412109,Real Estate,REIT - Retail,Charter Hall Retail REIT,6.208955,0.82670903,0.67,0.13859999,0.9318,53.824,2417915136.0,4.38,0.0224268535511649,,18.714322,0.7976190476190477,0.9583333333333334,0.2261904761904762,1.331845238095238,24.924580639880947,16.699469028720234,3.014295586839695,0.06310341623894075,P/E de 6.2 nettement sous la mediane du secteur (18.7) ; ROE (14%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CG.TO,2026-08-15,29.8799991607666,Basic Materials,Gold,Centerra Gold Inc.,6.790909,1.937292,4.4,0.32884997,0.36918,2.111,5844752896.0,2.81,1.1711108802882455,,19.1411385,0.9166666666666666,0.9047619047619048,0.08333333333333333,1.4136904761904763,27.05964520089286,119.06243888392859,2.9846868215532414,0.2099622046876995,P/E de 6.8 nettement sous la mediane du secteur (19.1) ; ROE (33%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
NLY,2026-08-14,23.365800857543945,Real Estate,REIT - Mortgage,Annaly Capital Management Inc.,5.5765634,1.1597081,4.19,0.19567,0.90681,737.543,17611141120.0,32.03,0.2226614302477301,,18.714322,0.8869047619047619,0.9464285714285714,0.9821428571428571,1.1845238095238095,22.16755998809524,92.88207635011906,2.9751291606224104,0.06310341623894075,P/E de 5.6 nettement sous la mediane du secteur (18.7) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
KMT,2026-08-14,31.170000076293945,Industrials,Tools & Accessories,Kennametal Inc.,7.149082,1.7533891,4.36,0.23853001,0.14528,47.334,2375747072.0,1.25,0.613920017816012,,22.6291545,0.7996632996632996,0.7845117845117845,0.4107744107744108,1.2432659932659933,28.13405824621212,122.66449395348485,2.9353382628566687,0.1497010641606065,P/E de 7.1 nettement sous la mediane du secteur (22.6) ; ROE (24%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
HRTG,2026-08-14,33.564998626708984,Financial Services,Insurance - Property & Casualty,"Heritage Insurance Holdings, In",4.7881594,1.9019151,7.01,0.45275003,0.25191,16.176,997968512.0,,0.2898550833897497,,14.387256,0.9686956521739131,0.42434782608695654,0.13043478260869565,1.3078260869565217,18.81602871652174,131.90036130281737,2.9296995888407125,0.2000253700952936,P/E de 4.8 nettement sous la mediane du secteur (14.4) ; ROE (45%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
NUTX,2026-08-14,193.83999633789065,Healthcare,Medical Care Facilities,Nutex Health Inc.,7.5131783,3.8911974,25.8,0.64556,0.21249,68.466,1327411072.0,,0.7595177355877152,,23.548388,0.9383259911894273,0.788546255506608,0.6696035242290749,1.248898678414097,29.40955065198238,758.7664068211454,2.914395486773059,0.0581510151203463,P/E de 7.5 nettement sous la mediane du secteur (23.5) ; ROE (65%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
