ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
LEG.DE,2026-08-14,51.59999847412109,Real Estate,Real Estate Services,LEG Immobilien SE             N,3.4377081,0.44213665,15.01,0.15585,0.87602997,108.444,3965381120.0,,-0.2344892654761186,,18.39785,0.8171428571428572,0.9142857142857143,0.5885714285714285,1.2400000000000002,22.813334,342.42814334,5.6362045245357475,0.0599697870637996,P/E de 3.4 nettement sous la mediane du secteur (18.4) ; ROE (16%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
INVA,2026-08-14,21.020000457763672,Healthcare,Biotechnology,"Innoviva, Inc.",4.8770304,1.2380728,4.31,0.36676,0.8119,26.859,1518600192.0,0.3,0.0264316691195498,,23.324298,0.8983050847457628,0.9872881355932204,0.3389830508474576,1.3612288135593222,31.74970649364407,136.84123498760593,5.510049096457752,0.04206067922072985,P/E de 4.9 nettement sous la mediane du secteur (23.3) ; ROE (37%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
BYD,2026-08-14,83.26000213623047,Consumer Cyclical,Resorts & Casinos,Boyd Gaming Corporation,3.6938775,2.4345028,22.54,0.93084997,0.44341,130.47,6049290240.0,3.03,-0.0003737060160212,,18.317886,0.9713656387665198,0.9713656387665198,0.7533039647577092,1.2901982378854626,23.633704238986788,532.7036935467622,5.3980744640763945,0.0096818781625459,P/E de 3.7 nettement sous la mediane du secteur (18.3) ; ROE (93%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CSQ,2026-08-14,21.030000686645508,Financial Services,Asset Management,Calamos Strategic Total Return ,3.1767373,0.9681429,6.62,0.34714,13.47787,40.538,3372573440.0,,0.1563167898617992,,14.3594685,0.9467353951890034,0.9948453608247423,0.2542955326460481,1.4085051546391754,20.225385400128868,133.8920513488531,5.366716451601325,0.19866476249422035,P/E de 3.2 nettement sous la mediane du secteur (14.4) ; ROE (35%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
TDC,2026-08-14,27.8799991607666,Technology,Software - Infrastructure,Teradata Corporation,5.8694735,4.414885,4.75,1.19116,0.27085,16.695,2592839936.0,6.0,0.4771210890033621,,26.428572,0.9865125240847784,0.8622350674373795,0.3930635838150289,1.3605491329479769,35.95737071965318,170.7975109183526,5.126166286213628,0.1047488107156509,P/E de 5.9 nettement sous la mediane du secteur (26.4) ; ROE (119%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
4506.T,2026-08-17,1355.5,Healthcare,Drug Manufacturers - Specialty & Generic,"Sumitomo Pharma Co., Ltd.",5.0380974,1.4883387,269.05,0.38529,0.23728001,39.323,608068370432.0,1.93,-0.1816393442622951,,23.324298,0.9152542372881356,0.8220338983050848,0.4449152542372881,1.301906779661017,30.3660616970339,8169.988899586971,5.027288011499056,0.04206067922072985,P/E de 5.0 nettement sous la mediane du secteur (23.3) ; ROE (39%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
INDU-C.ST,2026-08-15,518.7999877929688,Financial Services,Asset Management,AB Industrivärden (publ),3.5651455,0.9989852,145.52,0.32275,0.99306,2.799,224069255168.0,5.47,0.4731115860572963,,14.3594685,0.9381443298969072,0.9673539518900344,0.03951890034364261,1.4510309278350517,20.836032900773198,3032.0595077205157,4.844370815464404,0.19866476249422035,P/E de 3.6 nettement sous la mediane du secteur (14.4) ; ROE (32%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
ARR,2026-08-14,16.719999313354492,Real Estate,REIT - Mortgage,"ARMOUR Residential REIT, Inc.",3.7742662,0.8840947,4.43,0.20331,0.8782,756.724,2366766848.0,2.97,0.2572722303083627,,18.39785,0.8971428571428571,0.9257142857142857,0.9885714285714285,1.182857142857143,21.762028285714287,96.40578530571429,4.765896487131651,0.0599697870637996,P/E de 3.8 nettement sous la mediane du secteur (18.4) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
ORC,2026-08-14,6.65500020980835,Real Estate,REIT - Mortgage,"Orchid Island Capital, Inc.",3.8028572,0.9216175,1.75,0.20798999,0.90591,769.58,1328360960.0,,0.093436073329904,,18.39785,0.9085714285714286,0.9428571428571428,0.9942857142857143,1.1914285714285713,21.919724142857138,38.35951724999999,4.764014431354115,0.0599697870637996,P/E de 3.8 nettement sous la mediane du secteur (18.4) ; ROE (21%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2915.TW,2026-08-17,60.59999847412109,Consumer Cyclical,Textile Manufacturing,Ruentex Industries Ltd.,4.455882,0.38572192,13.6,0.26754,15.824771,6.016,64704172032.0,,0.0008970385658559,,18.317886,0.7819383259911894,1.0,0.0947136563876652,1.3672907488986783,25.045876067180618,340.6239145136564,4.620856816673322,0.0096818781625459,P/E de 4.5 nettement sous la mediane du secteur (18.3) ; ROE (27%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
DAC,2026-08-14,140.3699951171875,Industrials,Marine Shipping,Danaos Corporation,4.753471,0.62986296,29.53,0.14140001,0.51258,29.844,,0.12,0.5745086670491322,,22.397888,0.5129770992366413,0.9923664122137404,0.28396946564885495,1.183587786259542,26.50986667480916,782.8363629071146,4.576949420376953,0.1211541989688258,P/E de 4.8 nettement sous la mediane du secteur (22.4) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
9945.TW,2026-08-17,30.200000762939453,Industrials,Engineering & Construction,"Ruentex Development Co.,Ltd.",5.510949,0.5108514,5.48,0.28316998,0.7476,33.711,85602238464.0,0.26,-0.0639649277667786,,22.397888,0.8656488549618321,0.9954198473282443,0.3145038167938931,1.3530534351145038,30.30553929770992,166.07435535145038,4.499150700527528,0.1211541989688258,P/E de 5.5 nettement sous la mediane du secteur (22.4) ; ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2442.TW,2026-08-17,19.14999961853028,Real Estate,Real Estate - Development,"Jean Co.,Ltd",3.8453815,1.0129595,4.98,0.42029998,0.12157,142.472,6228193280.0,,-0.2953644688159998,,18.39785,0.9771428571428571,0.26857142857142857,0.7371428571428571,1.1214285714285714,20.63187464285714,102.74673572142858,4.365364896509286,0.0599697870637996,P/E de 3.8 nettement sous la mediane du secteur (18.4) ; ROE (42%) dans le haut du secteur,False
2323.TW,2026-08-17,11.699999809265137,Technology,Computer Hardware,CMC Magnetics Corporation,5.3669724,0.6788906,2.18,0.13131,0.31786,34.79,12745375744.0,,0.1474338459817696,,26.428572,0.4210019267822736,0.9113680154142582,0.5529865125240848,1.05009633911368,27.752546705202306,60.500551817341034,4.1709874191135565,0.1047488107156509,P/E de 5.4 nettement sous la mediane du secteur (26.4) ; marge superieure a la mediane du secteur ; momentum (+15%) superieur au secteur (+10%),False
DX,2026-08-14,13.125,Real Estate,REIT - Mortgage,"Dynex Capital, Inc.",4.179936,1.0159456,3.14,0.18231001,0.86838996,713.492,3247512832.0,0.71,0.160109031473463,,18.39785,0.8571428571428571,0.9085714285714286,0.9714285714285714,1.1628571428571428,21.394071285714283,67.17738383714286,4.118276863782313,0.0599697870637996,P/E de 4.2 nettement sous la mediane du secteur (18.4) ; ROE (18%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
3356.TW,2026-08-17,65.0999984741211,Industrials,Security & Protection Services,GeoVision Inc.,6.426456,2.0960107,10.13,0.33167,0.77990997,3.856,4462632448.0,0.78,0.260644991590121,,22.397888,0.899236641221374,0.9969465648854962,0.07022900763358779,1.4312977099236641,32.05804580152672,324.7480039694657,3.988448718605751,0.1211541989688258,P/E de 6.4 nettement sous la mediane du secteur (22.4) ; ROE (33%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1456.TW,2026-08-17,13.899999618530272,Real Estate,Real Estate Services,"I-Hwa Industrial Co.,Ltd",4.0289855,0.70569116,3.45,0.15958999,0.36862,583.391,1302707968.0,,0.1666666666666667,,18.39785,0.8285714285714286,0.6742857142857143,0.9657142857142857,1.0914285714285716,20.079939142857146,69.27579004285715,3.9838699240325655,0.0599697870637996,P/E de 4.0 nettement sous la mediane du secteur (18.4) ; ROE (16%) dans le haut du secteur ; momentum (+17%) superieur au secteur (+6%),False
9946.TW,2026-08-17,19.0,Real Estate,Real Estate - Diversified,San Far Property Limited,4.567308,0.8680555,4.16,0.22549999,0.34328997,112.595,6107059200.0,,-0.0347594384684256,,18.39785,0.9257142857142857,0.6571428571428571,0.6114285714285714,1.2242857142857144,22.524224928571428,93.70077570285714,3.931619773834586,0.0599697870637996,P/E de 4.6 nettement sous la mediane du secteur (18.4) ; ROE (23%) dans le haut du secteur,False
AUPH,2026-08-14,15.18000030517578,Healthcare,Biotechnology,Aurinia Pharmaceuticals Inc,6.776786,3.281453,2.24,0.66117996,1.0083699,10.431,2019716736.0,,0.2410342283979241,,23.324298,0.9491525423728814,1.0,0.2076271186440678,1.4226694915254239,33.18276717584746,74.32939847389832,3.8965347153883085,0.04206067922072985,P/E de 6.8 nettement sous la mediane du secteur (23.3) ; ROE (66%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1419.TW,2026-08-17,64.0999984741211,Consumer Cyclical,Textile Manufacturing,"Shinkong Textile Co., Ltd.",4.8856707,0.938273,13.12,0.22007999,0.76845,17.272,19181090816.0,,0.2706767000444947,,18.317886,0.7092511013215859,0.986784140969163,0.1828193832599119,1.3056167400881056,23.91613860462555,313.7797384926872,3.8951598434026264,0.0096818781625459,P/E de 4.9 nettement sous la mediane du secteur (18.3) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
CMRE,2026-08-14,14.4399995803833,Industrials,Marine Shipping,Costamare Inc.,5.449056,0.78559375,2.65,0.15974,0.39516,65.647,1743461888.0,2.4,0.3824951626504571,,22.397888,0.6030534351145038,0.983206106870229,0.5694656488549619,1.1549618320610686,25.86870575877862,68.55207026076334,3.747373424711947,0.1211541989688258,P/E de 5.4 nettement sous la mediane du secteur (22.4) ; marge superieure a la mediane du secteur ; momentum (+38%) superieur au secteur (+12%),False
GAM,2026-08-14,67.77999877929688,Financial Services,Asset Management,"General American Investors, Inc",4.252196,0.9274387,15.94,0.20917,15.4234705,0.078,1615340544.0,,0.2025201082111143,,14.3594685,0.8161512027491409,0.9965635738831615,0.00859106529209622,1.4050687285223367,20.176040147551547,321.60607995197165,3.7448522535265214,0.19866476249422035,P/E de 4.3 nettement sous la mediane du secteur (14.4) ; ROE (21%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1608.TW,2026-08-17,36.34999847412109,Industrials,Electrical Equipment & Parts,"Hua Eng Wire & Cable Co., Ltd.",6.6332116,1.364387,5.48,0.48089,0.39933,33.453,15420020736.0,,0.0353652469485432,,22.397888,0.9648854961832061,0.9847328244274809,0.3114503816793893,1.4007633587786261,31.37414082442748,171.93029171786262,3.7298569170578144,0.1211541989688258,P/E de 6.6 nettement sous la mediane du secteur (22.4) ; ROE (48%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
9505.T,2026-08-17,959.7000122070312,Utilities,Utilities - Regulated Electric,Hokuriku Electric Power Company,3.6812427,0.4256191,260.7,0.109160006,0.060890004,243.501,200486354944.0,,0.0886926447805565,,19.43371,0.6283185840707964,0.20353982300884957,0.9026548672566371,0.8893805309734513,17.28396331858407,4505.929237154867,3.695143461332817,0.121578136925178,P/E de 3.7 nettement sous la mediane du secteur (19.4),False
BCE.TO,2026-08-15,32.56999969482422,Communication Services,Telecom Services,BCE Inc.,4.8323445,1.4709601,6.74,0.30469,0.2589,172.785,30372366336.0,0.22,-0.065195246259602,,19.969696,0.7978723404255319,0.8297872340425532,0.8936170212765957,1.1329787234042554,22.625240680851064,152.4941221889362,3.682042481356529,-0.017477344499482503,P/E de 4.8 nettement sous la mediane du secteur (20.0) ; ROE (30%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
VNA.DE,2026-08-14,20.549999237060547,Real Estate,Real Estate Services,Vonovia SE                    N,4.659864,0.63065827,4.41,0.14558,0.64839,135.1,17435340800.0,3.89,-0.1936515707182095,,18.39785,0.7942857142857143,0.8514285714285714,0.7142857142857143,1.1814285714285715,21.735745642857143,95.85463828500001,3.664459457114363,0.0599697870637996,P/E de 4.7 nettement sous la mediane du secteur (18.4) ; ROE (15%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
TNK,2026-08-14,85.19499969482422,Energy,Oil & Gas Midstream,Teekay Tankers Ltd.,5.02033,1.3477662,16.97,0.28035998,0.51348996,1.578,2951483392.0,1.1,0.6460167677696524,,16.297652,0.881578947368421,0.9473684210526315,0.03289473684210526,1.4194078947368423,23.133015914473685,392.5672800686184,3.6078676151749285,0.3972342595925103,P/E de 5.0 nettement sous la mediane du secteur (16.3) ; ROE (28%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
RTW.L,2026-08-14,2.640000104904175,Financial Services,Asset Management,RTW BIOTECH OPPORTUNITIES LTD O,4.1904764,1.0757947,0.63,0.32739,7.0918403,,851192128.0,,0.7580071735994436,,14.3594685,0.9415807560137457,0.9879725085910653,0.5292096219931272,1.3354810996563575,19.17679878286083,12.081383233202322,3.5762813458830696,0.19866476249422035,P/E de 4.2 nettement sous la mediane du secteur (14.4) ; ROE (33%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
PAGS,2026-08-14,8.6850004196167,Technology,Software - Infrastructure,PagSeguro Digital Ltd.,5.9896555,0.82878524,1.45,0.14535,0.10862,11.823,2393985792.0,,0.1017222501120984,,26.428572,0.4816955684007707,0.4951830443159923,0.31021194605009633,1.0370905587668593,27.40882250289017,39.742792629190745,3.576026564077557,0.1047488107156509,P/E de 6.0 nettement sous la mediane du secteur (26.4) ; dette plus faible que la mediane du secteur,False
FIS,2026-08-14,43.40999984741211,Technology,Information Technology Services,Fidelity National Information S,6.3372264,1.404718,6.85,0.22348,0.27648002,132.51,22437724160.0,0.24,-0.3379333333859849,,26.428572,0.6936416184971098,0.8689788053949904,0.9036608863198459,1.088150289017341,28.758258260115603,196.99406908179188,3.537988246354156,0.1047488107156509,P/E de 6.3 nettement sous la mediane du secteur (26.4) ; marge superieure a la mediane du secteur ; PEG bas (0.24) : croissance qui justifie plus que le P/E actuel,False
STNG,2026-08-14,79.56999969482422,Energy,Oil & Gas Midstream,Scorpio Tankers Inc.,4.9576325,1.173149,16.05,0.24619,0.67157,20.026,3984973056.0,2.46,0.5631521117205704,,16.297652,0.8289473684210527,0.993421052631579,0.18421052631578946,1.3667763157894737,22.275244756578946,357.5176783430921,3.4931215246234,0.3972342595925103,P/E de 5.0 nettement sous la mediane du secteur (16.3) ; ROE (25%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1038.HK,2026-08-14,64.1500015258789,Utilities,Utilities - Regulated Electric,CKI HOLDINGS,6.313977,1.0928078,10.16,0.17155,5.09082,13.717,161633042432.0,4.13,0.2513741487468692,,19.43371,0.8849557522123894,0.9911504424778761,0.05309734513274336,1.426991150442478,27.73173219026549,281.75439905309736,3.3921183530983106,0.121578136925178,P/E de 6.3 nettement sous la mediane du secteur (19.4) ; ROE (17%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
PBR,2026-08-14,17.885000228881836,Energy,Oil & Gas Integrated,Petroleo Brasileiro S.A. Petrob,4.516414,1.3311082,3.96,0.30274,0.24317,76.067,115257491456.0,4.59,0.585804171986819,,16.297652,0.8947368421052632,0.7631578947368421,0.6973684210526315,1.2138157894736843,19.78234732894737,78.33809542263158,3.3801003310095714,0.3972342595925103,P/E de 4.5 nettement sous la mediane du secteur (16.3) ; ROE (30%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
5519.TW,2026-08-17,27.75,Industrials,Engineering & Construction,LongDa Construction & Development Corporation,5.89172,1.026903,4.71,0.20115,0.20322001,114.664,6386858496.0,,0.1863509145822834,,22.397888,0.7343511450381679,0.899236641221374,0.7877862595419848,1.1450381679389312,25.64643664122137,120.79471658015265,3.3529627596451403,0.1211541989688258,P/E de 5.9 nettement sous la mediane du secteur (22.4) ; marge superieure a la mediane du secteur ; momentum (+19%) superieur au secteur (+12%),False
NCZ,2026-08-14,16.0,Financial Services,Asset Management,AllianzGI Convertible & Income ,4.494382,1.0074298,3.56,0.17181,4.06295,11.391,304463040.0,,0.2497909203303734,,14.3594685,0.7216494845360825,0.9810996563573883,0.0859106529209622,1.334621993127148,19.164462469716497,68.22548639219073,3.2640928995119207,0.19866476249422035,P/E de 4.5 nettement sous la mediane du secteur (14.4) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
2628.HK,2026-08-14,26.799999237060547,Financial Services,Insurance - Life,CHINA LIFE,4.496644,1.0884746,5.96,0.25482,0.42323002,45.078,757494054912.0,0.38,0.262820537672557,,14.3594685,0.8780068728522337,0.8213058419243986,0.27491408934707906,1.3256013745704467,19.03493118170103,113.44818984293813,3.2331415325585384,0.19866476249422035,P/E de 4.5 nettement sous la mediane du secteur (14.4) ; ROE (25%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CII,2026-08-14,24.780000686645508,Financial Services,Asset Management,BlackRock Enhanced Large Cap Co,4.877953,1.095297,5.08,0.22759001,25.42447,0.002,1015572416.0,,0.2604528745523431,,14.3594685,0.8487972508591065,0.9982817869415808,0.002577319587628866,1.4233247422680413,20.438186801868557,103.82598895349227,3.1899106568405546,0.19866476249422035,P/E de 4.9 nettement sous la mediane du secteur (14.4) ; ROE (23%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
INVE-B.ST,2026-08-15,412.6499938964844,Financial Services,Asset Management,Investor AB ser. B,4.838199,1.1642046,85.29,0.27254,0.80067,11.589,,5.08,0.432499463117759,,14.3594685,0.8969072164948454,0.9415807560137457,0.08934707903780069,1.411512027491409,20.268562496134024,1728.705695295271,3.189278373596503,0.19866476249422035,P/E de 4.8 nettement sous la mediane du secteur (14.4) ; ROE (27%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2451.TW,2026-08-17,290.0,Technology,Computer Hardware,"Transcend Information, Inc.",9.397278,3.2514126,30.86,0.8787,0.57185,0.071,125090242560.0,,2.0221044146898586,,26.428572,0.9672447013487476,0.9903660886319846,0.0019267822736030828,1.480732177263969,39.13363695953757,1207.6640365713292,3.164358746797687,0.1047488107156509,P/E de 9.4 nettement sous la mediane du secteur (26.4) ; ROE (88%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
5225.TW,2026-08-17,60.79999923706055,Technology,Consumer Electronics,Eastech Holding Limited,6.572973,1.5110846,9.25,0.17184,0.04833,7.594,4783987200.0,,-0.2963047766192428,,26.428572,0.5684007707129094,0.22350674373795762,0.23314065510597304,1.031791907514451,27.26878671676301,252.23627713005786,3.1486230311711516,0.1047488107156509,P/E de 6.6 nettement sous la mediane du secteur (26.4) ; dette plus faible que la mediane du secteur,False
BLBD,2026-08-14,64.66999816894531,Industrials,Farm & Heavy Construction Machinery,Blue Bird Corporation,7.6532545,3.1279323,8.45,0.64286005,0.17479,17.675,2046584832.0,,0.2740195267554075,,22.397888,0.9770992366412213,0.8610687022900764,0.16793893129770993,1.4118320610687023,31.622056378625953,267.2063763993893,3.131844502319816,0.1211541989688258,P/E de 7.7 nettement sous la mediane du secteur (22.4) ; ROE (64%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
PARR,2026-08-14,81.36000061035156,Energy,Oil & Gas Refining & Marketing,"Par Pacific Holdings, Inc. Comm",4.7746477,2.0222206,17.04,0.53489,0.09942,56.166,4076105728.0,,1.4835450431620227,,16.297652,0.9736842105263158,0.4276315789473684,0.5986842105263158,1.194078947368421,19.46068314473684,331.6100407863157,3.075836262274123,0.3972342595925103,P/E de 4.8 nettement sous la mediane du secteur (16.3) ; ROE (53%) dans le haut du secteur ; momentum (+148%) superieur au secteur (+40%),False
4967.TW,2026-08-17,263.5,Technology,Computer Hardware,Team Group Inc.,7.468821,3.1554239,35.28,0.60747004,0.1376,104.802,22387826688.0,,2.2348775992188976,,26.428572,0.9325626204238922,0.5973025048169557,0.8670520231213873,1.148843930635838,30.36230453757225,1071.182104085549,3.0652072261311165,0.1047488107156509,P/E de 7.5 nettement sous la mediane du secteur (26.4) ; ROE (61%) dans le haut du secteur ; momentum (+223%) superieur au secteur (+10%),False
GGP.AX,2026-08-15,12.050000190734863,Basic Materials,Gold,Greatland Resources Limited,6.80791,4.7590837,1.77,0.47873002,0.33629,1.659,8129742336.0,,0.8025362035590193,,19.179478500000002,0.9699248120300752,0.8834586466165414,0.06015037593984962,1.4407894736842106,27.633590733552637,48.911455598388166,3.0590418941234327,0.19460029117481545,P/E de 6.8 nettement sous la mediane du secteur (19.2) ; ROE (48%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
AGNC,2026-08-14,10.960000038146973,Real Estate,REIT - Mortgage,AGNC Investment Corp.,5.4257426,1.2066498,2.02,0.19799,0.94377,717.093,12992876544.0,3.48,0.236843115686528,,18.39785,0.8857142857142857,0.9657142857142857,0.9771428571428571,1.19,21.893441499999998,44.224751829999995,3.035105079933664,0.0599697870637996,P/E de 5.4 nettement sous la mediane du secteur (18.4) ; ROE (20%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
6994.TW,2026-08-17,36.45000076293945,Utilities,Utilities - Renewable,"Foxwell Power Co., Ltd.",5.8507223,1.0319933,6.23,0.20031,0.08377,99.954,2637504000.0,,-0.5876404408658489,,19.43371,0.9292035398230089,0.3274336283185841,0.336283185840708,1.2123893805309733,23.561223628318583,146.78642320442478,3.0270622807138565,0.121578136925178,P/E de 5.9 nettement sous la mediane du secteur (19.4) ; ROE (20%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
SLDE,2026-08-14,21.799999237060547,Financial Services,Insurance - Property & Casualty,"Slide Insurance Holdings, Inc.",5.1173706,2.1085212,4.26,0.53882,0.40016997,3.235,2546495488.0,,0.4925260943608696,,14.3594685,0.9810996563573883,0.7955326460481099,0.0429553264604811,1.4286941580756014,20.51528875902062,87.39513011342784,3.0089510629364575,0.19866476249422035,P/E de 5.1 nettement sous la mediane du secteur (14.4) ; ROE (54%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CG.TO,2026-08-15,29.8799991607666,Basic Materials,Gold,Centerra Gold Inc.,6.790909,1.937292,4.4,0.32884997,0.36918,2.111,5844752896.0,2.81,1.1711108802882455,,19.179478500000002,0.9210526315789473,0.9060150375939849,0.08270676691729323,1.4163533834586466,27.16491926644737,119.52564477236844,3.000189027090384,0.19460029117481545,P/E de 6.8 nettement sous la mediane du secteur (19.2) ; ROE (33%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
