ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
AEE,2026-09-03,106.22000122070312,Utilities,Utilities - Regulated Electric,Ameren Corporation,18.700705,2.1481588,5.68,0.11943,0.18583,157.846,29406291968.0,2.62,0.0371366610616024,,USD,1604988.0,United States,108.0,120.4,136.0,buy,15.0,-1786249984.0,12000000.0,21808001024.0,0.259,0.25236,USD,0.0,-714666666.6666666
AEO,2026-09-03,16.68000030517578,Consumer Cyclical,Apparel Retail,"American Eagle Outfitters, Inc.",10.425,1.6989204,1.6,0.17569,0.0496,114.064,2795123200.0,3.34,-0.0013669926985294,,USD,4640204.0,United States,16.0,19.7,31.0,hold,10.0,144004128.0,103286000.0,1874689024.0,0.379,0.023610001,USD,-167436000.0,-88512333.33333333
AEP,2026-09-03,124.1050033569336,Utilities,Utilities - Regulated Electric,"American Electric Power Company, Inc.",21.397413,2.106009,5.8,0.10130999,0.13781999,160.789,67562438656.0,1.95,0.1220270868469926,,USD,4541920.0,United States,129.0,144.0,173.0,buy,20.0,-5995950080.0,603000000.0,53525000192.0,0.277,0.23251,USD,0.0,-1886000000.0
AER,2026-09-03,144.83999633789062,Industrials,Rental & Leasing Services,AerCap Holdings N.V.,7.1174445,1.2150191,20.35,0.18662001,0.37854,232.664,22766538752.0,0.8,0.21598740420085,,USD,1105534.0,Ireland,165.0,179.3,190.0,none,10.0,-1560377728.0,1718706944.0,42832465920.0,1.029,0.575,USD,-2232036333.333333,-110809333.33333331
AEVA,2026-09-03,15.630000114440918,Technology,Software - Infrastructure,"Aeva Technologies, Inc.",,38.97756,-0.21,,-1.50116,371.853,1089501056.0,,0.0799999894766971,,USD,1957479.0,United States,20.0,30.0,42.0,buy,5.0,-139472880.0,177888992.0,102371000.0,7.337,-5.63233,USD,0.0,0.0
AGX,2026-09-03,416.7699890136719,Industrials,Engineering & Construction,"Argan, Inc.",36.146576,12.340331,11.53,0.38521,0.1548,2.023,5842801664.0,,0.5812566531148926,,USD,351153.0,United States,500.0,667.8,800.0,buy,5.0,416462240.0,973555008.0,9577000.0,1.481,0.15602,USD,-7955000.0,-19075333.33333333
AHG,2026-09-03,0.8500999808311462,Healthcare,Medical Distribution,Akso Health Group,,4.02891,-0.03,-0.09849,-1.34989,1.313,728284224.0,,-0.4797688056442083,,USD,13412.0,China,,,,none,,-350712672.0,170572.0,2375659.0,0.167,-0.37504002,USD,0.0,0.0
AIN,2026-09-03,63.02000045776367,Consumer Cyclical,Textile Manufacturing,Albany International Corp.,,2.3977475,-1.8,-0.061339997,-0.041840002,59.922,1787949696.0,1.44,0.0557299578773908,,USD,283400.0,United States,61.0,62.0,64.0,none,3.0,4886875.0,77349000.0,450668992.0,0.967,0.11725,USD,-66729000.0,-32041000.0
AIT,2026-09-03,319.0950012207031,Industrials,Industrial Distribution,"Applied Industrial Technologies, Inc.",29.114508,6.479218,10.96,0.22368999,0.083459996,25.967,11710420992.0,2.66,0.2494186992821965,,USD,289146.0,United States,390.0,400.0,420.0,none,6.0,362843616.0,127130000.0,483444000.0,1.612,0.117740005,USD,-75647000.0,-57675666.66666666
AKAM,2026-09-03,103.09500122070312,Technology,Software - Infrastructure,"Akamai Technologies, Inc.",37.35326,3.1174781,2.76,0.08918,0.09507,196.672,14816463872.0,1.08,0.4337381162062697,,USD,3651252.0,United States,93.0,156.7787,195.0,buy,23.0,710060096.0,3355386880.0,9338986496.0,1.517,0.076290004,USD,-670492333.3333334,0.0
ALGT,2026-09-03,74.4800033569336,Industrials,Airlines,Allegiant Travel Company,64.2069,1.138542,1.16,0.018339999,0.00898,160.47,2036116096.0,0.85,0.2514398959831181,,USD,568688.0,United States,105.0,132.7857,165.0,buy,14.0,194582624.0,1053475008.0,2852158976.0,0.711,0.09228,USD,-16565333.333333334,-14692666.666666666
ALK,2026-09-03,41.29999923706055,Industrials,Airlines,"Alaska Air Group, Inc.",,1.25551,-1.65,-0.04598,-0.011849999,207.52,4609208832.0,1.2,-0.1697468291573457,,USD,2964120.0,United States,37.0,60.03125,92.0,strong_buy,16.0,-23750000.0,2662000128.0,7616000000.0,0.465,-0.02927,USD,-339666666.6666667,0.0
ALLE,2026-09-03,156.24000549316406,Industrials,Security & Protection Services,Allegion plc,20.082262,6.272936,7.78,0.3373,0.15357,104.895,13286148096.0,2.01,-0.1176765026132026,,USD,1349768.0,Ireland,160.0,174.63635,200.0,buy,11.0,484449984.0,320600000.0,2222299904.0,1.133,0.22102,USD,-119966666.66666669,-167000000.0
ALSN,2026-09-03,127.6500015258789,Consumer Cyclical,Auto Parts,"Allison Transmission Holdings, Inc.",20.197784,5.3320804,6.32,0.28349,0.120170005,211.925,10541086720.0,0.56,0.4967277312727371,,USD,1061795.0,United States,105.0,139.4,185.0,buy,10.0,211000000.0,399000000.0,4193999872.0,0.991,0.19093001,USD,-281666666.6666667,-87000000.0
ALV,2026-09-03,123.4499969482422,Consumer Cyclical,Auto Parts,"Autoliv, Inc.",14.557783,3.630989,8.48,0.25858,0.05804,87.525,9041134592.0,0.85,0.0036748849442611,,USD,679523.0,Sweden,118.0,134.70589,148.0,none,17.0,742124992.0,377000000.0,2188999936.0,0.709,0.095970005,USD,-418333333.3333333,-227333333.3333333
AM,2026-09-03,22.520000457763672,Energy,Oil & Gas Midstream,Antero Midstream Corporation,27.132532,5.4953637,0.83,0.19822,0.3045,185.545,10689657856.0,,0.2066366913509125,,USD,2346785.0,United States,23.0,24.28571,26.0,none,7.0,432616640.0,,3609544960.0,0.828,0.52005,USD,-54557000.0,-437712333.3333333
AMC,2026-09-03,2.734999895095825,Communication Services,Entertainment,"AMC Entertainment Holdings, Inc.",,-1.681008,-1.08,,-0.10593,,2441273600.0,12.22,-0.089655166176922,,USD,40501768.0,United States,1.8,2.71667,4.0,none,6.0,142600000.0,778400000.0,7715200000.0,0.476,0.14899,USD,0.0,0.0
AMCR,2026-09-03,45.66999816894531,Consumer Cyclical,Packaging & Containers,Amcor plc,19.189074,1.7894366,2.38,0.09396,0.04705,128.294,21115326464.0,1.03,0.1556650633412644,,USD,3596523.0,Switzerland,42.0,49.93462,60.0,buy,13.0,1504000000.0,1115000064.0,15139999744.0,0.639,0.09691,USD,-91666666.66666669,-920666666.6666666
AMN,2026-09-03,32.68000030517578,Healthcare,Medical Care Facilities,"AMN Healthcare Services, Inc.",12.148699,1.7067949,2.69,0.15556,0.030550001,104.658,1265696128.0,1.22,0.770661038149336,,USD,832722.0,United States,26.0,35.57143,40.0,hold,7.0,445770624.0,361836000.0,775809984.0,1.027,0.03997,USD,-141581333.33333334,0.0
AMRC,2026-09-03,22.104999542236328,Industrials,Engineering & Construction,"Ameresco, Inc.",41.70755,0.9484682,0.53,0.04315,0.0139999995,190.148,1173028608.0,1.26,-0.3412745791223607,,USD,672579.0,United States,32.0,42.7,62.0,buy,10.0,-371456000.0,138332992.0,2569072896.0,1.371,0.08489,USD,0.0,0.0
AMSC,2026-09-03,28.86000061035156,Industrials,Specialty Industrial Machinery,American Superconductor Corporation,9.400652,2.442451,3.07,0.30163,0.42564,0.681,1398040320.0,0.74,-0.5165852941652538,,USD,876707.0,United States,54.0,61.75,71.0,none,4.0,150625.0,143707008.0,3897000.0,1.593,0.02569,USD,-42000.0,0.0
AMTM,2026-09-03,19.962799072265625,Industrials,Specialty Business Services,"Amentum Holdings, Inc.",24.051565,1.0388094,0.83,0.04287,0.01444,79.871,4881032704.0,,-0.1653445037859475,,USD,2105385.0,United States,21.0,29.58333,40.0,buy,12.0,484249984.0,459000000.0,3824999936.0,1.438,0.04384,USD,0.0,0.0
AMZN,2026-09-03,258.1849975585937,Consumer Cyclical,Internet Retail,"Amazon.com, Inc.",20.754421,5.0470133,12.44,0.30558002,0.1744,45.617,2784864239616.0,1.49,0.1830850314182188,,USD,48357831.0,United States,230.0,328.004,405.0,strong_buy,60.0,3219124992.0,122988003328.0,251635007488.0,0.843,0.13689,USD,0.0,0.0
AN,2026-09-03,207.89010620117188,Consumer Cyclical,Auto & Truck Dealerships,"AutoNation, Inc.",9.553773,3.048555,21.76,0.32766998,0.02822,501.585,6873014272.0,0.56,-0.0800841245614327,,USD,403004.0,United States,210.0,246.6923,300.0,buy,13.0,356124992.0,53300000.0,11331300352.0,0.147,0.04449,USD,-708666666.6666666,0.0
ANDG,2026-09-03,56.7400016784668,Consumer Cyclical,Personal Services,Andersen Group Inc.,126.0889,-0.9859767,0.45,-0.67116,0.04662,1317.432,6405230592.0,,,,USD,448166.0,United States,49.0,56.0,64.0,buy,6.0,136653744.0,177700992.0,414384992.0,2.049,-0.04099,USD,0.0,-212153000.0
ANF,2026-09-03,138.78500366210938,Consumer Cyclical,Apparel Retail,Abercrombie & Fitch Co.,11.984888,4.484458,11.58,0.40609002,0.10035,93.997,6166455296.0,3.62,0.672472200199586,,USD,1516112.0,United States,134.0,162.9,185.0,buy,10.0,413247872.0,637998976.0,1287440000.0,0.754,0.19941,USD,-272469666.6666667,0.0
AOS,2026-09-03,60.119998931884766,Industrials,Specialty Industrial Machinery,A. O. Smith Corporation,16.74652,4.4362454,3.59,0.27133,0.13149,36.766,8170823680.0,1.38,-0.1765654000091583,,USD,1691260.0,United States,59.0,69.90909,84.0,hold,11.0,484612512.0,181300000.0,677200000.0,0.976,0.18929,USD,-337700000.0,-189866666.66666663
APG,2026-09-03,39.650001525878906,Industrials,Engineering & Construction,APi Group Corporation,,4.6900873,-0.61,0.10348,0.040999997,109.272,17135156224.0,,0.141984324113205,,USD,2856830.0,United States,47.0,52.36364,55.0,strong_buy,11.0,648625024.0,851000000.0,3841999872.0,1.254,0.090509996,USD,-238666666.66666663,0.0
APTV,2026-09-03,45.130001068115234,Consumer Cyclical,Auto Parts,Aptiv PLC,20.328829,1.0743192,2.22,0.05158,0.010720001,64.938,9370491904.0,0.95,-0.4808629356550572,,USD,3840526.0,Switzerland,55.0,66.61111,78.0,none,18.0,1615874944.0,761000000.0,5683999744.0,1.273,0.12675999,USD,-1633000000.0,-10666666.666666666
AQN,2026-09-03,5.630000114440918,Utilities,Utilities - Diversified,Algonquin Power & Utilities Corp.,23.458334,0.9767523,0.24,0.024920002,0.058709998,133.525,4334547968.0,,0.0769699222033339,,USD,4019506.0,Canada,6.0,6.75,7.25,hold,10.0,-80987504.0,55000000.0,6645799936.0,0.387,0.15867,USD,-7257500.0,-279408000.0
ARCO,2026-09-03,8.125,Consumer Cyclical,Restaurants,Arcos Dorados Holdings Inc.,6.5,2.0595691,1.25,0.36361,0.05155,264.126,1711637376.0,0.54,0.2033985518450289,,USD,1235738.0,Uruguay,9.1,11.28889,14.0,buy,9.0,128893000.0,269990016.0,2199575040.0,0.622,0.055630002,USD,0.0,-47046333.333333336
ARHS,2026-09-03,8.520000457763672,Consumer Cyclical,Specialty Retail,"Arhaus, Inc.",17.04,2.9098363,0.5,0.17282,0.04911,146.823,1205921408.0,,-0.1402290131453285,,USD,1328622.0,United States,9.0,10.5,13.0,buy,13.0,79252496.0,230387008.0,609235968.0,0.476,0.07915,USD,-1658333.3333333333,-23538666.666666668
ARLO,2026-09-03,13.25,Industrials,Building Products & Equipment,"Arlo Technologies, Inc.",47.32143,8.989145,0.28,0.22068001,0.052020002,3.606,1425876224.0,0.51,-0.2241888479862337,,USD,1247020.0,United States,18.0,21.0,25.0,none,6.0,64509248.0,141131008.0,5716000.0,1.053,-0.035550002,USD,-16673333.333333334,0.0
ARMK,2026-09-03,56.93000030517578,Industrials,Specialty Business Services,Aramark,39.53472,4.4207172,1.44,0.11694,0.01929,186.724,15008174080.0,0.88,0.481995972466271,,USD,2528544.0,United States,47.0,67.96875,75.0,strong_buy,16.0,374142496.0,520393984.0,6468355072.0,1.034,0.04422,USD,-69294666.66666667,-108445333.33333331
AROC,2026-09-03,32.689998626708984,Energy,Oil & Gas Equipment & Services,"Archrock, Inc.",17.575268,3.6904492,1.86,0.22194,0.21837,151.872,5731805184.0,1.22,0.2315817118862364,,USD,1945938.0,United States,40.0,42.5,46.0,strong_buy,8.0,241304496.0,2000000.0,2357209088.0,0.884,0.35931998,USD,-30812000.0,-115924000.0
AS,2026-09-03,28.270000457763672,Consumer Cyclical,Leisure,"Amer Sports, Inc.",30.39785,2.3986084,0.93,0.091479994,0.07349,15.993,16448108544.0,0.48,-0.1208633313076101,,USD,5095265.0,Finland,42.0,50.21091,67.0,strong_buy,22.0,547687488.0,720400000.0,1101600000.0,0.771,0.07926,USD,0.0,0.0
ASH,2026-09-03,72.83999633789062,Basic Materials,Specialty Chemicals,Ashland Inc.,47.60784,1.7837203,1.53,0.0399,0.02823,78.93,3335588864.0,1.23,0.5643786710935121,,USD,876414.0,United States,70.0,80.18182,90.0,buy,11.0,269124992.0,440000000.0,1476000000.0,1.601,0.11469,USD,-260000000.0,-76666666.66666667
ASO,2026-09-03,43.56999969482422,Consumer Cyclical,Specialty Retail,"Academy Sports and Outdoors, Inc.",7.69788,1.3046082,5.66,0.18847999,0.0624,91.982,2702140416.0,0.6,-0.1340174840451897,,USD,1612831.0,United States,50.0,59.26316,78.0,buy,19.0,88252000.0,337809984.0,1950910976.0,0.283,0.05177,USD,-255562000.0,-31112666.666666668
ASR,2026-09-03,255.8300018310547,Industrials,Airports & Air Services,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",13.059214,3.15414,19.59,0.22775999,0.26075,71.103,,0.92,-0.1916288054632848,,USD,62112.0,Mexico,280.0,339.19666,392.27,buy,9.0,-5993828864.0,11641383936.0,34453819392.0,3.241,0.40611,MXN,0.0,-12085600000.0
ASTH,2026-09-03,37.56999969482422,Healthcare,Medical Care Facilities,"Astrana Health, Inc.",45.817074,2.2276905,0.82,0.06902,0.01055,163.623,1863636096.0,,0.3442680810424685,,USD,595139.0,United States,41.0,51.5,65.0,strong_buy,8.0,231191248.0,400792000.0,979411008.0,1.19,0.03529,USD,-8852666.666666666,-24665000.0
ASTS,2026-09-03,62.79710006713867,Technology,Communication Equipment,"AST SpaceMobile, Inc.",,9.937822,-2.4,-0.45621,0.0,124.865,24438589440.0,,0.2041564032038481,,USD,16680900.0,United States,42.5,79.60833,108.0,none,12.0,-1799572992.0,2288252928.0,2993731072.0,12.393,-5.44626,USD,0.0,0.0
ATMU,2026-09-03,47.0,Consumer Cyclical,Auto Parts,Atmus Filtration Technologies Inc.,17.602995,8.432006,2.67,0.5579,0.11323,232.278,3834989824.0,,0.051993867350353,,USD,741490.0,United States,56.0,65.2,73.0,none,5.0,103862496.0,259000000.0,1056400000.0,1.722,0.16973,USD,-26900000.0,-8533333.333333334
ATO,2026-09-03,167.67999267578125,Utilities,Utilities - Regulated Gas,Atmos Energy Corporation,20.009546,1.8570858,8.38,0.09792,0.28496,67.662,28336001024.0,2.02,-0.0045018022295693,,USD,1178601.0,United States,170.0,188.18182,206.0,hold,11.0,-2220956928.0,520952992.0,10323866624.0,0.537,0.37223998,USD,0.0,-492352000.0
AVA,2026-09-03,37.45000076293945,Utilities,Utilities - Diversified,Avista Corporation,13.667884,1.1118369,2.74,0.08306,0.11829001,119.709,3136543744.0,2.27,0.0314857534825043,,USD,719801.0,United States,37.0,41.33333,50.0,none,6.0,-235124992.0,25000000.0,3376999936.0,0.298,0.13317001,USD,0.0,-150000000.0
AVY,2026-09-03,171.60000610351562,Consumer Cyclical,Packaging & Containers,Avery Dennison Corporation,18.774616,5.607477,9.14,0.3116,0.076220006,158.653,13005246464.0,1.92,0.0918203529479133,,USD,881187.0,United States,181.0,201.8,225.0,buy,10.0,1004600000.0,274700000.0,3685199872.0,0.688,0.13586001,USD,-319100000.0,-274200000.0
AWK,2026-09-03,140.6300048828125,Utilities,Utilities - Regulated Water,"American Water Works Company, Inc.",24.372618,2.3958228,5.77,0.10095,0.21347,137.745,27947259904.0,2.43,0.020195821754499,,USD,2278334.0,United States,128.0,140.36365,155.0,hold,11.0,-1785374976.0,227000000.0,16067999744.0,0.396,0.40664002,USD,0.0,-583333333.3333334
AWR,2026-09-03,89.05000305175781,Utilities,Utilities - Regulated Water,American States Water Company,24.3306,3.1471992,3.66,0.1367,0.20521,81.811,3529552384.0,2.98,0.2505211921187182,,USD,308268.0,United States,79.0,84.0,89.0,none,2.0,-25544000.0,21657000.0,917494016.0,0.74,0.35755002,USD,0.0,-67623333.33333333
AXTA,2026-09-03,35.779998779296875,Basic Materials,Specialty Chemicals,Axalta Coating Systems Ltd.,21.554216,3.0360627,1.66,0.14344,0.06777,119.424,7657635328.0,2.04,0.2725365863378794,,USD,1847987.0,United States,33.0,38.78571,44.0,buy,14.0,539500032.0,634000000.0,3068000000.0,1.006,0.15156001,USD,-105000000.0,0.0
AYI,2026-09-03,329.260009765625,Industrials,Electrical Equipment & Parts,Acuity Inc.,21.56254,3.452521,15.27,0.17378001,0.10253,28.206,9856578560.0,1.29,-0.0342601908776225,,USD,344884.0,United States,358.0,398.2857,465.0,none,7.0,467275008.0,411900000.0,804300032.0,1.297,0.16052,USD,-157933333.33333334,-18533333.33333333
AZO,2026-09-03,2971.77001953125,Consumer Cyclical,Auto Parts,"AutoZone, Inc.",20.458282,-17.469595,145.26,,0.12399,,,1.34,-0.3027803044063948,,USD,321796.0,United States,3200.0,3941.8262,4800.0,strong_buy,23.0,903784256.0,270520000.0,13086533632.0,0.103,0.19082001,USD,-2806218333.333333,0.0
BAH,2026-09-03,74.73500061035156,Industrials,Consulting Services,Booz Allen Hamilton Holding Corporation,12.093042,7.478735,6.18,0.68637,0.07013,346.09,8989497344.0,1.09,-0.2206882052386405,,USD,2171774.0,United States,68.0,85.15385,140.0,hold,13.0,860875008.0,540000000.0,4160000000.0,1.501,0.09964,USD,-604666666.6666666,-266000000.0
BATRA,2026-09-03,57.150001525878906,Communication Services,Entertainment,"Atlanta Braves Holdings, Inc.",,7.1303806,-1.03,-0.120340005,-0.08559,170.267,3667195392.0,,0.2098085956612287,,USD,66844.0,United States,,,,none,,-19994876.0,116278000.0,896691008.0,0.347,-0.06077,USD,0.0,0.0
BATRK,2026-09-03,51.4900016784668,Communication Services,Entertainment,"Atlanta Braves Holdings, Inc.",,6.4242043,-1.02,-0.120340005,-0.08559,170.267,3304005120.0,,0.192113528472051,,USD,577352.0,United States,49.0,61.2,73.0,buy,5.0,-19994876.0,116278000.0,896691008.0,0.347,-0.06077,USD,0.0,0.0
BBUC,2026-09-03,27.596599578857425,Industrials,Conglomerates,Brookfield Business Corporation,,1.0439022,-0.43,0.01983,-0.00204,295.887,5669500928.0,,-0.1798364795808511,,USD,462684.0,Bermuda,28.0,38.8125,45.0,none,8.0,1350125056.0,4113999872.0,45681999872.0,0.784,0.15145001,USD,-2500000.0,-368000000.0
BBWI,2026-09-03,18.364999771118164,Consumer Cyclical,Specialty Retail,"Bath & Body Works, Inc.",4.82021,-3.5128155,3.81,,0.108339995,,3703216128.0,0.76,-0.2202821403631271,,USD,5784860.0,United States,17.0,24.33333,54.0,hold,15.0,764625024.0,794000000.0,4744000000.0,0.555,0.095769994,USD,-316666666.6666667,-175333333.33333334
BBY,2026-09-03,87.66500091552734,Consumer Cyclical,Specialty Retail,"Best Buy Co., Inc.",14.586522,5.8195033,6.01,0.43126,0.03014,129.846,18476900352.0,1.58,0.1047611245670518,,USD,3827955.0,United States,71.0,86.7,100.0,hold,20.0,1269624960.0,2255000064.0,4132999936.0,0.356,0.03896,USD,-371000000.0,-803000000.0
BCC,2026-09-03,76.62999725341797,Basic Materials,Lumber & Wood Production,Boise Cascade Company,25.97627,1.3213435,2.95,0.0506,0.01637,27.115,2673724160.0,2.94,0.0177730266257964,,USD,389904.0,United States,89.0,96.5,105.0,none,6.0,43333376.0,304817984.0,549251008.0,1.258,0.045840003,USD,-128146000.0,-203310333.3333333
BEPC,2026-09-03,31.450000762939453,Utilities,Utilities - Renewable,Brookfield Renewable Corporation,,-3.2685513,-21.09,-0.45463002,-1.02273,229.01,5838470144.0,2.3,-0.0394945611554606,,USD,1651634.0,United States,33.0,39.16667,43.0,none,6.0,1036374976.0,815000000.0,15448999936.0,0.227,0.25743,USD,0.0,-1666666.6666666667
BFAM,2026-09-03,72.5009994506836,Consumer Cyclical,Personal Services,Bright Horizons Family Solutions Inc.,23.38742,3.783977,3.1,0.14942999,0.05781,217.779,3526108160.0,,-0.3167541630866182,,USD,861790.0,United States,68.0,89.44444,99.0,none,9.0,240151376.0,164776000.0,2054786944.0,0.384,0.127,USD,-103336000.0,0.0
BFH,2026-09-03,108.49500274658205,Financial Services,Credit Services,"Bread Financial Holdings, Inc.",8.066543,1.2477719,13.45,0.17424999,0.21364,,4168298496.0,3.0,0.8903862226518462,,USD,618404.0,United States,79.0,115.4375,132.0,buy,16.0,,3683000064.0,3284999936.0,,0.28971002,USD,-134333333.33333334,-42333333.333333336
BIPC,2026-09-03,36.71500015258789,Utilities,Utilities - Regulated Gas,Brookfield Infrastructure Corporation,,-2.932508,-2.86,0.17157,-0.09413,719.455,4517689344.0,,-0.042725236759434,,USD,1021057.0,United States,50.0,50.0,50.0,none,1.0,-521249984.0,765000000.0,12942999552.0,0.403,0.58511,USD,0.0,0.0
BIRK,2026-09-03,33.7599983215332,Consumer Cyclical,Footwear & Accessories,Birkenstock Holding plc,15.849764,1.8490117,2.13,0.12361,0.14821,69.021,5574660608.0,0.97,-0.2285082906649257,,USD,2317385.0,United Kingdom,38.827904,52.985313,70.08139,buy,19.0,154646000.0,693635008.0,1933971968.0,1.967,0.28972998,EUR,-58794000.0,0.0
BJ,2026-09-03,91.90499877929688,Consumer Defensive,Discount Stores,"BJ's Wholesale Club Holdings, Inc.",20.110502,5.2885833,4.57,0.27673,0.02606,126.207,11608950784.0,2.15,-0.0278820211701994,,USD,1913707.0,United States,79.0,105.65,120.0,buy,20.0,246668752.0,29982000.0,2773323008.0,0.114,0.04053,USD,-220533000.0,-25000.0
BJRI,2026-09-03,59.900001525878906,Consumer Cyclical,Restaurants,"BJ's Restaurants, Inc.",32.2043,3.1922832,1.86,0.104399994,0.028570002,109.378,1274298496.0,1.71,1.08286926702899,,USD,523615.0,United States,65.0,75.375,82.0,none,8.0,49461376.0,14427000.0,434664000.0,0.167,0.05006,USD,-34632666.666666664,-15000.0
BKE,2026-09-03,42.88999938964844,Consumer Cyclical,Apparel Retail,"The Buckle, Inc.",9.882488,4.4399586,4.34,0.45764,0.16623,86.18,2209521152.0,3.32,-0.2103024620119253,,USD,488396.0,United States,46.0,46.0,46.0,hold,1.0,,287180000.0,421380992.0,1.283,0.17448,USD,0.0,-206615666.66666663
BKH,2026-09-03,72.80000305175781,Utilities,Utilities - Regulated Gas,Black Hills Corporation,18.337532,1.4077971,3.97,0.07958,0.13008,111.686,5551228928.0,2.45,0.2092000841463264,,USD,892877.0,United States,80.0,84.8,87.0,none,5.0,-77750000.0,71500000.0,4493899776.0,0.265,0.21422,USD,0.0,-182766666.66666663
BKNG,2026-09-03,196.45069885253903,Consumer Cyclical,Travel Services,Booking Holdings Inc.,21.827856,-13.809272,9.0,,0.25527,,147609223168.0,0.72,-0.0719645650406249,,USD,6683747.0,United States,188.0,238.67567,301.0,buy,37.0,7725875200.0,17213999104.0,20924000256.0,1.023,0.34412,USD,-7775333333.333333,-807333333.3333334
BKR,2026-09-03,64.56990051269531,Energy,Oil & Gas Equipment & Services,Baker Hughes Company,20.762026,3.2185175,3.11,0.16463,0.111669995,80.925,64096866304.0,1.78,0.3247885928824321,,USD,8278390.0,United States,51.0,72.13043,85.0,buy,23.0,4415000064.0,17024000000.0,16252999680.0,1.622,0.1283,USD,-468666666.6666667,-844000000.0
