ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
011210.KS,2026-09-03,56200.0,Consumer Cyclical,Auto Parts,Hyundai Wia Corporation,,,,0.031059999,0.00808,29.214,1494793191424.0,,0.2592689697679526,,KRW,113362.0,South Korea,41000.0,82750.0,106000.0,none,12.0,,,,,,,,
011790.KS,2026-09-03,83000.0,Basic Materials,Specialty Chemicals,"SKC Co., Ltd.",,,,-0.26695,-0.38756,134.07,4099540779008.0,,-0.1068249258160237,,KRW,345094.0,South Korea,69000.0,99863.664,130000.0,none,9.0,,,,,,,,
0126Z0.KS,2026-09-03,365000.0,Healthcare,Biotechnology,"Samsung Epis Holdings Co., Ltd.",,,,,0.33896,12.374,9069870972928.0,,,,KRW,64602.0,South Korea,600000.0,600000.0,600000.0,none,2.0,,,,,,,,
014820.KS,2026-09-03,21750.0,Consumer Cyclical,Packaging & Containers,Dongwon Systems Corporation,,,,0.07256,0.04488,45.355,630560391168.0,,-0.1187628493967608,,KRW,58912.0,South Korea,,,,none,,,,,,,,,
017670.KS,2026-09-03,88350.0,Communication Services,Telecom Services,"SK Telecom Co., Ltd.",,,,0.05189,0.04381,66.084,18823665156096.0,0.51,0.7640422339589981,,KRW,1554928.0,South Korea,55000.0,102719.05,150000.0,buy,21.0,,,,,,,,
017960.KS,2026-09-03,22250.0,Basic Materials,Chemicals,"Hankuk Carbon Co., Ltd.",,,,0.17115,0.11299,22.171,1120682246144.0,,-0.2538639640154463,,KRW,323928.0,South Korea,48000.0,55000.0,61000.0,none,5.0,,,,,,,,
018880.KS,2026-09-03,3410.0,Consumer Cyclical,Auto Parts,Hanon Systems,,,,-0.0013600001,-0.00046,88.912,3499517018112.0,,0.1508196721311474,,KRW,7826974.0,South Korea,3000.0,4436.1113,6100.0,buy,18.0,,,,,,,,
026960.KS,2026-09-03,25500.0,Consumer Defensive,Food Distribution,Dong Suh Companies Inc.,,,,0.08525,0.26839,0.083,2516235845632.0,,0.0011832468226244,,KRW,84307.0,South Korea,,,,none,,,,,,,,,
028260.KS,2026-09-03,380500.0,Industrials,Engineering & Construction,Samsung C&T Corporation,,,,0.05742,0.0643,3.488,62263180394496.0,,1.0635698731130616,,KRW,591777.0,South Korea,360000.0,501176.47,665000.0,strong_buy,17.0,,,,,,,,
030200.KS,2026-09-03,53800.0,Communication Services,Telecom Services,KT Corporation,,,,0.07151,0.04723,61.744,12811491082240.0,4.32,0.1039682337792282,,KRW,416800.0,South Korea,60000.0,73220.91,120000.0,buy,22.0,,,,,,,,
032830.KS,2026-09-03,300000.0,Financial Services,Insurance - Life,"Samsung Life Insurance Co., Ltd.",,,,0.05252,0.117860004,34.884,53782645833728.0,1.51,1.0199028086798063,,KRW,500626.0,South Korea,193000.0,395750.0,590000.0,buy,18.0,,,,,,,,
033780.KS,2026-09-03,175200.0,Consumer Defensive,Tobacco,KT&G Corporation,,,,0.15175,0.20673001,20.337,18187592663040.0,3.72,0.3838755143367167,,KRW,286896.0,South Korea,190000.0,227588.23,250000.0,none,17.0,,,,,,,,
034020.KS,2026-09-03,76400.0,Industrials,Specialty Industrial Machinery,"Doosan Enerbility Co., Ltd.",,,,0.025940001,0.01021,58.402,48829747429376.0,,0.3157894736842106,,KRW,2840302.0,South Korea,100000.0,127428.7,177000.0,strong_buy,20.0,,,,,,,,
035250.KS,2026-09-03,14650.0,Consumer Cyclical,Resorts & Casinos,"Kangwon Land, Inc.",,,,0.085889995,0.22406,1.323,2903539187712.0,,-0.1575841461217738,,KRW,518785.0,South Korea,15000.0,19246.666,22000.0,none,15.0,,,,,,,,
042660.KS,2026-09-03,83200.0,Industrials,Aerospace & Defense,"Hanwha Ocean Co., Ltd.",,,,0.32529,0.13829,82.19,25488967860224.0,0.44,-0.2021758839528558,,KRW,1728613.0,South Korea,63000.0,135571.42,179000.0,buy,21.0,,,,,,,,
047810.KS,2026-09-03,122600.0,Industrials,Aerospace & Defense,"Korea Aerospace Industries, Ltd.",,,,0.09575,0.04003,152.443,11950447656960.0,0.47,0.2164544618153869,,KRW,475187.0,South Korea,92000.0,180045.45,236000.0,buy,22.0,,,,,,,,
051900.KS,2026-09-03,293000.0,Consumer Defensive,Household & Personal Products,"LG H&H Co., Ltd.",,,,-0.01066,-0.01201,4.026,4909520388096.0,4.44,0.1041198463888855,,KRW,80858.0,South Korea,210000.0,278100.0,380000.0,hold,20.0,,,,,,,,
051910.KS,2026-09-03,269000.0,Basic Materials,Chemicals,"LG Chem, Ltd.",,,,-0.05705,-0.03159,82.507,21016864620544.0,1.13,0.013671441028985,,KRW,226034.0,South Korea,260000.0,406200.0,540000.0,buy,25.0,,,,,,,,
052690.KS,2026-09-03,104800.0,Industrials,Engineering & Construction,"KEPCO Engineering & Construction Company, Inc.",,,,0.04729,0.04907,0.375,3986959106048.0,,0.4101263105651012,,KRW,216685.0,South Korea,140000.0,185181.81,210000.0,none,11.0,,,,,,,,
062040.KS,2026-09-03,190900.0,Industrials,Electrical Equipment & Parts,"Sanil Electric Co., Ltd.",,,,0.31058002,0.30593002,0.083,5829912166400.0,,0.7984138352223957,,KRW,281711.0,South Korea,250000.0,310000.0,370000.0,strong_buy,10.0,,,,,,,,
064400.KS,2026-09-03,74200.0,Technology,Information Technology Services,"LG CNS Co., Ltd.",,,,0.16724001,0.07648,18.634,7188937441280.0,,0.208848833157367,,KRW,1203872.0,South Korea,80000.0,99153.84,125000.0,none,13.0,,,,,,,,
069260.KS,2026-09-03,16170.0,Basic Materials,Chemicals,"TKG Huchems Co., Ltd.",,,,0.06763,0.05116,9.82,620457033728.0,,-0.024632206259233,,KRW,91288.0,South Korea,22000.0,25000.0,28000.0,none,2.0,,,,,,,,
086280.KS,2026-09-03,194100.0,Industrials,Integrated Freight & Logistics,"Hyundai Glovis Co., Ltd.",,,,0.15196,0.04917,39.981,14557500145664.0,,0.2867732020566278,,KRW,209397.0,South Korea,250000.0,312894.75,380000.0,none,19.0,,,,,,,,
090430.KS,2026-09-03,143900.0,Consumer Defensive,Household & Personal Products,Amorepacific Corporation,,,,0.054,0.06366,5.822,9918562172928.0,,0.2140228088040365,,KRW,337387.0,South Korea,140000.0,176115.39,220000.0,none,26.0,,,,,,,,
105560.KS,2026-09-03,173300.0,Financial Services,Banks - Regional,KB Financial Group Inc.,,,,0.102239996,0.36529,,60846688436224.0,0.74,0.5469837812324585,,KRW,1399301.0,South Korea,167000.0,213395.0,235000.0,none,20.0,,,,,,,,
128940.KS,2026-09-03,469500.0,Healthcare,Drug Manufacturers - Specialty & Generic,"Hanmi Pharm. Co., Ltd.",,,,0.16358,0.13111,26.295,5953360494592.0,,0.3468684496663894,,KRW,136654.0,South Korea,550000.0,641666.7,760000.0,buy,12.0,,,,,,,,
161390.KS,2026-09-03,65700.0,Consumer Cyclical,Auto Parts,"Hankook Tire & Technology Co., Ltd.",,,,0.08306,0.05547,43.351,8014661156864.0,,0.8073877355317338,,KRW,377954.0,South Korea,40000.0,85235.3,100000.0,none,17.0,,,,,,,,
180640.KS,2026-09-03,137200.0,Real Estate,Real Estate Services,Hanjin Kal,,,,-0.00787,-0.09955,13.493,9232541810688.0,,0.3274606093374814,,KRW,119115.0,South Korea,,,,none,,,,,,,,,
1808.T,2026-09-03,2906.0,Consumer Cyclical,Residential Construction,HASEKO Corporation,14.213744,1.3505882,204.45,0.115880005,0.048860002,73.346,769673068544.0,2.11,0.1665356179734536,,JPY,949679.0,Japan,3000.0,3322.5,3800.0,buy,8.0,,,,,,,,
1860.T,2026-09-03,1540.0,Industrials,Engineering & Construction,Toda Corporation,12.482775,0.9471147,123.37,0.10799,0.067540005,42.99,455901315072.0,2.69,0.5426962928178058,,JPY,959520.0,Japan,1300.0,1710.0,1900.0,buy,4.0,,,,,,,,
192080.KS,2026-09-03,57000.0,Communication Services,Electronic Gaming & Multimedia,"DoubleUGames Co., Ltd.",,,,0.14144,0.22383,2.266,1098966368256.0,,0.1496801223868882,,KRW,70938.0,South Korea,62000.0,79153.84,110000.0,none,13.0,,,,,,,,
1925.T,2026-09-03,4753.0,Real Estate,Real Estate - Development,"Daiwa House Industry Co., Ltd.",8.38745,1.0117439,566.68,0.12880999,0.062800005,115.364,2944675086336.0,0.44,-0.1024930561160958,,JPY,2119215.0,Japan,4600.0,5068.8887,5750.0,hold,9.0,,,,,,,,
1928.T,2026-09-03,3418.0,Consumer Cyclical,Residential Construction,"Sekisui House, Ltd.",8.616082,1.0259376,396.7,0.12644,0.06105,84.768,2215678312448.0,0.39,0.065556872640778,,JPY,2777015.0,Japan,3400.0,3827.7778,4350.0,none,9.0,,,,,,,,
192820.KS,2026-09-03,290000.0,Consumer Defensive,Household & Personal Products,"Cosmax, Inc.",,,,0.32057,0.069180004,153.066,3284569161728.0,,0.4214837877182764,,KRW,113421.0,South Korea,180000.0,262320.0,320000.0,buy,25.0,,,,,,,,
1951.T,2026-09-03,2632.5,Industrials,Engineering & Construction,"EXEO Group, Inc.",17.440704,1.5597912,150.94,0.10306,0.042579997,34.938,535335043072.0,,0.2496018392687904,,JPY,628222.0,Japan,2400.0,2940.0,3200.0,buy,5.0,,,,,,,,
1963.T,2026-09-03,2332.5,Industrials,Engineering & Construction,JGC Holdings Corporation,13.492799,1.3265549,172.87,0.11851,0.06696,8.387,564642185216.0,0.48,0.5984639733758919,,JPY,1586988.0,Japan,1800.0,2520.0,3000.0,hold,5.0,,,,,,,,
204320.KS,2026-09-03,46950.0,Consumer Cyclical,Auto Parts,HL Mando Corporation,,,,0.06831,0.01763,70.235,2204636807168.0,,0.5644499143143722,,KRW,868005.0,South Korea,40000.0,69730.766,109000.0,none,26.0,,,,,,,,
2181.T,2026-09-03,299.0,Industrials,Staffing & Employment Services,"Persol Holdings Co.,Ltd.",15.600208,3.0112228,19.16,0.20683001,0.02753,34.607,666741702656.0,2.71,0.1463022522976631,,JPY,9017288.0,Japan,250.0,311.42856,380.0,buy,7.0,,,,,,,,
2212.T,2026-09-03,3842.0,Consumer Defensive,Packaged Foods,"Yamazaki Baking Co., Ltd.",17.988575,1.6042879,213.58,0.08939,0.03148,18.655,756508262400.0,1.31,0.144727639924483,,JPY,588293.0,Japan,3550.0,3912.5,4350.0,buy,8.0,,,,,,,,
2282.T,2026-09-03,6196.0,Consumer Defensive,Packaged Foods,NH Foods Ltd.,17.153458,1.0901175,361.21,0.067379996,0.02313,45.995,575300829184.0,49.61,0.0997554961815607,,JPY,556271.0,Japan,5800.0,6750.0,8100.0,none,8.0,,,,,,,,
2413.T,2026-09-03,1768.0,Healthcare,Health Information Services,"M3, Inc.",24.3694,2.8906364,72.55,,0.12988,,1180016443392.0,,-0.2208003863602228,,JPY,4717909.0,Japan,1600.0,2079.1667,2800.0,buy,12.0,,,,,,,,
241560.KS,2026-09-03,60300.0,Industrials,Farm & Heavy Construction Machinery,Doosan Bobcat Inc.,,,,,0.05387,23.208,5771542134784.0,,0.1532226937173051,,KRW,210706.0,South Korea,71000.0,87687.5,98000.0,none,8.0,,,,,,,,
2432.T,2026-09-03,2607.0,Industrials,Conglomerates,"DeNA Co., Ltd.",15.246505,1.1184305,170.99,0.16242,0.28841,7.139,241168465920.0,1.38,0.1381305006164008,,JPY,1267042.0,Japan,2070.0,2565.0,3100.0,buy,4.0,,,,,,,,
2502.T,2026-09-03,1661.5,Consumer Defensive,Beverages - Brewers,"Asahi Group Holdings, Ltd.",15.096312,0.7620976,110.06,0.05574,0.05402,52.869,2430213292032.0,0.85,-0.0248680178284952,,JPY,6982325.0,Japan,1670.0,2055.8,2700.0,buy,15.0,,,,,,,,
2503.T,2026-09-03,2975.0,Consumer Defensive,Beverages - Brewers,"Kirin Holdings Company, Limited",12.2272,1.740671,243.31,0.15143,0.078099996,50.194,2370751430656.0,1.81,0.4504491467880718,,JPY,3438720.0,Japan,2550.0,2967.8,3867.0,buy,15.0,,,,,,,,
2579.T,2026-09-03,3881.0,Consumer Defensive,Beverages - Non-Alcoholic,Coca-Cola Bottlers Japan Holdings Inc.,35.214592,1.7258937,110.21,0.05369,0.02214,47.463,627845169152.0,,0.5199680184869298,,JPY,942173.0,Japan,2800.0,4165.0,5150.0,buy,10.0,,,,,,,,
2607.T,2026-09-03,4688.0,Consumer Defensive,Packaged Foods,"Fuji Oil Co., Ltd.",36.195183,1.628406,129.52,0.06018,0.01763,114.175,403085918208.0,,0.2964943476646957,,JPY,364846.0,Japan,4200.0,4935.7144,6100.0,buy,7.0,,,,,,,,
267260.KS,2026-09-03,702000.0,Industrials,Electrical Equipment & Parts,"HD Hyundai Electric Co., Ltd.",,,,0.4359,0.19617,8.069,25266877366272.0,,0.3520978020295533,,KRW,172377.0,South Korea,588727.0,1179033.0,1600000.0,buy,22.0,,,,,,,,
2768.T,2026-09-03,5791.0,Industrials,Conglomerates,Sojitz Corporation,11.708451,1.0525814,494.6,0.10727999,0.03768,125.907,1204876869632.0,0.16,0.4495876402137893,,JPY,1163971.0,Japan,5200.0,6216.25,7900.0,hold,8.0,,,,,,,,
280360.KS,2026-09-03,146600.0,Consumer Defensive,Confectioners,"Lotte Wellfood Co.,Ltd",,,,0.028719999,0.01544,68.209,1296129720320.0,,0.3028559564393867,,KRW,29388.0,South Korea,150000.0,163888.89,175000.0,none,9.0,,,,,,,,
2871.T,2026-09-03,2144.0,Consumer Defensive,Packaged Foods,Nichirei Corporation,19.639095,1.8654866,109.17,0.1027,0.036930002,49.471,537323372544.0,2.44,0.2569057955731186,,JPY,1657333.0,Japan,2100.0,2291.6667,2500.0,buy,6.0,,,,,,,,
2875.T,2026-09-03,10510.0,Consumer Defensive,Packaged Foods,"Toyo Suisan Kaisha, Ltd.",14.737638,1.9013127,713.14,0.14105,0.13387999,0.574,1010300878848.0,2.65,0.0047205711639501,,JPY,437231.0,Japan,8540.0,11678.333,14300.0,hold,12.0,,,,,,,,
298050.KS,2026-09-03,173400.0,Consumer Cyclical,Textile Manufacturing,HS Hyosung Advanced Materials Corporation,,,,0.055549998,0.01102,277.142,774754992128.0,,0.011709585401461,,KRW,16144.0,South Korea,230000.0,275000.0,300000.0,none,4.0,,,,,,,,
3003.T,2026-09-03,1765.5,Real Estate,Real Estate - Diversified,"Hulic Co., Ltd.",11.226631,1.4150921,157.26,0.13069999,0.1415,232.092,1340578988032.0,,0.1454987768964843,,JPY,2606207.0,Japan,1800.0,1938.5714,2200.0,hold,7.0,,,,,,,,
3048.T,2026-09-03,1754.0,Consumer Cyclical,Specialty Retail,Bic Camera Inc.,15.363055,1.6480347,114.17,0.11875,0.02153,43.249,300377309184.0,,0.1151619879390897,,JPY,751476.0,Japan,1600.0,1733.3334,1800.0,none,3.0,,,,,,,,
3086.T,2026-09-03,2757.0,Consumer Cyclical,Department Stores,"J. Front Retailing Co., Ltd.",24.445824,1.6440376,112.78,0.06483,0.06239,83.507,677969657856.0,3.29,0.2183772929252061,,JPY,1908303.0,Japan,2000.0,2366.0,2650.0,hold,5.0,,,,,,,,
3088.T,2026-09-03,2569.0,Healthcare,Pharmaceutical Retailers,MatsukiyoCocokara & Co.,18.34869,1.8819023,140.01,0.111,0.05092,0.282,1010437849088.0,1.95,-0.1216484925418207,,JPY,1767244.0,Japan,2420.0,3035.0,3750.0,buy,10.0,,,,,,,,
3107.T,2026-09-03,3774.0,Technology,Electronics & Computer Distribution,"Daiwabo Holdings Co., Ltd.",10.417932,1.9191447,362.26,0.18885,0.0223,21.659,324292214784.0,,0.312278870037469,,JPY,285631.0,Japan,3500.0,3500.0,3500.0,none,1.0,,,,,,,,
3132.T,2026-09-03,3504.0,Technology,Electronics & Computer Distribution,"Macnica Holdings, Inc.",22.522175,2.1819637,155.58,0.12819,0.025339998,33.573,625684971520.0,,0.8338270430646746,,JPY,898063.0,Japan,,,,none,,,,,,,,,
3197.T,2026-09-03,3370.0,Consumer Cyclical,Restaurants,"Skylark Holdings Co., Ltd.",40.282093,3.9347556,83.66,0.102,0.03974,70.461,766411603968.0,,0.1090781882546325,,JPY,1863396.0,Japan,2000.0,3080.0,3700.0,none,5.0,,,,,,,,
3231.T,2026-09-03,934.2999877929688,Real Estate,Real Estate - Development,"Nomura Real Estate Holdings, Inc.",9.660842,0.99809307,96.71,0.09599,0.08158,211.464,798087708672.0,3.13,0.0083536903733025,,JPY,4054139.0,Japan,900.0,1085.091,1230.0,buy,11.0,,,,,,,,
326030.KS,2026-09-03,86000.0,Healthcare,Biotechnology,"SK Biopharmaceuticals Co., Ltd.",,,,0.47915,0.4655,4.779,6734939160576.0,,-0.1390532544378698,,KRW,175428.0,South Korea,74000.0,129500.0,160000.0,buy,12.0,,,,,,,,
3289.T,2026-09-03,1320.5,Real Estate,Real Estate - Diversified,Tokyu Fudosan Holdings Corporation,9.748264,1.0341517,135.46,0.10542,0.07361,206.122,941821919232.0,,0.106011277138357,,JPY,2949774.0,Japan,1100.0,1513.6364,1770.0,buy,11.0,,,,,,,,
3291.T,2026-09-03,2338.0,Consumer Cyclical,Residential Construction,"Iida Group Holdings Co., Ltd.",10.204705,0.63146895,229.11,0.06901,0.04508,82.629,646059786240.0,,0.0246567510481192,,JPY,564823.0,Japan,2050.0,2460.0,2710.0,hold,5.0,,,,,,,,
329180.KS,2026-09-03,419500.0,Industrials,Aerospace & Defense,"HD Hyundai Heavy Industries Co., Ltd.",,,,0.24551001,0.096829996,6.612,44019300171776.0,,-0.1105126777606464,,KRW,288330.0,South Korea,550000.0,822409.06,1040000.0,none,22.0,,,,,,,,
3349.T,2026-09-03,6570.0,Healthcare,Pharmaceutical Retailers,COSMOS Pharmaceutical Corporation,16.259157,1.8354739,404.08,0.11843,0.029140001,27.662,520719958016.0,,-0.2378510722846778,,JPY,390890.0,Japan,6500.0,7571.0,9600.0,none,10.0,,,,,,,,
3360.T,2026-09-03,2388.0,Healthcare,Medical Instruments & Supplies,"Ship Healthcare Holdings, Inc.",16.558037,1.4906096,144.22,0.092259996,0.0184,17.914,217820545024.0,,0.0719261765891339,,JPY,274839.0,Japan,2230.0,2800.0,3670.0,hold,3.0,,,,,,,,
3391.T,2026-09-03,2283.5,Healthcare,Pharmaceutical Retailers,Tsuruha Holdings Inc.,15.837842,1.1808113,144.18,,0.02481,22.553,1034635509760.0,1.2,-0.0063816350782226,,JPY,1617679.0,Japan,2370.0,2613.3333,3000.0,none,9.0,,,,,,,,
3401.T,2026-09-03,1780.5,Industrials,Conglomerates,Teijin Limited,,0.82739335,-456.29,-0.09887,-0.04948,77.463,343486758912.0,0.83,0.4189481296760562,,JPY,796557.0,Japan,1250.0,1582.0,1860.0,none,5.0,,,,,,,,
352820.KS,2026-09-03,177750.0,Communication Services,Entertainment,"HYBE Co., Ltd.",,,,-0.1029,-0.10347,26.419,7565735362560.0,,-0.3246085863933478,,KRW,270398.0,South Korea,210000.0,339583.34,450000.0,strong_buy,24.0,,,,,,,,
3563.T,2026-09-03,5828.0,Consumer Cyclical,Restaurants,Food & Life Companies Ltd.,46.390194,10.632107,125.63,0.29974002,0.06204,176.208,1324526731264.0,,0.5212614708543364,,JPY,2276619.0,Japan,3850.0,6562.857,7500.0,buy,14.0,,,,,,,,
3591.T,2026-09-03,4125.0,Consumer Cyclical,Apparel Manufacturing,Wacoal Holdings Corp.,15.768951,0.95901823,261.59,0.0035899999,0.0055299997,11.282,203927961600.0,,-0.2357113801493557,,JPY,94319.0,Japan,5000.0,5000.0,5000.0,none,1.0,,,,,,,,
360.AX,2026-09-03,19.600000381469727,Technology,Software - Application,"Life360, Inc.",24.5,5.580318,0.8,0.30056,0.25725,50.803,4791045632.0,,-0.6195039546124147,,AUD,1246484.0,United States,25.5,30.73615,40.72,none,13.0,,,,,,,,
3626.T,2026-09-03,3964.0,Technology,Information Technology Services,TISI Inc.,19.343191,2.845557,204.93,0.15434,0.080019996,20.591,836360929280.0,3.18,-0.1781763008887505,,JPY,1107925.0,Japan,3100.0,3947.0,5200.0,hold,10.0,,,,,,,,
375500.KS,2026-09-03,70000.0,Industrials,Engineering & Construction,"DL E&C Co.,Ltd.",,,,0.118640006,0.08716,18.987,2912222445568.0,,0.7417223774661643,,KRW,436969.0,South Korea,49000.0,91071.43,126000.0,none,14.0,,,,,,,,
3769.T,2026-09-03,8831.0,Technology,Software - Infrastructure,"GMO Payment Gateway, Inc.",28.230291,5.3618703,312.82,0.21662001,0.27649,41.874,670653284352.0,2.73,0.1382427383391586,,JPY,290228.0,Japan,9300.0,10366.667,13200.0,buy,12.0,,,,,,,,
3923.T,2026-09-03,1095.0,Technology,Information Technology Services,"Rakus Co., Ltd.",29.642664,10.110523,36.94,0.81297,0.40366,,387749740544.0,,-0.1348304340823978,,JPY,2163079.0,Japan,900.0,1159.375,1450.0,buy,8.0,,,,,,,,
3941.T,2026-09-03,1601.0,Consumer Cyclical,Packaging & Containers,"Rengo Co., Ltd.",18.886398,0.7780395,84.77,0.05741,0.02569,92.044,387563356160.0,0.08,0.7709478405691241,,JPY,950830.0,Japan,1600.0,1698.3334,1800.0,strong_buy,6.0,,,,,,,,
