ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
1209.HK,2026-08-28,40.41999816894531,Real Estate,Real Estate Services,China Resources Mixc Lifestyle Services Limited,19.91133,5.1173215,2.03,0.25217,0.22024,14.113,92258648064.0,,0.079643059575426,,HKD,4965491.0,,,,,,
1997.HK,2026-08-28,31.5,Real Estate,Real Estate Services,Wharf Real Estate Investment Company Limited,,0.5317802,-0.67,-0.01122,-0.15901,17.401,95641157632.0,0.2,0.2104526856769408,,HKD,5341881.0,,,,,,
0001.HK,2026-08-28,70.1500015258789,Industrials,Conglomerates,CK Hutchison Holdings Limited,7.1073966,0.46445572,9.87,0.07294,0.13623,44.685,268677627904.0,0.44,0.4867288755761192,,HKD,7054642.0,,,,,,
0027.HK,2026-08-28,33.86000061035156,Consumer Cyclical,Resorts & Casinos,Galaxy Entertainment Group Limited,13.877049,1.7524974,2.44,0.13015,0.21308,3.005,148281098240.0,1.61,-0.1301444155955825,,HKD,14263045.0,,,,,,
0066.HK,2026-08-28,32.47999954223633,Industrials,Railroads,MTR Corporation Limited,8.850136,0.98795474,3.67,0.11079001,0.44298,74.624,201836576768.0,0.8,0.2918925280542297,,HKD,5761878.0,,,,,,
0175.HK,2026-08-28,18.07999992370605,Consumer Cyclical,Auto Manufacturers,Geely Automobile Holdings Limited,9.988951,1.7680331,1.81,0.17419,0.04541,13.546,194995126272.0,0.91,0.0390638027832077,,HKD,48961275.0,,,,,,
0241.HK,2026-08-28,3.1449999809265137,Healthcare,Pharmaceutical Retailers,Alibaba Health Information Technology Limited,22.464285,2.4320958,0.14,0.11334,0.05652,0.335,50871320576.0,0.7,-0.3424908808601228,,HKD,109838373.0,,,,,,
0267.HK,2026-08-28,12.90999984741211,Industrials,Conglomerates,CITIC Limited,5.517094,0.41168252,2.34,0.07933,0.062140003,207.743,375555293184.0,1.76,0.1784040083716394,,HKD,22362013.0,,,,,,
0285.HK,2026-08-28,24.76000022888184,Technology,Electronic Components,BYD Electronic (International) Company Limited,13.604395,1.3891475,1.82,0.10516,0.01958,25.813,55613644800.0,0.62,-0.4258179900582499,,HKD,12111213.0,,,,,,
0288.HK,2026-08-28,7.880000114440918,Consumer Defensive,Packaged Foods,WH Group Limited,8.208334,1.1527573,0.96,0.1565,0.055910002,32.198,101102133248.0,20.82,0.0971798762555298,,HKD,39893942.0,,,,,,
0291.HK,2026-08-28,19.82999992370605,Consumer Defensive,Beverages - Brewers,China Resources Beer (Holdings) Company Limited,20.030302,1.5509781,0.99,0.06285,0.07186,13.508,64328519680.0,0.7,-0.1174422257155551,,HKD,11320773.0,,,,,,
0300.HK,2026-08-28,98.75,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Midea Group Co., Ltd.",14.543447,2.734119,6.79,0.18327999,0.096140005,23.723,753343791104.0,3.35,0.2864469848028976,,HKD,6534640.0,,,,,,
0316.HK,2026-08-28,156.1999969482422,Industrials,Marine Shipping,Orient Overseas (International) Limited,10.215827,0.98130983,15.29,0.11368,0.15567,9.539,103150305280.0,1.53,0.1983828172541695,,HKD,1209907.0,,,,,,
0322.HK,2026-08-28,12.850000381469728,Consumer Defensive,Packaged Foods,Tingyi (Cayman Islands) Holding Corp.,13.385417,4.8123727,0.96,0.33295,0.05863,108.365,72440414208.0,6.06,0.1707156477412734,,HKD,22134746.0,,,,,,
0386.HK,2026-08-28,4.764999866485596,Energy,Oil & Gas Integrated,China Petroleum & Chemical Corporation,14.014706,0.58722925,0.34,0.04125,0.01255,56.53,575303254016.0,0.8,0.0841189078879993,,HKD,137850577.0,,,,,,
0669.HK,2026-08-28,135.1999969482422,Industrials,Tools & Accessories,Techtronic Industries Company Limited,24.142857,4.2347507,5.6,0.18555,0.08324,21.133,247087185920.0,1.38,0.3456931373904814,,HKD,5610814.0,,,,,,
0700.HK,2026-08-28,455.2000122070313,Communication Services,Internet Content & Information,Tencent Holdings Limited,15.331761,3.093928,29.69,0.19906001,0.29868,38.595,4098172125184.0,1.43,-0.1940711776675787,,HKD,31877745.0,,,,,,
0762.HK,2026-08-28,5.630000114440918,Communication Services,Telecom Services,China Unicom (Hong Kong) Limited,9.229508,0.39589733,0.61,0.04241,0.040159997,8.341,172266749952.0,4.0,-0.2849534517509046,,HKD,35452384.0,,,,,,
0857.HK,2026-08-28,10.1899995803833,Energy,Oil & Gas Integrated,PetroChina Company Limited,10.089108,0.9846852,1.01,0.09611,0.055549998,24.074,1864983642112.0,0.17,0.4073884333041153,,HKD,93202397.0,,,,,,
0868.HK,2026-08-28,9.024999618530272,Basic Materials,Building Materials,Xinyi Glass Holdings Limited,11.720779,0.9266085,0.77,0.08015,0.14128,10.446,39957512192.0,1.16,0.1188588109149384,,HKD,8740377.0,,,,,,
0881.HK,2026-08-28,4.114999771118164,Consumer Cyclical,Auto & Truck Dealerships,Zhongsheng Group Holdings Limited,,0.19126764,-0.83,-0.04201,-0.01018,79.62,9740179456.0,,-0.7181082578820857,,HKD,7122100.0,,,,,,
0883.HK,2026-08-28,25.440000534057617,Energy,Oil & Gas E&P,CNOOC Limited,8.4800005,1.2914361,3.0,0.1681,0.31935,7.93,1209162137600.0,0.16,0.2945928723967892,,HKD,79244847.0,,,,,,
0941.HK,2026-08-28,79.4000015258789,Communication Services,Telecom Services,China Mobile Limited,11.246459,1.0383757,7.06,0.09345999,0.12618,6.931,1721685508096.0,53.67,-0.0056110744856531,,HKD,15848594.0,,,,,,
0968.HK,2026-08-28,2.4100000858306885,Technology,Solar,Xinyi Solar Holdings Limited,120.50001,0.64008933,0.02,-0.00328,0.0075,38.518,22044377088.0,0.33,-0.345248160459104,,HKD,63031923.0,,,,,,
0981.HK,2026-08-28,70.1500015258789,Technology,Semiconductors,Semiconductor Manufacturing International Corporation,98.80282,3.4671116,0.71,0.04201,0.1003,37.031,600540577792.0,1.85,0.0420098715817061,,HKD,123025927.0,,,,,,
0992.HK,2026-08-28,29.959999084472656,Technology,Computer Hardware,Lenovo Group Limited,27.486237,7.1169786,1.09,0.14668,0.00875,81.616,371643580416.0,0.8,1.1722709209206612,,HKD,153591127.0,,,,,,
1024.HK,2026-08-28,33.459999084472656,Communication Services,Internet Content & Information,Kuaishou Technology,8.043269,1.5049163,4.16,0.20628999,0.1092,47.444,144265969664.0,1.23,-0.406202827599412,,HKD,63934933.0,,,,,,
1044.HK,2026-08-28,22.21999931335449,Consumer Defensive,Household & Personal Products,Hengan International Group Company Limited,8.959677,1.0042777,2.48,0.1109,0.108100004,96.767,25558841344.0,3.28,0.0642127157856904,,HKD,4309116.0,,,,,,
1088.HK,2026-08-28,45.81999969482422,Energy,Thermal Coal,China Shenhua Energy Company Limited,15.172186,1.6317519,3.02,0.1173,0.1783,22.001,993809858560.0,10.55,0.317700205737804,,HKD,12163169.0,,,,,,
1093.HK,2026-08-28,9.529999732971191,Healthcare,Drug Manufacturers - General,CSPC Pharmaceutical Group Limited,12.539474,2.4759333,0.76,0.20896,0.23712999,1.655,108693946368.0,0.57,-0.115502170891638,,HKD,105466836.0,,,,,,
1099.HK,2026-08-28,15.93000030517578,Healthcare,Medical Distribution,Sinopharm Group Co. Ltd.,6.0113206,0.5004316,2.65,0.0804,0.0124,59.643,49712050176.0,2.26,-0.0217098627943285,,HKD,5855905.0,,,,,,
1177.HK,2026-08-28,5.59499979019165,Healthcare,Biotechnology,Sino Biopharmaceutical Limited,37.299995,2.6284626,0.15,0.14067,0.07089,37.132,99697033216.0,0.62,-0.3726816038341759,,HKD,101853349.0,,,,,,
1211.HK,2026-08-28,91.9499969482422,Consumer Cyclical,Auto Manufacturers,BYD Company Limited,26.346704,3.0882444,3.49,0.11147001,0.035150003,55.07,838326288384.0,0.77,-0.1730820492539168,,HKD,23492521.0,,,,,,
1378.HK,2026-08-28,23.5,Basic Materials,Aluminum,China Hongqiao Group Limited,7.55627,1.4867156,3.11,0.22870001,0.16281,47.143,230755860480.0,,0.0190745372274263,,HKD,51088576.0,,,,,,
1810.HK,2026-08-28,27.81999969482422,Technology,Consumer Electronics,Xiaomi Corporation,19.591549,2.2763033,1.42,0.12627,0.07533,14.557,715997773824.0,3.02,-0.4554398955992755,,HKD,191685178.0,,,,,,
1876.HK,2026-08-28,6.15500020980835,Consumer Defensive,Beverages - Brewers,Budweiser Brewing Company APAC Limited,19.234377,1.0528433,0.32,0.057529997,0.09536,3.111,81429225472.0,1.03,-0.1676910245500887,,HKD,17871952.0,,,,,,
1928.HK,2026-08-28,14.0,Consumer Cyclical,Resorts & Casinos,Sands China Ltd.,16.470589,11.232051,0.85,0.73203003,0.11252,499.845,,0.82,-0.2525595231811528,,HKD,15472593.0,,,,,,
1929.HK,2026-08-28,13.600000381469728,Consumer Cyclical,Luxury Goods,Chow Tai Fook Jewellery Group Limited,15.111112,4.33121,0.9,0.30598,0.09538999,83.436,134182109184.0,,-0.1359230083457334,,HKD,17792725.0,,,,,,
2015.HK,2026-08-28,47.97999954223633,Consumer Cyclical,Auto Manufacturers,Li Auto Inc.,,1.266725,-1.05,-0.0657,-0.04401,22.273,93976133632.0,0.81,-0.4176662671426344,,HKD,12790635.0,,,,,,
2020.HK,2026-08-28,77.4000015258789,Consumer Cyclical,Leisure,ANTA Sports Products Limited,13.821429,2.5901077,5.6,0.24763,0.18834999,39.45,214436675584.0,1.82,-0.1538005621740011,,HKD,7806161.0,,,,,,
2057.HK,2026-08-28,166.3000030517578,Industrials,Integrated Freight & Logistics,ZTO Express (Cayman) Inc.,11.11631,1.7036915,14.96,0.16277,0.19035,34.579,126380392448.0,1.2,0.3339689289315206,,HKD,1507032.0,,,,,,
2269.HK,2026-08-28,50.650001525878906,Healthcare,Biotechnology,WuXi Biologics (Cayman) Inc.,37.51852,3.7440202,1.35,0.11378,0.21203,4.999,207981510656.0,1.07,0.1668674936210106,,HKD,37133120.0,,,,,,
2313.HK,2026-08-28,36.52000045776367,Consumer Cyclical,Textile Manufacturing,Shenzhou International Group Holdings Limited,8.06181,1.2606684,4.53,0.122559994,0.15073,39.941,54883569664.0,1.27,-0.2384734724219848,,HKD,7026737.0,,,,,,
2319.HK,2026-08-28,18.3799991607666,Consumer Defensive,Packaged Foods,China Mengniu Dairy Company Limited,39.95652,1.5022334,0.46,0.041339997,0.02189,64.92,71052566528.0,0.35,0.2904732841347683,,HKD,24955436.0,,,,,,
2331.HK,2026-08-28,13.649999618530272,Consumer Cyclical,Leisure,Li Ning Company Limited,10.036764,1.0534583,1.36,0.10799,0.100430004,6.906,34813222912.0,1.52,-0.1692823812998035,,HKD,23925669.0,,,,,,
2359.HK,2026-08-28,197.1000061035156,Healthcare,Diagnostics & Research,"WuXi AppTec Co., Ltd.",22.86543,5.901464,8.62,0.28372,0.42257,18.016,588098502656.0,,0.5140959310846687,,HKD,7136248.0,,,,,,
2382.HK,2026-08-28,66.19999694824219,Technology,Electronic Components,Sunny Optical Technology (Group) Company Limited,13.373737,2.1133077,4.95,0.17908001,0.10556,20.446,71110369280.0,1.71,-0.3167017031429217,,HKD,18083384.0,,,,,,
2618.HK,2026-08-28,11.100000381469728,Industrials,Integrated Freight & Logistics,"JD Logistics, Inc.",8.283582,1.0722584,1.34,0.12307999,0.030250002,41.215,67914575872.0,0.45,0.1706937293125889,,HKD,11577981.0,,,,,,
2899.HK,2026-08-28,38.27999877929688,Basic Materials,Gold,Zijin Mining Group Company Limited,13.199999,4.2398868,2.9,0.36556998,0.18014999,60.278,1017892503552.0,1.06,0.3483115520240842,,HKD,63388098.0,,,,,,
3690.HK,2026-08-28,77.5,Consumer Cyclical,Internet Retail,Meituan,,2.687138,-4.57,-0.24094,-0.10885,75.262,478317674496.0,28.72,-0.0993183763518774,,HKD,53842253.0,,,,,,
3692.HK,2026-08-28,36.720001220703125,Healthcare,Drug Manufacturers - Specialty & Generic,Hansoh Pharmaceutical Group Company Limited,33.688072,5.0484295,1.09,0.19396,0.42006,11.209,222631739392.0,,-0.0949134524723542,,HKD,13034401.0,,,,,,
6618.HK,2026-08-28,36.68000030517578,Healthcare,Pharmaceutical Retailers,JD Health International Inc.,16.23009,1.626945,2.26,0.10401,0.07864,1.424,116992000000.0,1.75,-0.3726114330487516,,HKD,10621442.0,,,,,,
6690.HK,2026-08-28,21.280000686645508,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Haier Smart Home Co., Ltd.",9.05532,1.3558617,2.35,0.14871,0.063039996,31.216,199555956736.0,1.74,-0.1279900644369982,,HKD,16779823.0,,,,,,
6862.HK,2026-08-28,12.15999984741211,Consumer Cyclical,Restaurants,Haidilao International Holding Ltd.,13.977012,5.7822595,0.87,0.41901,0.09047,60.455,65852215296.0,1.25,-0.0910616661762643,,HKD,14711725.0,,,,,,
9618.HK,2026-08-28,110.5,Consumer Cyclical,Internet Retail,"JD.com, Inc.",18.824532,1.1542788,5.87,0.06787,0.01126,37.294,301846364160.0,0.67,0.0837899692355053,,HKD,10751380.0,,,,,,
9633.HK,2026-08-28,43.5,Consumer Defensive,Beverages - Non-Alcoholic,"Nongfu Spring Co., Ltd.",26.524391,34.628468,1.64,0.49997002,0.30244,14.188,489221259264.0,2.45,-0.1005885255810785,,HKD,7351676.0,,,,,,
9888.HK,2026-08-28,95.75,Communication Services,Internet Content & Information,"Baidu, Inc.",,0.8207043,-2.29,-0.0139,-0.02895,38.258,259816882176.0,0.8,0.1845637552391281,,HKD,12137751.0,,,,,,
9961.HK,2026-08-28,348.79998779296875,Consumer Cyclical,Travel Services,Trip.com Group Limited,6.6073117,1.1759099,52.79,0.20143999,0.48646,18.816,219641167872.0,1.83,-0.3660899759576395,,HKD,2798546.0,,,,,,
9988.HK,2026-08-28,113.9000015258789,Consumer Cyclical,Internet Retail,Alibaba Group Holding Limited,26.304852,1.7380415,4.33,0.0636,0.07039,23.928,2264900304896.0,0.56,0.0123707158791319,,HKD,107079187.0,,,,,,
9992.HK,2026-08-28,158.6999969482422,Consumer Cyclical,Leisure,Pop Mart International Group Limited,13.681034,7.824236,11.6,0.71216005,0.32758,16.006,209610866688.0,1.38,-0.4867209262626695,,HKD,15201348.0,,,,,,
9999.HK,2026-08-28,192.1999969482422,Communication Services,Electronic Gaming & Multimedia,"NetEase, Inc.",16.357447,3.1597843,11.75,0.20372999,0.27883,7.347,615280476160.0,1.43,-0.0191801171520489,,HKD,8800056.0,,,,,,
EQR,2026-08-28,63.65999984741211,Real Estate,REIT - Residential,Equity Residential,28.675674,2.273409,2.22,0.080240004,0.27974,78.679,24611481600.0,16.1,,,USD,3233304.0,,,,,,
EQT,2026-08-28,54.77000045776367,Energy,Oil & Gas E&P,EQT Corporation,12.707657,1.356331,4.31,0.11078,0.29176,19.595,34259513344.0,1.65,0.036836426426319,,USD,7293766.0,,,,,,
EQX,2026-08-28,13.449999809265137,Basic Materials,Gold,Equinox Gold Corp.,20.692308,1.6668731,0.65,0.0847,0.28092,13.175,15702334464.0,,0.0238818572965613,,USD,14578176.0,,,,,,
ERAS,2026-08-28,19.489999771118164,Healthcare,Biotechnology,"Erasca, Inc.",,16.830742,-0.97,-0.78249,0.0,12.356,6816862208.0,,10.56050892494105,,USD,4838879.0,,,,,,
ERIE,2026-08-28,259.44000244140625,Financial Services,Insurance Brokers,Erie Indemnity Company,23.521307,5.4988236,11.03,0.24808,0.14007,2.56,13566083072.0,2.67,-0.3025351449040537,,USD,255788.0,,,,,,
ERO,2026-08-28,39.81999969482422,Basic Materials,Copper,Ero Copper Corp.,13.317725,3.4224322,2.99,0.30806,0.29794002,47.066,4153330688.0,,0.8765690070481453,,USD,1310733.0,,,,,,
EROC,2026-08-28,13.229999542236328,Industrials,Specialty Industrial Machinery,"ERock, Inc.",47.25,12.945206,0.28,,-0.66673,11.758,3615767040.0,,,,USD,2689587.0,,,,,,
EROK,2026-08-28,24.739999771118164,Energy,Oil & Gas Equipment & Services,EagleRock Land LLC,8.62021,1.84558,2.87,,-0.02931,0.086,3253794048.0,,,,USD,217182.0,,,,,,
ES,2026-08-28,70.91999816894531,Utilities,Utilities - Regulated Electric,Eversource Energy,18.420778,1.6345156,3.85,0.09016,0.10354,180.7,26713772032.0,2.62,0.1685374564660071,,USD,2507977.0,,,,,,
ESAB,2026-08-28,78.98999786376953,Industrials,Metal Fabrication,ESAB Corporation,25.813725,2.0740993,3.06,0.08727,0.05747,98.269,4908120064.0,0.94,-0.2469386294350249,,USD,740338.0,,,,,,
ESI,2026-08-28,36.52000045776367,Basic Materials,Specialty Chemicals,Element Solutions Inc,49.351353,3.1640964,0.74,0.06539,0.05669,74.976,8899592192.0,,0.4429667250884006,,USD,4602253.0,,,,,,
ESLT,2026-08-28,718.6900024414062,Industrials,Aerospace & Defense,Elbit Systems Ltd.,54.036842,7.6219616,13.3,0.15237,0.07442,19.325,33678065664.0,8.79,0.6926900502610149,,USD,89238.0,,,,,,
ESNT,2026-08-28,69.2699966430664,Financial Services,Insurance - Specialty,Essent Group Ltd.,9.661087,1.0992969,7.17,0.12009,0.51452,8.757,6225744384.0,,0.0641740406180364,,USD,746447.0,,,,,,
ESQ,2026-08-28,114.12000274658205,Financial Services,Banks - Regional,"Esquire Financial Holdings, Inc.",18.58632,3.0118766,6.14,0.18259001,0.35305,,1381375104.0,,0.3246027438719443,,USD,136915.0,,,,,,
ESS,2026-08-28,280.760009765625,Real Estate,REIT - Residential,"Essex Property Trust, Inc.",43.664078,3.3897572,6.43,0.0771,0.20893,122.409,19353597952.0,7.02,0.0934760092840996,,USD,467214.0,,,,,,
ESTA,2026-08-28,71.80000305175781,Healthcare,Medical Devices,Establishment Labs Holdings Inc.,,99.034485,-1.27,-1.75303,-0.15821,1220.317,2139776000.0,,1.242306757670966,,USD,608890.0,,,,,,
ESTC,2026-08-28,83.73999786376953,Technology,Software - Application,Elastic N.V.,23.925714,6.87182,3.5,0.33122003,0.20844,45.94,8704909312.0,1.37,-0.2265459345891967,,USD,2166039.0,,,,,,
ETN,2026-08-28,416.0400085449219,Industrials,Specialty Industrial Machinery,Eaton Corporation plc,42.71458,7.9782157,9.74,0.19684,0.12752,105.059,161589936128.0,2.93,0.1995152756575826,,USD,2290126.0,,,,,,
ETON,2026-08-28,62.66999816894531,Healthcare,Drug Manufacturers - Specialty & Generic,"Eton Pharmaceuticals, Inc.",160.6923,38.051003,0.39,0.35971,0.12016,62.735,1791305088.0,,1.6816868631496598,,USD,533066.0,,,,,,
ETOR,2026-08-28,32.25,Financial Services,Capital Markets,eToro Group Ltd.,10.969388,1.9327579,2.94,0.19495001,0.02202,2.567,2564748544.0,,-0.1966216904710068,,USD,1004728.0,,,,,,
ETR,2026-08-28,106.48999786376952,Utilities,Utilities - Regulated Electric,Entergy Corporation,27.235292,2.7259696,3.91,0.10248999,0.13329001,186.77,49691586560.0,1.9,0.2447022805356682,,USD,2863900.0,,,,,,
ETSY,2026-08-28,82.94000244140625,Consumer Cyclical,Internet Retail,"Etsy, Inc.",26.246836,-5.4916244,3.16,,0.07114,,7612378112.0,1.1,0.5408414052334827,,USD,3005031.0,,,,,,
ETV,2026-08-28,15.289999961853027,Financial Services,Asset Management,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,8.005236,0.97662234,1.91,0.123950005,11.10806,,1785177344.0,,0.1300201580665303,,USD,155522.0,,,,,,
ETW,2026-08-28,9.90999984741211,Financial Services,Asset Management,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,5.7283235,0.9695725,1.73,0.20362,11.25746,,1076204032.0,,0.1431089362980895,,USD,262236.0,,,,,,
EVC,2026-08-28,8.09000015258789,Communication Services,Advertising Agencies,Entravision Communications Corporation,404.50003,8.929359,0.02,0.05673,0.0061500003,246.858,746612416.0,6.43,3.588673603877334,,USD,1872196.0,,,,,,
EVCM,2026-08-28,9.34000015258789,Technology,Software - Application,EverCommerce Inc.,58.375004,2.3061728,0.16,0.03892,0.05692,74.596,1650053504.0,0.39,0.0683982639659821,,USD,163655.0,,,,,,
EVLV,2026-08-28,5.320000171661377,Industrials,Security & Protection Services,"Evolv Technologies Holdings, Inc.",,8.097413,-0.02,-0.04937,-0.030450001,34.973,956915904.0,,-0.3288834510419007,,USD,2201341.0,,,,,,
EVR,2026-08-28,292.1199951171875,Financial Services,Capital Markets,Evercore Inc.,16.42046,6.0441537,17.79,0.39504,0.15818,50.183,11234285568.0,1.48,0.0047196652015295,,USD,467885.0,,,,,,
EVRG,2026-08-28,81.41999816894531,Utilities,Utilities - Regulated Electric,"Evergy, Inc.",20.717556,1.8362652,3.93,0.092539996,0.15192,160.554,18772779008.0,2.24,0.1955251808158278,,USD,2049480.0,,,,,,
EVTC,2026-08-28,29.46999931335449,Technology,Software - Infrastructure,"EVERTEC, Inc.",19.388157,2.745226,1.52,0.14845,0.097950004,184.286,1760907392.0,,-0.1435680168737362,,USD,536888.0,,,,,,
EW,2026-08-28,89.94999694824219,Healthcare,Medical Devices,Edwards Lifesciences Corporation,54.186745,4.8846045,1.66,0.09175,0.15431,6.568,51847180288.0,2.19,0.0581510151203463,,USD,4549953.0,,,,,,
EWBC,2026-08-28,129.64999389648438,Financial Services,Banks - Regional,"East West Bancorp, Inc.",12.4543705,1.9212245,10.41,0.16577,0.50064,,17763586048.0,5.58,0.270259567862777,,USD,857301.0,,,,,,
EWTX,2026-08-28,44.18999862670898,Healthcare,Biotechnology,"Edgewise Therapeutics, Inc.",,10.630261,-1.85,-0.38032,0.0,0.801,4799216128.0,,1.6780487305631544,,USD,1445400.0,,,,,,
EXC,2026-08-28,43.959999084472656,Utilities,Utilities - Regulated Electric,Exelon Corporation,16.342007,1.5279804,2.69,0.09711,0.10989001,177.362,45289963520.0,2.55,0.0772492554103321,,USD,8257796.0,,,,,,
EXE,2026-08-28,98.0,Energy,Oil & Gas E&P,Expand Energy Corporation,8.448276,1.1832176,11.6,0.14893,0.2197,19.207,22687371264.0,1.07,-0.0124482468371746,,USD,3635549.0,,,,,,
