ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
PSPN.SW,2026-09-02,146.8000030517578,Real Estate,Real Estate Services,PSP Swiss Property AG,14.933876,1.1807762,9.83,0.080979995,0.89936996,59.428,6733406720.0,6.19,0.0903100866109702,,CHF,65692.0,Switzerland,125.0,157.2857,185.0,buy,7.0
RO.SW,2026-09-02,359.79998779296875,Healthcare,Drug Manufacturers - General,Roche Holding AG,23.702238,8.768765,15.18,0.38108003,0.19601999,90.718,286676353024.0,1.65,0.3673539259481906,,CHF,23663.0,Switzerland,340.0,367.0,396.0,none,3.0
SDZ.SW,2026-09-02,68.33999633789062,Healthcare,Drug Manufacturers - Specialty & Generic,Sandoz Group AG,56.479336,4.0821376,1.21,0.07249,0.05533,68.915,29570211840.0,1.22,0.457399308692163,,CHF,762441.0,Switzerland,55.375294,73.560646,93.35288,buy,16.0
SCHN.SW,2026-09-02,255.5,Industrials,Specialty Industrial Machinery,Schindler Holding AG,26.58689,5.5844555,9.61,0.23079,0.09519,15.259,27698104320.0,3.35,-0.0781910013303843,,CHF,29611.0,Switzerland,273.0,298.30768,345.0,buy,13.0
SGSN.SW,2026-09-02,92.0,Industrials,Consulting Services,SGS SA,27.058823,18.053375,3.4,0.76313,0.09201,464.47,18179172352.0,5.75,0.168216282758512,,CHF,315981.0,Switzerland,83.0,101.63158,123.5,none,19.0
SIGN.SW,2026-09-02,13.5,Consumer Cyclical,Packaging & Containers,SIG Group AG,,1.8985151,-0.11,-0.015369999,-0.01359,84.079,5158311424.0,,0.6672761038852959,,CHF,1071698.0,Switzerland,13.856869,16.920727,19.500933,buy,13.0
SOON.SW,2026-09-02,237.6000061035156,Healthcare,Medical Devices,Sonova Holding AG,26.370699,5.399755,9.01,0.20524,0.11942001,64.938,14114533376.0,1.31,0.0983053609643431,,CHF,146672.0,Switzerland,170.0,228.84212,350.0,hold,19.0
STMN.SW,2026-09-02,95.86000061035156,Healthcare,Medical Instruments & Supplies,Straumann Holding AG,39.941666,7.0745387,2.4,0.17048,0.14002,20.764,15284954112.0,1.36,0.1183151502166317,,CHF,337733.0,Switzerland,86.0,110.05556,136.0,buy,18.0
SUNN.SW,2026-09-02,41.81999969482422,Communication Services,Telecom Services,Sunrise Communications AG,,0.7585569,-1.7,-0.02928,-0.040159997,151.339,3068354816.0,,-0.020739666234267,,CHF,240447.0,Switzerland,38.0,46.2475,65.0,hold,12.0
SQN.SW,2026-09-02,41.5,Financial Services,Capital Markets,Swissquote Group Holding SA,17.364016,4.45279,2.39,0.27981,0.4702,23.19,6220149248.0,1.26,-0.2315982438728853,,CHF,465208.0,Switzerland,36.0,47.1,60.0,buy,11.0
UHR.SW,2026-09-02,183.4499969482422,Consumer Cyclical,Luxury Goods,The Swatch Group AG,1079.1177,0.8250729,0.17,0.00207,0.0014200001,2.053,9538670592.0,0.11,0.2825161005741821,,CHF,94138.0,Switzerland,90.0,170.67368,235.8,hold,19.0
SPSN.SW,2026-09-02,125.0999984741211,Real Estate,Real Estate - Diversified,Swiss Prime Site AG,24.529411,1.4202675,5.1,0.059359998,0.73384005,87.211,10037238784.0,6.45,0.1521515802512145,,CHF,97808.0,Switzerland,105.0,128.57143,150.0,hold,7.0
VACN.SW,2026-09-02,604.0,Industrials,Specialty Industrial Machinery,VAT Group AG,90.0149,22.82001,6.71,0.30087,0.20195,57.944,18100023296.0,3.04,0.9298115988307828,,CHF,70549.0,Switzerland,390.0,704.7222,850.0,buy,18.0
AF.PA,2026-09-02,11.404999732971191,Industrials,Airlines,Air France-KLM SA,2.970052,-4.8552575,3.84,0.63086,0.03355,551.633,2993128192.0,0.14,0.0166301599309715,,EUR,1215601.0,France,9.3,12.615,18.0,hold,20.0
AKE.PA,2026-09-02,59.79999923706055,Basic Materials,Specialty Chemicals,Arkema S.A.,249.16667,0.75609106,0.24,0.0086,0.0066799996,61.359,4518934528.0,0.42,0.1901521119900078,,EUR,196672.0,France,50.0,62.92857,80.0,hold,14.0
EO.PA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
GFC.PA,2026-09-02,67.80000305175781,Real Estate,REIT - Office,Gecina,31.100918,0.49442136,2.18,0.01596,0.18357,69.734,5021298688.0,12.3,-0.1334551510430057,,EUR,193092.0,France,70.0,88.87647,109.0,buy,17.0
GET.PA,2026-09-02,18.64999961853028,Industrials,Railroads,Getlink SE,31.083332,4.1416836,0.6,0.13260001,0.18786,217.021,10118055936.0,0.55,0.2574704874853246,,EUR,739147.0,France,13.5,19.7125,23.0,buy,16.0
LI.PA,2026-09-02,37.880001068115234,Real Estate,REIT - Retail,Klépierre SA,7.9413,1.1469057,4.77,0.13672,0.78121,68.996,10863731712.0,9.5,0.1929440507377398,,EUR,610429.0,France,31.0,38.57333,46.9,hold,15.0
RCO.PA,2026-09-02,44.36000061035156,Consumer Defensive,Beverages - Wineries & Distilleries,Rémy Cointreau SA,29.573334,1.2042894,1.5,0.04072,0.084139995,39.814,,1.17,0.0113123404651551,,EUR,64672.0,France,35.0,44.86667,55.0,none,18.0
RXL.PA,2026-09-02,35.59000015258789,Technology,Electronics & Computer Distribution,Rexel S.A.,15.747787,1.8967172,2.26,0.12609,0.03407,106.997,10465099776.0,1.12,0.3328168404684255,,EUR,656160.0,France,30.0,41.20769,46.0,none,13.0
SOI.PA,2026-09-02,111.1999969482422,Technology,Semiconductor Equipment & Materials,Soitec SA,,2.9905336,-6.23,-0.15201999,-0.37146,46.727,3974254080.0,18.11,1.96363167833985,,EUR,377178.0,France,55.0,138.94737,250.0,hold,19.0
SOLB.BR,2026-09-02,25.57999992370605,Basic Materials,Chemicals,Solvay SA,852.6667,2.5615861,0.03,0.00778,0.00087,201.26,2672546560.0,0.29,0.0502850768929254,,EUR,319783.0,Belgium,20.0,24.92667,30.0,underperform,15.0
UBI.PA,2026-09-02,4.973999977111816,Communication Services,Electronic Gaming & Multimedia,Ubisoft Entertainment SA,,0.45140213,-11.16,-0.95045996,-1.05696,128.819,,2.68,-0.4807890082326174,,EUR,865718.0,France,3.5,5.20417,10.0,hold,12.0
FR.PA,2026-09-02,13.65999984741211,Consumer Cyclical,Auto Parts,Valeo SE,16.658537,0.968863,0.82,0.06558,0.00975,165.275,3299380480.0,0.18,0.3998473333290657,,EUR,966243.0,France,11.0,14.22667,22.0,none,15.0
ALPA4.SA,2026-09-02,14.989999771118164,Consumer Cyclical,Footwear & Accessories,Alpargatas S.A.,14.141414,2.6271346,0.99,0.18084998,0.14524001,38.72,9508835328.0,,0.5055982364434726,,BRL,1628548.0,Brazil,13.0,14.6875,20.0,buy,8.0
ABEV3.SA,2026-09-02,15.029999732971191,Consumer Defensive,Beverages - Brewers,Ambev S.A.,14.728156,2.6544182,1.03,0.184,0.18406,3.317,233921380352.0,2.04,0.3702194470343674,,BRL,26203746.0,Brazil,13.0,16.34118,20.0,hold,17.0
AMER3.SA,2026-09-02,5.099999904632568,Consumer Cyclical,Internet Retail,Americanas S.A.,3.253247,0.2414458,1.54,0.0,-0.021930002,133.911,1003228672.0,1.14,-0.2948328388623737,,BRL,1673601.0,Brazil,,,,none,
AZUL4.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
B3SA3.SA,2026-09-02,16.219999313354492,Financial Services,Financial Data & Stock Exchanges,"B3 S.A. - Brasil, Bolsa, Balcão",16.62,4.4414754,1.0,0.27714002,0.49453998,82.574,82949251072.0,1.21,0.2772299254690447,,BRL,37768137.0,Brazil,15.0,19.78571,23.0,buy,14.0
BBAS3.SA,2026-09-02,20.604427337646484,Financial Services,Banks - Regional,Banco do Brasil S.A.,9.865115,0.66537,2.15,0.105459996,0.21834,,121085198336.0,0.3,0.0215462650485755,,BRL,23093245.0,Brazil,17.5,24.74615,39.0,hold,13.0
BBSE3.SA,2026-09-02,40.400001525878906,Financial Services,Insurance - Diversified,BB Seguridade Participações S.A.,8.583509,7.2370763,4.73,0.85944,0.87929,,78814683136.0,,0.3503858185404791,,BRL,6555782.0,Brazil,31.0,37.33333,46.0,none,12.0
BBDC3.SA,2026-09-02,15.15288543701172,Financial Services,Banks - Regional,Banco Bradesco S.A.,6.9817348,0.89159715,2.19,0.13763,0.26071,,161908506624.0,1.56,0.2072280409003892,,BRL,6853315.0,Brazil,,,,none,
BBDC4.SA,2026-09-02,17.171255111694336,Financial Services,Banks - Regional,Banco Bradesco S.A.,7.945205,1.0146364,2.19,0.13763,0.26071,,189515137024.0,1.77,0.1885239145924215,,BRL,31410923.0,Brazil,20.0,22.61546,26.0,none,13.0
BIDI11.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
BPAN4.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
BRAP4.SA,2026-09-02,22.0,Financial Services,Asset Management,Bradespar S.A.,15.935714,1.0895151,1.4,0.0695,0.0,0.051,8769985536.0,,0.5100460829493088,,BRL,1804125.0,Brazil,22.0,26.35,31.0,hold,5.0
BRML3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
BRKM5.SA,2026-09-02,4.329999923706055,Basic Materials,Chemicals,Braskem S.A.,,-0.26849037,-6.95,,-0.07847,,3379145728.0,,-0.3628602067122184,,BRL,8739723.0,Brazil,4.0,10.08182,18.0,hold,11.0
BRFS3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
BPAC11.SA,2026-09-02,54.709999084472656,Financial Services,Capital Markets,Banco BTG Pactual S.A.,91.15635,3.3537064,0.614,0.24406,0.39796,,188594274304.0,,0.2817804682099676,,BRL,10580635.0,Brazil,55.0,66.23077,71.0,buy,13.0
CRFB3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
CCRO3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
CVCB3.SA,2026-09-02,1.8600000143051147,Consumer Cyclical,Travel Services,CVC Brasil Operadora e Agência de Viagens S.A.,59.333332,2.8709676,0.03,-0.33345002,-0.08944,167.471,927021504.0,,-0.3849765857297197,,BRL,12808893.0,Brazil,2.4,2.7,3.0,none,2.0
CMIG4.SA,2026-09-02,10.699999809265137,Utilities,Utilities - Regulated Electric,Companhia Energética de Minas Gerais - CEMIG,6.660494,1.0577394,1.62,0.15944,0.105059996,77.948,30866757632.0,,0.1414266426750665,,BRL,13771242.0,Brazil,9.6,12.32643,15.0,hold,14.0
COGN3.SA,2026-09-02,2.299999952316284,Consumer Defensive,Education & Training Services,Cogna Educação S.A.,6.4999995,0.34100845,0.36,0.04926,0.08963,49.599,4684530688.0,,-0.1056905330602745,,BRL,25040168.0,Brazil,2.5,3.70833,4.5,buy,12.0
CPLE6.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
CSAN3.SA,2026-09-02,3.900000095367432,Energy,Oil & Gas Refining & Marketing,Cosan S.A.,,3.1507938,-2.9,-0.27222002,-0.22184,109.776,15659134976.0,33.36,-0.3042734635878581,,BRL,30247525.0,Brazil,4.0,5.46364,9.0,buy,11.0
CPFE3.SA,2026-09-02,44.540000915527344,Utilities,Utilities - Regulated Electric,CPFL Energia S.A.,8.639155,2.2830331,5.21,0.27276,0.13165,154.706,51862970368.0,0.97,0.2652465182331835,,BRL,1392685.0,Brazil,40.0,49.90846,58.7,none,13.0
CSNA3.SA,2026-09-02,5.320000171661377,Basic Materials,Steel,Companhia Siderúrgica Nacional,,0.62561303,-1.98,-0.12294,-0.05824,356.987,7611779072.0,0.33,-0.3639947348656995,,BRL,15661548.0,Brazil,4.3,7.49231,11.0,underperform,13.0
CYRE3.SA,2026-09-02,24.290000915527344,Consumer Cyclical,Residential Construction,Cyrela Brazil Realty S.A. Empreendimentos e Participações,5.3032255,0.9621913,4.65,0.20593001,0.20621,72.721,9033228288.0,0.21,-0.1757930649720797,,BRL,6994184.0,Brazil,29.0,35.98462,42.0,strong_buy,13.0
ECOR3.SA,2026-09-02,7.289999961853027,Industrials,Infrastructure Operations,EcoRodovias Infraestrutura e Logística S.A.,9.1645565,1.2242137,0.79,0.12307,0.04593,664.149,5036297728.0,0.98,-0.113464596108477,,BRL,4856278.0,Brazil,8.6,12.76923,16.0,buy,13.0
ENBR3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
ELET3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
ELET6.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
EMBR3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
ENGI11.SA,2026-09-02,48.0,Utilities,Utilities - Regulated Electric,Energisa S.A.,35.347824,0.9556835,1.38,0.09408,0.04133,198.765,14940484608.0,,0.1368888813767379,,BRL,2984342.0,Brazil,56.0,65.31,88.3,none,13.0
ENEV3.SA,2026-09-02,26.209999084472656,Utilities,Utilities - Diversified,Eneva S.A.,53.04,2.492247,0.5,0.071490005,0.050300002,119.554,50927595520.0,24.36,0.7412309770844869,,BRL,8866912.0,Brazil,26.6,31.73333,36.0,none,12.0
EGIE3.SA,2026-09-02,29.3799991607666,Utilities,Utilities - Renewable,Engie Brasil Energia S.A.,8.436047,2.2080195,3.44,0.2859,0.28941,205.959,41103392768.0,1.38,0.0621751030544959,,BRL,3601326.0,Brazil,30.0,34.11286,44.0,underperform,14.0
EQTL3.SA,2026-09-02,36.66999816894531,Utilities,Utilities - Regulated Electric,Equatorial S.A.,66.23214,1.7816312,0.56,0.050029997,0.01752,226.843,46596120576.0,3.0,0.1022842094661367,,BRL,8846715.0,Brazil,46.0,51.87571,61.7,strong_buy,14.0
EZTC3.SA,2026-09-02,11.899999618530272,Real Estate,Real Estate - Development,EZTEC Empreendimentos e Participações S.A.,8.006061,0.7002385,1.65,0.10551,0.36948,34.175,3663912960.0,0.37,0.0095039737731847,,BRL,2120326.0,Brazil,11.0,17.41818,23.0,hold,11.0
GGBR4.SA,2026-09-02,23.739999771118164,Basic Materials,Steel,Gerdau S.A.,21.0,0.88545865,1.15,0.041810002,0.03217,28.232,47385354240.0,89.38,0.541636564173126,,BRL,10106650.0,Brazil,22.0,27.33333,32.0,buy,15.0
GOLL4.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
PCAR3.SA,2026-09-02,2.7300000190734863,Consumer Cyclical,Department Stores,Companhia Brasileira De Distribuicao,,3.240964,-3.93,-1.29364,-0.116459996,2084.841,1324951808.0,0.66,-0.2785515386931115,,BRL,5011689.0,Brazil,1.3,3.08125,4.6,underperform,8.0
SOMA3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
FLRY3.SA,2026-09-02,19.68000030517578,Healthcare,Diagnostics & Research,Fleury S.A.,16.560345,2.0932765,1.16,0.12618,0.08011,98.018,10443059200.0,,0.2191902948249211,,BRL,2917443.0,Brazil,15.8,17.84167,21.5,hold,12.0
HAPV3.SA,2026-09-02,6.610000133514404,Financial Services,Insurance - Life,Hapvida Participações e Investimentos S.A.,,0.064938255,-0.36,-0.00358,-0.00545,32.983,3135580416.0,,-0.7295612567594041,,BRL,6913315.0,Brazil,8.0,12.76923,19.0,hold,13.0
HYPE3.SA,2026-09-02,21.700000762939453,Healthcare,Drug Manufacturers - Specialty & Generic,Hypera S.A.,8.207547,1.0610273,2.65,0.13163,0.19823,53.285,15311911936.0,0.76,-0.0847797817165335,,BRL,2863534.0,Brazil,24.0,29.2,33.0,strong_buy,15.0
IGTI11.SA,2026-09-02,24.530000686645508,Real Estate,Real Estate Services,Iguatemi S.A.,153.80368,1.5051633,0.163,0.13515,0.41908002,89.883,,,0.076130039909509,,BRL,2146006.0,Brazil,25.0,33.05833,40.7,strong_buy,12.0
IRBR3.SA,2026-09-02,56.88999938964844,Financial Services,Insurance - Reinsurance,IRB-Brasil Resseguros S.A.,19.455782,0.87622553,2.94,0.04567,0.04892,5.38,4642855424.0,,0.2064414999392092,,BRL,466842.0,Brazil,55.0,64.57143,68.0,buy,7.0
ITUB4.SA,2026-09-02,39.5018196105957,Financial Services,Banks - Regional,Itaú Unibanco Holding S.A.,9.495238,2.0183208,4.2,0.21476,0.32584,,439552278528.0,1.32,0.2403300813377973,,BRL,24278184.0,Brazil,30.5,48.15385,55.0,strong_buy,13.0
ITSA4.SA,2026-09-02,13.075757026672363,Industrials,Conglomerates,Itaúsa S.A.,8.141975,1.5760543,1.62,0.18924999,2.14289,12.322,147824951296.0,,0.3791898684933179,,BRL,26768073.0,Brazil,15.4,16.7,18.0,strong_buy,7.0
JBSS3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
JHSF3.SA,2026-09-02,10.899999618530272,Real Estate,Real Estate - Development,JHSF Participações S.A.,3.5903227,0.98278147,3.1,0.29331,0.52592,86.011,7376402944.0,4.72,1.0876248172753744,,BRL,3814518.0,Brazil,10.0,12.26,15.0,buy,5.0
KLBN11.SA,2026-09-02,18.89999961853028,Basic Materials,Paper & Paper Products,Klabin S.A.,28.819967,2.4711375,0.661,0.036510002,0.00855,229.751,135370465280.0,,0.0606366886673426,,BRL,4953164.0,Brazil,18.5,22.75875,29.0,buy,16.0
RENT3.SA,2026-09-02,35.06999969482422,Industrials,Rental & Leasing Services,Localiza Rent a Car S.A.,10.996825,1.4118031,3.15,0.13011,0.07387,171.495,38263861248.0,0.58,0.1019792007103286,,BRL,8411431.0,Brazil,37.5,54.89333,70.0,buy,15.0
LWSA3.SA,2026-09-02,4.300000190734863,Technology,Software - Infrastructure,Locaweb Serviços de Internet S.A.,,0.9730228,-0.37,-0.07797,-0.13288,3.154,2367796736.0,,-0.0432885335343146,,BRL,3371203.0,Brazil,5.0,5.85455,7.0,strong_buy,11.0
LREN3.SA,2026-09-02,10.899999618530272,Consumer Cyclical,Department Stores,Lojas Renner S.A.,7.3733335,1.0254984,1.5,0.14456001,0.09354,31.713,10627737600.0,0.89,-0.1115080694969172,,BRL,16009407.0,Brazil,13.5,18.12143,22.0,buy,14.0
MGLU3.SA,2026-09-02,4.809999942779541,Consumer Cyclical,Specialty Retail,Magazine Luiza S.A.,42.0,0.32092246,0.11,0.00796,0.0023100001,76.228,3583541760.0,0.26,-0.3490638393112514,,BRL,22296193.0,Brazil,4.0,8.03571,13.6,hold,14.0
MRFG3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
CASH3.SA,2026-09-02,5.639999866485596,Communication Services,Internet Content & Information,Méliuz S.A.,,1.3999473,-0.93,-0.20842,-0.20309,0.001,553152576.0,,-0.0296609899806608,,BRL,1740126.0,Brazil,6.2,6.65,7.25,none,3.0
GOAU4.SA,2026-09-02,10.390000343322754,Basic Materials,Steel,Metalurgica Gerdau S.A.,17.6,0.7262724,0.6,0.04168,0.011419999,28.199,13967586304.0,,0.5873936803202646,,BRL,8185196.0,Brazil,10.3,11.925,13.3,buy,4.0
BEEF3.SA,2026-09-02,3.819999933242798,Consumer Defensive,Packaged Foods,Minerva S.A.,9.820513,2.4042685,0.39,0.2322,0.00801,1346.483,3796077312.0,2.02,-0.3710305482472654,,BRL,12352901.0,Brazil,4.0,5.48846,8.0,hold,13.0
MRVE3.SA,2026-09-02,5.510000228881836,Real Estate,Real Estate - Development,MRV Engenharia e Participações S.A.,,0.6810917,-1.02,-0.100389995,-0.04926,168.529,3118102784.0,0.6,-0.3754941138569001,,BRL,11098298.0,Brazil,6.0,8.47692,12.0,buy,13.0
MULT3.SA,2026-09-02,27.920000076293945,Real Estate,Real Estate Services,Multiplan Empreendimentos Imobiliários S.A.,10.125,2.0606194,2.8,0.21899,0.43416,75.295,13921171456.0,0.88,0.0501922866996222,,BRL,3407895.0,Brazil,28.0,37.38462,46.0,buy,13.0
NTCO3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
PETR3.SA,2026-09-02,50.290000915527344,Energy,Oil & Gas Integrated,Petróleo Brasileiro S.A. - Petrobras,5.094358,1.4034194,10.28,0.30274,0.24317,76.067,674982920192.0,4.68,0.5382690509953436,,BRL,10078568.0,Brazil,55.0,57.54286,60.8,none,7.0
PETR4.SA,2026-09-02,45.02000045776367,Energy,Oil & Gas Integrated,Petróleo Brasileiro S.A. - Petrobras,4.5593386,1.2560295,10.28,0.30274,0.24317,76.067,640407568384.0,4.22,0.4851208743502371,,BRL,40060987.0,Brazil,47.0,55.56667,63.0,strong_buy,12.0
PRIO3.SA,2026-09-02,62.68000030517578,Energy,Oil & Gas E&P,Prio S.A.,13.387029,1.8102864,4.78,0.14225,0.18111,90.248,51031289856.0,,0.6068127855923504,,BRL,7613598.0,Brazil,56.0,68.50714,78.0,buy,14.0
PETZ3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
QUAL3.SA,2026-09-02,1.5399999618530271,Healthcare,Healthcare Plans,Qualicorp Consultoria e Corretora de Seguros S.A.,21.142857,0.32307357,0.07,0.02096,0.01903,89.428,418649792.0,0.6,-0.1776686667041271,,BRL,2971175.0,Brazil,1.7,2.53333,4.0,hold,9.0
RADL3.SA,2026-09-02,19.600000381469727,Healthcare,Pharmaceutical Retailers,Raia Drogasil S.A.,23.129412,4.714628,0.85,0.19993,0.02885,117.862,34376220672.0,0.27,0.0981175969499283,,BRL,10166271.0,Brazil,18.0,25.25333,31.0,buy,15.0
RDOR3.SA,2026-09-02,35.18000030517578,Healthcare,Medical Care Facilities,Rede D'Or São Luiz S.A.,16.218182,3.9692957,2.2,0.19779,0.083450004,250.501,77668278272.0,,-0.028126705402458,,BRL,6838012.0,Brazil,37.7,47.76429,58.0,strong_buy,14.0
RAIL3.SA,2026-09-02,15.079999923706056,Industrials,Railroads,Rumo S.A.,23.181818,1.9622933,0.66,0.0881,0.085260004,201.104,28394694656.0,,-0.0006111270399722,,BRL,11462059.0,Brazil,12.0,18.88,23.0,buy,15.0
SBSP3.SA,2026-09-02,25.280000686645508,Utilities,Utilities - Regulated Water,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,10.546218,1.9577256,2.38,0.18792,0.1967,114.009,88269316096.0,0.49,0.1955837065867764,,BRL,17095825.0,Brazil,23.8,34.24133,40.0,buy,15.0
SANB11.SA,2026-09-02,29.559999465942383,Financial Services,Banks - Regional,Banco Santander (Brasil) S.A.,14.340176,0.8630428,2.046,0.11151,0.28664,,157657907200.0,0.56,0.0948513659335394,,BRL,4730932.0,Brazil,27.0,33.43,44.0,hold,10.0
ASAI3.SA,2026-09-02,8.4399995803833,Consumer Defensive,Grocery Stores,Sendas Distribuidora S.A.,22.972973,1.7928706,0.37,0.16157,0.01244,425.355,11376883712.0,,-0.1811864529011353,,BRL,10312328.0,Brazil,9.5,10.83571,13.0,buy,14.0
SULA11.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
SUZB3.SA,2026-09-02,45.29999923706055,Basic Materials,Paper & Paper Products,Suzano S.A.,6.964992,1.2908685,6.57,0.17604999,0.1708,199.419,56356216832.0,,-0.1560892690308886,,BRL,6164243.0,Brazil,53.0,65.78235,75.0,strong_buy,17.0
TAEE11.SA,2026-09-02,39.09999847412109,Utilities,Utilities - Regulated Electric,Transmissora Aliança de Energia Elétrica S.A.,40.131313,1.695834,0.99,0.20858999,0.36476,136.483,41060954112.0,6.02,0.2031759761522518,,BRL,1784726.0,Brazil,30.0,37.76,44.88,underperform,13.0
VIVT3.SA,2026-09-02,29.850000381469727,Communication Services,Telecom Services,Telefônica Brasil S.A.,14.558252,1.3945595,2.06,0.09872,0.10682,30.209,95836233728.0,0.92,0.0321642986591275,,BRL,5164025.0,Brazil,30.5,37.44667,50.0,hold,15.0
TIMS3.SA,2026-09-02,18.61000061035156,Communication Services,Telecom Services,TIM S.A.,10.416667,1.8340997,1.8,0.17254,0.15785,65.949,44536225792.0,1.49,-0.0895166998243102,,BRL,7251598.0,Brazil,20.0,24.12857,30.0,hold,14.0
TOTS3.SA,2026-09-02,35.45000076293945,Technology,Software - Application,TOTVS S.A.,23.01974,3.6746483,1.52,0.17014,0.21629,92.106,19951491072.0,0.85,-0.2660924710637522,,BRL,4450262.0,Brazil,36.5,48.23077,61.0,strong_buy,13.0
UGPA3.SA,2026-09-02,34.81999969482422,Energy,Oil & Gas Refining & Marketing,Ultrapar Participações S.A.,10.759147,2.2899227,3.28,0.19804001,0.02256,97.688,37605732352.0,0.78,0.7616284407247103,,BRL,8967025.0,Brazil,25.0,34.99333,43.0,buy,15.0
LCAM3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
USIM5.SA,2026-09-02,7.46999979019165,Basic Materials,Steel,Usinas Siderúrgicas de Minas Gerais S.A.,,0.45023137,-1.91,-0.08073,-0.09363,27.334,9342855168.0,,0.6842106009741444,,BRL,11547050.0,Brazil,5.0,8.8,14.0,buy,14.0
