ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
005930.KS,2026-09-03,253500.0,Technology,Consumer Electronics,"Samsung Electronics Co., Ltd.",,,,0.30794,0.30842,3.868,1664623828795392.0,0.12,2.1238782949031223,,KRW,28774490.0,South Korea,210000.0,472719.0,725000.0,strong_buy,37.0,,,,,,,,
005940.KS,2026-09-03,25850.0,Financial Services,Capital Markets,"NH Investment & Securities Co., Ltd.",,,,,0.05777,,9681643765760.0,,0.4210863047323545,,KRW,715736.0,South Korea,35000.0,42333.332,50000.0,buy,12.0,,,,,,,,
006260.KS,2026-09-03,293000.0,Industrials,Electrical Equipment & Parts,LS Corp.,,,,0.093789995,0.0113699995,164.911,8126326636544.0,,0.8828332938872707,,KRW,176582.0,South Korea,400000.0,547750.0,630000.0,strong_buy,8.0,,,,,,,,
006650.KS,2026-09-03,93500.0,Basic Materials,Chemicals,"Korea Petrochemical Ind. Co., Ltd.",,,,0.053600002,0.020680001,17.81,577465352192.0,,-0.1509222350102118,,KRW,33391.0,South Korea,130000.0,195000.0,270000.0,none,4.0,,,,,,,,
006800.KS,2026-09-03,32600.0,Financial Services,Capital Markets,"Mirae Asset Securities Co., Ltd.",,,,0.26691,0.0,727.078,18966479110144.0,,0.6443406283301869,,KRW,2299871.0,South Korea,40000.0,59083.332,75000.0,none,12.0,,,,,,,,
007070.KS,2026-09-03,25700.0,Consumer Cyclical,Department Stores,"GS Retail Co., Ltd.",,,,0.045,0.010570001,72.569,2147635691520.0,0.3,0.6240475369037695,,KRW,195682.0,South Korea,24000.0,31989.475,41000.0,buy,19.0,,,,,,,,
007340.KS,2026-09-03,45150.0,Consumer Cyclical,Auto Parts,DN Automotive Corporation,,,,0.17306,0.09336001,78.657,2337066450944.0,,1.1311241357057211,,KRW,226698.0,South Korea,,,,none,,,,,,,,,
007660.KS,2026-09-03,110800.0,Technology,Electronic Components,"ISU Petasys Co., Ltd.",,,,0.26346,0.15291001,31.98,8133741117440.0,,0.602082179833066,,KRW,943566.0,South Korea,140000.0,175384.61,215000.0,strong_buy,13.0,,,,,,,,
008730.KS,2026-09-03,15740.0,Consumer Cyclical,Packaging & Containers,"Youlchon Chemical Co.,Ltd.",,,,0.01714,0.0097,101.242,390352011264.0,,-0.4187900575030064,,KRW,78640.0,South Korea,,,,none,,,,,,,,,
008770.KS,2026-09-03,42050.0,Consumer Cyclical,Specialty Retail,"Hotel Shilla Co.,Ltd",,,,-0.114779994,-0.033770002,133.738,1591743479808.0,,-0.142023346303502,,KRW,286890.0,South Korea,34000.0,63312.5,90000.0,none,16.0,,,,,,,,
008930.KS,2026-09-03,49700.0,Healthcare,Medical Distribution,"Hanmi Science Co., Ltd.",,,,0.1554,0.10718001,17.337,3365371117568.0,,0.1607392263627713,,KRW,278418.0,South Korea,,,,none,,,,,,,,,
009150.KS,2026-09-03,1407000.0,Technology,Electronic Components,"Samsung Electro-Mechanics Co., Ltd.",,,,0.10578,0.08088,29.322,106294979592192.0,1.64,6.603876745030307,,KRW,989368.0,South Korea,950000.0,2345555.5,3300000.0,strong_buy,27.0,,,,,,,,
009240.KS,2026-09-03,37900.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Hanssem Co., Ltd.",,,,0.030079998,0.00719,65.099,629152219136.0,,-0.0914627538387536,,KRW,51105.0,South Korea,38000.0,46583.332,67000.0,buy,12.0,,,,,,,,
009420.KS,2026-09-03,54000.0,Healthcare,Drug Manufacturers - Specialty & Generic,"Hanall Biopharma Co., Ltd.",,,,-0.15675999,-0.15311,27.839,2746342703104.0,,0.817351598173516,,KRW,440201.0,South Korea,70000.0,93666.664,130000.0,strong_buy,6.0,,,,,,,,
009540.KS,2026-09-03,330500.0,Industrials,Aerospace & Defense,"HD Korea Shipbuilding & Offshore Engineering Co., Ltd.",,,,0.26908,0.105129994,18.303,23371186176000.0,0.21,-0.1208777348412109,,KRW,215401.0,South Korea,410000.0,543866.7,680000.0,strong_buy,15.0,,,,,,,,
009830.KS,2026-09-03,29300.0,Technology,Solar,Hanwha Solutions Corporation,,,,-0.0327,-0.025320001,126.142,6592490110976.0,,0.1856392294220665,,KRW,3028556.0,South Korea,18400.0,45933.332,61000.0,buy,18.0,,,,,,,,
009970.KS,2026-09-03,169700.0,Consumer Cyclical,Apparel Manufacturing,"Youngone Holdings Co., Ltd.",,,,0.14545,0.0833,9.241,1969351163904.0,,0.2380362293209548,,KRW,14866.0,South Korea,,,,none,,,,,,,,,
010060.KS,2026-09-03,221500.0,Financial Services,Asset Management,OCI Holdings Company Ltd.,,,,0.00411,0.0104600005,42.963,1987453911040.0,,2.166437192086938,,KRW,299441.0,South Korea,187000.0,364500.0,460000.0,none,6.0,,,,,,,,
010120.KS,2026-09-03,194000.0,Industrials,Electrical Equipment & Parts,"LS ELECTRIC Co., Ltd.",,,,0.18448,0.06827,68.978,28864357072896.0,,2.661335811351878,,KRW,920163.0,South Korea,180000.0,275813.22,350000.0,buy,23.0,,,,,,,,
010140.KS,2026-09-03,20025.0,Industrials,Aerospace & Defense,"Samsung Heavy Industries Co., Ltd.",,,,0.13371,0.048699997,28.348,17104362274816.0,0.11,-0.045662100456621,,KRW,3768087.0,South Korea,24000.0,35043.477,42000.0,buy,23.0,,,,,,,,
010950.KS,2026-09-03,145700.0,Energy,Oil & Gas Refining & Marketing,S-Oil Corporation,,,,0.16327,0.04064,90.048,16962486796288.0,,1.42668402610686,,KRW,405015.0,South Korea,84000.0,159000.0,190000.0,buy,18.0,,,,,,,,
011070.KS,2026-09-03,570000.0,Technology,Electronic Components,"LG Innotek Co., Ltd.",,,,0.11389,0.027579999,34.289,13488769466368.0,19.39,2.4387010199772394,,KRW,349750.0,South Korea,350000.0,1084230.8,2000000.0,none,26.0,,,,,,,,
011170.KS,2026-09-03,57500.0,Basic Materials,Chemicals,Lotte Chemical Corporation,,,,-0.08179,-0.05815,67.809,2424611012608.0,,-0.1217210416239338,,KRW,130455.0,South Korea,50000.0,87823.53,134000.0,none,17.0,,,,,,,,
011200.KS,2026-09-03,20750.0,Industrials,Marine Shipping,"HMM Co.,Ltd",,,,0.05198,0.12417,21.29,19619349790720.0,,0.1027431619762462,,KRW,1520968.0,South Korea,20000.0,23466.8,30000.0,hold,10.0,,,,,,,,
011210.KS,2026-09-03,56200.0,Consumer Cyclical,Auto Parts,Hyundai Wia Corporation,,,,0.031059999,0.00808,29.214,1494793191424.0,,0.2592689697679526,,KRW,113362.0,South Korea,41000.0,82750.0,106000.0,none,12.0,,,,,,,,
011790.KS,2026-09-03,83000.0,Basic Materials,Specialty Chemicals,"SKC Co., Ltd.",,,,-0.26695,-0.38756,134.07,4099540779008.0,,-0.1068249258160237,,KRW,345094.0,South Korea,69000.0,99863.664,130000.0,none,9.0,,,,,,,,
012330.KS,2026-09-03,416000.0,Consumer Cyclical,Auto Parts,"Hyundai Mobis Co.,Ltd",,,,0.07403,0.05829,6.717,37099122196480.0,0.09,0.5416889716864444,,KRW,418807.0,South Korea,490000.0,692166.7,920000.0,buy,30.0,,,,,,,,
0126Z0.KS,2026-09-03,365000.0,Healthcare,Biotechnology,"Samsung Epis Holdings Co., Ltd.",,,,,0.33896,12.374,9069870972928.0,,,,KRW,64602.0,South Korea,600000.0,600000.0,600000.0,none,2.0,,,,,,,,
012750.KS,2026-09-03,80800.0,Industrials,Security & Protection Services,S-1 Corporation,,,,0.09036,0.053039998,3.164,2731867373568.0,,0.0132458525140901,,KRW,76052.0,South Korea,76000.0,92625.0,110000.0,none,8.0,,,,,,,,
014680.KS,2026-09-03,194400.0,Basic Materials,Chemicals,"Hansol Chemical Co., Ltd.",,,,0.13783,0.16577,25.752,2190707261440.0,1.01,-0.0003692024073536,,KRW,54322.0,South Korea,320000.0,374833.34,420000.0,strong_buy,12.0,,,,,,,,
014820.KS,2026-09-03,21750.0,Consumer Cyclical,Packaging & Containers,Dongwon Systems Corporation,,,,0.07256,0.04488,45.355,630560391168.0,,-0.1187628493967608,,KRW,58912.0,South Korea,,,,none,,,,,,,,,
015760.KS,2026-09-03,31500.0,Utilities,Utilities - Regulated Electric,Korea Electric Power Corporation,,,,0.16595,0.08035,263.19,,,-0.0860602362674853,,KRW,2034445.0,South Korea,28000.0,49600.0,83000.0,buy,20.0,,,,,,,,
016360.KS,2026-09-03,84700.0,Financial Services,Capital Markets,"Samsung Securities Co.,Ltd.",,,,0.15675001,0.07709,410.091,7563710038016.0,,0.2920178212202458,,KRW,511494.0,South Korea,110000.0,149000.0,178000.0,none,13.0,,,,,,,,
017670.KS,2026-09-03,88350.0,Communication Services,Telecom Services,"SK Telecom Co., Ltd.",,,,0.05189,0.04381,66.084,18823665156096.0,0.51,0.7640422339589981,,KRW,1554928.0,South Korea,55000.0,102719.05,150000.0,buy,21.0,,,,,,,,
017960.KS,2026-09-03,22250.0,Basic Materials,Chemicals,"Hankuk Carbon Co., Ltd.",,,,0.17115,0.11299,22.171,1120682246144.0,,-0.2538639640154463,,KRW,323928.0,South Korea,48000.0,55000.0,61000.0,none,5.0,,,,,,,,
018260.KS,2026-09-03,231500.0,Technology,Information Technology Services,"Samsung SDS Co., Ltd.",,,,0.06538,0.046350002,18.155,17906568003584.0,,0.4894835768435341,,KRW,364705.0,South Korea,175000.0,256533.33,400000.0,buy,15.0,,,,,,,,
018880.KS,2026-09-03,3410.0,Consumer Cyclical,Auto Parts,Hanon Systems,,,,-0.0013600001,-0.00046,88.912,3499517018112.0,,0.1508196721311474,,KRW,7826974.0,South Korea,3000.0,4436.1113,6100.0,buy,18.0,,,,,,,,
021240.KS,2026-09-03,98700.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances","COWAY Co., Ltd.",,,,0.19315,0.12893,69.925,6921723576320.0,,0.0262676596609423,,KRW,212464.0,South Korea,105000.0,125700.0,160000.0,none,10.0,,,,,,,,
022100.KS,2026-09-03,21050.0,Technology,Information Technology Services,Posco Dx Company Ltd.,,,,0.05771,0.03267,0.342,3195863826432.0,,0.0387741026179266,,KRW,373550.0,South Korea,20100.0,20100.0,20100.0,none,1.0,,,,,,,,
024110.KS,2026-09-03,21050.0,Financial Services,Banks - Regional,Industrial Bank of Korea,,,,,0.0,,16785814323200.0,,0.1249568922556361,,KRW,1220439.0,South Korea,17000.0,23970.588,32000.0,hold,17.0,,,,,,,,
026960.KS,2026-09-03,25500.0,Consumer Defensive,Food Distribution,Dong Suh Companies Inc.,,,,0.08525,0.26839,0.083,2516235845632.0,,0.0011832468226244,,KRW,84307.0,South Korea,,,,none,,,,,,,,,
028260.KS,2026-09-03,380500.0,Industrials,Engineering & Construction,Samsung C&T Corporation,,,,0.05742,0.0643,3.488,62263180394496.0,,1.0635698731130616,,KRW,591777.0,South Korea,360000.0,501176.47,665000.0,strong_buy,17.0,,,,,,,,
028670.KS,2026-09-03,5680.0,Industrials,Marine Shipping,"Pan Ocean Co., Ltd.",,,,0.05819,0.05489,83.726,3036354707456.0,,0.5275901715686919,,KRW,3030749.0,South Korea,5900.0,7637.5,8700.0,none,8.0,,,,,,,,
030000.KS,2026-09-03,18970.0,Communication Services,Advertising Agencies,Cheil Worldwide Inc.,,,,0.1458,0.049099997,19.647,1921257439232.0,,-1.3943428558760296e-05,,KRW,428510.0,South Korea,20000.0,24481.818,27000.0,strong_buy,11.0,,,,,,,,
030200.KS,2026-09-03,53800.0,Communication Services,Telecom Services,KT Corporation,,,,0.07151,0.04723,61.744,12811491082240.0,4.32,0.1039682337792282,,KRW,416800.0,South Korea,60000.0,73220.91,120000.0,buy,22.0,,,,,,,,
032640.KS,2026-09-03,14920.0,Communication Services,Telecom Services,LG Uplus Corp.,,,,0.05726,0.03486,62.219,,0.73,0.0197261298310362,,KRW,1089884.0,South Korea,15000.0,18834.783,26000.0,buy,23.0,,,,,,,,
032830.KS,2026-09-03,300000.0,Financial Services,Insurance - Life,"Samsung Life Insurance Co., Ltd.",,,,0.05252,0.117860004,34.884,53782645833728.0,1.51,1.0199028086798063,,KRW,500626.0,South Korea,193000.0,395750.0,590000.0,buy,18.0,,,,,,,,
033780.KS,2026-09-03,175200.0,Consumer Defensive,Tobacco,KT&G Corporation,,,,0.15175,0.20673001,20.337,18187592663040.0,3.72,0.3838755143367167,,KRW,286896.0,South Korea,190000.0,227588.23,250000.0,none,17.0,,,,,,,,
034020.KS,2026-09-03,76400.0,Industrials,Specialty Industrial Machinery,"Doosan Enerbility Co., Ltd.",,,,0.025940001,0.01021,58.402,48829747429376.0,,0.3157894736842106,,KRW,2840302.0,South Korea,100000.0,127428.7,177000.0,strong_buy,20.0,,,,,,,,
034230.KS,2026-09-03,10170.0,Consumer Cyclical,Resorts & Casinos,"Paradise Co., Ltd.",,,,0.04975,0.062470004,59.22,892511256576.0,0.91,-0.5120585283104437,,KRW,712598.0,South Korea,11000.0,19000.0,30000.0,buy,15.0,,,,,,,,
034730.KS,2026-09-03,539000.0,Industrials,Conglomerates,SK Inc.,,,,0.29365999,0.05727,65.47,29398078062592.0,,1.6554884408598056,,KRW,258956.0,South Korea,465000.0,829545.44,950000.0,buy,11.0,,,,,,,,
035250.KS,2026-09-03,14650.0,Consumer Cyclical,Resorts & Casinos,"Kangwon Land, Inc.",,,,0.085889995,0.22406,1.323,2903539187712.0,,-0.1575841461217738,,KRW,518785.0,South Korea,15000.0,19246.666,22000.0,none,15.0,,,,,,,,
036460.KS,2026-09-03,36600.0,Utilities,Utilities - Regulated Gas,Korea Gas Corporation,,,,0.04986,0.01638,293.726,3194280738816.0,,-0.0142497421803267,,KRW,169838.0,South Korea,26000.0,44900.0,59000.0,none,10.0,,,,,,,,
036570.KS,2026-09-03,219000.0,Communication Services,Electronic Gaming & Multimedia,NC Corporation,,,,0.18898001,0.29527,10.226,4264561475584.0,,0.0445747254792481,,KRW,95989.0,South Korea,250000.0,352043.47,440000.0,buy,23.0,,,,,,,,
042660.KS,2026-09-03,83200.0,Industrials,Aerospace & Defense,"Hanwha Ocean Co., Ltd.",,,,0.32529,0.13829,82.19,25488967860224.0,0.44,-0.2021758839528558,,KRW,1728613.0,South Korea,63000.0,135571.42,179000.0,buy,21.0,,,,,,,,
042700.KS,2026-09-03,214500.0,Technology,Semiconductor Equipment & Materials,"HANMI Semiconductor Co., Ltd.",,,,0.33244,0.40273997,0.305,20345968918528.0,1.2,1.2920538155135437,,KRW,1009374.0,South Korea,100000.0,272142.84,500000.0,hold,7.0,,,,,,,,
047040.KS,2026-09-03,16100.0,Industrials,Engineering & Construction,"Daewoo Engineering & Construction Co., Ltd.",,,,-0.14,-0.073309995,116.288,6615260463104.0,,4.081005586592179,,KRW,7427381.0,South Korea,6600.0,19930.77,32000.0,none,13.0,,,,,,,,
047050.KS,2026-09-03,55800.0,Industrials,Conglomerates,Posco International Corporation,,,,0.1188,0.024260001,99.954,9493757820928.0,,0.1541742644292563,,KRW,608753.0,South Korea,78000.0,89400.0,112000.0,strong_buy,10.0,,,,,,,,
047810.KS,2026-09-03,122600.0,Industrials,Aerospace & Defense,"Korea Aerospace Industries, Ltd.",,,,0.09575,0.04003,152.443,11950447656960.0,0.47,0.2164544618153869,,KRW,475187.0,South Korea,92000.0,180045.45,236000.0,buy,22.0,,,,,,,,
051600.KS,2026-09-03,44350.0,Industrials,Engineering & Construction,"KEPCO Plant Service & Engineering Co.,Ltd.",,,,0.09951,0.0799,0.614,1995749982208.0,,-0.0075552363125354,,KRW,136704.0,South Korea,55000.0,61363.637,66000.0,none,11.0,,,,,,,,
051900.KS,2026-09-03,293000.0,Consumer Defensive,Household & Personal Products,"LG H&H Co., Ltd.",,,,-0.01066,-0.01201,4.026,4909520388096.0,4.44,0.1041198463888855,,KRW,80858.0,South Korea,210000.0,278100.0,380000.0,hold,20.0,,,,,,,,
051910.KS,2026-09-03,269000.0,Basic Materials,Chemicals,"LG Chem, Ltd.",,,,-0.05705,-0.03159,82.507,21016864620544.0,1.13,0.013671441028985,,KRW,226034.0,South Korea,260000.0,406200.0,540000.0,buy,25.0,,,,,,,,
052690.KS,2026-09-03,104800.0,Industrials,Engineering & Construction,"KEPCO Engineering & Construction Company, Inc.",,,,0.04729,0.04907,0.375,3986959106048.0,,0.4101263105651012,,KRW,216685.0,South Korea,140000.0,185181.81,210000.0,none,11.0,,,,,,,,
055550.KS,2026-09-03,113000.0,Financial Services,Banks - Regional,"Shinhan Financial Group Co., Ltd.",,,,0.08941,0.32471,,53207673864192.0,5.14,0.586921739320508,,KRW,1366142.0,South Korea,120000.0,132684.2,145000.0,strong_buy,19.0,,,,,,,,
062040.KS,2026-09-03,190900.0,Industrials,Electrical Equipment & Parts,"Sanil Electric Co., Ltd.",,,,0.31058002,0.30593002,0.083,5829912166400.0,,0.7984138352223957,,KRW,281711.0,South Korea,250000.0,310000.0,370000.0,strong_buy,10.0,,,,,,,,
064400.KS,2026-09-03,74200.0,Technology,Information Technology Services,"LG CNS Co., Ltd.",,,,0.16724001,0.07648,18.634,7188937441280.0,,0.208848833157367,,KRW,1203872.0,South Korea,80000.0,99153.84,125000.0,none,13.0,,,,,,,,
069260.KS,2026-09-03,16170.0,Basic Materials,Chemicals,"TKG Huchems Co., Ltd.",,,,0.06763,0.05116,9.82,620457033728.0,,-0.024632206259233,,KRW,91288.0,South Korea,22000.0,25000.0,28000.0,none,2.0,,,,,,,,
069620.KS,2026-09-03,116700.0,Healthcare,Drug Manufacturers - Specialty & Generic,"Daewoong Pharmaceutical Co., Ltd",,,,0.16635,0.119540006,77.636,1342781652992.0,,-0.0489631849998279,,KRW,37764.0,South Korea,180000.0,204444.44,220000.0,none,9.0,,,,,,,,
069960.KS,2026-09-03,92700.0,Consumer Cyclical,Department Stores,Hyundai Department Store Co. Ltd.,,,,0.0196,0.05691,48.558,1977518260224.0,,0.1003249018522838,,KRW,191982.0,South Korea,110000.0,169315.8,263000.0,strong_buy,19.0,,,,,,,,
078930.KS,2026-09-03,117800.0,Industrials,Conglomerates,GS Holdings Corp.,,,,0.13332,0.08567,39.427,11152735076352.0,,1.884089263030703,,KRW,463899.0,South Korea,34700.0,117671.43,150000.0,buy,7.0,,,,,,,,
079550.KS,2026-09-03,649000.0,Industrials,Aerospace & Defense,"LIG Defense&Aerospace Co., Ltd.",,,,0.17643,0.060539998,106.362,14177567506432.0,,0.358278074286092,,KRW,171180.0,South Korea,640000.0,1056052.6,1360000.0,strong_buy,19.0,,,,,,,,
081660.KS,2026-09-03,40950.0,Consumer Cyclical,Leisure,Misto Holdings Corp.,,,,0.15283,0.058130004,64.05,2155929534464.0,,0.1130333024850014,,KRW,165703.0,South Korea,46000.0,59666.668,78000.0,buy,12.0,,,,,,,,
082740.KS,2026-09-03,44700.0,Industrials,Specialty Industrial Machinery,"Hanwha Engine Co., Ltd.",,,,,0.15943,7.945,3729121345536.0,,0.056792873051225,,KRW,800920.0,South Korea,53000.0,92750.0,107000.0,strong_buy,8.0,,,,,,,,
086280.KS,2026-09-03,194100.0,Industrials,Integrated Freight & Logistics,"Hyundai Glovis Co., Ltd.",,,,0.15196,0.04917,39.981,14557500145664.0,,0.2867732020566278,,KRW,209397.0,South Korea,250000.0,312894.75,380000.0,none,19.0,,,,,,,,
090430.KS,2026-09-03,143900.0,Consumer Defensive,Household & Personal Products,Amorepacific Corporation,,,,0.054,0.06366,5.822,9918562172928.0,,0.2140228088040365,,KRW,337387.0,South Korea,140000.0,176115.39,220000.0,none,26.0,,,,,,,,
096770.KS,2026-09-03,126400.0,Energy,Oil & Gas Refining & Marketing,"SK Innovation Co., Ltd.",,,,-0.079959996,-0.01254,105.032,21404944695296.0,,0.2487562189054726,,KRW,781560.0,South Korea,70000.0,148210.53,220000.0,buy,19.0,,,,,,,,
097950.KS,2026-09-03,182500.0,Consumer Defensive,Packaged Foods,CJ Cheiljedang Corporation,,,,-0.02568,-0.023929998,105.578,2924231000064.0,,-0.1668047065202906,,KRW,67746.0,South Korea,204000.0,258687.5,300000.0,none,16.0,,,,,,,,
105560.KS,2026-09-03,173300.0,Financial Services,Banks - Regional,KB Financial Group Inc.,,,,0.102239996,0.36529,,60846688436224.0,0.74,0.5469837812324585,,KRW,1399301.0,South Korea,167000.0,213395.0,235000.0,none,20.0,,,,,,,,
111770.KS,2026-09-03,75300.0,Consumer Cyclical,Apparel Manufacturing,Youngone Corporation,,,,0.13492,0.13608,13.162,3204776460288.0,,0.1488888946823292,,KRW,77752.0,South Korea,110000.0,122000.0,140000.0,strong_buy,10.0,,,,,,,,
