ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
6141.T,2026-09-03,2848.0,Industrials,Specialty Industrial Machinery,"DMG Mori Co., Ltd.",58.27706,1.139447,48.87,0.027090002,0.04595,34.802,401853317120.0,0.49,0.0410375013685513,,JPY,1524173.0,Japan,2300.0,3035.0,3700.0,none,4.0,,,,,,,,
7003.T,2026-09-03,4250.0,Industrials,Aerospace & Defense,"MITSUI E&S Co., Ltd.",11.156027,1.9153092,380.96,0.19448,0.10832,35.226,428900974592.0,7.43,-0.010007698060258,,JPY,2439082.0,Japan,6600.0,7375.0,8300.0,strong_buy,4.0,,,,,,,,
7270.T,2026-09-03,2697.0,Consumer Cyclical,Auto Manufacturers,Subaru Corporation,21.47806,0.68533444,125.57,0.03118,0.01767,13.14,1900532334592.0,0.47,-0.0992120423256576,,JPY,4320850.0,Japan,2200.0,2736.6667,3600.0,hold,15.0,,,,,,,,
8377.T,2026-09-03,8377.0,Financial Services,Banks - Regional,"Hokuhoku Financial Group, Inc.",17.331127,1.3306761,483.35,0.09722,0.28031,,1000230879232.0,1.72,1.1885880025601634,,JPY,444255.0,Japan,6500.0,7150.0,7800.0,none,2.0,,,,,,,,
8473.T,2026-09-03,3278.0,Financial Services,Financial Conglomerates,"SBI Holdings, Inc.",5.249672,1.1359793,624.42,0.23416,0.24256,302.859,2118871941120.0,,0.0563925037863262,,JPY,4117988.0,Japan,3300.0,3725.7144,4180.0,buy,7.0,,,,,,,,
8795.T,2026-09-03,4919.0,Financial Services,Insurance - Life,"T&D Holdings, Inc.",17.589846,1.4102048,279.65,0.09340999,0.051069997,13.856,2343615332352.0,0.34,0.3705222203298115,,JPY,1820220.0,Japan,4590.0,5125.0,5600.0,buy,10.0,,,,,,,,
8830.T,2026-09-03,3261.0,Real Estate,Real Estate Services,"Sumitomo Realty & Development Co., Ltd.",14.280084,1.1764579,228.36,0.09356,0.0,155.974,3011912925184.0,1.95,0.023625142686773,,JPY,3130319.0,Japan,3570.0,4634.1665,6300.0,buy,12.0,,,,,,,,
9007.T,2026-09-03,1786.0,Industrials,Railroads,"Odakyu Electric Railway Co., Ltd.",16.50037,1.2025665,108.24,0.07117,0.08303001,133.921,611836755968.0,2.37,0.0908534720097888,,JPY,1401571.0,Japan,1700.0,1850.0,2000.0,buy,6.0,,,,,,,,
9022.T,2026-09-03,3936.0,Industrials,Railroads,Central Japan Railway Company,6.895585,0.7213563,570.8,0.111590005,0.27235,91.502,3736759959552.0,4.24,-0.0593615945984191,,JPY,2979395.0,Japan,3550.0,4442.727,5100.0,buy,11.0,,,,,,,,
ASK.AX,2026-09-03,1.1349999904632568,Real Estate,REIT - Industrial,Abacus Storage King,6.0227275,0.73981017,0.22,0.13003999,1.16639,52.921,1741186432.0,,,,AUD,930945.0,Australia,1.42,1.54286,1.63,hold,7.0,,,,,,,,
0175.HK,2026-09-03,17.299999237060547,Consumer Cyclical,Auto Manufacturers,Geely Automobile Holdings Limited,9.558011,1.675349,1.81,0.17419,0.04541,13.546,186588676096.0,0.73,-0.0759153025835501,,HKD,47631108.0,Hong Kong,22.858778,28.924133,34.26075,strong_buy,25.0,,,,,,,,
0762.HK,2026-09-03,5.65500020980835,Communication Services,Telecom Services,China Unicom (Hong Kong) Limited,9.270492,0.39747363,0.61,0.04241,0.040159997,8.341,173031702528.0,4.0,-0.3565598123053377,,HKD,35781097.0,Hong Kong,6.0783825,8.178896,13.341167,buy,12.0,,,,,,,,
0968.HK,2026-09-03,2.119999885559082,Technology,Solar,Xinyi Solar Holdings Limited,106.0,0.5628088,0.02,-0.00328,0.0075,38.518,19391731712.0,0.33,-0.3419064984095872,,HKD,70068726.0,China,1.9,3.15775,4.1,buy,16.0,,,,,,,,
1378.HK,2026-09-03,23.36000061035156,Basic Materials,Aluminum,China Hongqiao Group Limited,7.5112543,1.4771833,3.11,0.22870001,0.16281,47.143,229381144576.0,,-0.0875033377042864,,HKD,49298517.0,China,26.19816,36.58478,48.205173,strong_buy,15.0,,,,,,,,
ETERNAL.BO,2026-09-03,327.1000061035156,Consumer Cyclical,Internet Retail,Eternal Limited,711.087,9.669219,0.46,,0.00642,14.826,3011084288000.0,,0.0067588700676843,,INR,2022813.0,India,200.0,361.1613,506.0,buy,31.0,,,,,,,,
HCLTECH.BO,2026-09-03,1340.199951171875,Technology,Information Technology Services,HCL Technologies Limited,20.839684,4.913132,64.31,0.24067,0.12966,7.058,3626268360704.0,2.39,-0.0191780811894116,,INR,279723.0,India,1040.0,1260.7693,1548.0,hold,39.0,,,,,,,,
HCLTECH.NS,2026-09-03,1310.300048828125,Technology,Information Technology Services,HCL Technologies Limited,20.716206,4.787529,63.25,0.24067,0.12966,7.058,3545366265856.0,2.39,-0.0097278348992122,,INR,3437796.0,India,1040.0,1260.7693,1548.0,hold,39.0,,,,,,,,
ITC.NS,2026-09-03,265.3999938964844,Consumer Defensive,Tobacco,ITC Limited,16.75505,4.5862207,15.84,,0.25937998,3.293,3325404119040.0,1.78,-0.3326827722383374,,INR,14456162.0,India,270.0,327.0,440.0,buy,33.0,,,,,,,,
SBIN.BO,2026-09-03,1027.550048828125,Financial Services,Banks - Regional,State Bank of India,11.426109,1.6660317,89.93,0.15675999,0.22619,,9484921470976.0,,,,INR,651407.0,India,1020.0,1112.3077,1220.0,none,39.0,,,,,,,,
ZIP.AX,2026-09-03,2.430000066757202,Financial Services,Credit Services,Zip Co Limited,27.0,4.6462717,0.09,0.16830999,0.087110005,409.168,3027590144.0,,-0.4343891500345437,,AUD,17422858.0,Australia,3.5,4.30644,5.84,strong_buy,12.0,,,,,,,,
AAL,2026-09-03,13.085000038146973,Industrials,Airlines,American Airlines Group Inc.,,-2.18047,-0.5,,-0.00559,,8661876736.0,0.09,0.1948399091328232,,USD,105890628.0,United States,10.0,18.5,25.0,buy,23.0,519249984.0,8360999936.0,35728998400.0,0.383,0.02814,USD,0.0,0.0
AAP,2026-09-03,42.84000015258789,Consumer Cyclical,Auto Parts,"Advance Auto Parts, Inc.",23.932962,1.1388468,1.79,0.04888,0.00986,249.358,2584503296.0,0.8,-0.2992321313362157,,USD,1931565.0,United States,33.0,50.21053,70.0,hold,19.0,-54625000.0,3120000000.0,5628000256.0,0.821,0.0555,USD,-10509500.0,-109666666.66666669
ABG,2026-09-03,216.6849975585937,Consumer Cyclical,Auto & Truck Dealerships,"Asbury Automotive Group, Inc.",8.064198,0.9914846,26.87,0.13233,0.02834,140.969,3889910784.0,0.52,-0.1352014868658622,,USD,245631.0,United States,190.0,254.2,315.0,none,10.0,360600000.0,50300000.0,5530500096.0,0.145,0.051020004,USD,-195000000.0,0.0
ABM,2026-09-03,46.80500030517578,Industrials,Specialty Business Services,ABM Industries Incorporated,18.001925,1.5682168,2.6,0.08866999,0.0175,112.697,2741880064.0,2.25,0.0380079764365135,,USD,535155.0,United States,45.0,52.42857,68.0,buy,7.0,284024992.0,95900000.0,1970400000.0,1.285,0.039300002,USD,-105466666.66666669,-59866666.66666666
ABNB,2026-09-03,185.4550018310547,Consumer Cyclical,Travel Services,"Airbnb, Inc.",42.341324,14.029428,4.38,0.34542,0.2045,32.004,111047794688.0,1.73,0.5089771370756282,,USD,4353231.0,United States,125.0,178.9625,220.0,buy,40.0,3206874880.0,12069000192.0,2496000000.0,0.679,0.21009001,USD,-3157000000.0,0.0
ABX.TO,2026-09-03,61.91999816894531,Basic Materials,Gold,Barrick Mining Corporation,11.2859745,2.6914692,5.49,0.27009,0.316,12.706,101978996736.0,2.04,0.3830087940364901,,CAD,4599850.0,Canada,30.917376,64.937874,89.12761,buy,12.0,5088625152.0,5927000064.0,4681999872.0,2.118,0.51342,USD,-666000000.0,-762000000.0
ACLN.SW,2026-09-03,74.94999694824219,Industrials,Specialty Industrial Machinery,Accelleron Industries AG,32.729256,18.345495,2.29,0.68255997,0.19183001,126.824,7048765952.0,,0.1056621498978518,,CHF,179523.0,Switzerland,73.81438,83.84097,93.93382,buy,9.0,108266128.0,252866000.0,576846016.0,1.53,0.26184,USD,0.0,-102643333.33333331
ACLS,2026-09-03,109.00499725341795,Technology,Semiconductor Equipment & Materials,"Axcelis Technologies, Inc.",36.335,3.1582835,3.0,0.088870004,0.10714,6.55,3366236416.0,1.45,0.1811757737811057,,USD,512111.0,United States,140.0,161.0,198.0,hold,3.0,42032248.0,402216000.0,69809000.0,2.78,0.09425,USD,-78023000.0,0.0
ACM,2026-09-03,67.11000061035156,Industrials,Engineering & Construction,AECOM,23.630283,3.9379182,2.84,0.16605,0.01871,138.88,8636817408.0,0.7,-0.4763011995520863,,USD,2057850.0,United States,65.0,86.91667,106.0,strong_buy,12.0,379882112.0,1023331968.0,3332296960.0,0.934,-0.01844,USD,-415388333.3333333,-115002666.66666669
ACN,2026-09-03,189.4600067138672,Technology,Information Technology Services,Accenture plc,15.1568,3.6350033,12.5,0.24406,0.10656,25.035,115938549760.0,1.37,-0.2146379295928809,,USD,8336326.0,Ireland,130.0,184.1884,275.0,buy,25.0,12089380864.0,10171567104.0,8388769792.0,1.213,0.16964,USD,-4491515333.333333,-3256347333.333333
ACVA,2026-09-03,6.849999904632568,Consumer Cyclical,Auto & Truck Dealerships,ACV Auctions Inc.,,2.9718003,-0.37,-0.15057999,-0.0788,64.044,1163184640.0,,-0.290615507764699,,USD,3593266.0,United States,6.0,9.77273,16.0,buy,11.0,857375.0,242259008.0,249700000.0,1.472,-0.02826,USD,0.0,0.0
ADM.L,2026-09-03,3900.0,Financial Services,Insurance - Property & Casualty,Admiral Group plc,17.889908,7.856567,2.18,0.45558,0.1336,139.039,11657178112.0,2.51,0.2008003125118636,,GBp,681176.0,United Kingdom,2620.0,3827.5002,4516.0,buy,14.0,-4439737344.0,1731100032.0,2083500032.0,3.98,0.17724001,GBP,0.0,-464100000.0
ADNT,2026-09-03,19.43000030517578,Consumer Cyclical,Auto Parts,Adient plc,35.327274,0.86640507,0.55,0.05791,0.00317,126.868,1523572096.0,0.14,-0.2122093283447611,,USD,1014007.0,Ireland,21.0,29.75,64.0,none,12.0,354500000.0,927000000.0,2648999936.0,0.736,0.024939999,USD,-155000000.0,0.0
ADP.PA,2026-09-03,107.3000030517578,Industrials,Airports & Air Services,Aeroports de Paris SA,17.794361,2.4627037,6.03,0.12818,0.088369995,218.873,10616183808.0,0.84,-0.0049158888963558,,EUR,111338.0,France,109.0,125.73529,150.0,hold,17.0,-826124992.0,2647000064.0,11655000064.0,0.96,0.1577,EUR,-3000000.0,-327333333.3333333
ADT,2026-09-03,7.579999923706055,Industrials,Security & Protection Services,ADT Inc.,10.527778,1.5991561,0.72,0.17212999,0.118640006,223.863,5537638912.0,,-0.1313964427835796,,USD,8068234.0,United States,7.0,8.23,9.0,buy,5.0,1197478400.0,36006000.0,7784705024.0,0.418,0.24072,USD,-282441000.0,-165875666.66666666
AEE,2026-09-03,106.22000122070312,Utilities,Utilities - Regulated Electric,Ameren Corporation,18.700705,2.1481588,5.68,0.11943,0.18583,157.846,29406291968.0,2.62,0.0371366610616024,,USD,1604988.0,United States,108.0,120.4,136.0,buy,15.0,-1786249984.0,12000000.0,21808001024.0,0.259,0.25236,USD,0.0,-714666666.6666666
AEO,2026-09-03,16.68000030517578,Consumer Cyclical,Apparel Retail,"American Eagle Outfitters, Inc.",10.425,1.6989204,1.6,0.17569,0.0496,114.064,2795123200.0,3.34,-0.0013669926985294,,USD,4640204.0,United States,16.0,19.7,31.0,hold,10.0,144004128.0,103286000.0,1874689024.0,0.379,0.023610001,USD,-167436000.0,-88512333.33333333
AEP,2026-09-03,124.1050033569336,Utilities,Utilities - Regulated Electric,"American Electric Power Company, Inc.",21.397413,2.106009,5.8,0.10130999,0.13781999,160.789,67562438656.0,1.95,0.1220270868469926,,USD,4541920.0,United States,129.0,144.0,173.0,buy,20.0,-5995950080.0,603000000.0,53525000192.0,0.277,0.23251,USD,0.0,-1886000000.0
AER,2026-09-03,144.83999633789062,Industrials,Rental & Leasing Services,AerCap Holdings N.V.,7.1174445,1.2150191,20.35,0.18662001,0.37854,232.664,22766538752.0,0.8,0.21598740420085,,USD,1105534.0,Ireland,165.0,179.3,190.0,none,10.0,-1560377728.0,1718706944.0,42832465920.0,1.029,0.575,USD,-2232036333.333333,-110809333.33333331
AEVA,2026-09-03,15.630000114440918,Technology,Software - Infrastructure,"Aeva Technologies, Inc.",,38.97756,-0.21,,-1.50116,371.853,1089501056.0,,0.0799999894766971,,USD,1957479.0,United States,20.0,30.0,42.0,buy,5.0,-139472880.0,177888992.0,102371000.0,7.337,-5.63233,USD,0.0,0.0
AFG,2026-09-03,144.2949981689453,Financial Services,Insurance - Property & Casualty,"American Financial Group, Inc.",12.613199,2.481726,11.44,0.20413,0.11828,42.232,11965152256.0,2.3,0.0302749283578354,,USD,445947.0,United States,136.0,155.83333,175.0,buy,6.0,142250000.0,1518000000.0,2036000000.0,0.862,0.17241,USD,-104000000.0,-692666666.6666666
AFGE,2026-09-03,15.835000038146973,,,"American Financial Group, Inc.",,,,,,,,,-0.1030425153577129,,USD,9119.0,,,,,,,,,,,,,,
AG,2026-09-03,21.334999084472656,Basic Materials,Silver,First Majestic Silver Corp.,28.446665,3.5440197,0.75,0.13430001,0.21183,9.812,10516156416.0,,0.6786344504232393,,USD,11117787.0,Canada,22.5,24.75,27.0,none,2.0,775141888.0,1248440960.0,331145984.0,2.335,0.47792,USD,-2988666.6666666665,-7001666.666666667
AGX,2026-09-03,416.7699890136719,Industrials,Engineering & Construction,"Argan, Inc.",36.146576,12.340331,11.53,0.38521,0.1548,2.023,5842801664.0,,0.5812566531148926,,USD,351153.0,United States,500.0,667.8,800.0,buy,5.0,416462240.0,973555008.0,9577000.0,1.481,0.15602,USD,-7955000.0,-19075333.33333333
AHG,2026-09-03,0.8500999808311462,Healthcare,Medical Distribution,Akso Health Group,,4.02891,-0.03,-0.09849,-1.34989,1.313,728284224.0,,-0.4797688056442083,,USD,13412.0,China,,,,none,,-350712672.0,170572.0,2375659.0,0.167,-0.37504002,USD,0.0,0.0
AIN,2026-09-03,63.02000045776367,Consumer Cyclical,Textile Manufacturing,Albany International Corp.,,2.3977475,-1.8,-0.061339997,-0.041840002,59.922,1787949696.0,1.44,0.0557299578773908,,USD,283400.0,United States,61.0,62.0,64.0,none,3.0,4886875.0,77349000.0,450668992.0,0.967,0.11725,USD,-66729000.0,-32041000.0
AIT,2026-09-03,319.0950012207031,Industrials,Industrial Distribution,"Applied Industrial Technologies, Inc.",29.114508,6.479218,10.96,0.22368999,0.083459996,25.967,11710420992.0,2.66,0.2494186992821965,,USD,289146.0,United States,390.0,400.0,420.0,none,6.0,362843616.0,127130000.0,483444000.0,1.612,0.117740005,USD,-75647000.0,-57675666.66666666
AKAM,2026-09-03,103.09500122070312,Technology,Software - Infrastructure,"Akamai Technologies, Inc.",37.35326,3.1174781,2.76,0.08918,0.09507,196.672,14816463872.0,1.08,0.4337381162062697,,USD,3651252.0,United States,93.0,156.7787,195.0,buy,23.0,710060096.0,3355386880.0,9338986496.0,1.517,0.076290004,USD,-670492333.3333334,0.0
AKTS,2026-09-03,26.725000381469727,Healthcare,Biotechnology,"Aktis Oncology, Inc.",,3.0494068,-1.32,,0.0,2.318,1486431104.0,,,,USD,388131.0,United States,31.5,34.8125,40.0,strong_buy,8.0,,517320000.0,11240000.0,16.173,-8.53989,USD,0.0,0.0
ALAB,2026-09-03,272.4100036621094,Technology,Semiconductors,"Astera Labs, Inc.",134.19212,27.386148,2.03,0.25826,0.30742002,2.574,47259078656.0,,0.5167518200080128,,USD,4946966.0,United States,190.0,389.9527,500.0,buy,23.0,91913128.0,1252957952.0,44413000.0,9.164,0.22744,USD,-425333.3333333333,0.0
ALGT,2026-09-03,74.4800033569336,Industrials,Airlines,Allegiant Travel Company,64.2069,1.138542,1.16,0.018339999,0.00898,160.47,2036116096.0,0.85,0.2514398959831181,,USD,568688.0,United States,105.0,132.7857,165.0,buy,14.0,194582624.0,1053475008.0,2852158976.0,0.711,0.09228,USD,-16565333.333333334,-14692666.666666666
ALK,2026-09-03,41.29999923706055,Industrials,Airlines,"Alaska Air Group, Inc.",,1.25551,-1.65,-0.04598,-0.011849999,207.52,4609208832.0,1.2,-0.1697468291573457,,USD,2964120.0,United States,37.0,60.03125,92.0,strong_buy,16.0,-23750000.0,2662000128.0,7616000000.0,0.465,-0.02927,USD,-339666666.6666667,0.0
ALLE,2026-09-03,156.24000549316406,Industrials,Security & Protection Services,Allegion plc,20.082262,6.272936,7.78,0.3373,0.15357,104.895,13286148096.0,2.01,-0.1176765026132026,,USD,1349768.0,Ireland,160.0,174.63635,200.0,buy,11.0,484449984.0,320600000.0,2222299904.0,1.133,0.22102,USD,-119966666.66666669,-167000000.0
ALNY,2026-09-03,264.239990234375,Healthcare,Biotechnology,"Alnylam Pharmaceuticals, Inc.",45.86609,26.04741,5.75,0.96555,0.16126,220.623,35289481216.0,0.32,-0.4721710472776178,,USD,1793928.0,United States,230.0,370.2,536.0,buy,26.0,271544256.0,3308146944.0,2987489024.0,2.791,0.17928,USD,0.0,0.0
ALSN,2026-09-03,127.6500015258789,Consumer Cyclical,Auto Parts,"Allison Transmission Holdings, Inc.",20.197784,5.3320804,6.32,0.28349,0.120170005,211.925,10541086720.0,0.56,0.4967277312727371,,USD,1061795.0,United States,105.0,139.4,185.0,buy,10.0,211000000.0,399000000.0,4193999872.0,0.991,0.19093001,USD,-281666666.6666667,-87000000.0
ALV,2026-09-03,123.4499969482422,Consumer Cyclical,Auto Parts,"Autoliv, Inc.",14.557783,3.630989,8.48,0.25858,0.05804,87.525,9041134592.0,0.85,0.0036748849442611,,USD,679523.0,Sweden,118.0,134.70589,148.0,none,17.0,742124992.0,377000000.0,2188999936.0,0.709,0.095970005,USD,-418333333.3333333,-227333333.3333333
AM,2026-09-03,22.520000457763672,Energy,Oil & Gas Midstream,Antero Midstream Corporation,27.132532,5.4953637,0.83,0.19822,0.3045,185.545,10689657856.0,,0.2066366913509125,,USD,2346785.0,United States,23.0,24.28571,26.0,none,7.0,432616640.0,,3609544960.0,0.828,0.52005,USD,-54557000.0,-437712333.3333333
AMC,2026-09-03,2.734999895095825,Communication Services,Entertainment,"AMC Entertainment Holdings, Inc.",,-1.681008,-1.08,,-0.10593,,2441273600.0,12.22,-0.089655166176922,,USD,40501768.0,United States,1.8,2.71667,4.0,none,6.0,142600000.0,778400000.0,7715200000.0,0.476,0.14899,USD,0.0,0.0
AMCR,2026-09-03,45.66999816894531,Consumer Cyclical,Packaging & Containers,Amcor plc,19.189074,1.7894366,2.38,0.09396,0.04705,128.294,21115326464.0,1.03,0.1556650633412644,,USD,3596523.0,Switzerland,42.0,49.93462,60.0,buy,13.0,1504000000.0,1115000064.0,15139999744.0,0.639,0.09691,USD,-91666666.66666669,-920666666.6666666
AMN,2026-09-03,32.68000030517578,Healthcare,Medical Care Facilities,"AMN Healthcare Services, Inc.",12.148699,1.7067949,2.69,0.15556,0.030550001,104.658,1265696128.0,1.22,0.770661038149336,,USD,832722.0,United States,26.0,35.57143,40.0,hold,7.0,445770624.0,361836000.0,775809984.0,1.027,0.03997,USD,-141581333.33333334,0.0
AMRC,2026-09-03,22.104999542236328,Industrials,Engineering & Construction,"Ameresco, Inc.",41.70755,0.9484682,0.53,0.04315,0.0139999995,190.148,1173028608.0,1.26,-0.3412745791223607,,USD,672579.0,United States,32.0,42.7,62.0,buy,10.0,-371456000.0,138332992.0,2569072896.0,1.371,0.08489,USD,0.0,0.0
AMRZ,2026-09-03,43.04999923706055,Basic Materials,Building Materials,Amrize Ltd,19.304932,1.8395863,2.23,0.09719,0.10137,55.149,23545147392.0,1.1,-0.0883897321094276,,USD,3355652.0,Switzerland,40.0,55.68947,70.0,buy,19.0,1134000000.0,729000000.0,7090999808.0,0.685,0.20492001,USD,0.0,0.0
AMSC,2026-09-03,28.86000061035156,Industrials,Specialty Industrial Machinery,American Superconductor Corporation,9.400652,2.442451,3.07,0.30163,0.42564,0.681,1398040320.0,0.74,-0.5165852941652538,,USD,876707.0,United States,54.0,61.75,71.0,none,4.0,150625.0,143707008.0,3897000.0,1.593,0.02569,USD,-42000.0,0.0
AMTM,2026-09-03,19.962799072265625,Industrials,Specialty Business Services,"Amentum Holdings, Inc.",24.051565,1.0388094,0.83,0.04287,0.01444,79.871,4881032704.0,,-0.1653445037859475,,USD,2105385.0,United States,21.0,29.58333,40.0,buy,12.0,484249984.0,459000000.0,3824999936.0,1.438,0.04384,USD,0.0,0.0
AMZN,2026-09-03,258.1849975585937,Consumer Cyclical,Internet Retail,"Amazon.com, Inc.",20.754421,5.0470133,12.44,0.30558002,0.1744,45.617,2784864239616.0,1.49,0.1830850314182188,,USD,48357831.0,United States,230.0,328.004,405.0,strong_buy,60.0,3219124992.0,122988003328.0,251635007488.0,0.843,0.13689,USD,0.0,0.0
AN,2026-09-03,207.89010620117188,Consumer Cyclical,Auto & Truck Dealerships,"AutoNation, Inc.",9.553773,3.048555,21.76,0.32766998,0.02822,501.585,6873014272.0,0.56,-0.0800841245614327,,USD,403004.0,United States,210.0,246.6923,300.0,buy,13.0,356124992.0,53300000.0,11331300352.0,0.147,0.04449,USD,-708666666.6666666,0.0
ANDG,2026-09-03,56.7400016784668,Consumer Cyclical,Personal Services,Andersen Group Inc.,126.0889,-0.9859767,0.45,-0.67116,0.04662,1317.432,6405230592.0,,,,USD,448166.0,United States,49.0,56.0,64.0,buy,6.0,136653744.0,177700992.0,414384992.0,2.049,-0.04099,USD,0.0,-212153000.0
ANF,2026-09-03,138.78500366210938,Consumer Cyclical,Apparel Retail,Abercrombie & Fitch Co.,11.984888,4.484458,11.58,0.40609002,0.10035,93.997,6166455296.0,3.62,0.672472200199586,,USD,1516112.0,United States,134.0,162.9,185.0,buy,10.0,413247872.0,637998976.0,1287440000.0,0.754,0.19941,USD,-272469666.6666667,0.0
AO.L,2026-09-03,91.5,Consumer Cyclical,Specialty Retail,AO World plc,15.250001,2.9140127,0.06,0.22438,0.02834,36.923,508737664.0,,-0.0865360058705758,,GBp,669039.0,United Kingdom,125.0,148.0,170.0,none,4.0,82700000.0,81300000.0,64800000.0,0.617,0.04684,GBP,-5050000.0,0.0
AOS,2026-09-03,60.119998931884766,Industrials,Specialty Industrial Machinery,A. O. Smith Corporation,16.74652,4.4362454,3.59,0.27133,0.13149,36.766,8170823680.0,1.38,-0.1765654000091583,,USD,1691260.0,United States,59.0,69.90909,84.0,hold,11.0,484612512.0,181300000.0,677200000.0,0.976,0.18929,USD,-337700000.0,-189866666.66666663
APG,2026-09-03,39.650001525878906,Industrials,Engineering & Construction,APi Group Corporation,,4.6900873,-0.61,0.10348,0.040999997,109.272,17135156224.0,,0.141984324113205,,USD,2856830.0,United States,47.0,52.36364,55.0,strong_buy,11.0,648625024.0,851000000.0,3841999872.0,1.254,0.090509996,USD,-238666666.66666663,0.0
APTV,2026-09-03,45.130001068115234,Consumer Cyclical,Auto Parts,Aptiv PLC,20.328829,1.0743192,2.22,0.05158,0.010720001,64.938,9370491904.0,0.95,-0.4808629356550572,,USD,3840526.0,Switzerland,55.0,66.61111,78.0,none,18.0,1615874944.0,761000000.0,5683999744.0,1.273,0.12675999,USD,-1633000000.0,-10666666.666666666
