ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
1209.HK,2026-08-28,40.41999816894531,Real Estate,Real Estate Services,China Resources Mixc Lifestyle Services Limited,19.91133,5.1173215,2.03,0.25217,0.22024,14.113,92258648064.0,,0.079643059575426,,HKD,4965491.0,,,,,,
1997.HK,2026-08-28,31.5,Real Estate,Real Estate Services,Wharf Real Estate Investment Company Limited,,0.5317802,-0.67,-0.01122,-0.15901,17.401,95641157632.0,0.2,0.2104526856769408,,HKD,5341881.0,,,,,,
0001.HK,2026-08-28,70.1500015258789,Industrials,Conglomerates,CK Hutchison Holdings Limited,7.1073966,0.46445572,9.87,0.07294,0.13623,44.685,268677627904.0,0.44,0.4867288755761192,,HKD,7054642.0,,,,,,
0027.HK,2026-08-28,33.86000061035156,Consumer Cyclical,Resorts & Casinos,Galaxy Entertainment Group Limited,13.877049,1.7524974,2.44,0.13015,0.21308,3.005,148281098240.0,1.61,-0.1301444155955825,,HKD,14263045.0,,,,,,
0066.HK,2026-08-28,32.47999954223633,Industrials,Railroads,MTR Corporation Limited,8.850136,0.98795474,3.67,0.11079001,0.44298,74.624,201836576768.0,0.8,0.2918925280542297,,HKD,5761878.0,,,,,,
0175.HK,2026-08-28,18.07999992370605,Consumer Cyclical,Auto Manufacturers,Geely Automobile Holdings Limited,9.988951,1.7680331,1.81,0.17419,0.04541,13.546,194995126272.0,0.91,0.0390638027832077,,HKD,48961275.0,,,,,,
0241.HK,2026-08-28,3.1449999809265137,Healthcare,Pharmaceutical Retailers,Alibaba Health Information Technology Limited,22.464285,2.4320958,0.14,0.11334,0.05652,0.335,50871320576.0,0.7,-0.3424908808601228,,HKD,109838373.0,,,,,,
0267.HK,2026-08-28,12.90999984741211,Industrials,Conglomerates,CITIC Limited,5.517094,0.41168252,2.34,0.07933,0.062140003,207.743,375555293184.0,1.76,0.1784040083716394,,HKD,22362013.0,,,,,,
0285.HK,2026-08-28,24.76000022888184,Technology,Electronic Components,BYD Electronic (International) Company Limited,13.604395,1.3891475,1.82,0.10516,0.01958,25.813,55613644800.0,0.62,-0.4258179900582499,,HKD,12111213.0,,,,,,
0288.HK,2026-08-28,7.880000114440918,Consumer Defensive,Packaged Foods,WH Group Limited,8.208334,1.1527573,0.96,0.1565,0.055910002,32.198,101102133248.0,20.82,0.0971798762555298,,HKD,39893942.0,,,,,,
0291.HK,2026-08-28,19.82999992370605,Consumer Defensive,Beverages - Brewers,China Resources Beer (Holdings) Company Limited,20.030302,1.5509781,0.99,0.06285,0.07186,13.508,64328519680.0,0.7,-0.1174422257155551,,HKD,11320773.0,,,,,,
0300.HK,2026-08-28,98.75,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Midea Group Co., Ltd.",14.543447,2.734119,6.79,0.18327999,0.096140005,23.723,753343791104.0,3.35,0.2864469848028976,,HKD,6534640.0,,,,,,
0316.HK,2026-08-28,156.1999969482422,Industrials,Marine Shipping,Orient Overseas (International) Limited,10.215827,0.98130983,15.29,0.11368,0.15567,9.539,103150305280.0,1.53,0.1983828172541695,,HKD,1209907.0,,,,,,
0322.HK,2026-08-28,12.850000381469728,Consumer Defensive,Packaged Foods,Tingyi (Cayman Islands) Holding Corp.,13.385417,4.8123727,0.96,0.33295,0.05863,108.365,72440414208.0,6.06,0.1707156477412734,,HKD,22134746.0,,,,,,
0386.HK,2026-08-28,4.764999866485596,Energy,Oil & Gas Integrated,China Petroleum & Chemical Corporation,14.014706,0.58722925,0.34,0.04125,0.01255,56.53,575303254016.0,0.8,0.0841189078879993,,HKD,137850577.0,,,,,,
0669.HK,2026-08-28,135.1999969482422,Industrials,Tools & Accessories,Techtronic Industries Company Limited,24.142857,4.2347507,5.6,0.18555,0.08324,21.133,247087185920.0,1.38,0.3456931373904814,,HKD,5610814.0,,,,,,
0700.HK,2026-08-28,455.2000122070313,Communication Services,Internet Content & Information,Tencent Holdings Limited,15.331761,3.093928,29.69,0.19906001,0.29868,38.595,4098172125184.0,1.43,-0.1940711776675787,,HKD,31877745.0,,,,,,
0762.HK,2026-08-28,5.630000114440918,Communication Services,Telecom Services,China Unicom (Hong Kong) Limited,9.229508,0.39589733,0.61,0.04241,0.040159997,8.341,172266749952.0,4.0,-0.2849534517509046,,HKD,35452384.0,,,,,,
0857.HK,2026-08-28,10.1899995803833,Energy,Oil & Gas Integrated,PetroChina Company Limited,10.089108,0.9846852,1.01,0.09611,0.055549998,24.074,1864983642112.0,0.17,0.4073884333041153,,HKD,93202397.0,,,,,,
0868.HK,2026-08-28,9.024999618530272,Basic Materials,Building Materials,Xinyi Glass Holdings Limited,11.720779,0.9266085,0.77,0.08015,0.14128,10.446,39957512192.0,1.16,0.1188588109149384,,HKD,8740377.0,,,,,,
0881.HK,2026-08-28,4.114999771118164,Consumer Cyclical,Auto & Truck Dealerships,Zhongsheng Group Holdings Limited,,0.19126764,-0.83,-0.04201,-0.01018,79.62,9740179456.0,,-0.7181082578820857,,HKD,7122100.0,,,,,,
0883.HK,2026-08-28,25.440000534057617,Energy,Oil & Gas E&P,CNOOC Limited,8.4800005,1.2914361,3.0,0.1681,0.31935,7.93,1209162137600.0,0.16,0.2945928723967892,,HKD,79244847.0,,,,,,
0941.HK,2026-08-28,79.4000015258789,Communication Services,Telecom Services,China Mobile Limited,11.246459,1.0383757,7.06,0.09345999,0.12618,6.931,1721685508096.0,53.67,-0.0056110744856531,,HKD,15848594.0,,,,,,
0968.HK,2026-08-28,2.4100000858306885,Technology,Solar,Xinyi Solar Holdings Limited,120.50001,0.64008933,0.02,-0.00328,0.0075,38.518,22044377088.0,0.33,-0.345248160459104,,HKD,63031923.0,,,,,,
0981.HK,2026-08-28,70.1500015258789,Technology,Semiconductors,Semiconductor Manufacturing International Corporation,98.80282,3.4671116,0.71,0.04201,0.1003,37.031,600540577792.0,1.85,0.0420098715817061,,HKD,123025927.0,,,,,,
0992.HK,2026-08-28,29.959999084472656,Technology,Computer Hardware,Lenovo Group Limited,27.486237,7.1169786,1.09,0.14668,0.00875,81.616,371643580416.0,0.8,1.1722709209206612,,HKD,153591127.0,,,,,,
1024.HK,2026-08-28,33.459999084472656,Communication Services,Internet Content & Information,Kuaishou Technology,8.043269,1.5049163,4.16,0.20628999,0.1092,47.444,144265969664.0,1.23,-0.406202827599412,,HKD,63934933.0,,,,,,
1044.HK,2026-08-28,22.21999931335449,Consumer Defensive,Household & Personal Products,Hengan International Group Company Limited,8.959677,1.0042777,2.48,0.1109,0.108100004,96.767,25558841344.0,3.28,0.0642127157856904,,HKD,4309116.0,,,,,,
1088.HK,2026-08-28,45.81999969482422,Energy,Thermal Coal,China Shenhua Energy Company Limited,15.172186,1.6317519,3.02,0.1173,0.1783,22.001,993809858560.0,10.55,0.317700205737804,,HKD,12163169.0,,,,,,
1093.HK,2026-08-28,9.529999732971191,Healthcare,Drug Manufacturers - General,CSPC Pharmaceutical Group Limited,12.539474,2.4759333,0.76,0.20896,0.23712999,1.655,108693946368.0,0.57,-0.115502170891638,,HKD,105466836.0,,,,,,
1099.HK,2026-08-28,15.93000030517578,Healthcare,Medical Distribution,Sinopharm Group Co. Ltd.,6.0113206,0.5004316,2.65,0.0804,0.0124,59.643,49712050176.0,2.26,-0.0217098627943285,,HKD,5855905.0,,,,,,
1177.HK,2026-08-28,5.59499979019165,Healthcare,Biotechnology,Sino Biopharmaceutical Limited,37.299995,2.6284626,0.15,0.14067,0.07089,37.132,99697033216.0,0.62,-0.3726816038341759,,HKD,101853349.0,,,,,,
1211.HK,2026-08-28,91.9499969482422,Consumer Cyclical,Auto Manufacturers,BYD Company Limited,26.346704,3.0882444,3.49,0.11147001,0.035150003,55.07,838326288384.0,0.77,-0.1730820492539168,,HKD,23492521.0,,,,,,
1378.HK,2026-08-28,23.5,Basic Materials,Aluminum,China Hongqiao Group Limited,7.55627,1.4867156,3.11,0.22870001,0.16281,47.143,230755860480.0,,0.0190745372274263,,HKD,51088576.0,,,,,,
1810.HK,2026-08-28,27.81999969482422,Technology,Consumer Electronics,Xiaomi Corporation,19.591549,2.2763033,1.42,0.12627,0.07533,14.557,715997773824.0,3.02,-0.4554398955992755,,HKD,191685178.0,,,,,,
1876.HK,2026-08-28,6.15500020980835,Consumer Defensive,Beverages - Brewers,Budweiser Brewing Company APAC Limited,19.234377,1.0528433,0.32,0.057529997,0.09536,3.111,81429225472.0,1.03,-0.1676910245500887,,HKD,17871952.0,,,,,,
1928.HK,2026-08-28,14.0,Consumer Cyclical,Resorts & Casinos,Sands China Ltd.,16.470589,11.232051,0.85,0.73203003,0.11252,499.845,,0.82,-0.2525595231811528,,HKD,15472593.0,,,,,,
1929.HK,2026-08-28,13.600000381469728,Consumer Cyclical,Luxury Goods,Chow Tai Fook Jewellery Group Limited,15.111112,4.33121,0.9,0.30598,0.09538999,83.436,134182109184.0,,-0.1359230083457334,,HKD,17792725.0,,,,,,
2015.HK,2026-08-28,47.97999954223633,Consumer Cyclical,Auto Manufacturers,Li Auto Inc.,,1.266725,-1.05,-0.0657,-0.04401,22.273,93976133632.0,0.81,-0.4176662671426344,,HKD,12790635.0,,,,,,
2020.HK,2026-08-28,77.4000015258789,Consumer Cyclical,Leisure,ANTA Sports Products Limited,13.821429,2.5901077,5.6,0.24763,0.18834999,39.45,214436675584.0,1.82,-0.1538005621740011,,HKD,7806161.0,,,,,,
2057.HK,2026-08-28,166.3000030517578,Industrials,Integrated Freight & Logistics,ZTO Express (Cayman) Inc.,11.11631,1.7036915,14.96,0.16277,0.19035,34.579,126380392448.0,1.2,0.3339689289315206,,HKD,1507032.0,,,,,,
2269.HK,2026-08-28,50.650001525878906,Healthcare,Biotechnology,WuXi Biologics (Cayman) Inc.,37.51852,3.7440202,1.35,0.11378,0.21203,4.999,207981510656.0,1.07,0.1668674936210106,,HKD,37133120.0,,,,,,
2313.HK,2026-08-28,36.52000045776367,Consumer Cyclical,Textile Manufacturing,Shenzhou International Group Holdings Limited,8.06181,1.2606684,4.53,0.122559994,0.15073,39.941,54883569664.0,1.27,-0.2384734724219848,,HKD,7026737.0,,,,,,
2319.HK,2026-08-28,18.3799991607666,Consumer Defensive,Packaged Foods,China Mengniu Dairy Company Limited,39.95652,1.5022334,0.46,0.041339997,0.02189,64.92,71052566528.0,0.35,0.2904732841347683,,HKD,24955436.0,,,,,,
2331.HK,2026-08-28,13.649999618530272,Consumer Cyclical,Leisure,Li Ning Company Limited,10.036764,1.0534583,1.36,0.10799,0.100430004,6.906,34813222912.0,1.52,-0.1692823812998035,,HKD,23925669.0,,,,,,
2359.HK,2026-08-28,197.1000061035156,Healthcare,Diagnostics & Research,"WuXi AppTec Co., Ltd.",22.86543,5.901464,8.62,0.28372,0.42257,18.016,588098502656.0,,0.5140959310846687,,HKD,7136248.0,,,,,,
2382.HK,2026-08-28,66.19999694824219,Technology,Electronic Components,Sunny Optical Technology (Group) Company Limited,13.373737,2.1133077,4.95,0.17908001,0.10556,20.446,71110369280.0,1.71,-0.3167017031429217,,HKD,18083384.0,,,,,,
2618.HK,2026-08-28,11.100000381469728,Industrials,Integrated Freight & Logistics,"JD Logistics, Inc.",8.283582,1.0722584,1.34,0.12307999,0.030250002,41.215,67914575872.0,0.45,0.1706937293125889,,HKD,11577981.0,,,,,,
2899.HK,2026-08-28,38.27999877929688,Basic Materials,Gold,Zijin Mining Group Company Limited,13.199999,4.2398868,2.9,0.36556998,0.18014999,60.278,1017892503552.0,1.06,0.3483115520240842,,HKD,63388098.0,,,,,,
3690.HK,2026-08-28,77.5,Consumer Cyclical,Internet Retail,Meituan,,2.687138,-4.57,-0.24094,-0.10885,75.262,478317674496.0,28.72,-0.0993183763518774,,HKD,53842253.0,,,,,,
3692.HK,2026-08-28,36.720001220703125,Healthcare,Drug Manufacturers - Specialty & Generic,Hansoh Pharmaceutical Group Company Limited,33.688072,5.0484295,1.09,0.19396,0.42006,11.209,222631739392.0,,-0.0949134524723542,,HKD,13034401.0,,,,,,
6618.HK,2026-08-28,36.68000030517578,Healthcare,Pharmaceutical Retailers,JD Health International Inc.,16.23009,1.626945,2.26,0.10401,0.07864,1.424,116992000000.0,1.75,-0.3726114330487516,,HKD,10621442.0,,,,,,
6690.HK,2026-08-28,21.280000686645508,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Haier Smart Home Co., Ltd.",9.05532,1.3558617,2.35,0.14871,0.063039996,31.216,199555956736.0,1.74,-0.1279900644369982,,HKD,16779823.0,,,,,,
6862.HK,2026-08-28,12.15999984741211,Consumer Cyclical,Restaurants,Haidilao International Holding Ltd.,13.977012,5.7822595,0.87,0.41901,0.09047,60.455,65852215296.0,1.25,-0.0910616661762643,,HKD,14711725.0,,,,,,
9618.HK,2026-08-28,110.5,Consumer Cyclical,Internet Retail,"JD.com, Inc.",18.824532,1.1542788,5.87,0.06787,0.01126,37.294,301846364160.0,0.67,0.0837899692355053,,HKD,10751380.0,,,,,,
9633.HK,2026-08-28,43.5,Consumer Defensive,Beverages - Non-Alcoholic,"Nongfu Spring Co., Ltd.",26.524391,34.628468,1.64,0.49997002,0.30244,14.188,489221259264.0,2.45,-0.1005885255810785,,HKD,7351676.0,,,,,,
9888.HK,2026-08-28,95.75,Communication Services,Internet Content & Information,"Baidu, Inc.",,0.8207043,-2.29,-0.0139,-0.02895,38.258,259816882176.0,0.8,0.1845637552391281,,HKD,12137751.0,,,,,,
9961.HK,2026-08-28,348.79998779296875,Consumer Cyclical,Travel Services,Trip.com Group Limited,6.6073117,1.1759099,52.79,0.20143999,0.48646,18.816,219641167872.0,1.83,-0.3660899759576395,,HKD,2798546.0,,,,,,
9988.HK,2026-08-28,113.9000015258789,Consumer Cyclical,Internet Retail,Alibaba Group Holding Limited,26.304852,1.7380415,4.33,0.0636,0.07039,23.928,2264900304896.0,0.56,0.0123707158791319,,HKD,107079187.0,,,,,,
9992.HK,2026-08-28,158.6999969482422,Consumer Cyclical,Leisure,Pop Mart International Group Limited,13.681034,7.824236,11.6,0.71216005,0.32758,16.006,209610866688.0,1.38,-0.4867209262626695,,HKD,15201348.0,,,,,,
9999.HK,2026-08-28,192.1999969482422,Communication Services,Electronic Gaming & Multimedia,"NetEase, Inc.",16.357447,3.1597843,11.75,0.20372999,0.27883,7.347,615280476160.0,1.43,-0.0191801171520489,,HKD,8800056.0,,,,,,
A2M.AX,2026-08-29,6.860000133514404,Consumer Defensive,Packaged Foods,The a2 Milk Company Limited,28.583334,5.5624604,0.24,0.16574,0.057589997,2.266,4994463232.0,1.75,-0.2387803502667491,,AUD,3261447.0,,,,,,
AAI.AX,2026-08-29,71.0,Basic Materials,Aluminum,Alcoa Corporation,10.597015,1.8189079,6.7,0.18226999,0.09388,29.918,18737569792.0,,0.3237478804812568,,AUD,386445.0,,,,,,
AFI.AX,2026-08-29,6.909999847412109,Financial Services,Asset Management,Australian Foundation Investment Company Limited,30.043476,1.0367591,0.23,0.0346,0.86087,,8479379456.0,,-0.0474774770418616,,AUD,828607.0,,,,,,
AGL.AX,2026-08-29,8.539999961853027,Utilities,Utilities - Independent Power Producers,AGL Energy Limited,7.625,1.0890079,1.12,0.1504,0.05427,76.535,5745261568.0,1.75,0.0300533420382453,,AUD,2942279.0,,,,,,
AIA.AX,2026-08-29,7.090000152587891,Industrials,Airports & Air Services,Auckland International Airport Limited,44.312504,1.343148,0.16,0.03141,0.33628,25.717,12052779008.0,34.72,0.0778551425351969,,AUD,538150.0,,,,,,
ALD.AX,2026-08-29,42.08000183105469,Energy,Oil & Gas Refining & Marketing,Ampol Limited,6.831169,2.3852172,6.16,0.37432998,0.04033,115.121,10027752448.0,3.21,0.3830261476012115,,AUD,1183032.0,,,,,,
ALK.AX,2026-08-29,1.924999952316284,Basic Materials,Gold,Alkane Resources Ltd,10.694444,2.3561811,0.18,0.31305,0.24441,1.35,,,0.2666667650616403,,AUD,5093278.0,,,,,,
ALL.AX,2026-08-29,60.540000915527344,Consumer Cyclical,Gambling,Aristocrat Leisure Limited,25.544306,5.9144197,2.37,0.22027001,0.23455,30.653,36144533504.0,0.91,-0.1022046015786332,,AUD,1545839.0,,,,,,
ALQ.AX,2026-08-29,22.21999931335449,Industrials,Consulting Services,ALS Limited,35.26984,6.634816,0.63,0.21445999,0.09599,92.194,11277595648.0,2.43,0.1852178855187127,,AUD,1627530.0,,,,,,
ALX.AX,2026-08-29,4.630000114440918,Industrials,Infrastructure Operations,Atlas Arteria Limited,57.875004,1.2893344,0.08,0.00621,1.7136501,30.781,6729675264.0,,0.0262796590727998,,AUD,9234180.0,,,,,,
AMC.AX,2026-08-29,64.69999694824219,Consumer Cyclical,Packaging & Containers,Amcor plc,19.546827,1.8162999,3.31,0.09396,0.04705,128.294,29913765888.0,1.05,0.0432148139409822,,AUD,602518.0,,,,,,
AMP.AX,2026-08-29,2.359999895095825,Financial Services,Financial Conglomerates,AMP Limited,33.714283,1.5516107,0.07,0.050869998,0.06669,789.665,,3.53,0.2766532333078,,AUD,13153787.0,,,,,,
ANN.AX,2026-08-29,40.9900016784668,Healthcare,Medical Instruments & Supplies,Ansell Limited,20.29208,2.0606344,2.02,0.10467,0.09747,37.417,5769708032.0,1.12,-0.0228228121715299,,AUD,472123.0,,,,,,
ANZ.AX,2026-08-29,36.72999954223633,Financial Services,Banks - Diversified,ANZ Group Holdings Limited,18.64467,1.5564878,1.97,0.082440004,0.27417,,,2.13,0.1584336794289575,,AUD,4244725.0,,,,,,
APA.AX,2026-08-29,10.770000457763672,Utilities,Utilities - Regulated Gas,APA Group,67.31251,5.282001,0.16,0.0872,0.06893,525.713,14256803840.0,5.53,0.2263418500576617,,AUD,2656289.0,,,,,,
APE.AX,2026-08-29,22.5,Consumer Cyclical,Auto & Truck Dealerships,Eagers Automotive Limited,26.470587,2.895753,0.85,0.13185,0.01606,172.624,6353164288.0,1.91,-0.1216734002939993,,AUD,424070.0,,,,,,
ARB.AX,2026-08-29,19.729999542236328,Consumer Cyclical,Auto Parts,ARB Corporation Limited,17.774775,2.2248533,1.11,0.123339996,0.13078,6.679,1650613376.0,3.01,-0.4922086232702229,,AUD,394566.0,,,,,,
ARG.AX,2026-08-29,9.3100004196167,Financial Services,Asset Management,Argo Investments Limited,27.382355,1.0063777,0.34,0.03777,0.89292,0.029,7005248512.0,,-0.0369427648429714,,AUD,419299.0,,,,,,
ASB.AX,2026-08-29,4.099999904632568,Industrials,Aerospace & Defense,Austal Limited,17.826086,1.2954186,0.23,0.07872,0.04514,20.507,1730504192.0,0.99,-0.5353925477532163,,AUD,2116483.0,,,,,,
ASK.AX,2026-08-29,1.1449999809265137,Real Estate,REIT - Industrial,Abacus Storage King,6.0227275,0.73981017,0.22,0.13003999,1.16639,52.921,1741186432.0,,,,AUD,930945.0,,,,,,
ASX.AX,2026-08-29,55.31999969482422,Financial Services,Financial Data & Stock Exchanges,ASX Limited,22.216867,2.708976,2.49,0.1234,0.38419998,12.297,10810073088.0,1.57,-0.1059086670189608,,AUD,981564.0,,,,,,
AUB.AX,2026-08-29,29.36000061035156,Financial Services,Insurance Brokers,AUB Group Limited,37.64103,2.0381813,0.78,0.06305,0.07748,55.353,3835605760.0,1.22,-0.1436478100694137,,AUD,451969.0,,,,,,
AZJ.AX,2026-08-29,3.759999990463257,Industrials,Railroads,Aurizon Holdings Limited,17.904762,1.6068376,0.21,0.090220004,0.08687,148.337,6329235456.0,1.08,0.3606690966097887,,AUD,7374703.0,,,,,,
BEN.AX,2026-08-29,10.579999923706056,Financial Services,Banks - Regional,Bendigo and Adelaide Bank Limited,16.793652,0.9066758,0.63,0.055970002,0.19228001,,6106242560.0,1.79,-0.0952092251504027,,AUD,1531352.0,,,,,,
BFL.AX,2026-08-29,8.0,Financial Services,Banks - Regional,BSP Financial Group Limited,9.876543,0.78716916,0.81,0.24322,0.34202,,3736000000.0,,-0.030234988317164,,AUD,7465.0,,,,,,
BGA.AX,2026-08-29,6.110000133514404,Consumer Defensive,Packaged Foods,Bega Cheese Limited,33.944443,1.873084,0.18,0.05544,0.014520001,46.9,1867051008.0,,0.0563151495474205,,AUD,740104.0,,,,,,
BGL.AX,2026-08-29,1.659999966621399,Basic Materials,Gold,Bellevue Gold Limited,,2.9537368,-0.04,-0.07135,-0.12534,40.879,2475893760.0,0.55,0.4651162436100009,,AUD,6976229.0,,,,,,
BHP.AX,2026-08-29,67.30000305175781,Basic Materials,Other Industrial Metals & Mining,BHP Group Limited,25.018587,4.821108,2.69,0.24002,0.16734,50.473,342082813952.0,2.93,0.4545446097988135,,AUD,8268795.0,,,,,,
BOQ.AX,2026-08-29,6.429999828338623,Financial Services,Banks - Regional,Bank of Queensland Limited,42.866665,0.71523917,0.15,0.0164,0.05889,,4216904192.0,4.08,-0.0309629230738547,,AUD,1839401.0,,,,,,
BPT.AX,2026-08-29,0.8600000143051147,Energy,Oil & Gas E&P,Beach Energy Limited,7.166667,0.598469,0.12,0.087469995,0.14647001,19.312,,0.25,-0.2346451180582647,,AUD,11390171.0,,,,,,
BRG.AX,2026-08-29,32.22999954223633,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Breville Group Limited,34.287235,4.4108386,0.94,0.13595,0.07628,14.497,4668146688.0,2.6,-0.0133532112329987,,AUD,371172.0,,,,,,
BSL.AX,2026-08-29,30.86000061035156,Basic Materials,Steel,BlueScope Steel Limited,17.049725,1.3106817,1.81,0.08104,0.048130002,16.214,,0.03,0.5261321840987538,,AUD,1400108.0,,,,,,
BWP.AX,2026-08-29,3.640000104904175,Real Estate,REIT - Industrial,BWP Trust,6.5,0.8548615,0.56,0.13169,1.95101,22.561,2857899776.0,4.11,0.1505271525539924,,AUD,1237489.0,,,,,,
BXB.AX,2026-08-29,19.75,Industrials,Specialty Business Services,Brambles Limited,20.360825,5.8603635,0.97,0.28819,0.13146,93.707,26358161408.0,2.57,-0.2247044086115253,,AUD,4511057.0,,,,,,
