ticker,name,sector,industry,marketCap
KOG.OL,Kongsberg,,,
KPN.AS,KPN,,,
LR.PA,Legrand,,,
LDO.MI,Leonardo,,,
MB.MI,Mediobanca,,,
ML.PA,Michelin,,,
MONC.MI,Moncler,,,
MOWI.OL,Mowi,,,
NN.AS,Nationale-Nederlanden,,,
NHY.OL,Norsk Hydro ASA,,,
ORA.PA,Orange,,,
RI.PA,Pernod Ricard,,,
PST.MI,Poste italiane,,,
PRX.AS,Prosus,,,
PRY.MI,Prysmian,,,
PUB.PA,Publicis,,,
REC.MI,Recordati,,,
RNO.PA,Renault,,,
RYA.IR,Ryanair,,,
SAF.PA,Safran,,,
SGO.PA,Saint-Gobain,,,
SAN.PA,Sanofi,,,
DIM.PA,Sartorius Stedim Biotech,,,
SU.PA,Schneider Electric,,,
SHEEL.AS,Shell,,,
SRG.MI,Snam,,,
GLE.PA,Société Générale,,,
SW.PA,Sodexo,,,
STLAM.MI,Stellantis,,,
STMPA.PA,STMicroelectronics,,,
TEL.OL,Telenor,,,
TEN.MI,Tenaris,,,
TRN.MI,Terna,,,
HO.PA,Thales,,,
TTE.PA,TotalEnergies,,,
UCB.BR,UCB,,,
URW.PA,Unibail-Rodamco-Westfield,,,
UCG.MI,Unicredit,,,
VIE.PA,Veolia Environnement,,,
DG.PA,Vinci,,,
VIV.PA,Vivendi,,,
WKL.AS,Wolters Kluwer,,,
III.L,3i,,,
ABDN.L,Aberdeen Group,,,
ADM.L,Admiral Group,,,
AAF.L,Airtel Africa,,,
ALW.L,Alliance Witan,,,
AAL.L,Anglo American plc,,,
ANTO.L,Antofagasta plc,,,
ABF.L,Associated British Foods,,,
AZN.L,AstraZeneca,,,
AUTO.L,Autotrader Group,,,
AV.L,Aviva,,,
BAB.L,Babcock International,,,
BA.L,BAE Systems,,,
BARC.L,Barclays,,,
BTRW.L,Barratt Redrow,,,
BEZ.L,Beazley,,,
BP.L,BP,,,
BATS.L,British American Tobacco,,,
BLND.L,British Land,,,
BT.A.L,BT Group,,,
BNZL.L,Bunzl,,,
BRBY.L,Burberry Group,,,
CNA.L,Centrica,,,
CCEP.L,Coca-Cola Europacific Partners,,,
CCH.L,Coca-Cola HBC,,,
CPG.L,Compass Group,,,
CCC.L,Computacenter,,,
CTEC.L,Convatec,,,
CRDA.L,Croda International,,,
DCC.L,DCC Energy,,,
DGE.L,Diageo,,,
DPLM.L,Diploma,,,
EDV.L,Endeavour Mining,,,
ENT.L,Entain,,,
EXPN.L,Experian,,,
FCIT.L,F & C Investment Trust,,,
FRES.L,Fresnillo plc,,,
GAW.L,Games Workshop,,,
GLEN.L,Glencore,,,
GSK.L,GSK plc,,,
HLN.L,Haleon,,,
HLMA.L,Halma plc,,,
HSX.L,Hiscox,,,
HWDN.L,Howdens Joinery,,,
HSBA.L,HSBC,,,
ICG.L,ICG,,,
IGG.L,IG Group,,,
IHG.L,IHG Hotels & Resorts,,,
IMI.L,IMI,,,
IMB.L,Imperial Brands,,,
INF.L,Informa,,,
IAG.L,International Airlines Group,,,
ITRK.L,Intertek,,,
INVP.L,Investec,,,
JD.L,JD Sports,,,
BGEO.L,Lion Finance Group,,,
KGF.L,Kingfisher plc,,,
LAND.L,Land Securities,,,
LGEN.L,Legal & General,,,
LLOY.L,Lloyds Banking Group,,,
LMP.L,LondonMetric Property,,,
LSEG.L,London Stock Exchange Group,,,
MNG.L,M&G,,,
MKS.L,Marks & Spencer,,,
MRO.L,Melrose Industries,,,
MTLN.L,Metlen Energy & Metals,,,
NG.L,National Grid plc,,,
NWG.L,NatWest Group,,,
NXT.L,Next plc,,,
PSON.L,Pearson plc,,,
PSH.L,Pershing Square Holdings,,,
PSN.L,Persimmon,,,
PCT.L,Polar Capital Technology Trust,,,
PRU.L,Prudential plc,,,
RKT.L,Reckitt,,,
REL.L,RELX,,,
RTO.L,Rentokil Initial,,,
RIO.L,Rio Tinto,,,
RR.L,Rolls-Royce Holdings,,,
SGE.L,Sage Group,,,
SBRY.L,Sainsbury's,,,
SDR.L,Schroders,,,
SMT.L,Scottish Mortgage Investment Trust,,,
SGRO.L,Segro,,,
SVT.L,Severn Trent,,,
SHEL.L,Shell plc,,,
SMIN.L,Smiths Group,,,
SN.L,Smith & Nephew,,,
SPX.L,Spirax Group,,,
SSE.L,SSE plc,,,
STAN.L,Standard Chartered,,,
SDLF.L,Standard Life,,,
STJ.L,St. James's Place,,,
TSCO.L,Tesco,,,
BBOX.L,Tritax Big Box REIT,,,
ULVR.L,Unilever,,,
UU.L,United Utilities,,,
VOD.L,Vodafone Group,,,
WEIR.L,Weir Group,,,
WTB.L,Whitbread,,,
3IN.L,3i Infrastructure,,,
FOUR.L,4imprint,,,
AAS.L,Aberdeen Asia Focus,,,
ASL.L,Aberforth Smaller Companies Trust,,,
AEP.L,AEP Plantations,,,
ALFA.L,Alfa Financial Software,,,
ATT.L,Allianz Technology Trust,,,
AO.L,AO World,,,
APN.L,Applied Nutrition,,,
ASHM.L,Ashmore Group,,,
AIE.L,Ashoka India Equity Investment Trust,,,
AML.L,Aston Martin Lagonda,,,
ATYM.L,Atalaya Mining,,,
ATG.L,Auction Technology Group,,,
AGT.L,AVI Global Trust,,,
AVON.L,Avon Technologies,,,
BME.L,B&M,,,
BGFD.L,Baillie Gifford Japan Trust,,,
USA.L,Baillie Gifford US Growth Trust,,,
BBY.L,Balfour Beatty,,,
BCG.L,Baltic Classifieds,,,
BNKR.L,Bankers Investment Trust,,,
BAG.L,A.G. Barr,,,
AJB.L,AJ Bell,,,
BWY.L,Bellway,,,
BKG.L,Berkeley Group Holdings,,,
BHMG.L,BH Macro,,,
BYG.L,Big Yellow Group,,,
BPCR.L,Biopharma Credit,,,
BRGE.L,BlackRock Greater Europe Investment Trust,,,
BRSC.L,BlackRock Smaller Companies Trust,,,
BRWM.L,BlackRock World Mining Trust,,,
BMY.L,Bloomsbury Publishing,,,
BOY.L,Bodycote,,,
BREE.L,Breedon Group,,,
BPT.L,Bridgepoint Group,,,
BUT.L,Brunner Investment Trust,,,
BYIT.L,Bytes Technology Group,,,
CLDN.L,Caledonia Investments,,,
CGT.L,Capital Gearing Trust,,,
CWR.L,Ceres Power,,,
CHG.L,Chemring Group,,,
CSN.L,Chesnara,,,
CTY.L,City of London Investment Trust,,,
CKN.L,Clarkson,,,
CBG.L,Close Brothers Group,,,
CMCX.L,CMC Markets,,,
COA.L,Coats Group,,,
CORD.L,Cordiant Digital Infrastructure,,,
COST.L,Costain Group,,,
CWK.L,Cranswick,,,
CURY.L,Currys,,,
CVSG.L,CVS Group,,,
DLN.L,Derwent London,,,
DSCV.L,discoverIE,,,
DOM.L,Domino's Pizza,,,
DRX.L,Drax Group,,,
DOCS.L,Dr. Martens,,,
DNLM.L,Dunelm Group,,,
EZJ.L,EasyJet,,,
EDIN.L,Edinburgh Investment Trust,,,
EWI.L,Edinburgh Worldwide Investment Trust,,,
ELM.L,Elementis,,,
ENOG.L,Energean,,,
ESCT.L,European Smaller Companies Trust,,,
EWG.L,Eurowag,,,
FCSS.L,Fidelity China Special Situations,,,
FEML.L,Fidelity Emerging Markets,,,
FEV.L,Fidelity European Trust,,,
FSV.L,Fidelity Special Values,,,
FGT.L,Finsbury Growth & Income Trust,,,
FGP.L,FirstGroup,,,
FGEN.L,Foresight Environmental Infrastructure,,,
FSG.L,Foresight Group,,,
FRAS.L,Frasers Group,,,
FCH.L,Funding Circle,,,
GFRD.L,Galliford Try,,,
GAMA.L,Gamma Communications,,,
GBG.L,GB Group,,,
GCP.L,GCP Infrastructure Investments,,,
GEN.L,Genuit Group,,,
GNS.L,Genus,,,
DATA.L,GlobalData,,,
GSCT.L,Global Smaller Companies Trust,,,
GDWN.L,Goodwin,,,
GFTU.L,Grafton Group,,,
GRI.L,Grainger,,,
GPE.L,Great Portland Estates,,,
UKW.L,Greencoat UK Wind,,,
GNC.L,Greencore,,,
GRG.L,Greggs,,,
HFD.L,Halfords,,,
HMSO.L,Hammerson,,,
HANA.L,Hansa Investment Company,,,
HBR.L,Harbour Energy,,,
HVPE.L,HarbourVest Global Private Equity,,,
HWG.L,Harworth Group,,,
HAS.L,Hays,,,
HTWS.L,Helios Towers,,,
HFEL.L,Henderson Far East Income,,,
HSL.L,Henderson Smaller Companies Investment Trust,,,
HRI.L,Herald Investment Trust,,,
HGT.L,Hg Capital Trust,,,
HICL.L,HICL Infrastructure Company,,,
HIK.L,Hikma Pharmaceuticals,,,
HILS.L,Hill & Smith,,,
HFG.L,Hilton Food Group,,,
HOC.L,Hochschild Mining,,,
BOWL.L,Hollywood Bowl Group,,,
HTG.L,Hunting,,,
ICGT.L,ICG Enterprise Trust,,,
INCH.L,Inchcape,,,
IHP.L,IntegraFin Holdings,,,
INPP.L,International Public Partnerships,,,
IWG.L,International Workplace Group,,,
IAD.L,Invesco Asia Dragon Trust,,,
IPO.L,IP Group,,,
ITH.L,Ithaca Energy,,,
ITV.L,ITV,,,
JMAT.L,Johnson Matthey,,,
JSG.L,Johnson Service Group,,,
JAM.L,JPMorgan American Investment Trust,,,
JCH.L,JPMorgan Claverhouse Investment Trust,,,
JEMI.L,JPMorgan Emerging Markets Dividend Income,,,
JMGI.L,JPMorgan Emerging Markets Growth & Income,,,
JEDT.L,JPMorgan European Discovery,,,
JEGI.L,JPMorgan European Growth & Income,,,
JGGI.L,JPMorgan Global Growth & Income,,,
JFJ.L,JPMorgan Japanese Investment Trust,,,
JTC.L,JTC,,,
JUP.L,Jupiter Fund Management,,,
KNOS.L,Kainos,,,
KLR.L,Keller Group,,,
KIE.L,Kier Group,,,
LRE.L,Lancashire Holdings,,,
LWDB.L,Law Debenture,,,
EMG.L,Man Group,,,
MEGP.L,ME Group International,,,
MRC.L,Mercantile Investment Trust,,,
MRCH.L,Merchants Trust,,,
MTRO.L,Metro Bank,,,
MAB.L,Mitchells & Butlers,,,
MTO.L,Mitie,,,
GROW.L,Molten Ventures,,,
MNDI.L,Mondi,,,
MNKS.L,Monks Investment Trust,,,
MONY.L,MONY Group,,,
MOON.L,Moonpig,,,
MGAM.L,Morgan Advanced Materials,,,
MGNS.L,Morgan Sindall Group,,,
MUT.L,Murray Income Trust,,,
MYI.L,Murray International Trust,,,
NBPE.L,NB Private Equity Partners,,,
NCC.L,NCC Group,,,
N91.L,Ninety One,,,
NAS.L,North Atlantic Smaller Companies Investment Trust,,,
OCI.L,Oakley Capital Investments,,,
OCDO.L,Ocado Group,,,
OSB.L,OSB Group,,,
OXB.L,Oxford Biomedica,,,
OXIG.L,Oxford Instruments,,,
ONT.L,Oxford Nanopore Technologies,,,
PHI.L,Pacific Horizon Investment Trust,,,
PAGE.L,PageGroup,,,
PAF.L,Pan African Resources,,,
PINT.L,Pantheon Infrastructure,,,
PIN.L,Pantheon International,,,
PAG.L,Paragon Banking Group,,,
PEY.L,Partners Group Private Equity,,,
PPET.L,Patria Private Equity Trust,,,
PNN.L,Pennon Group,,,
PNL.L,Personal Assets Trust,,,
PETS.L,Pets at Home,,,
PTEC.L,Playtech,,,
PLUS.L,Plus500,,,
PCGH.L,Polar Capital Global Healthcare Trust,,,
POLN.L,Pollen Street Group,,,
PPH.L,PPHE Hotel Group,,,
PFD.L,Premier Foods,,,
PHP.L,Primary Health Properties,,,
PRN.L,Princes Group,,,
QQ.L,Qinetiq,,,
QLT.L,Quilter,,,
RNK.L,Rank Group,,,
RPI.L,Raspberry Pi Holdings,,,
RAT.L,Rathbones,,,
RSW.L,Renishaw,,,
RHIM.L,RHI Magnesita,,,
RMV.L,Rightmove,,,
RCP.L,RIT Capital Partners,,,
ROSE.L,Rosebank Industries,,,
ROR.L,Rotork,,,
RS1.L,RS Group,,,
RTW.L,RTW Biotech Opportunities,,,
RICA.L,Ruffer Investment Company,,,
SAFE.L,Safestore,,,
SAGA.L,Saga,,,
SVS.L,Savills,,,
MNTN.L,Schiehallion Fund,,,
ATR.L,Schroder Asian Total Return Investment Company,,,
SDP.L,Schroder AsiaPacific Fund,,,
SOI.L,Schroder Oriental Income Fund,,,
SAIN.L,Scottish American Investment Company,,,
SEIT.L,SDCL Efficiency Income Trust,,,
SNR.L,Senior,,,
SEQI.L,Sequoia Economic Infrastructure Income Fund,,,
SSIT.L,Seraphim Space Investment Trust,,,
SRP.L,Serco,,,
SHC.L,Shaftesbury Capital,,,
SHAW.L,Shawbrook Bank,,,
SRE.L,Sirius Real Estate,,,
SCT.L,Softcat,,,
SPI.L,Spire Healthcare,,,
SSPG.L,SSP Group,,,
SUPR.L,Supermarket Income REIT,,,
SYNC.L,Syncona,,,
THRL.L,Target Healthcare REIT,,,
TATE.L,Tate & Lyle,,,
TW.L,Taylor Wimpey,,,
TBCG.L,TBC Bank,,,
TEP.L,Telecom Plus,,,
TMPL.L,Temple Bar Investment Trust,,,
TEM.L,Templeton Emerging Markets Investment Trust,,,
TRIG.L,The Renewables Infrastructure Group,,,
THG.L,THG,,,
TCAP.L,TP ICAP,,,
TRN.L,Trainline,,,
TPK.L,Travis Perkins,,,
TRY.L,TR Property Investment Trust,,,
TRST.L,Trustpilot,,,
TFIF.L,Twentyfour Income Fund,,,
UTG.L,Unite Group,,,
UEM.L,Utilico Emerging Markets,,,
VSVS.L,Vesuvius,,,
VCT.L,Victrex,,,
VEIL.L,Vietnam Enterprise Investments,,,
VOF.L,VinaCapital Vietnam Opportunity Fund,,,
VTY.L,Vistry Group,,,
FAN.L,Volution Group,,,
WOSG.L,Watches of Switzerland,,,
JDW.L,Wetherspoons,,,
SMWH.L,WHSmith,,,
WIX.L,Wickes,,,
WIZZ.L,Wizz Air,,,
WKP.L,Workspace Group,,,
WWH.L,Worldwide Healthcare Trust,,,
WPP.L,WPP,,,
XPP.L,XP Power,,,
XPS.L,XPS Pensions,,,
ZIG.L,Zigup,,,
,,,,
ADS.DE,Adidas,,,
ALV.DE,Allianz,,,
BAS.DE,BASF,,,
BAYN.DE,Bayer,,,
BEI.DE,Beiersdorf,,,
BMW.DE,BMW,,,
BNR.DE,Brenntag,,,
CBK.DE,Commerzbank,,,
CON.DE,Continental,,,
DTG.DE,Daimler Truck,,,
DBK.DE,Deutsche Bank,,,
DB1.DE,Deutsche Börse,,,
DHL.DE,Deutsche Post,,,
DTE.DE,Deutsche Telekom,,,
EOAN.DE,E.ON,,,
FRE.DE,Fresenius,,,
FME.DE,Fresenius Medical Care,,,
G1A.DE,GEA Group,,,
HNR1.DE,Hannover Re,,,
HEI.DE,Heidelberg Materials,,,
HEN3.DE,Henkel,,,
IFX.DE,Infineon Technologies,,,
MBG.DE,Mercedes-Benz Group,,,
MRK.DE,Merck,,,
MTX.DE,MTU Aero Engines,,,
MUV2.DE,Munich Re,,,
PAH3.DE,Porsche SE,,,
QIA.DE,Qiagen,,,
RHM.DE,Rheinmetall,,,
RWE.DE,RWE,,,
SAP.DE,SAP,,,
G24.DE,Scout24,,,
SIE.DE,Siemens,,,
ENR.DE,Siemens Energy,,,
SHL.DE,Siemens Healthineers,,,
SY1.DE,Symrise,,,
VOW3.DE,Volkswagen Group,,,
VNA.DE,Vonovia,,,
ZAL.DE,Zalando,,,
AIXA.DE,Aixtron,,,
AT1.DE,Aroundtown,,,
NDA.DE,Aurubis,,,
BC8.DE,Bechtle,,,
BFSA.DE,Befesa,,,
GBF.DE,Bilfinger,,,
AFX.DE,Carl Zeiss Meditec,,,
EVD.DE,CTS Eventim,,,
DHER.DE,Delivery Hero,,,
LHA.DE,Lufthansa,,,
ECV.DE,Encavis,,,
EVK.DE,Evonik,,,
EVT.DE,Evotec,,,
FRA.DE,Fraport,,,
FNTN.DE,Freenet,,,
FPE3.DE,Fuchs Petrolub,,,
GXI.DE,Gerresheimer,,,
HLE.DE,Hella,,,
HFG.DE,HelloFresh,,,
HAG.DE,Hensoldt,,,
HOT.DE,Hochtief,,,
BOSS.DE,Hugo Boss,,,
JEN.DE,Jenoptik,,,
JUN3.DE,Jungheinrich,,,
SDF.DE,K+S,,,
KGX.DE,KION Group,,,
KBX.DE,Knorr-Bremse,,,
KRN.DE,Krones,,,
LXS.DE,Lanxess,,,
LEG.DE,LEG Immobilien,,,
NEM.DE,Nemetschek,,,
NDX1.DE,Nordex,,,
PUM.DE,Puma,,,
RAA.DE,Rational,,,
RDC.DE,Redcare Pharmacy,,,
RRTL.DE,RTL Group,,,
WAF.DE,Siltronic,,,
STM.DE,Stabilus,,,
SAX.DE,Ströer,,,
TEG.DE,TAG Tegernsee Immobilien und Beteiligung,,,
TLX.DE,Talanx,,,
TMV.DE,TeamViewer,,,
TKA.DE,ThyssenKrupp,,,
8TRA.DE,Traton,,,
TUI1.DE,TUI,,,
UTDI.DE,United Internet,,,
WCH.DE,Wacker Chemie,,,
NOVN.SW,Novartis International AG,,,
ROP.SW,Roche Holding AG,,,
NESN.SW,Nestlé SA,,,
ABBN.SW,ABB Ltd,,,
UBSG.SW,UBS Group AG,,,
CFR.SW,Compagnie Financière Richemont SA,,,
ZURN.SW,Zurich Insurance Group AG,,,
HOLN.SW,Holcim Limited,,,
SREN.SW,Swiss Reinsurance Company Ltd,,,
LONN.SW,Lonza Group AG,,,
SCMN.SW,Swisscom AG,,,
GIVN.SW,Givaudan SA,,,
ALC.SW,Alcon Inc,,,
SIKA.SW,Sika AG,,,
AMRZ.SW,Amrize AG,,,
SLHN.SW,Swiss Life Holding AG,,,
KNIN.SW,Kuehne + Nagel,,,
GEBN.SW,Geberit AG,,,
PGHN.SW,Partners Group Holding AG,,,
LOGN.SW,Logitech International SA,,,
ACLN.SW,Accelleron,,,
ADEN.SW,Adecco,,,
AVOL.SW,Avolta,,,
BARN.SW,Barry Callebaut,,,
BEAN.SW,Belimo,,,
CLN.SW,Clariant,,,
EMSN.SW,Ems-Chemie,,,
FHZN.SW,Flughafen Zürich,,,
GALD.SW,Galderma,,,
GALE.SW,Galenica,,,
GF.SW,Georg Fischer,,,
HBAN.SW,Helvetia Bâloise,,,
BAER.SW,Julius Bär,,,
LISN.SW,Lindt & Sprüngli,,,
PSPN.SW,PSP Swiss Property,,,
RO.SW,Roche (bearer share),,,
SDZ.SW,Sandoz,,,
SCHN.SW,Schindler,,,
SGSN.SW,SGS,,,
SIGN.SW,SIG,,,
SOON.SW,Sonova,,,
STMN.SW,Straumann,,,
SUNN.SW,Sunrise,,,
SQN.SW,Swissquote,,,
UHR.SW,Swatch,,,
SPSN.SW,Swiss Prime Site,,,
TEMN.SW,Temenos,,,
VACN.SW,VAT,,,
RMS.PA,Hermès,,,
OR.PA,L'Oréal,,,
MC.PA,LVMH,,,
STLAP.PA,Stellantis,,,
TEP.PA,Teleperformance,,,
AF.PA,Air France–KLM,,,
AKE.PA,Arkema,,,
EO.PA,Faurecia,,,
GFC.PA,Gecina,,,
GET.PA,Getlink,,,
LI.PA,Klépierre,,,
RCO.PA,Rémy Cointreau,,,
RXL.PA,Rexel,,,
SOI.PA,Soitec,,,
SOLB.BR,Solvay,,,
UBI.PA,Ubisoft,,,
FR.PA,Valeo,,,
ALPA4.SA,Alpargatas,,,
ABEV3.SA,Ambev,,,
AMER3.SA,Americanas,,,
AZUL4.SA,Azul,,,
B3SA3.SA,B3,,,
BBAS3.SA,Banco do Brasil,,,
BBSE3.SA,BB Seguridade [pt],,,
BBDC3.SA,Bradesco,,,
BBDC4.SA,Bradesco,,,
BIDI11.SA,Banco Inter [pt],,,
BPAN4.SA,Banco Pan,,,
BRAP4.SA,Bradespar,,,
BRML3.SA,BRMalls,,,
BRKM5.SA,Braskem,,,
BRFS3.SA,BRF,,,
BPAC11.SA,BTG Pactual,,,
CRFB3.SA,Carrefour Brasil,,,
CCRO3.SA,CCR,,,
CVCB3.SA,CVC Brasil,,,
CMIG4.SA,CEMIG,,,
CIEL3.SA,Cielo,,,
COGN3.SA,Cogna,,,
CPLE6.SA,Copel,,,
CSAN3.SA,Cosan,,,
CPFE3.SA,CPFL Energia,,,
CSNA3.SA,CSN,,,
CYRE3.SA,Cyrela Brazil Realty,,,
DXCO3.SA,Dexco,,,
ECOR3.SA,EcoRodovias,,,
ENBR3.SA,EDP - Energias do Brasil,,,
ELET3.SA,Eletrobras,,,
ELET6.SA,Eletrobras,,,
EMBR3.SA,Embraer,,,
ENGI11.SA,Energisa [pt],,,
ENEV3.SA,Eneva,,,
EGIE3.SA,ENGIE Brasil,,,
EQTL3.SA,Equatorial Energia [pt],,,
EZTC3.SA,Eztec [pt],,,
GGBR4.SA,Gerdau,,,
GOLL4.SA,Gol,,,
PCAR3.SA,GPA,,,
SOMA3.SA,Grupo Soma,,,
FLRY3.SA,Grupo Fleury [pt],,,
HAPV3.SA,Grupo Hapvida [pt],,,
HYPE3.SA,Hypera Pharma,,,
IGTI11.SA,Iguatemi,,,
IRBR3.SA,IRB Brasil RE,,,
ITUB4.SA,Itaú Unibanco,,,
ITSA4.SA,Itaúsa,,,
JBSS3.SA,JBS,,,
JHSF3.SA,JHSF Participações,,,
KLBN11.SA,Klabin,,,
RENT3.SA,Localiza,,,
LWSA3.SA,LocaWeb [pt],,,
LREN3.SA,Lojas Renner,,,
MGLU3.SA,Magazine Luiza,,,
MRFG3.SA,Marfrig,,,
CASH3.SA,Méliuz [pt],,,
GOAU4.SA,Metalúrgica Gerdau,,,
BEEF3.SA,Minerva Foods,,,
MRVE3.SA,MRV,,,
MULT3.SA,Multiplan,,,
NTCO3.SA,Natura & Co,,,
PETR3.SA,Petrobras,,,
PETR4.SA,Petrobras,,,
VBBR3.SA,Petrobras Distribuidora,,,
PRIO3.SA,PetroRio [pt],,,
PETZ3.SA,Petz [pt],,,
QUAL3.SA,Qualicorp,,,
RADL3.SA,RaiaDrogasil,,,
RDOR3.SA,Rede D'Or São Luiz [pt],,,
RAIL3.SA,Rumo,,,
SBSP3.SA,Sabesp,,,
SANB11.SA,Santander Brasil,,,
ASAI3.SA,Sendas Distribuidora,,,
SULA11.SA,SulAmérica Seguros,,,
SUZB3.SA,Suzano Papel e Celulose,,,
TAEE11.SA,Taesa S.A.,,,
VIVT3.SA,Telefônica Brasil,,,
TIMS3.SA,TIM Brasil,,,
TOTS3.SA,TOTVS,,,
UGPA3.SA,Ultrapar,,,
LCAM3.SA,Unidas [pt],,,
USIM5.SA,Usiminas,,,
VALE3.SA,Vale,,,
VIIA3.SA,Via,,,
YDUQ3.SA,YDUQS,,,
WEGE3.SA,WEG,,,
AC.MX,Arca Continental,,,
ALFAA.MX,ALFA,,,
ALSEA.MX,Alsea,,,
AMXB.MX,América Móvil,,,
ASURB.MX,Grupo Aeroportuario del Sureste,,,
BBAJIOO.MX,Banco del Bajío,,,
BIMBOA.MX,Grupo Bimbo,,,
BOLSAA.MX,Bolsa Mexicana de Valores,,,
CEMEXCPO.MX,Cemex,,,
CUERVO.MX,Becle,,,
ELEKTRA.MX,Grupo Elektra,,,
FEMSAUBD.MX,FEMSA,,,
GAPB.MX,Grupo Aeroportuario del Pacífico,,,
GCARSOA1.MX,Grupo Carso,,,
GCC.MX,Grupo Cementos de Chihuahua,,,
GFINBURO.MX,Inbursa,,,
GFNORTEO.MX,Banorte,,,
GMEXICOB.MX,Grupo México,,,
GRUMAB.MX,Gruma,,,
KIMBERA.MX,Kimberly-Clark de México,,,
KOFUBL.MX,Coca-Cola FEMSA,,,
LABB.MX,Genomma Lab Internacional,,,
LIVEPOLC1.MX,El Puerto de Liverpool,,,
MEGACPO.MX,Megacable,,,
OMAB.MX,Grupo Aeroportuario Centro Norte,,,
ORBIA.MX,Orbia,,,
PEOLES.MX,Peñoles,,,
PINFRA.MX,Pinfra,,,
Q.MX,Quálitas,,,
RA.MX,Regional,,,
TLEVISACPO.MX,Televisa,,,
VESTA.MX,Corporación Inmobiliaria Vesta,,,
VOLARA.MX,Volaris,,,
WALMEX.MX,Walmart de México y Centroamérica,,,
0005.HK,HSBC Holdings plc,,,
0388.HK,HKEx Limited,,,
0939.HK,China Construction Bank,,,
1299.HK,AIA Group Limited,,,
1398.HK,Industrial and Commercial Bank of China,,,
2318.HK,Ping An Insurance,,,
2388.HK,BOC Hong Kong (Holdings) Ltd,,,
2628.HK,China Life,,,
3968.HK,China Merchants Bank,,,
3988.HK,Bank of China Ltd,,,
0002.HK,CLP Holdings Limited,,,
0003.HK,Hong Kong and China Gas Company Limited,,,
0006.HK,Power Assets Holdings Limited,,,
0836.HK,China Resources Power,,,
1038.HK,Cheung Kong Infrastructure Holdings Limited,,,
2688.HK,ENN Energy,,,
0012.HK,Henderson Land Development Company Limited,,,
0016.HK,Sun Hung Kai Properties Limited,,,
0101.HK,Hang Lung Properties Limited,,,
0688.HK,China Overseas Land & Investment Limited,,,
0823.HK,Link REIT,,,
0960.HK,Longfor Properties,,,
1109.HK,China Resources Land Limited,,,
1113.HK,CK Asset Holdings,,,
1209.HK,China Resources Mixc Lifestyle,,,
1997.HK,Wharf Real Estate Investment Company Limited,,,
0001.HK,CK Hutchison Holdings Limited,,,
0027.HK,Galaxy Entertainment Group Ltd.,,,
0066.HK,MTR Corporation Ltd,,,
0175.HK,Geely Auto,,,
0241.HK,Alibaba Health,,,
0267.HK,CITIC Limited,,,
0285.HK,BYD Electronics,,,
0288.HK,WH Group,,,
0291.HK,China Resources Beer,,,
0300.HK,Midea Group,,,
0316.HK,Orient Overseas (International) Limited,,,
0322.HK,Tingyi,,,
0386.HK,Sinopec Corp,,,
0669.HK,Techtronic Industries,,,
0700.HK,Tencent Holdings Limited,,,
0762.HK,China Unicom,,,
0857.HK,PetroChina Company Limited,,,
0868.HK,Xinyi Glass,,,
0881.HK,Zhongsheng Group,,,
0883.HK,CNOOC Limited,,,
0941.HK,China Mobile Ltd,,,
0968.HK,Xinyi Solar,,,
0981.HK,Semiconductor Manufacturing International Corporation,,,
0992.HK,Lenovo,,,
