timestamp,strategy_avg_return,n_open,n_closed,spy_price,n100_price
2026-09-12T02:55:39Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T03:55:59Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T04:56:31Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T05:55:43Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T06:29:22Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T06:55:37Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T07:55:57Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T08:56:31Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T09:56:30Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T10:55:12Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T11:17:17Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T11:56:36Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T12:54:50Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T13:56:39Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T14:25:40Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T14:56:26Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T15:55:44Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T16:55:30Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T17:31:04Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T17:55:50Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T18:56:48Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T19:44:38Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T19:56:38Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T20:57:06Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T21:55:04Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T22:36:12Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T22:55:49Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-12T23:56:49Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T00:41:11Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T00:56:29Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T01:56:35Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T02:56:23Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T03:57:17Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T04:56:48Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T05:23:09Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T05:57:07Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T06:55:10Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T07:55:17Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T10:00:22Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T10:40:06Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T10:56:52Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T11:56:24Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T12:57:19Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T13:57:43Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T14:44:57Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T14:56:34Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T15:57:07Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T16:56:14Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T17:56:17Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T18:25:06Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T18:55:26Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T19:56:07Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T20:56:07Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T21:10:45Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T21:56:40Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T22:55:29Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T23:30:56Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-13T23:55:53Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-14T01:20:35Z,-0.016425437511952076,15,0,7656.97998046875,1901.510009765625
2026-09-14T01:38:01Z,-0.017363622055740283,15,0,7656.97998046875,1901.510009765625
2026-09-14T01:57:56Z,-0.01827105874073287,15,0,7656.97998046875,1901.510009765625
2026-09-14T02:57:34Z,-0.014012324999150113,15,0,7656.97998046875,1901.510009765625
2026-09-14T03:58:12Z,-0.012783444886077544,15,0,7656.97998046875,1901.510009765625
2026-09-14T04:57:42Z,-0.013198101000470874,15,0,7656.97998046875,1901.510009765625
2026-09-14T05:58:34Z,-0.013776772908617008,15,0,7656.97998046875,1901.510009765625
2026-09-14T06:55:28Z,-0.012834628040203463,15,0,7656.97998046875,1901.510009765625
2026-09-14T07:03:45Z,-0.012834628040203463,15,0,7656.97998046875,1901.510009765625
2026-09-14T07:56:35Z,-0.014039057882337457,15,0,7656.97998046875,1890.8299560546875
2026-09-14T08:56:04Z,-0.014364579964710212,15,0,7656.97998046875,1884.300048828125
2026-09-14T09:56:15Z,-0.015438798490368177,15,0,7656.97998046875,1880.7900390625
2026-09-14T10:55:32Z,-0.014534904318552082,16,0,7656.97998046875,1883.6700439453125
2026-09-14T11:56:37Z,-0.01503767841154631,16,0,7656.97998046875,1881.3800048828125
2026-09-14T12:57:33Z,-0.014831910063855251,16,0,7656.97998046875,1877.8800048828125
2026-09-14T13:58:17Z,-0.01845250590905745,16,0,7612.18994140625,1878.760009765625
2026-09-14T14:30:11Z,-0.02133018830383704,16,0,7601.240234375,1882.989990234375
2026-09-14T14:58:22Z,-0.022679380480626066,16,0,7595.60986328125,1876.0400390625
2026-09-14T15:56:47Z,-0.02171426322185155,16,0,7630.669921875,1879.510009765625
2026-09-14T16:58:16Z,-0.022729577733521467,16,0,7640.93994140625,1879.449951171875
2026-09-14T17:57:19Z,-0.022964509010276045,16,0,7640.58984375,1879.449951171875
2026-09-14T18:57:19Z,-0.02239454466596421,16,0,7636.81982421875,1879.449951171875
2026-09-14T19:40:56Z,-0.02214723210326064,16,0,7629.58984375,1879.449951171875
2026-09-14T19:57:00Z,-0.01756292810185825,16,0,7622.27978515625,1879.449951171875
2026-09-14T20:57:01Z,-0.0226111100259221,16,0,7619.97998046875,1879.449951171875
2026-09-14T21:56:55Z,-0.0226111100259221,16,0,7619.97998046875,1879.449951171875
2026-09-14T22:48:47Z,-0.0226111100259221,16,0,7619.97998046875,1901.510009765625
2026-09-14T22:57:48Z,-0.0226111100259221,16,0,7619.97998046875,1901.510009765625
2026-09-14T23:55:09Z,-0.0226111100259221,16,0,7619.97998046875,1901.510009765625
2026-09-15T01:20:37Z,-0.023712923417094835,16,0,7619.97998046875,1901.510009765625
2026-09-15T01:57:15Z,-0.024370568136615645,16,0,7619.97998046875,1879.449951171875
2026-09-15T02:06:30Z,-0.023885013933883766,16,0,7619.97998046875,1879.449951171875
2026-09-15T02:59:11Z,-0.02453259191309641,16,0,7619.97998046875,1879.449951171875
2026-09-15T03:56:52Z,-0.023731505395504025,16,0,7619.97998046875,1879.449951171875
2026-09-15T04:57:07Z,-0.02431100372616262,16,0,7619.97998046875,1879.449951171875
2026-09-15T05:57:50Z,-0.02415647583443275,16,0,7619.97998046875,1879.449951171875
2026-09-15T06:57:32Z,-0.024727644501286283,16,0,7619.97998046875,1879.449951171875
2026-09-15T07:56:39Z,-0.025207419924822803,16,0,7619.97998046875,1865.6800537109375
2026-09-15T08:06:37Z,-0.024968298419856948,16,0,7619.97998046875,1866.0
2026-09-15T08:57:06Z,-0.02523762076783679,16,0,7619.97998046875,1869.989990234375
2026-09-15T09:57:29Z,-0.025615163616607706,16,0,7619.97998046875,1872.300048828125
2026-09-15T10:57:17Z,-0.024329287727531297,16,0,7619.97998046875,1879.25
2026-09-15T11:57:06Z,-0.02354651354368882,16,0,7619.97998046875,1879.5699462890625
2026-09-15T12:56:22Z,-0.022894312019992515,16,0,7619.97998046875,1880.18994140625
2026-09-15T13:55:16Z,-0.020913171732265146,16,0,7607.68017578125,1875.1400146484375
2026-09-15T14:04:57Z,-0.02356385888492031,16,0,7601.240234375,1875.0799560546875
2026-09-15T14:57:55Z,-0.026553794859322764,16,0,7578.81005859375,1874.1199951171875
2026-09-15T15:59:15Z,-0.025011813186728307,16,0,7583.27978515625,1876.97998046875
2026-09-15T16:57:10Z,-0.025525167896875103,16,0,7588.18994140625,1877.010009765625
2026-09-15T17:58:43Z,-0.020751742513670818,16,0,7584.1201171875,1877.010009765625
2026-09-15T18:33:12Z,-0.02572103032479578,16,0,7583.31982421875,1877.010009765625
2026-09-15T18:59:00Z,-0.025028046470551846,16,0,7584.89013671875,1877.010009765625
2026-09-15T19:57:45Z,-0.0175145807519732,16,0,7580.7900390625,1877.010009765625
2026-09-15T20:56:27Z,-0.025620600144360614,16,0,7585.72998046875,1877.010009765625
2026-09-15T21:47:52Z,-0.025620600144360614,16,0,7585.72998046875,1877.010009765625
2026-09-15T21:57:26Z,-0.025620600144360614,16,0,7585.72998046875,1877.010009765625
2026-09-15T22:55:32Z,-0.025620600144360614,16,0,7585.72998046875,1879.449951171875
2026-09-15T23:55:41Z,-0.025620600144360614,16,0,7585.72998046875,1879.449951171875
2026-09-16T01:13:07Z,-0.024024769741483723,16,0,7585.72998046875,1879.449951171875
2026-09-16T01:22:10Z,-0.024007591924120858,16,0,7585.72998046875,1879.449951171875
2026-09-16T01:56:57Z,-0.023641120249096925,16,0,7585.72998046875,1879.449951171875
2026-09-16T02:57:53Z,-0.02417973754671547,16,0,7585.72998046875,1877.010009765625
2026-09-16T03:56:31Z,-0.023830383842625653,16,0,7585.72998046875,1877.010009765625
2026-09-16T04:57:22Z,-0.025147401373809844,16,0,7585.72998046875,1877.010009765625
2026-09-16T05:57:24Z,-0.025460172175741515,16,0,7585.72998046875,1877.010009765625
2026-09-16T06:44:58Z,-0.025010872662918425,16,0,7585.72998046875,1877.010009765625
2026-09-16T06:56:07Z,-0.02544189105076499,16,0,7585.72998046875,1877.010009765625
2026-09-16T07:57:14Z,-0.022597341355320197,16,0,7585.72998046875,1887.530029296875
2026-09-16T08:56:58Z,-0.023204860379793385,16,0,7585.72998046875,1882.6400146484375
2026-09-16T09:56:45Z,-0.02280214140143516,16,0,7585.72998046875,1887.1300048828125
2026-09-16T10:55:58Z,-0.02303244010039982,16,0,7585.72998046875,1889.260009765625
2026-09-16T11:57:21Z,-0.022354734103087588,16,0,7585.72998046875,1891.9000244140625
2026-09-16T12:54:15Z,-0.022580342253420413,16,0,7585.72998046875,1889.699951171875
2026-09-16T13:02:28Z,-0.022394397709650272,16,0,7585.72998046875,1890.06005859375
2026-09-16T13:57:15Z,-0.019551240041780618,16,0,7612.75,1885.4000244140625
2026-09-16T14:57:16Z,-0.019452794456077144,16,0,7609.06982421875,1887.52001953125
2026-09-16T15:57:44Z,-0.01862063992579826,16,0,7618.4501953125,1887.06005859375
2026-09-16T16:57:07Z,-0.018351084883385438,16,0,7610.0,1887.0799560546875
2026-09-16T17:47:59Z,-0.017995483396392793,16,0,7607.93994140625,1887.0799560546875
2026-09-16T17:58:06Z,-0.018057570768280302,16,0,7609.919921875,1887.0799560546875
2026-09-16T18:58:36Z,-0.02115262857936355,16,0,7556.60009765625,1887.0799560546875
2026-09-16T19:58:05Z,-0.021540520072261357,16,0,7549.6298828125,1887.0799560546875
2026-09-16T20:55:53Z,-0.02155362332614763,16,0,7551.81005859375,1887.0799560546875
2026-09-16T21:43:18Z,-0.02155362332614763,16,0,7551.81005859375,1887.0799560546875
2026-09-16T21:55:49Z,-0.02155362332614763,16,0,7551.81005859375,1887.0799560546875
2026-09-16T22:56:54Z,-0.02155362332614763,16,0,7551.81005859375,1877.010009765625
2026-09-16T23:55:19Z,-0.02155362332614763,16,0,7551.81005859375,1877.010009765625
2026-09-17T01:18:51Z,-0.019930091564770255,16,0,7551.81005859375,1887.0799560546875
2026-09-17T01:29:11Z,-0.01625901844558557,16,0,7551.81005859375,1887.0799560546875
2026-09-17T01:57:50Z,-0.015867552380172505,16,0,7551.81005859375,1887.0799560546875
2026-09-17T02:58:46Z,-0.01628364701501591,16,0,7551.81005859375,1887.0799560546875
2026-09-17T03:55:50Z,-0.016013999131726152,16,0,7551.81005859375,1887.0799560546875
2026-09-17T04:56:47Z,-0.015081452128986504,16,0,7551.81005859375,1887.0799560546875
2026-09-17T05:58:14Z,-0.015320083519592104,16,0,7551.81005859375,1887.0799560546875
2026-09-17T06:42:37Z,-0.01484555882822599,16,0,7551.81005859375,1887.0799560546875
2026-09-17T06:55:40Z,-0.014639392851849634,16,0,7551.81005859375,1887.0799560546875
2026-09-17T07:58:01Z,-0.014258686779074367,16,0,7551.81005859375,1896.93994140625
2026-09-17T08:56:50Z,-0.014436125951128385,16,0,7551.81005859375,1894.280029296875
2026-09-17T09:56:24Z,-0.01417749298754939,16,0,7551.81005859375,1896.68994140625
2026-09-17T10:56:41Z,-0.012797878253891046,16,0,7551.81005859375,1895.4300537109375
2026-09-17T11:56:22Z,-0.012903603128478533,16,0,7551.81005859375,1896.6099853515625
2026-09-17T12:50:18Z,-0.011526500751533539,16,0,7551.81005859375,1903.1300048828125
2026-09-17T12:59:21Z,-0.011629061670327769,16,0,7551.81005859375,1901.68994140625
2026-09-17T13:56:48Z,-0.0038821588724865033,16,0,7622.419921875,1896.6400146484375
2026-09-17T14:57:17Z,-0.005432860142194254,16,0,7620.169921875,1899.9300537109375
2026-09-17T15:56:41Z,-0.005604798746042812,16,0,7632.89013671875,1899.3199462890625
2026-09-17T16:56:17Z,-0.005817429741626676,16,0,7631.0,1899.27001953125
2026-09-17T17:49:47Z,-0.005275846023085097,16,0,7636.25,1899.27001953125
2026-09-17T17:59:29Z,-0.005285137524326945,16,0,7637.009765625,1899.27001953125
2026-09-17T18:57:01Z,-0.007261014904966563,16,0,7634.6298828125,1899.27001953125
2026-09-17T19:57:18Z,-0.005548187425195958,16,0,7642.68017578125,1899.27001953125
