timestamp,strategy_avg_return,n_open,n_closed,spy_price,n100_price
2026-09-10T05:54:58Z,-0.0041995403748430315,14,0,7636.35986328125,1896.68994140625
2026-09-10T06:53:46Z,-0.0037793354738797796,14,0,7636.35986328125,1896.68994140625
2026-09-10T07:54:54Z,-0.004266907025856946,14,0,7636.35986328125,1897.8800048828125
2026-09-10T08:53:58Z,-0.0038141624877762736,14,0,7636.35986328125,1896.8900146484375
2026-09-10T09:54:48Z,-0.003709681446086799,14,0,7636.35986328125,1893.780029296875
2026-09-10T10:03:34Z,-0.0035703800330745433,14,0,7636.35986328125,1894.8800048828125
2026-09-10T10:53:38Z,-0.0028390260263956462,14,0,7636.35986328125,1896.56005859375
2026-09-10T11:55:26Z,-0.003082815123671074,14,0,7636.35986328125,1896.5999755859375
2026-09-10T12:55:40Z,-0.003953470543362235,14,0,7636.35986328125,1887.8499755859375
2026-09-10T13:55:20Z,-0.012573400485842752,14,0,7586.2900390625,1889.0899658203125
2026-09-10T14:41:59Z,-0.013008709394637117,14,0,7605.7900390625,1888.8399658203125
2026-09-10T14:55:35Z,-0.012394570050893037,14,0,7604.259765625,1886.3299560546875
2026-09-10T15:54:42Z,-0.009392054434204386,14,0,7601.0498046875,1886.739990234375
2026-09-10T16:54:37Z,-0.013710307651944103,14,0,7604.72998046875,1886.68994140625
2026-09-10T17:55:33Z,-0.012471166194296295,14,0,7595.89013671875,1886.68994140625
2026-09-10T18:44:12Z,-0.009092108653658535,14,0,7591.2900390625,1886.68994140625
2026-09-10T18:55:26Z,-0.013598396443968899,14,0,7592.89013671875,1886.68994140625
2026-09-10T19:54:50Z,-0.01663555262703275,14,0,7592.83984375,1886.68994140625
2026-09-10T20:55:30Z,-0.01670817396015168,14,0,7591.7001953125,1886.68994140625
2026-09-10T21:52:09Z,-0.01670817396015168,14,0,7591.7001953125,1886.68994140625
2026-09-10T21:58:43Z,-0.01670817396015168,14,0,7591.7001953125,1886.68994140625
2026-09-10T22:53:37Z,-0.01670817396015168,14,0,7591.7001953125,1896.68994140625
2026-09-10T23:55:13Z,-0.01670817396015168,14,0,7591.7001953125,1896.68994140625
2026-09-11T00:43:59Z,-0.017598709420190674,14,0,7591.7001953125,1896.68994140625
2026-09-11T00:54:27Z,-0.017477207099318343,14,0,7591.7001953125,1896.68994140625
2026-09-11T01:57:54Z,-0.020422592105916546,14,0,7591.7001953125,1886.68994140625
2026-09-11T02:56:02Z,-0.02028188473662123,14,0,7591.7001953125,1886.68994140625
2026-09-11T03:55:41Z,-0.020626867712110943,14,0,7591.7001953125,1886.68994140625
2026-09-11T04:54:55Z,-0.017070465162210717,14,0,7591.7001953125,1886.68994140625
2026-09-11T05:10:16Z,-0.01606014029650033,15,0,7591.7001953125,1886.68994140625
2026-09-11T05:55:26Z,-0.016630505680259842,15,0,7591.7001953125,1886.68994140625
2026-09-11T06:54:42Z,-0.0161165965126,15,0,7591.7001953125,1886.68994140625
2026-09-11T07:42:36Z,-0.01523897436161481,15,0,7591.7001953125,1892.760009765625
2026-09-11T07:54:49Z,-0.015401500426465094,15,0,7591.7001953125,1893.6800537109375
2026-09-11T08:02:45Z,-0.015433999439699704,15,0,7591.7001953125,1893.300048828125
2026-09-11T08:54:04Z,-0.015271479574584863,15,0,7591.7001953125,1896.2099609375
2026-09-11T09:55:56Z,-0.014946433644619747,15,0,7591.7001953125,1896.6400146484375
2026-09-11T10:04:01Z,-0.014913928431649685,15,0,7591.7001953125,1897.1400146484375
2026-09-11T10:55:00Z,-0.01546650465266976,15,0,7591.7001953125,1899.449951171875
2026-09-11T11:54:27Z,-0.015368995213495041,15,0,7591.7001953125,1898.5899658203125
2026-09-11T12:54:36Z,-0.01523897436161481,15,0,7591.7001953125,1903.6300048828125
2026-09-11T13:56:16Z,-0.010438216495663033,15,0,7668.25,1903.68994140625
2026-09-11T14:40:58Z,-0.010597150775021207,15,0,7659.2099609375,1899.47998046875
2026-09-11T14:56:10Z,-0.0133947548906085,15,0,7652.5498046875,1896.949951171875
2026-09-11T15:55:35Z,-0.011446429108187805,15,0,7668.7998046875,1901.5999755859375
2026-09-11T16:56:11Z,-0.011805257005394231,15,0,7667.830078125,1901.510009765625
2026-09-11T17:54:53Z,-0.012805036528890779,15,0,7671.93017578125,1901.510009765625
2026-09-11T18:04:53Z,-0.013462895135554705,15,0,7672.169921875,1901.510009765625
2026-09-11T18:55:36Z,-0.014593462679337803,15,0,7664.919921875,1901.510009765625
2026-09-11T19:55:17Z,-0.014839156920484594,15,0,7658.6298828125,1901.510009765625
2026-09-11T20:54:05Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-11T21:16:03Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-11T21:54:47Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-11T22:56:02Z,-0.015433742178769841,15,0,7656.97998046875,1886.68994140625
2026-09-11T23:33:49Z,-0.015433742178769841,15,0,7656.97998046875,1886.68994140625
2026-09-11T23:54:04Z,-0.015433742178769841,15,0,7656.97998046875,1886.68994140625
2026-09-12T01:16:29Z,-0.015433742178769841,15,0,7656.97998046875,1886.68994140625
2026-09-12T01:31:16Z,-0.015433742178769841,15,0,7656.97998046875,1886.68994140625
2026-09-12T01:55:06Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T02:53:45Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T03:54:19Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T04:54:19Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T05:53:52Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T06:27:32Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T06:53:48Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T07:54:02Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T08:54:20Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T09:54:15Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T10:53:32Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T11:15:21Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T11:54:23Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T12:53:09Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T13:54:46Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T14:23:26Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T14:54:04Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T15:54:01Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T16:53:53Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T17:28:46Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T17:53:59Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T18:54:53Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T19:42:25Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T19:54:38Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T20:54:39Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T21:53:09Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T22:33:42Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T22:53:56Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-12T23:54:27Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T00:38:41Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T00:54:05Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T01:54:21Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T02:54:00Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T03:55:07Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T04:54:36Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T05:21:14Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T05:54:42Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T06:53:20Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T07:53:37Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T09:58:15Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T10:37:57Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T10:55:01Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T11:54:15Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T12:54:54Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T13:55:40Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T14:42:33Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T14:54:34Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T15:54:42Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T16:53:59Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T17:54:18Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T18:22:51Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T18:53:28Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T19:54:03Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T20:54:07Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T21:08:43Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T21:54:15Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T22:53:46Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T23:28:56Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-13T23:53:56Z,-0.015433742178769841,15,0,7656.97998046875,1901.510009765625
2026-09-14T01:17:51Z,-0.012886277586171469,15,0,7656.97998046875,1901.510009765625
2026-09-14T01:36:05Z,-0.017331555113809245,15,0,7656.97998046875,1901.510009765625
2026-09-14T01:55:42Z,-0.018482893956329006,15,0,7656.97998046875,1901.510009765625
2026-09-14T02:55:34Z,-0.014424282000560451,15,0,7656.97998046875,1901.510009765625
2026-09-14T03:55:46Z,-0.012977953916485544,15,0,7656.97998046875,1901.510009765625
2026-09-14T04:55:51Z,-0.013364757190050303,15,0,7656.97998046875,1901.510009765625
2026-09-14T05:56:39Z,-0.013866342020063522,15,0,7656.97998046875,1901.510009765625
2026-09-14T06:53:36Z,-0.013011629722418346,15,0,7656.97998046875,1901.510009765625
2026-09-14T07:01:50Z,-0.013011629722418346,15,0,7656.97998046875,1901.510009765625
2026-09-14T07:54:45Z,-0.014344312455513441,15,0,7656.97998046875,1890.6199951171875
2026-09-14T08:54:05Z,-0.014539343733333788,15,0,7656.97998046875,1884.3800048828125
2026-09-14T09:54:21Z,-0.01557948574943382,15,0,7656.97998046875,1881.0899658203125
2026-09-14T10:53:49Z,-0.014697182989320504,16,0,7656.97998046875,1883.6199951171875
2026-09-14T11:54:23Z,-0.015202209573491998,16,0,7656.97998046875,1881.47998046875
2026-09-14T12:55:31Z,-0.015224150601323198,16,0,7656.97998046875,1877.6800537109375
2026-09-14T13:56:10Z,-0.01924472987634574,16,0,7613.41015625,1878.449951171875
2026-09-14T14:28:11Z,-0.02177700733786348,16,0,7598.8701171875,1882.4000244140625
2026-09-14T14:55:48Z,-0.023215470749516437,16,0,7592.52001953125,1876.5999755859375
2026-09-14T15:55:03Z,-0.022148743421485956,16,0,7631.16015625,1879.5
2026-09-14T16:55:47Z,-0.022697760816342977,16,0,7644.33984375,1879.449951171875
2026-09-14T17:55:14Z,-0.023657820396937042,16,0,7640.66015625,1879.449951171875
2026-09-14T18:55:15Z,-0.01862814451652091,16,0,7635.35986328125,1879.449951171875
2026-09-14T19:38:51Z,-0.02258872232492462,16,0,7629.0400390625,1879.449951171875
2026-09-14T19:54:52Z,-0.020159750017924798,16,0,7625.56005859375,1879.449951171875
2026-09-14T20:54:46Z,-0.022841368304850368,16,0,7619.97998046875,1879.449951171875
2026-09-14T21:54:54Z,-0.022841368304850368,16,0,7619.97998046875,1879.449951171875
2026-09-14T22:46:50Z,-0.022841368304850368,16,0,7619.97998046875,1901.510009765625
2026-09-14T22:55:20Z,-0.022841368304850368,16,0,7619.97998046875,1901.510009765625
2026-09-14T23:53:26Z,-0.022841368304850368,16,0,7619.97998046875,1901.510009765625
2026-09-15T01:18:05Z,-0.02225314636892331,16,0,7619.97998046875,1901.510009765625
2026-09-15T01:54:45Z,-0.02419853194313238,16,0,7619.97998046875,1879.449951171875
2026-09-15T02:04:26Z,-0.024156803856020315,16,0,7619.97998046875,1879.449951171875
2026-09-15T02:56:50Z,-0.024690404862353153,16,0,7619.97998046875,1879.449951171875
2026-09-15T03:54:54Z,-0.023872857943435168,16,0,7619.97998046875,1879.449951171875
2026-09-15T04:55:06Z,-0.024732301220419348,16,0,7619.97998046875,1879.449951171875
2026-09-15T05:55:34Z,-0.02445733572319357,16,0,7619.97998046875,1879.449951171875
2026-09-15T06:55:29Z,-0.024964829955889216,16,0,7619.97998046875,1879.449951171875
2026-09-15T07:54:42Z,-0.025313453466697527,16,0,7619.97998046875,1866.3800048828125
2026-09-15T08:04:19Z,-0.025413000567531943,16,0,7619.97998046875,1864.8800048828125
2026-09-15T08:54:46Z,-0.025518230505233302,16,0,7619.97998046875,1870.31005859375
2026-09-15T09:55:02Z,-0.02581767375187715,16,0,7619.97998046875,1872.27001953125
2026-09-15T10:55:21Z,-0.02451672084202216,16,0,7619.97998046875,1879.27001953125
2026-09-15T11:54:46Z,-0.023815444016391137,16,0,7619.97998046875,1880.010009765625
2026-09-15T12:54:22Z,-0.02324458853647407,16,0,7619.97998046875,1880.239990234375
2026-09-15T13:53:34Z,-0.024353487884830223,16,0,7607.58984375,1875.760009765625
2026-09-15T14:02:32Z,-0.023890897145254213,16,0,7603.64990234375,1876.469970703125
2026-09-15T14:55:39Z,-0.026943877833570003,16,0,7575.580078125,1874.489990234375
2026-09-15T15:56:56Z,-0.02481443590183264,16,0,7584.33984375,1876.97998046875
2026-09-15T16:55:02Z,-0.02089810394573418,16,0,7590.8701171875,1877.010009765625
2026-09-15T17:56:23Z,-0.022326763665792233,16,0,7584.5498046875,1877.010009765625
2026-09-15T18:30:45Z,-0.02580317431028619,16,0,7585.8701171875,1877.010009765625
2026-09-15T18:56:46Z,-0.025441747959523246,16,0,7583.31005859375,1877.010009765625
2026-09-15T19:55:26Z,-0.01580225046562206,16,0,7581.41015625,1877.010009765625
2026-09-15T20:54:26Z,-0.025858664061204115,16,0,7585.72998046875,1877.010009765625
2026-09-15T21:45:24Z,-0.025858664061204115,16,0,7585.72998046875,1877.010009765625
2026-09-15T21:55:22Z,-0.025858664061204115,16,0,7585.72998046875,1877.010009765625
2026-09-15T22:53:50Z,-0.025858664061204115,16,0,7585.72998046875,1879.449951171875
2026-09-15T23:53:42Z,-0.025858664061204115,16,0,7585.72998046875,1879.449951171875
2026-09-16T01:10:42Z,-0.024125359977185915,16,0,7585.72998046875,1879.449951171875
2026-09-16T01:20:13Z,-0.02255118321779289,16,0,7585.72998046875,1879.449951171875
2026-09-16T01:55:17Z,-0.02430896064653014,16,0,7585.72998046875,1879.449951171875
2026-09-16T02:55:59Z,-0.024410378566117254,16,0,7585.72998046875,1877.010009765625
2026-09-16T03:54:41Z,-0.0237144963096469,16,0,7585.72998046875,1877.010009765625
2026-09-16T04:55:29Z,-0.025127487212744,16,0,7585.72998046875,1877.010009765625
2026-09-16T05:55:14Z,-0.0257889673568727,16,0,7585.72998046875,1877.010009765625
2026-09-16T06:42:43Z,-0.025236546548506267,16,0,7585.72998046875,1877.010009765625
2026-09-16T06:54:17Z,-0.025667564936352832,16,0,7585.72998046875,1877.010009765625
2026-09-16T07:54:53Z,-0.022934437284189015,16,0,7585.72998046875,1888.1600341796875
2026-09-16T08:54:31Z,-0.023416321017368937,16,0,7585.72998046875,1882.6300048828125
2026-09-16T09:54:40Z,-0.023033594673106908,16,0,7585.72998046875,1886.8599853515625
2026-09-16T10:54:05Z,-0.0232135867236022,16,0,7585.72998046875,1889.25
2026-09-16T11:55:01Z,-0.022680936274732562,16,0,7585.72998046875,1891.8699951171875
2026-09-16T12:52:06Z,-0.02275649379071474,16,0,7585.72998046875,1890.280029296875
2026-09-16T13:00:24Z,-0.022673599676312703,16,0,7585.72998046875,1889.800048828125
2026-09-16T13:55:17Z,-0.019931259636165995,16,0,7614.240234375,1886.3800048828125
2026-09-16T14:55:13Z,-0.02128675230630068,16,0,7608.64990234375,1887.3399658203125
2026-09-16T15:55:26Z,-0.018957651193254182,16,0,7618.31982421875,1887.0699462890625
2026-09-16T16:55:06Z,-0.01846180846734624,16,0,7610.0400390625,1887.0799560546875
2026-09-16T17:46:19Z,-0.018916402203022778,16,0,7606.240234375,1887.0799560546875
2026-09-16T17:55:53Z,-0.018057418188578346,16,0,7608.5400390625,1887.0799560546875
2026-09-16T18:56:21Z,-0.02132268471365637,16,0,7560.1201171875,1887.0799560546875
2026-09-16T19:56:05Z,-0.021513792782512316,16,0,7551.41015625,1887.0799560546875
2026-09-16T20:53:56Z,-0.021781797632085764,16,0,7551.81005859375,1887.0799560546875
2026-09-16T21:41:25Z,-0.021781797632085764,16,0,7551.81005859375,1887.0799560546875
2026-09-16T21:53:50Z,-0.021781797632085764,16,0,7551.81005859375,1887.0799560546875
2026-09-16T22:54:29Z,-0.021781797632085764,16,0,7551.81005859375,1877.010009765625
2026-09-16T23:53:22Z,-0.021781797632085764,16,0,7551.81005859375,1877.010009765625
2026-09-17T01:16:28Z,-0.02004017736724875,16,0,7551.81005859375,1887.0799560546875
2026-09-17T01:26:52Z,-0.017026063779888786,16,0,7551.81005859375,1887.0799560546875
2026-09-17T01:55:18Z,-0.01606713503043971,16,0,7551.81005859375,1887.0799560546875
2026-09-17T02:56:25Z,-0.016287261706872093,16,0,7551.81005859375,1887.0799560546875
2026-09-17T03:54:12Z,-0.01609628606008231,16,0,7551.81005859375,1887.0799560546875
2026-09-17T04:54:53Z,-0.015561551575663628,16,0,7551.81005859375,1887.0799560546875
2026-09-17T05:55:48Z,-0.01560279926305861,16,0,7551.81005859375,1887.0799560546875
2026-09-17T06:40:31Z,-0.0150673016873221,16,0,7551.81005859375,1887.0799560546875
2026-09-17T06:53:54Z,-0.014861135710945744,16,0,7551.81005859375,1887.0799560546875
2026-09-17T07:55:47Z,-0.01457795138396649,16,0,7551.81005859375,1896.52001953125
2026-09-17T08:54:31Z,-0.014755104557804127,16,0,7551.81005859375,1894.4599609375
2026-09-17T09:54:34Z,-0.014319157249559601,16,0,7551.81005859375,1896.5999755859375
2026-09-17T10:54:30Z,-0.012877608247613498,16,0,7551.81005859375,1895.3299560546875
2026-09-17T11:54:32Z,-0.013002736468377005,16,0,7551.81005859375,1896.93994140625
2026-09-17T12:48:21Z,-0.011940674326315154,16,0,7551.81005859375,1902.3699951171875
2026-09-17T12:57:09Z,-0.011854546539787306,16,0,7551.81005859375,1902.1400146484375
2026-09-17T13:54:46Z,-0.004657562621692958,16,0,7624.10986328125,1897.68994140625
2026-09-17T14:55:26Z,-0.006012066319476886,16,0,7618.72021484375,1899.5400390625
2026-09-17T15:54:45Z,-0.005881003962858983,16,0,7635.14013671875,1899.31005859375
2026-09-17T16:54:24Z,-0.008686471694991343,16,0,7636.41015625,1899.27001953125
2026-09-17T17:47:44Z,-0.005471700902600636,16,0,7637.14013671875,1899.27001953125
2026-09-17T17:57:06Z,-0.0083107544384593,16,0,7636.240234375,1899.27001953125
2026-09-17T18:55:01Z,-0.004307854041904646,16,0,7634.72021484375,1899.27001953125
2026-09-17T19:55:18Z,-0.005517679563994779,16,0,7642.27978515625,1899.27001953125
