timestamp,cash_eur,total_equity_eur,n_open,n_closed
2026-09-15T04:54:14Z,0.0,304.4598584612849,10,0
2026-09-15T05:54:19Z,0.0,304.36020578761566,10,0
2026-09-15T06:53:00Z,0.0,304.30124932359945,10,0
2026-09-15T07:53:56Z,0.0,303.8545436855764,10,0
2026-09-15T08:02:14Z,0.0,303.81474204344005,10,0
2026-09-15T08:53:38Z,0.0,303.54432337946974,10,0
2026-09-15T09:53:07Z,0.0,303.44851425121095,10,0
2026-09-15T10:53:02Z,0.0,303.8665910185894,10,0
2026-09-15T11:53:10Z,0.0,304.05784059527775,10,0
2026-09-15T12:53:09Z,0.0,304.2725198614282,10,0
2026-09-15T13:53:11Z,0.0,304.6838806511114,10,0
2026-09-15T14:01:25Z,0.0,304.4878946219392,10,0
2026-09-15T14:54:33Z,0.0,303.6980843835086,10,0
2026-09-15T15:54:26Z,0.0,306.08059338191265,10,0
2026-09-15T16:53:53Z,0.0,306.30698003021683,10,0
2026-09-15T17:53:53Z,0.0,306.5260658294302,10,0
2026-09-15T18:28:55Z,0.0,306.8681449926406,10,0
2026-09-15T18:54:14Z,0.0,306.45619774106615,10,0
2026-09-15T19:54:06Z,0.0,305.78719396209914,10,0
2026-09-15T20:53:10Z,0.0,305.61065089197587,10,0
2026-09-15T21:44:00Z,0.0,305.7114173609292,10,0
2026-09-15T21:52:53Z,0.0,305.703572057069,10,0
2026-09-15T22:52:45Z,0.0,305.65735225682806,10,0
2026-09-15T23:53:03Z,0.0,305.56831833372684,10,0
2026-09-16T00:46:54Z,0.0,305.8649741124056,10,0
2026-09-16T01:19:13Z,0.0,306.0522650414862,10,0
2026-09-16T01:54:54Z,0.0,306.14073616871707,10,0
2026-09-16T02:54:31Z,0.0,305.88600916082464,10,0
2026-09-16T03:53:48Z,0.0,306.35987642062133,10,0
2026-09-16T04:54:01Z,0.0,305.80061527649013,10,0
2026-09-16T05:53:34Z,0.0,305.3718534590117,10,0
2026-09-16T06:40:38Z,0.0,305.53733444286706,10,0
2026-09-16T06:53:17Z,0.0,305.51597025676324,10,0
2026-09-16T07:53:22Z,0.0,305.62359982922464,10,0
2026-09-16T08:53:12Z,0.0,305.72261273123513,10,0
2026-09-16T09:53:13Z,0.0,305.75590231178444,10,0
2026-09-16T10:53:46Z,0.0,305.73160942774797,10,0
2026-09-16T11:53:02Z,0.0,305.82086097420523,10,0
2026-09-16T12:49:22Z,0.0,306.0381206604586,10,0
2026-09-16T12:59:14Z,0.0,306.08081813270405,10,0
2026-09-16T13:54:04Z,0.0,305.2559805685031,10,0
2026-09-16T14:54:29Z,0.0,305.6878103788457,10,0
2026-09-16T15:53:56Z,0.0,306.38303396210557,10,0
2026-09-16T16:54:01Z,0.0,306.7341656839364,10,0
2026-09-16T17:45:33Z,0.0,306.8547713767457,10,0
2026-09-16T17:53:50Z,0.0,306.81397632142074,10,0
2026-09-16T18:53:43Z,0.0,307.8141146632357,10,0
2026-09-16T19:53:57Z,0.0,307.87580984500283,10,0
