timestamp,cash_eur,total_equity_eur,n_open,n_closed
2026-09-07T05:03:08Z,1.0236739578014795,497.35946085188084,21,0
2026-09-07T05:17:10Z,1.0236739578014795,497.3109855246717,21,0
2026-09-07T05:59:21Z,1.0236739578014795,497.54129928711404,21,0
2026-09-07T06:59:14Z,1.0236739578014795,497.4320171192108,21,0
2026-09-07T07:59:23Z,1.0236739578014795,499.14957726309046,21,0
2026-09-07T08:56:01Z,1.0236739578014795,500.021960658428,21,0
2026-09-07T09:58:12Z,1.0236739578014795,500.1395822907332,21,0
2026-09-07T10:46:22Z,1.0236739578014795,499.69517223744737,21,0
2026-09-07T11:56:58Z,1.0236739578014795,499.70642143244606,21,0
2026-09-07T15:45:26Z,1.0236739578014795,499.74938304522385,21,0
2026-09-07T17:03:34Z,1.0236739578014795,499.72664395632415,21,0
2026-09-07T17:59:12Z,1.0236739578014795,499.78444063840806,21,0
2026-09-07T18:57:51Z,1.0236739578014795,499.894733587239,21,0
2026-09-07T19:57:14Z,1.0236739578014795,499.95237715203166,21,0
2026-09-07T20:51:32Z,1.0236739578014795,499.9420873841556,21,0
2026-09-07T21:57:46Z,1.0236739578014795,499.9266341240443,21,0
2026-09-07T22:57:08Z,1.0236739578014795,499.8928947284364,21,0
2026-09-07T23:56:21Z,1.0236739578014795,500.07575016891684,21,0
2026-09-08T01:20:39Z,1.0236739578014795,499.99191384846546,21,0
2026-09-08T01:57:47Z,1.0236739578014795,500.0939028760563,21,0
2026-09-08T03:08:39Z,1.0236739578014795,500.21598821865695,21,0
2026-09-08T03:57:54Z,1.0236739578014795,500.25974376600243,21,0
2026-09-08T04:57:46Z,1.0236739578014795,499.7757929393984,21,0
2026-09-08T05:15:04Z,1.0236739578014795,499.9142527384143,21,0
2026-09-08T05:59:55Z,1.0236739578014795,499.5589475996254,21,0
2026-09-08T07:07:44Z,1.0236739578014795,499.42658367417977,21,0
2026-09-08T07:56:50Z,1.0236739578014795,500.03716124650083,21,0
2026-09-08T08:53:37Z,1.0236739578014795,499.8329776588729,21,0
2026-09-08T09:53:20Z,1.0236739578014795,499.92956294800325,21,0
2026-09-08T10:05:29Z,1.0236739578014795,499.98500796484484,21,0
2026-09-08T10:53:13Z,1.0236739578014795,499.85338406676516,21,0
2026-09-08T11:53:47Z,1.0236739578014795,499.7884255737401,21,0
2026-09-08T12:53:34Z,1.0236739578014795,499.998765365497,21,0
2026-09-08T13:54:50Z,1.0236739578014795,499.10983107766236,21,0
2026-09-08T14:48:12Z,1.0236739578014795,499.00875194393785,21,0
2026-09-08T14:57:57Z,1.0236739578014795,499.1796335993973,21,0
2026-09-08T15:54:06Z,1.0236739578014795,498.94567828674576,21,0
2026-09-08T16:54:24Z,1.0236739578014795,499.15136261040976,21,0
2026-09-08T17:54:21Z,1.0236739578014795,499.54030132301943,21,0
2026-09-08T18:54:21Z,1.0236739578014795,499.4896039137615,21,0
2026-09-08T19:02:16Z,1.0236739578014795,499.3334267584213,21,0
2026-09-08T19:55:22Z,1.0236739578014795,498.54769909027874,21,0
2026-09-08T20:53:07Z,1.0236739578014795,498.66775894316334,21,0
2026-09-08T21:53:01Z,1.0236739578014795,498.6306367473603,21,0
2026-09-08T22:01:33Z,1.0236739578014795,498.5905696600248,21,0
2026-09-08T22:53:24Z,1.0236739578014795,498.7528425481703,21,0
2026-09-08T23:52:54Z,1.0236739578014795,498.50594423544646,21,0
2026-09-09T00:32:21Z,1.0236739578014795,497.94622140317705,21,0
2026-09-09T01:02:04Z,1.0236739578014795,498.2952739840489,21,0
2026-09-09T01:54:10Z,1.0236739578014795,498.9404581032086,21,0
2026-09-09T02:54:45Z,1.0236739578014795,498.7753663123927,21,0
2026-09-09T03:54:26Z,1.0236739578014795,498.8413285326811,21,0
2026-09-09T04:54:23Z,1.0236739578014795,499.0126923310297,21,0
2026-09-09T05:08:42Z,1.0236739578014795,499.03615025519434,21,0
2026-09-09T05:53:59Z,1.0236739578014795,498.57961748093294,21,0
2026-09-09T06:53:02Z,1.0236739578014795,498.82155860490667,21,0
2026-09-09T07:53:23Z,1.0236739578014795,498.8444981539565,21,0
2026-09-09T08:53:22Z,1.0236739578014795,498.5222104986815,21,0
2026-09-09T09:53:48Z,1.0236739578014795,498.7555984721481,21,0
2026-09-09T10:06:08Z,1.0236739578014795,498.8880544718561,21,0
2026-09-09T10:53:27Z,1.0236739578014795,498.55839931865387,21,0
2026-09-09T11:53:25Z,1.0236739578014795,498.30617107880033,21,0
2026-09-09T12:53:19Z,1.0236739578014795,498.3357067756593,21,0
2026-09-09T13:54:44Z,1.0236739578014795,493.0459807662471,21,0
2026-09-09T14:50:08Z,1.0236739578014795,493.7004277700322,21,0
2026-09-09T15:00:48Z,1.0236739578014795,494.86579395635306,21,0
2026-09-09T15:54:45Z,1.0236739578014795,494.0358348236334,21,0
2026-09-09T16:54:28Z,1.0236739578014795,493.8979440191822,21,0
2026-09-09T17:54:31Z,1.0236739578014795,493.8088484457618,21,0
2026-09-09T18:52:11Z,1.0236739578014795,493.96822590060157,21,0
2026-09-09T19:00:45Z,1.0236739578014795,494.08646568095,21,0
2026-09-09T19:54:30Z,1.0236739578014795,494.85842958791625,21,0
2026-09-09T20:52:50Z,1.0236739578014795,494.42114563527144,21,0
2026-09-09T21:52:50Z,1.0236739578014795,494.34468898108815,21,0
2026-09-09T21:59:50Z,1.0236739578014795,494.3325245780753,21,0
2026-09-09T22:53:38Z,1.0236739578014795,494.39299043017724,21,0
2026-09-09T23:54:13Z,1.0236739578014795,494.6705963834199,21,0
2026-09-10T00:33:34Z,1.0236739578014795,493.3864810134552,21,0
2026-09-10T01:03:08Z,1.0236739578014795,493.4455930867135,21,0
2026-09-10T01:54:02Z,1.0236739578014795,492.5804095338064,21,0
2026-09-10T02:53:45Z,1.0236739578014795,493.123469658768,21,0
2026-09-10T03:54:14Z,1.0236739578014795,493.0032211976253,21,0
2026-09-10T04:54:28Z,1.0236739578014795,493.3006278650891,21,0
2026-09-10T05:11:30Z,1.0236739578014795,493.24078793316795,21,0
2026-09-10T05:55:40Z,1.0236739578014795,493.00591869334664,21,0
2026-09-10T06:52:59Z,1.0236739578014795,493.19501424948794,21,0
2026-09-10T07:53:08Z,1.0236739578014795,493.0810255947483,21,0
2026-09-10T08:53:28Z,1.0236739578014795,493.12463780962844,21,0
2026-09-10T09:53:18Z,1.0236739578014795,493.23677431486686,21,0
2026-09-10T10:02:29Z,1.0236739578014795,493.172951526077,21,0
2026-09-10T10:53:16Z,1.0236739578014795,493.42064922802217,21,0
2026-09-10T11:53:33Z,1.0236739578014795,493.40908164314396,21,0
2026-09-10T12:53:23Z,1.0236739578014795,493.55909744180894,21,0
2026-09-10T13:54:16Z,1.0236739578014795,491.36573723775035,21,0
2026-09-10T14:39:58Z,1.0236739578014795,491.4886152131133,21,0
2026-09-10T14:54:02Z,1.0236739578014795,492.07608739239026,21,0
2026-09-10T15:54:09Z,1.0236739578014795,493.00282950407654,21,0
2026-09-10T16:54:15Z,1.0236739578014795,492.8873748579173,21,0
2026-09-10T17:54:04Z,1.0236739578014795,492.78278232781,21,0
2026-09-10T18:42:44Z,1.0236739578014795,492.75412192986545,21,0
2026-09-10T18:54:01Z,1.0236739578014795,492.7374191558984,21,0
2026-09-10T19:54:30Z,1.0236739578014795,492.26103399521116,21,0
2026-09-10T20:53:26Z,1.0236739578014795,492.2502079941782,21,0
2026-09-10T21:51:24Z,1.0236739578014795,492.3890751203952,21,0
2026-09-10T21:57:43Z,1.0236739578014795,492.48939116013355,21,0
2026-09-10T22:52:41Z,1.0236739578014795,492.35449178905696,21,0
2026-09-10T23:53:11Z,1.0236739578014795,492.17596027494113,21,0
2026-09-11T00:31:50Z,1.0236739578014795,491.8137314287634,21,0
2026-09-11T00:53:53Z,1.0236739578014795,491.54477753394644,21,0
2026-09-11T01:54:09Z,1.0236739578014795,491.09446385708463,21,0
2026-09-11T02:53:55Z,1.0236739578014795,491.24434996914,21,0
2026-09-11T03:54:46Z,1.0236739578014795,491.4493807462558,21,0
2026-09-11T04:54:24Z,1.0236739578014795,492.2082510069215,21,0
2026-09-11T05:09:26Z,1.0236739578014795,492.1414657799785,21,0
2026-09-11T05:55:11Z,1.0236739578014795,491.43975554339056,21,0
2026-09-11T06:53:33Z,1.0236739578014795,491.35576308652617,21,0
2026-09-11T07:41:48Z,1.0236739578014795,491.7058359403318,21,0
2026-09-11T07:53:16Z,1.0236739578014795,491.7669214921457,21,0
2026-09-11T08:01:57Z,1.0236739578014795,491.6848902587456,21,0
2026-09-11T08:53:35Z,1.0236739578014795,492.0246947252146,21,0
2026-09-11T09:53:16Z,1.0236739578014795,492.29341235023696,21,0
2026-09-11T10:03:27Z,1.0236739578014795,492.3496953491516,21,0
2026-09-11T10:53:15Z,1.0236739578014795,492.4254842892335,21,0
2026-09-11T11:53:57Z,1.0236739578014795,492.4012499674294,21,0
2026-09-11T12:53:28Z,1.0236739578014795,492.5574505694554,21,0
2026-09-11T13:55:11Z,1.0236739578014795,495.77370496899755,21,0
2026-09-11T14:40:39Z,1.0236739578014795,495.5035237781473,21,0
2026-09-11T14:54:15Z,1.0236739578014795,495.5003336296406,21,0
2026-09-11T15:54:39Z,1.0236739578014795,495.6244766848296,21,0
2026-09-11T16:53:58Z,1.0236739578014795,495.1680123485765,21,0
2026-09-11T17:56:25Z,1.0236739578014795,494.2788946057656,21,0
2026-09-11T18:02:54Z,1.0236739578014795,493.9738859350868,21,0
2026-09-11T18:54:15Z,1.0236739578014795,493.9626719104939,21,0
2026-09-11T19:54:22Z,1.0236739578014795,493.8269996089244,21,0
2026-09-11T20:53:18Z,1.0236739578014795,493.59114556618425,21,0
2026-09-11T21:15:02Z,1.0236739578014795,493.4744475063123,21,0
2026-09-11T21:53:15Z,1.0236739578014795,493.44348130277945,21,0
2026-09-11T22:53:27Z,1.0236739578014795,493.44348130277945,21,0
2026-09-11T23:32:39Z,1.0236739578014795,493.44348130277945,21,0
2026-09-11T23:53:12Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T00:52:55Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T01:30:09Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T01:53:21Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T02:52:45Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T03:52:49Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T04:53:31Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T05:53:26Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T06:26:16Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T06:53:21Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T07:53:04Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T08:52:55Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T09:53:11Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T10:53:08Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T11:14:06Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T11:53:11Z,1.0236739578014795,493.44348130277945,21,0
2026-09-12T12:53:17Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T13:53:21Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T14:22:11Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T14:53:04Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T15:53:15Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T16:52:55Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T17:26:26Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T17:53:15Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T18:53:23Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T19:38:51Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T19:53:08Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T20:53:00Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T21:53:09Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T22:32:23Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T22:52:51Z,1.0236739578014795,494.0064798422686,21,0
2026-09-12T23:53:15Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T00:14:34Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T00:53:08Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T01:52:58Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T02:52:58Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T03:53:20Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T04:52:49Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T05:20:03Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T05:53:17Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T06:53:10Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T07:52:57Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T09:53:24Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T10:36:01Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T10:53:10Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T11:53:09Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T12:53:05Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T13:53:18Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T14:41:37Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T14:53:05Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T15:53:15Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T16:52:46Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T17:53:03Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T18:21:29Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T18:53:37Z,1.0236739578014795,494.0064798422686,21,0
2026-09-13T19:53:10Z,1.0236739578014795,493.7006405679309,21,0
2026-09-13T20:53:05Z,1.0236739578014795,493.6785379503701,21,0
2026-09-13T21:07:37Z,1.0236739578014795,493.63031828941763,21,0
2026-09-13T21:53:26Z,1.0236739578014795,493.62581285354713,21,0
2026-09-13T22:53:11Z,1.0236739578014795,493.5877465496313,21,0
2026-09-13T23:28:19Z,1.0236739578014795,493.60953671553807,21,0
2026-09-13T23:52:46Z,1.0236739578014795,493.61027161824,21,0
2026-09-14T00:53:44Z,1.0236739578014795,495.0445253058723,21,0
2026-09-14T01:35:19Z,1.0236739578014795,494.880621097309,21,0
2026-09-14T01:54:18Z,1.0236739578014795,495.14949885673263,21,0
2026-09-14T02:54:49Z,1.0236739578014795,496.2330837296655,21,0
2026-09-14T03:54:33Z,1.0236739578014795,496.5443951633462,21,0
2026-09-14T04:54:51Z,1.0236739578014795,496.21620906902086,21,0
2026-09-14T05:54:10Z,1.0236739578014795,496.1135090507132,21,0
2026-09-14T06:53:01Z,1.0236739578014795,496.85931880815866,21,0
2026-09-14T07:01:03Z,1.0236739578014795,496.9144960294136,21,0
2026-09-14T07:54:06Z,1.0236739578014795,496.7050679017844,21,0
2026-09-14T08:53:11Z,1.0236739578014795,496.7739748534312,21,0
2026-09-14T09:53:17Z,1.0236739578014795,496.47112565790815,21,0
2026-09-14T10:53:25Z,1.0236739578014795,496.4484746009387,21,0
2026-09-14T11:53:19Z,1.0236739578014795,496.1242896883828,21,0
2026-09-14T12:53:17Z,1.0236739578014795,496.1420539034367,21,0
2026-09-14T13:55:21Z,1.0236739578014795,499.46723322261437,21,0
2026-09-14T14:26:50Z,1.0236739578014795,496.86201975210406,21,0
2026-09-14T14:54:24Z,1.0236739578014795,497.11801477221195,21,0
2026-09-14T15:54:06Z,1.0236739578014795,497.6375896983996,21,0
2026-09-14T16:54:05Z,1.0236739578014795,497.8439465749017,21,0
2026-09-14T17:55:17Z,1.0236739578014795,497.8712224263658,21,0
2026-09-14T18:54:30Z,1.0236739578014795,497.8365897850404,21,0
2026-09-14T19:37:11Z,1.0236739578014795,497.9749973556114,21,0
2026-09-14T19:54:26Z,1.0236739578014795,498.1583946986127,21,0
2026-09-14T20:53:13Z,1.0236739578014795,498.3544676498648,21,0
2026-09-14T21:52:49Z,1.0236739578014795,498.50678872357213,21,0
2026-09-14T22:45:45Z,1.0236739578014795,498.49198626131096,21,0
2026-09-14T22:53:42Z,1.0236739578014795,498.50877586665626,21,0
2026-09-14T23:53:28Z,1.0236739578014795,498.6335921382897,21,0
2026-09-15T00:53:42Z,1.0236739578014795,498.70850445370974,21,0
2026-09-15T01:53:29Z,1.0236739578014795,498.9206879465276,21,0
2026-09-15T02:04:11Z,1.0236739578014795,498.7555487378007,21,0
2026-09-15T02:55:12Z,1.0236739578014795,498.94513530273593,21,0
2026-09-15T03:54:00Z,1.0236739578014795,498.96519963055016,21,0
2026-09-15T04:54:18Z,1.0236739578014795,498.892310871277,21,0
2026-09-15T05:54:15Z,1.0236739578014795,498.41714541115584,21,0
2026-09-15T06:53:13Z,1.0236739578014795,498.5048411282607,21,0
2026-09-15T07:53:53Z,1.0236739578014795,498.02681934107756,21,0
2026-09-15T08:02:26Z,1.0236739578014795,498.00298573870106,21,0
2026-09-15T08:53:27Z,1.0236739578014795,497.8624266366759,21,0
2026-09-15T09:53:18Z,1.0236739578014795,497.76617406039134,21,0
2026-09-15T10:53:05Z,1.0236739578014795,498.05656598296923,21,0
2026-09-15T11:53:25Z,1.0236739578014795,498.0556393088212,21,0
2026-09-15T12:53:19Z,1.0236739578014795,498.0336548407057,21,0
2026-09-15T13:53:14Z,1.0236739578014795,497.15832716200947,21,0
2026-09-15T14:01:38Z,1.0236739578014795,497.27765453807564,21,0
2026-09-15T14:54:43Z,1.0236739578014795,495.6898207635943,21,0
2026-09-15T15:54:14Z,1.0236739578014795,498.53220049560815,21,0
2026-09-15T16:54:29Z,1.0236739578014795,498.67360100875044,21,0
2026-09-15T17:54:15Z,1.0236739578014795,499.287700896024,21,0
2026-09-15T18:28:57Z,1.0236739578014795,499.6941341436437,21,0
2026-09-15T18:54:23Z,1.0236739578014795,499.5081254350995,21,0
2026-09-15T19:54:19Z,1.0236739578014795,498.0540894934255,21,0
2026-09-15T20:53:19Z,1.0236739578014795,498.740938545257,21,0
2026-09-15T21:43:58Z,1.0236739578014795,498.91411195301686,21,0
2026-09-15T21:53:19Z,1.0236739578014795,498.9081938903074,21,0
2026-09-15T22:53:26Z,1.0236739578014795,498.8111653859062,21,0
2026-09-15T23:53:02Z,1.0236739578014795,498.6987187182443,21,0
2026-09-16T00:46:43Z,1.0236739578014795,499.36309457478876,21,0
2026-09-16T01:19:38Z,1.0236739578014795,499.80177128480767,21,0
2026-09-16T01:54:39Z,1.0236739578014795,500.0413150464527,21,0
2026-09-16T02:54:38Z,1.0236739578014795,499.82068555723407,21,0
2026-09-16T03:53:57Z,1.0236739578014795,499.92875346347034,21,0
2026-09-16T04:54:03Z,1.0236739578014795,499.97602772243687,21,0
2026-09-16T05:53:35Z,1.0236739578014795,499.3978756923526,21,0
2026-09-16T06:40:29Z,1.0236739578014795,499.6257205688578,21,0
2026-09-16T06:53:02Z,1.0236739578014795,499.7270934624754,21,0
2026-09-16T07:53:47Z,1.0236739578014795,499.66899939191825,21,0
2026-09-16T08:53:00Z,1.0236739578014795,499.94190874750313,21,0
2026-09-16T09:53:26Z,1.0236739578014795,499.96461788488637,21,0
2026-09-16T10:53:27Z,1.0236739578014795,500.06876931626056,21,0
2026-09-16T11:53:20Z,1.0236739578014795,500.117288169415,21,0
2026-09-16T12:49:18Z,1.0236739578014795,500.2699096115218,21,0
2026-09-16T12:59:30Z,1.0236739578014795,500.18346608760385,21,0
2026-09-16T13:54:59Z,1.0236739578014795,500.5403411032019,21,0
2026-09-16T14:54:45Z,1.0236739578014795,500.97327564068956,21,0
2026-09-16T15:54:05Z,1.0236739578014795,502.0211680217646,21,0
2026-09-16T16:54:23Z,1.0236739578014795,502.4770661928432,21,0
2026-09-16T17:45:38Z,1.0236739578014795,502.9629530614454,21,0
2026-09-16T17:54:19Z,1.0236739578014795,502.9583021662469,21,0
2026-09-16T18:53:42Z,1.0236739578014795,504.0919694891042,21,0
2026-09-16T19:54:18Z,1.0236739578014795,503.4820545299389,21,0
2026-09-16T20:53:11Z,1.0236739578014795,503.6143243226288,21,0
2026-09-16T21:39:56Z,1.0236739578014795,503.9158758128767,21,0
2026-09-16T21:52:51Z,1.0236739578014795,503.7981527854055,21,0
2026-09-16T22:53:09Z,1.0236739578014795,503.63492778828135,21,0
2026-09-16T23:52:51Z,1.0236739578014795,503.49237100307454,21,0
2026-09-17T00:53:08Z,1.0236739578014795,505.3886501916979,21,0
2026-09-17T01:24:36Z,1.0236739578014795,505.691015042592,21,0
2026-09-17T01:54:12Z,1.0236739578014795,505.7559035200923,21,0
2026-09-17T02:54:46Z,1.0236739578014795,505.02859846874657,21,0
2026-09-17T03:53:54Z,1.0236739578014795,505.37419938915275,21,0
2026-09-17T04:53:40Z,1.0236739578014795,505.10762963033324,21,0
2026-09-17T05:54:36Z,1.0236739578014795,505.3697228244306,21,0
2026-09-17T06:38:18Z,1.0236739578014795,505.1781359789364,21,0
2026-09-17T06:53:14Z,1.0236739578014795,505.2122750255822,21,0
2026-09-17T07:53:45Z,1.0236739578014795,505.43854825316583,21,0
2026-09-17T08:53:02Z,1.0236739578014795,505.3978596042478,21,0
2026-09-17T09:53:20Z,1.0236739578014795,505.204410669162,21,0
2026-09-17T10:53:09Z,1.0236739578014795,505.40543495023564,21,0
2026-09-17T11:53:23Z,1.0236739578014795,505.58164243117506,21,0
2026-09-17T12:47:16Z,1.0236739578014795,505.54364001249644,21,0
2026-09-17T12:56:11Z,1.0236739578014795,505.50325104934376,21,0
2026-09-17T13:54:35Z,1.0236739578014795,505.2609866883127,21,0
2026-09-17T14:54:14Z,1.0236739578014795,506.3167046170204,21,0
2026-09-17T15:54:17Z,1.0236739578014795,507.57553081136194,21,0
2026-09-17T16:53:42Z,1.0236739578014795,507.1015574319785,21,0
2026-09-17T17:46:51Z,1.0236739578014795,506.89938542245284,21,0
2026-09-17T17:55:48Z,1.0236739578014795,507.33907232997274,21,0
2026-09-17T18:54:30Z,1.0236739578014795,507.49234181524713,21,0
2026-09-17T19:54:10Z,1.0236739578014795,507.1530801876985,21,0
2026-09-17T20:53:17Z,1.0236739578014795,506.8641984882395,21,0
2026-09-17T21:41:59Z,1.0236739578014795,506.9546813183803,21,0
2026-09-17T21:53:28Z,1.0236739578014795,507.01540707472503,21,0
2026-09-17T22:53:56Z,1.0236739578014795,506.94284793038287,21,0
2026-09-17T23:53:29Z,1.0236739578014795,506.6742513969251,21,0
2026-09-18T00:46:26Z,1.0236739578014795,505.6213355294579,21,0
2026-09-18T01:20:15Z,1.0236739578014795,505.40081904735376,21,0
2026-09-18T01:54:01Z,1.0236739578014795,506.39878446230125,21,0
2026-09-18T02:54:21Z,1.0236739578014795,508.37258860533535,21,0
2026-09-18T03:54:33Z,1.0236739578014795,507.9055571129334,21,0
2026-09-18T04:54:36Z,1.0236739578014795,508.17834157770795,21,0
2026-09-18T05:54:36Z,1.0236739578014795,508.63348796872475,21,0
