timestamp,cash_eur,total_equity_eur,n_open,n_closed
2026-09-10T12:53:12Z,0.0,488.2690621591918,16,0
2026-09-10T13:54:50Z,0.0,487.3202359337894,16,0
2026-09-10T14:39:46Z,0.0,485.58971736431704,16,0
2026-09-10T14:54:19Z,0.0,485.6964403329002,16,0
2026-09-10T15:54:17Z,0.0,486.00226654227447,16,0
2026-09-10T16:53:53Z,0.0,486.9962794385169,16,0
2026-09-10T17:54:18Z,0.0,486.2783381292119,16,0
2026-09-10T18:42:39Z,0.0,485.96672540092743,16,0
2026-09-10T18:53:43Z,0.0,486.11660806754827,16,0
2026-09-10T19:54:21Z,0.0,484.44301943935284,16,0
2026-09-10T20:53:22Z,0.0,483.6597863096613,16,0
2026-09-10T21:51:23Z,0.0,483.73946314224435,16,0
2026-09-10T21:57:21Z,0.0,483.8440622736397,16,0
2026-09-10T22:52:42Z,0.0,483.75048169823316,16,0
2026-09-10T23:53:18Z,0.0,483.62806898327227,16,0
2026-09-11T00:31:50Z,0.0,483.28935238252177,16,0
2026-09-11T00:53:34Z,0.0,483.4105316180685,16,0
2026-09-11T01:54:04Z,0.0,482.8193776403149,16,0
2026-09-11T02:53:55Z,0.0,482.78600897426236,16,0
2026-09-11T03:55:40Z,0.0,482.85569130191203,16,0
2026-09-11T04:54:26Z,0.0,483.588509179614,16,0
2026-09-11T05:09:49Z,0.0,483.4201032749979,16,0
2026-09-11T05:54:36Z,0.0,482.83033403522563,16,0
2026-09-11T06:53:33Z,0.0,482.8091675704891,16,0
2026-09-11T07:41:27Z,0.0,483.3503360119766,16,0
2026-09-11T07:53:41Z,0.0,483.3523054814502,16,0
2026-09-11T08:02:21Z,0.0,483.2853075204077,16,0
2026-09-11T08:53:25Z,0.0,483.5793394461292,16,0
2026-09-11T09:53:11Z,0.0,483.9124723483586,16,0
2026-09-11T10:03:18Z,0.0,483.97679544231164,16,0
2026-09-11T10:53:16Z,0.0,483.9302867645768,16,0
2026-09-11T11:53:14Z,0.0,483.85911796693756,16,0
2026-09-11T12:52:58Z,0.0,483.8656352391647,16,0
2026-09-11T13:54:45Z,0.0,487.7009075024621,16,0
2026-09-11T14:38:51Z,0.0,485.30608658372853,16,0
2026-09-11T14:54:13Z,0.0,485.636571045863,16,0
2026-09-11T15:54:25Z,0.0,485.2869966915341,16,0
2026-09-11T16:53:43Z,0.0,485.5862978063183,16,0
2026-09-11T17:53:50Z,0.0,484.6208046756291,16,0
2026-09-11T18:02:46Z,0.0,484.36646999927814,16,0
2026-09-11T18:54:13Z,0.0,484.64861078313777,16,0
2026-09-11T19:54:13Z,0.0,485.08400805410025,16,0
2026-09-11T20:53:01Z,0.0,484.1942927516136,16,0
2026-09-11T21:14:34Z,0.0,484.1012119690707,16,0
2026-09-11T21:53:04Z,0.0,484.07943384730464,16,0
2026-09-11T22:52:51Z,0.0,484.07943384730464,16,0
2026-09-11T23:32:47Z,0.0,484.07943384730464,16,0
2026-09-11T23:53:19Z,0.0,484.07943384730464,16,0
2026-09-12T00:52:53Z,0.0,484.07943384730464,16,0
2026-09-12T01:30:27Z,0.0,484.07943384730464,16,0
2026-09-12T01:53:15Z,0.0,484.07943384730464,16,0
2026-09-12T02:53:07Z,0.0,484.07943384730464,16,0
2026-09-12T03:53:12Z,0.0,484.07943384730464,16,0
2026-09-12T04:54:54Z,0.0,484.07943384730464,16,0
2026-09-12T05:53:18Z,0.0,484.07943384730464,16,0
2026-09-12T06:26:17Z,0.0,484.07943384730464,16,0
2026-09-12T06:53:01Z,0.0,484.07943384730464,16,0
2026-09-12T07:52:46Z,0.0,484.07943384730464,16,0
2026-09-12T08:52:49Z,0.0,484.07943384730464,16,0
2026-09-12T09:52:51Z,0.0,484.07943384730464,16,0
2026-09-12T10:52:54Z,0.0,484.07943384730464,16,0
2026-09-12T11:14:01Z,0.0,484.07943384730464,16,0
2026-09-12T11:52:49Z,0.0,484.07943384730464,16,0
2026-09-12T12:52:44Z,0.0,484.3631826331417,16,0
2026-09-12T13:52:54Z,0.0,484.3631826331417,16,0
2026-09-12T14:22:23Z,0.0,484.3631826331417,16,0
2026-09-12T14:53:29Z,0.0,484.3631826331417,16,0
2026-09-12T15:53:05Z,0.0,484.3631826331417,16,0
2026-09-12T16:52:54Z,0.0,484.3631826331417,16,0
2026-09-12T17:26:46Z,0.0,484.3631826331417,16,0
2026-09-12T17:52:49Z,0.0,484.3631826331417,16,0
2026-09-12T18:52:51Z,0.0,484.3631826331417,16,0
2026-09-12T19:38:41Z,0.0,484.3631826331417,16,0
2026-09-12T19:53:19Z,0.0,484.3631826331417,16,0
2026-09-12T20:52:44Z,0.0,484.3631826331417,16,0
2026-09-12T21:52:50Z,0.0,484.3631826331417,16,0
2026-09-12T22:32:26Z,0.0,484.3631826331417,16,0
2026-09-12T22:52:45Z,0.0,484.3631826331417,16,0
2026-09-12T23:52:52Z,0.0,484.3631826331417,16,0
2026-09-13T00:14:03Z,0.0,484.3631826331417,16,0
2026-09-13T00:53:14Z,0.0,484.3631826331417,16,0
2026-09-13T01:52:58Z,0.0,484.3631826331417,16,0
2026-09-13T02:52:50Z,0.0,484.3631826331417,16,0
2026-09-13T03:54:42Z,0.0,484.3631826331417,16,0
2026-09-13T04:52:52Z,0.0,484.3631826331417,16,0
2026-09-13T05:19:44Z,0.0,484.3631826331417,16,0
2026-09-13T05:52:43Z,0.0,484.3631826331417,16,0
2026-09-13T06:53:11Z,0.0,484.3631826331417,16,0
2026-09-13T07:53:20Z,0.0,484.3631826331417,16,0
2026-09-13T09:53:12Z,0.0,484.3631826331417,16,0
2026-09-13T10:36:30Z,0.0,484.3631826331417,16,0
2026-09-13T10:53:04Z,0.0,484.3631826331417,16,0
2026-09-13T11:52:55Z,0.0,484.3631826331417,16,0
2026-09-13T12:52:50Z,0.0,484.3631826331417,16,0
2026-09-13T13:52:52Z,0.0,484.3631826331417,16,0
2026-09-13T14:41:06Z,0.0,484.3631826331417,16,0
2026-09-13T14:53:15Z,0.0,484.3631826331417,16,0
2026-09-13T15:53:11Z,0.0,484.3631826331417,16,0
2026-09-13T16:53:13Z,0.0,484.3631826331417,16,0
2026-09-13T17:53:23Z,0.0,484.3631826331417,16,0
2026-09-13T18:21:39Z,0.0,484.3631826331417,16,0
2026-09-13T18:53:02Z,0.0,484.3631826331417,16,0
2026-09-13T19:53:11Z,0.0,484.20871006205033,16,0
2026-09-13T20:53:27Z,0.0,484.2232301271542,16,0
2026-09-13T21:07:41Z,0.0,484.2051089281698,16,0
2026-09-13T21:52:51Z,0.0,484.20953705081274,16,0
2026-09-13T22:53:22Z,0.0,484.27170765346654,16,0
2026-09-13T23:28:17Z,0.0,484.2491533227774,16,0
2026-09-13T23:52:40Z,0.0,484.1797505519345,16,0
2026-09-14T00:53:32Z,0.0,484.9899590127616,16,0
2026-09-14T01:35:35Z,0.0,484.59302808276703,16,0
2026-09-14T01:54:11Z,0.0,484.44415263241274,16,0
2026-09-14T02:54:13Z,0.0,485.9132308806445,16,0
2026-09-14T03:54:31Z,0.0,485.9671686634476,16,0
2026-09-14T04:54:24Z,0.0,485.8398316196817,16,0
2026-09-14T05:54:19Z,0.0,485.57864799118545,16,0
2026-09-14T06:52:56Z,0.0,486.1060345303696,16,0
2026-09-14T07:00:42Z,0.0,486.1443797726262,16,0
2026-09-14T07:53:24Z,0.0,485.6442904552115,16,0
2026-09-14T08:53:06Z,0.0,485.78184076883053,16,0
2026-09-14T09:53:14Z,0.0,485.26438994326327,16,0
2026-09-14T10:53:31Z,0.0,485.21619068080406,16,0
2026-09-14T11:53:27Z,0.0,484.88790198544683,16,0
2026-09-14T12:53:21Z,0.0,484.9377649565748,16,0
2026-09-14T13:55:06Z,0.0,490.22417117541784,16,0
2026-09-14T14:26:27Z,0.0,487.7681495351239,16,0
2026-09-14T14:54:26Z,0.0,488.5514263527681,16,0
2026-09-14T15:54:02Z,0.0,489.80819411861165,16,0
2026-09-14T16:54:17Z,0.0,490.48297385896615,16,0
2026-09-14T17:54:12Z,0.0,486.96355089315756,16,0
2026-09-14T18:54:06Z,0.0,489.34266706771814,16,0
2026-09-14T19:37:26Z,0.0,489.9601902511639,16,0
2026-09-14T19:54:09Z,0.0,490.13017942874467,16,0
2026-09-14T20:53:13Z,0.0,490.47153021470865,16,0
2026-09-14T21:53:01Z,0.0,490.69072565010515,16,0
2026-09-14T22:46:03Z,0.0,490.62144060666117,16,0
2026-09-14T22:53:35Z,0.0,490.655345999377,16,0
2026-09-14T23:52:56Z,0.0,490.7491491351558,16,0
2026-09-15T00:53:31Z,0.0,490.94915849600784,16,0
2026-09-15T01:53:29Z,0.0,490.9101356439087,16,0
2026-09-15T02:03:49Z,0.0,490.5444823517194,16,0
2026-09-15T02:54:50Z,0.0,490.8977964747583,16,0
2026-09-15T03:54:25Z,0.0,490.74497169674095,16,0
2026-09-15T04:54:20Z,0.0,490.7333706527658,16,0
2026-09-15T05:54:05Z,0.0,490.09954799495875,16,0
2026-09-15T06:53:06Z,0.0,490.1997919734672,16,0
2026-09-15T07:53:48Z,0.0,489.64111035737574,16,0
2026-09-15T08:02:44Z,0.0,489.59929836852217,16,0
2026-09-15T08:53:25Z,0.0,489.3655000586289,16,0
2026-09-15T09:53:07Z,0.0,489.2603753186059,16,0
2026-09-15T10:53:11Z,0.0,489.6737109446003,16,0
2026-09-15T11:53:24Z,0.0,489.8172843935704,16,0
2026-09-15T12:53:35Z,0.0,489.9204536661308,16,0
2026-09-15T13:53:05Z,0.0,487.6798353057959,16,0
2026-09-15T14:01:26Z,0.0,487.88160637207193,16,0
2026-09-15T14:54:23Z,0.0,486.15686014164476,16,0
2026-09-15T15:54:07Z,0.0,489.5640619227968,16,0
2026-09-15T16:54:12Z,0.0,490.2091333321739,16,0
2026-09-15T17:54:01Z,0.0,488.76013826325914,16,0
2026-09-15T18:29:10Z,0.0,490.85096732497647,16,0
2026-09-15T18:54:00Z,0.0,490.1843184744255,16,0
2026-09-15T19:54:28Z,0.0,489.0882435466008,16,0
2026-09-15T20:53:43Z,0.0,488.8685111945366,16,0
2026-09-15T21:44:03Z,0.0,489.01340126284606,16,0
2026-09-15T21:53:13Z,0.0,489.01688366865096,16,0
2026-09-15T22:52:54Z,0.0,488.93898831617344,16,0
2026-09-15T23:52:51Z,0.0,488.87425665341857,16,0
2026-09-16T00:46:37Z,0.0,489.50880430100335,16,0
2026-09-16T01:19:13Z,0.0,489.53145965213116,16,0
2026-09-16T01:54:26Z,0.0,489.85391562779535,16,0
2026-09-16T02:54:37Z,0.0,489.6709735666824,16,0
2026-09-16T03:53:53Z,0.0,490.0427338804489,16,0
2026-09-16T04:54:23Z,0.0,490.2063179862299,16,0
2026-09-16T05:53:50Z,0.0,489.81086386876996,16,0
2026-09-16T06:40:23Z,0.0,490.0041277651409,16,0
2026-09-16T06:53:22Z,0.0,489.92743203382247,16,0
2026-09-16T07:53:19Z,0.0,489.89839355218817,16,0
2026-09-16T08:53:08Z,0.0,490.1993756266557,16,0
2026-09-16T09:53:03Z,0.0,490.26092675095924,16,0
2026-09-16T10:53:30Z,0.0,490.32650989500553,16,0
2026-09-16T11:53:21Z,0.0,490.39906385894045,16,0
2026-09-16T12:49:26Z,0.0,490.57815797684304,16,0
2026-09-16T12:59:22Z,0.0,490.62208235034495,16,0
2026-09-16T13:54:37Z,0.0,490.5473037429886,16,0
2026-09-16T14:54:35Z,0.0,490.8048400459313,16,0
2026-09-16T15:53:58Z,0.0,491.9797829818329,16,0
2026-09-16T16:54:00Z,0.0,492.07654227192734,16,0
2026-09-16T17:45:31Z,0.0,492.4756282803259,16,0
2026-09-16T17:53:48Z,0.0,492.51356330752105,16,0
2026-09-16T18:53:34Z,0.0,494.1216992930114,16,0
2026-09-16T19:53:56Z,0.0,492.7186351878055,16,0
2026-09-16T20:52:50Z,0.0,493.01292297955354,16,0
2026-09-16T21:40:26Z,0.0,493.2779023832136,16,0
2026-09-16T21:52:52Z,0.0,493.14613790601146,16,0
2026-09-16T22:52:44Z,0.0,493.0310845983746,16,0
2026-09-16T23:52:58Z,0.0,492.88041185873556,16,0
2026-09-17T00:53:16Z,0.0,493.8475835869147,16,0
2026-09-17T01:24:54Z,0.0,495.017115645358,16,0
2026-09-17T01:54:00Z,0.0,494.9259777326762,16,0
2026-09-17T02:54:17Z,0.0,493.5221688701135,16,0
2026-09-17T03:54:16Z,0.0,493.6465758499505,16,0
2026-09-17T04:54:12Z,0.0,493.57277145484966,16,0
2026-09-17T05:54:37Z,0.0,493.62571898016927,16,0
2026-09-17T06:38:04Z,0.0,493.3575396391809,16,0
2026-09-17T06:53:20Z,0.0,493.2003264891631,16,0
2026-09-17T07:53:34Z,0.0,493.4147812908193,16,0
2026-09-17T08:52:59Z,0.0,493.33788970093394,16,0
2026-09-17T09:53:14Z,0.0,493.1289258909525,16,0
2026-09-17T10:52:59Z,0.0,493.5252419062003,16,0
2026-09-17T11:53:29Z,0.0,493.8056801019548,16,0
2026-09-17T12:47:29Z,0.0,493.8185953020261,16,0
2026-09-17T12:56:10Z,0.0,493.8005986594395,16,0
2026-09-17T13:54:11Z,0.0,493.5301254374731,16,0
2026-09-17T14:54:05Z,0.0,495.8368294018196,16,0
2026-09-17T15:54:00Z,0.0,495.9457721881824,16,0
2026-09-17T16:53:53Z,0.0,495.4553546474009,16,0
2026-09-17T17:47:22Z,0.0,495.8906018951253,16,0
2026-09-17T17:55:42Z,0.0,495.96376842947643,16,0
2026-09-17T18:54:28Z,0.0,496.4654286693124,16,0
2026-09-17T19:54:05Z,0.0,495.13306540500236,16,0
2026-09-17T20:53:09Z,0.0,494.39525510340695,16,0
2026-09-17T21:42:27Z,0.0,494.46283885795094,16,0
2026-09-17T21:52:47Z,0.0,494.50915535098113,16,0
2026-09-17T22:53:41Z,0.0,494.4603167012563,16,0
2026-09-17T23:52:50Z,0.0,494.30319274281345,16,0
2026-09-18T00:46:36Z,0.0,493.5041761025027,16,0
2026-09-18T01:19:52Z,0.0,493.3252101942128,16,0
2026-09-18T01:54:15Z,0.0,494.41111881977395,16,0
2026-09-18T02:54:17Z,0.0,496.3116045178177,16,0
2026-09-18T03:54:01Z,0.0,496.11340346264296,16,0
2026-09-18T04:54:48Z,0.0,496.4613810194214,16,0
2026-09-18T05:54:14Z,0.0,497.2953216015295,16,0
2026-09-18T06:34:19Z,0.0,497.1091567306959,16,0
2026-09-18T06:53:01Z,0.0,497.1194921886404,16,0
2026-09-18T07:53:50Z,0.0,496.86955970809686,16,0
2026-09-18T08:53:03Z,0.0,497.22604097537624,16,0
2026-09-18T09:53:13Z,0.0,496.93590778771824,16,0
2026-09-18T10:53:40Z,0.0,497.36385229920757,16,0
2026-09-18T11:45:46Z,0.0,497.9206661765869,16,0
