timestamp,cash_eur,total_equity_eur,n_open,n_closed
2026-09-16T03:57:36Z,0.7467159791921922,301.09517945834403,13,0
2026-09-16T04:58:28Z,0.7467159791921922,300.82938573023137,13,0
2026-09-16T05:58:36Z,0.7467159791921922,300.55356173722913,13,0
2026-09-16T06:46:10Z,0.7467159791921922,300.5482143181047,13,0
2026-09-16T06:57:12Z,0.7467159791921922,300.61570448894844,13,0
2026-09-16T07:58:33Z,0.7467159791921922,300.4442737713829,13,0
2026-09-16T08:58:17Z,0.7467159791921922,300.6450795049092,13,0
2026-09-16T09:57:57Z,0.7467159791921922,300.57338939334227,13,0
2026-09-16T10:57:04Z,0.7467159791921922,300.7521077199796,13,0
2026-09-16T11:58:39Z,0.7467159791921922,300.80379586328576,13,0
2026-09-16T12:55:28Z,0.7467159791921922,300.78563965456954,13,0
2026-09-16T13:03:46Z,0.7467159791921922,300.7148394293812,13,0
2026-09-16T13:58:23Z,0.7467159791921922,300.38789778191665,13,0
2026-09-16T14:58:26Z,0.7467159791921922,300.84146170814694,13,0
2026-09-16T15:58:59Z,0.7467159791921922,301.20092541160466,13,0
2026-09-16T16:58:17Z,0.7467159791921922,300.9759670773877,13,0
2026-09-16T17:49:00Z,0.7467159791921922,300.7619324831424,13,0
2026-09-16T17:59:22Z,0.7467159791921922,300.79460546470847,13,0
2026-09-16T18:59:54Z,0.7467159791921922,301.9350150463722,13,0
2026-09-16T19:59:13Z,0.7467159791921922,301.5590917242825,13,0
2026-09-16T20:57:00Z,0.7467159791921922,301.58235694083226,13,0
2026-09-16T21:44:25Z,0.7467159791921922,301.809424570579,13,0
2026-09-16T21:56:58Z,0.7467159791921922,301.74006894273515,13,0
2026-09-16T22:58:07Z,0.7467159791921922,301.6639974779822,13,0
2026-09-16T23:56:27Z,0.7467159791921922,301.47557580426616,13,0
2026-09-17T01:19:58Z,0.7467159791921922,302.0641180946592,13,0
2026-09-17T01:30:25Z,0.7467159791921922,304.20418334699156,13,0
2026-09-17T01:59:07Z,0.7467159791921922,304.0400104996813,13,0
2026-09-17T02:59:58Z,0.7467159791921922,303.1107524509479,13,0
2026-09-17T03:56:50Z,0.7467159791921922,302.95443985404484,13,0
2026-09-17T04:57:54Z,0.7467159791921922,303.7671050691486,13,0
2026-09-17T05:59:24Z,0.7467159791921922,303.29112184539787,13,0
2026-09-17T06:43:48Z,0.7467159791921922,303.1793281979648,13,0
2026-09-17T06:56:42Z,0.7467159791921922,303.0051628800777,13,0
2026-09-17T07:59:16Z,0.7467159791921922,303.1256643861724,13,0
2026-09-17T08:58:06Z,0.7467159791921922,303.0367371660782,13,0
2026-09-17T09:57:28Z,0.7467159791921922,303.0206272415094,13,0
2026-09-17T10:57:53Z,0.7467159791921922,302.8391753443491,13,0
2026-09-17T11:57:26Z,0.7467159791921922,302.99864284000955,13,0
2026-09-17T12:51:24Z,0.7467159791921922,303.0888747146135,13,0
2026-09-17T13:00:35Z,0.7467159791921922,302.9912351340425,13,0
2026-09-17T13:57:55Z,0.7467159791921922,301.8901171036546,13,0
2026-09-17T14:58:21Z,0.7467159791921922,302.5900881078287,13,0
2026-09-17T15:57:48Z,0.7467159791921922,302.9035778102992,13,0
2026-09-17T16:57:22Z,0.7467159791921922,302.4933908801762,13,0
2026-09-17T17:50:56Z,0.7467159791921922,302.6615592769387,13,0
2026-09-17T18:00:46Z,0.7467159791921922,302.68315840796635,13,0
2026-09-17T18:58:09Z,0.7467159791921922,302.78482408327693,13,0
2026-09-17T19:58:25Z,0.7467159791921922,301.87213097546345,13,0
2026-09-17T20:56:58Z,0.7467159791921922,301.74804441479085,13,0
2026-09-17T21:46:33Z,0.7467159791921922,301.81180560926447,13,0
2026-09-17T21:56:39Z,0.7467159791921922,301.8123799920845,13,0
2026-09-17T22:57:40Z,0.7467159791921922,301.8402417878573,13,0
2026-09-17T23:56:38Z,0.7467159791921922,301.61615724980476,13,0
2026-09-18T01:15:14Z,0.7467159791921922,300.8746872040709,13,0
2026-09-18T01:25:20Z,0.7467159791921922,304.126823187914,13,0
2026-09-18T01:58:12Z,0.7467159791921922,304.4729416677887,13,0
2026-09-18T02:57:48Z,0.7467159791921922,306.10381155946806,13,0
2026-09-18T03:59:10Z,0.7467159791921922,306.4243807666135,13,0
