ticker,name,market
ALGS,"Aligos Therapeutics, Inc. - Common stock",US (NASDAQ)
ALGT,Allegiant Travel Company - Common Stock,US (NASDAQ)
ALHC,"Alignment Healthcare, Inc. - Common Stock",US (NASDAQ)
ALKS,Alkermes plc - Ordinary Shares,US (NASDAQ)
ALKT,"Alkami Technology, Inc. - Common Stock",US (NASDAQ)
ALLO,"Allogene Therapeutics, Inc. - Common Stock",US (NASDAQ)
ALLR,"Allarity Therapeutics, Inc. - Common stock",US (NASDAQ)
ALLT,Allot Ltd. - Ordinary Shares,US (NASDAQ)
ALM,Almonty Industries Inc. - Common Shares,US (NASDAQ)
ALMR,"Alamar Biosciences, Inc. - Class A common stock",US (NASDAQ)
ALMS,Alumis Inc. - Common Stock,US (NASDAQ)
ALMU,"Aeluma, Inc. - Common Stock",US (NASDAQ)
ALNT,Allient Inc. - Common Stock,US (NASDAQ)
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
ALOT,"AstroNova, Inc. - Common Stock",US (NASDAQ)
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",US (NASDAQ)
ALOY,REalloys Inc. - Common Stock,US (NASDAQ)
ALP,Alpha Compute Corp  - Common Stock,US (NASDAQ)
ALPS,ALPS Group Inc - Ordinary Share,US (NASDAQ)
ALRM,"Alarm.com Holdings, Inc. - Common Stock",US (NASDAQ)
ALRS,Alerus Financial Corporation - Common Stock,US (NASDAQ)
ALT,"Altimmune, Inc. - Common Stock",US (NASDAQ)
ALTI,"AlTi Global, Inc. - Class A Common Stock",US (NASDAQ)
ALTO,"Alto Ingredients, Inc. - Common Stock",US (NASDAQ)
ALVO,Alvotech - Ordinary Shares,US (NASDAQ)
ALXO,ALX Oncology Holdings Inc. - Common Stock,US (NASDAQ)
ALZN,"Alzamend Neuro, Inc. - Common Stock",US (NASDAQ)
AMAL,Amalgamated Financial Corp. - Common Stock,US (NASDAQ)
AMAT,"Applied Materials, Inc. - Common Stock",US (NASDAQ)
AMBA,"Ambarella, Inc. - Ordinary Shares",US (NASDAQ)
AMCI,AMC Robotics Corporation - Common Stock,US (NASDAQ)
AMCX,AMC Global Media Inc. - Class A Common Stock,US (NASDAQ)
AMD,"Advanced Micro Devices, Inc. - Common Stock",US (NASDAQ)
AMGN,Amgen Inc. - Common Stock,US (NASDAQ)
AMIX,"Autonomix Medical, Inc. - Common Stock",US (NASDAQ)
AMKR,"Amkor Technology, Inc. - Common Stock",US (NASDAQ)
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",US (NASDAQ)
AMPG,"Amplitech Group, Inc. - Common Stock",US (NASDAQ)
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
AMPL,"Amplitude, Inc. - Class A Common Stock",US (NASDAQ)
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",US (NASDAQ)
AMSC,American Superconductor Corporation - Common Stock,US (NASDAQ)
AMSF,"AMERISAFE, Inc. - Common Stock",US (NASDAQ)
AMSS,AMASS Brands Inc. - Common Stock,US (NASDAQ)
AMST,Amesite Inc. - Common Stock,US (NASDAQ)
AMTX,"Aemetis, Inc - Common Stock",US (NASDAQ)
AMZN,"Amazon.com, Inc. - Common Stock",US (NASDAQ)
ANAB,"AnaptysBio, Inc. - Common Stock",US (NASDAQ)
ANDE,"The Andersons, Inc. - Common Stock",US (NASDAQ)
ANGH,Anghami Inc. - Ordinary Shares,US (NASDAQ)
ANGI,Angi Inc. - Class A Common Stock,US (NASDAQ)
ANGO,"AngioDynamics, Inc. - Common Stock",US (NASDAQ)
ANIK,Anika Therapeutics Inc. - Common Stock,US (NASDAQ)
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
ANIX,"Anixa Biosciences, Inc. - Common Stock",US (NASDAQ)
ANNA,"AleAnna, Inc. - Class A Common Stock",US (NASDAQ)
ANNX,"Annexon, Inc. - common stock",US (NASDAQ)
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,US (NASDAQ)
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,US (NASDAQ)
ANTX,"AN2 Therapeutics, Inc. - Common Stock",US (NASDAQ)
ANY,Sphere 3D Corp. - Common Shares,US (NASDAQ)
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,US (NASDAQ)
AOUT,"American Outdoor Brands, Inc. - Common Stock",US (NASDAQ)
APA,APA Corporation - Common Stock,US (NASDAQ)
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,US (NASDAQ)
APC,ARKO Petroleum Corp. - Class A Common Stock,US (NASDAQ)
APEI,"American Public Education, Inc. - Common Stock",US (NASDAQ)
APGE,"Apogee Therapeutics, Inc. - Common Stock",US (NASDAQ)
API,"Agora, Inc. - ADS",US (NASDAQ)
APLD,Applied Digital Corporation - Common Stock,US (NASDAQ)
APLM,Apollomics Inc. - Class A Ordinary Shares,US (NASDAQ)
APMD,"Apnimed, Inc. - Common Stock",US (NASDAQ)
APOG,"Apogee Enterprises, Inc. - Common Stock",US (NASDAQ)
APP,Applovin Corporation - Class A Common Stock,US (NASDAQ)
APPF,"AppFolio, Inc. - Class A Common Stock",US (NASDAQ)
APPN,Appian Corporation - Class A Common Stock,US (NASDAQ)
APPS,"Digital Turbine, Inc. - Common Stock",US (NASDAQ)
APRE,"Aprea Therapeutics, Inc. - Common Stock",US (NASDAQ)
APUR,Aperture AC - Class A Ordinary Shares,US (NASDAQ)
APVO,Aptevo Therapeutics Inc. - Common Stock,US (NASDAQ)
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",US (NASDAQ)
APXT,Apex Treasury Corporation - Class A Ordinary Share,US (NASDAQ)
APYX,Apyx Medical Corporation - Common Stock,US (NASDAQ)
AQB,"AquaBounty Technologies, Inc. - Common Stock",US (NASDAQ)
AQMS,"Aqua Metals, Inc. - Common Stock",US (NASDAQ)
AQST,"Aquestive Therapeutics, Inc. - Common Stock",US (NASDAQ)
ARAI,Arrive AI Inc. - Common Stock,US (NASDAQ)
ARAY,Accuray Incorporated - Common Stock,US (NASDAQ)
ARBB,ARB IOT Group Limited - Ordinary Shares,US (NASDAQ)
ARBE,Arbe Robotics Ltd. - Ordinary Shares,US (NASDAQ)
ARCB,ArcBest Corporation - Common Stock,US (NASDAQ)
ARCC,Ares Capital Corporation - Closed End Fund,US (NASDAQ)
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,US (NASDAQ)
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,US (NASDAQ)
ARDX,"Ardelyx, Inc. - Common Stock",US (NASDAQ)
AREC,American Resources Corporation - Class A Common Stock,US (NASDAQ)
ARHS,"Arhaus, Inc. - Class A Common Stock",US (NASDAQ)
ARKO,ARKO Corp. - Common Stock,US (NASDAQ)
ARKR,Ark Restaurants Corp. - Common Stock,US (NASDAQ)
AROW,Arrow Financial Corporation - Common Stock,US (NASDAQ)
ARQ,"Arq, Inc. - Common Stock",US (NASDAQ)
ARQQ,Arqit Quantum Inc. - Ordinary Shares,US (NASDAQ)
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",US (NASDAQ)
ARRY,"Array Technologies, Inc. - Common Stock",US (NASDAQ)
ARTL,"Artelo Biosciences, Inc. - Common Stock",US (NASDAQ)
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,US (NASDAQ)
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",US (NASDAQ)
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",US (NASDAQ)
ARVN,"Arvinas, Inc. - Common Stock",US (NASDAQ)
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
ARXS,"Arxis, Inc. - Class A Common Stock",US (NASDAQ)
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",US (NASDAQ)
ASLE,AerSale Corporation - Common Stock,US (NASDAQ)
ASMB,"Assembly Biosciences, Inc. - Common Stock",US (NASDAQ)
ASML,ASML Holding N.V. - New York Registry Shares,US (NASDAQ)
ASND,Ascendis Pharma A/S - Ordinary Share,US (NASDAQ)
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",US (NASDAQ)
ASPI,ASP Isotopes Inc. - Common Stock,US (NASDAQ)
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,US (NASDAQ)
ASRV,AmeriServ Financial Inc. - Common Stock,US (NASDAQ)
ASST,"Strive, Inc. - Class A Common Stock",US (NASDAQ)
ASTC,Astrotech Corporation - Common Stock,US (NASDAQ)
ASTE,"Astec Industries, Inc. - Common Stock",US (NASDAQ)
ASTH,Astrana Health Inc. - Common Stock,US (NASDAQ)
ASTI,"Ascent Solar Technologies, Inc - Common Stock",US (NASDAQ)
ASTL,Algoma Steel Group Inc. - Common Shares,US (NASDAQ)
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",US (NASDAQ)
ASUR,Asure Software Inc - Common Stock,US (NASDAQ)
ASYS,"Amtech Systems, Inc. - Common Stock",US (NASDAQ)
ATAI,AtaiBeckley Inc. - Common Stock,US (NASDAQ)
ATCX,Atlas Critical Minerals Corporation - Common Stock,US (NASDAQ)
ATEC,"Alphatec Holdings, Inc. - Common Stock",US (NASDAQ)
ATER,"Aterian, Inc. - Common Stock",US (NASDAQ)
ATEX,Anterix Inc. - Common Stock,US (NASDAQ)
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,US (NASDAQ)
ATHR,"Aether Holdings, Inc. - Common Stock",US (NASDAQ)
ATLC,Atlanticus Holdings Corporation - Common Stock,US (NASDAQ)
ATLO,Ames National Corporation - Common Stock,US (NASDAQ)
ATLX,Atlas Lithium Corporation - Common Stock,US (NASDAQ)
ATNI,"ATN International, Inc. - Common Stock",US (NASDAQ)
ATOM,Atomera Incorporated - Common Stock,US (NASDAQ)
ATOS,"Atossa Therapeutics, Inc. - Common Stock",US (NASDAQ)
ATPC,Agape ATP Corporation - Common Stock,US (NASDAQ)
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",US (NASDAQ)
ATRC,"AtriCure, Inc. - Common Stock",US (NASDAQ)
ATRO,Astronics Corporation - Common Stock,US (NASDAQ)
ATTO,"Attovia Therapeutics, Inc. - Common Stock",US (NASDAQ)
ATXG,Addentax Group Corp. - Common Stock,US (NASDAQ)
ATYR,"aTyr Pharma, Inc. - Common Stock",US (NASDAQ)
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",US (NASDAQ)
AUC,ATIF Holdings Limited - Ordinary Shares,US (NASDAQ)
AUDC,AudioCodes Ltd. - Ordinary Shares,US (NASDAQ)
AUGO,Aura Minerals Inc. - Common Shares,US (NASDAQ)
AUID,authID Inc. - Common Stock,US (NASDAQ)
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,US (NASDAQ)
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",US (NASDAQ)
AURA,"Aura Biosciences, Inc. - Common Stock",US (NASDAQ)
AURE,Aurelion Inc.  - Class A Ordinary Shares,US (NASDAQ)
AUUD,Auddia Inc. - Common Stock,US (NASDAQ)
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,US (NASDAQ)
AVAT,Avalanche Treasury Corporation - Class A Common Stock,US (NASDAQ)
AVAV,"AeroVironment, Inc. - Common Stock",US (NASDAQ)
AVBH,"Avidbank Holdings, Inc. - Common Stock",US (NASDAQ)
AVBP,"ArriVent BioPharma, Inc. - Common Stock",US (NASDAQ)
AVGO,Broadcom Inc. - Common Stock,US (NASDAQ)
AVIR,"Atea Pharmaceuticals, Inc. - common stock",US (NASDAQ)
AVLN,Avalyn Pharma Inc. - common stock,US (NASDAQ)
AVNW,"Aviat Networks, Inc. - Common Stock",US (NASDAQ)
AVO,"Mission Produce, Inc. - Common Stock",US (NASDAQ)
AVPT,"AvePoint, Inc. - Class A Common Stock",US (NASDAQ)
AVR,Anteris Technologies Global Corp. - Common Stock,US (NASDAQ)
AVT,"Avnet, Inc. - Common Stock",US (NASDAQ)
AVTX,"Avalo Therapeutics, Inc. - Common Stock",US (NASDAQ)
AVX,Avax One Technology Ltd. - Common Shares,US (NASDAQ)
AVXL,Anavex Life Sciences Corp. - Common Stock,US (NASDAQ)
AWRE,"Aware, Inc. - Common Stock",US (NASDAQ)
AXG,Solowin Holdings - Class A Ordinary Share,US (NASDAQ)
AXGN,"Axogen, Inc. - Common Stock",US (NASDAQ)
AXON,"Axon Enterprise, Inc. - Common Stock",US (NASDAQ)
AXSM,"Axsome Therapeutics, Inc. - Common Stock",US (NASDAQ)
AXTI,AXT Inc - Common Stock,US (NASDAQ)
AYA,Aya Gold & Silver Inc. - Common Shares,US (NASDAQ)
AYTU,"Aytu BioPharma, Inc.  - Common Stock",US (NASDAQ)
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,US (NASDAQ)
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,US (NASDAQ)
AZIO,"Azio AI Holdings, Inc. - Common stock",US (NASDAQ)
AZTA,"Azenta, Inc. - Common Stock",US (NASDAQ)
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",US (NASDAQ)
BAFN,BayFirst Financial Corp. - Common Stock,US (NASDAQ)
BAND,Bandwidth Inc. - Class A Common Stock,US (NASDAQ)
BANF,BancFirst Corporation - Common Stock,US (NASDAQ)
BANL,CBL International Limited - Class B Ordinary Shares,US (NASDAQ)
BANR,Banner Corporation - Common Stock,US (NASDAQ)
BANX,ArrowMark Financial Corp. - Closed End Fund,US (NASDAQ)
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,US (NASDAQ)
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",US (NASDAQ)
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",US (NASDAQ)
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",US (NASDAQ)
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",US (NASDAQ)
BBIO,"BridgeBio Pharma, Inc. - Common Stock",US (NASDAQ)
BBLG,Bone Biologics Corp - Common Stock,US (NASDAQ)
BBNX,"Beta Bionics, Inc. - Common Stock",US (NASDAQ)
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",US (NASDAQ)
BBSI,"Barrett Business Services, Inc. - Common Stock",US (NASDAQ)
BCAB,"BioAtla, Inc. - Common Stock",US (NASDAQ)
BCAL,California BanCorp - Common Stock,US (NASDAQ)
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,US (NASDAQ)
BCAX,Bicara Therapeutics Inc. - Common Stock,US (NASDAQ)
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",US (NASDAQ)
BCDA,"BioCardia, Inc. - Common Stock",US (NASDAQ)
BCG,"Binah Capital Group, Inc. - Common Stock",US (NASDAQ)
BCIC,BCP Investment Corporation - Closed End Fund,US (NASDAQ)
BCML,BayCom Corp - Common Stock,US (NASDAQ)
BCPC,Balchem Corporation - Common Stock,US (NASDAQ)
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
BCTX,BriaCell Therapeutics Corp. - Common Shares,US (NASDAQ)
BDCI,BTC Development Corp. - Class A Ordinary Shares,US (NASDAQ)
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,US (NASDAQ)
BDSX,"Biodesix, Inc. - Common Stock",US (NASDAQ)
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",US (NASDAQ)
BEAM,Beam Therapeutics Inc. - Common Stock,US (NASDAQ)
BEAT,"Heartbeam, Inc. - Common Stock",US (NASDAQ)
BEEM,Beam Global - Common Stock,US (NASDAQ)
BEEP,Mobile Infrastructure Corporation - Common Stock,US (NASDAQ)
BELFA,Bel Fuse Inc. - Class A Common Stock,US (NASDAQ)
BELFB,Bel Fuse Inc. - Class B Common Stock,US (NASDAQ)
BENF,Beneficient - Class A Common Stock,US (NASDAQ)
BETR,Better Home & Finance Holding Company - Class A Common Stock,US (NASDAQ)
BFC,Bank First Corporation - Common Stock,US (NASDAQ)
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",US (NASDAQ)
BFRI,Biofrontera Inc. - Common Stock,US (NASDAQ)
BFST,"Business First Bancshares, Inc. - Common Stock",US (NASDAQ)
BGC,"BGC Group, Inc. - Class A Common Stock",US (NASDAQ)
BGDE,"Big Digital Energy, Inc. - Common Stock",US (NASDAQ)
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,US (NASDAQ)
BGL,Blue Gold Limited - Class A ordinary shares,US (NASDAQ)
BGLC,BioNexus Gene Lab Corp - Common stock,US (NASDAQ)
BGM,BGM Group Ltd. - Class A Ordinary Shares,US (NASDAQ)
BGMS,"Bio Green Med Solution, Inc. - Common Stock",US (NASDAQ)
BHF,"Brighthouse Financial, Inc. - Common Stock",US (NASDAQ)
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",US (NASDAQ)
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,US (NASDAQ)
BHST,BioHarvest Sciences Inc. - Common Stock,US (NASDAQ)
BIAF,"bioAffinity Technologies, Inc. - Common Stock",US (NASDAQ)
BIIB,Biogen Inc. - Common Stock,US (NASDAQ)
BIOA,"BioAge Labs, Inc. - Common Stock",US (NASDAQ)
BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,US (NASDAQ)
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,US (NASDAQ)
BIRD,"Smartbird, Inc. - Class A Common Stock",US (NASDAQ)
BIVI,BioVie Inc. - Common stock,US (NASDAQ)
BIYA,Baiya International Group Inc.  - Ordinary Shares,US (NASDAQ)
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",US (NASDAQ)
BJRI,"BJ's Restaurants, Inc. - Common Stock",US (NASDAQ)
BKNG,Booking Holdings Inc. - Common Stock,US (NASDAQ)
BKR,Baker Hughes Company - Common Stock,US (NASDAQ)
BKYI,"BIO-key International, Inc. - Common Stock",US (NASDAQ)
BL,"BlackLine, Inc. - Common Stock",US (NASDAQ)
BLBD,Blue Bird Corporation - Common Stock,US (NASDAQ)
BLDP,"Ballard Power Systems, Inc. - Common Shares",US (NASDAQ)
BLFS,"BioLife Solutions, Inc. - Common Stock",US (NASDAQ)
BLIN,"Bridgeline Digital, Inc. - Common Stock",US (NASDAQ)
BLIV,BeLive Holdings - ordinary shares,US (NASDAQ)
BLKB,"Blackbaud, Inc. - Common Stock",US (NASDAQ)
BLLN,"BillionToOne, Inc. - Class A common stock",US (NASDAQ)
BLMN,"Bloomin' Brands, Inc. - Common Stock",US (NASDAQ)
BLNE,"Beeline Holdings, Inc. - Common Stock",US (NASDAQ)
BLNK,Blink Charging Co. - Common Stock,US (NASDAQ)
BLZE,"Backblaze, Inc. - Common Stock",US (NASDAQ)
BMBL,Bumble Inc. - common stock,US (NASDAQ)
BMEA,"Biomea Fusion, Inc. - Common Stock",US (NASDAQ)
