sector,entry_date,entry_price,peak,ticker,exit_date,exit_price,exit_reason,return_pct
Technology,2025-10-31,53.91770935058594,0.0,2344.TW,2025-11-19,59.09062957763672,trailing_stop,0.09594102363316681
Basic Materials,2025-10-31,98.12443542480469,0.0,6534.TW,2025-11-27,79.72610473632812,stop_loss,-0.1874999902809702
Technology,2025-10-31,101.13282775878906,0.0,8271.TW,2025-11-17,106.50704193115234,trailing_stop,0.05314015529340543
Industrials,2025-10-31,1092.5218505859375,0.0,5801.T,2025-11-18,928.6435546875,stop_loss,-0.15000001675989072
Technology,2025-10-31,3467.912353515625,0.0,3661.TW,2025-11-24,2946.9814453125,stop_loss,-0.15021455420435492
Technology,2025-10-31,260.1011657714844,0.0,ORCL,2025-11-13,215.49147033691406,stop_loss,-0.17150901766339177
Industrials,2025-10-31,40.48452377319336,0.012879760477349178,FAST,2025-11-30,39.74665069580078,momentum_perdu,-0.018226053035139245
Industrials,2025-10-31,146.05435180664062,0.0,2421.TW,2025-11-27,160.5630645751953,trailing_stop,0.09933776425753194
Industrials,2025-10-31,127.52849578857422,0.0,POWL,2025-11-17,105.71436309814453,stop_loss,-0.1710530070596512
Industrials,2025-10-31,212.392822265625,0.0,BWXT,2025-11-13,176.86642456054688,stop_loss,-0.1672674119874339
Industrials,2025-10-31,4639.7841796875,0.0,7011.T,2025-11-19,3918.837646484375,stop_loss,-0.15538363537669597
Basic Materials,2025-10-31,116.96952056884766,0.05215352071877977,USLM,2025-11-30,121.3726577758789,momentum_perdu,0.03764345776248246
Basic Materials,2025-10-31,15.346957206726074,0.0,EQX.TO,2025-11-21,16.67151641845703,trailing_stop,0.08630761094130412
Communication Services,2025-10-31,17.8799991607666,0.0,MGNI,2025-11-06,14.869999885559082,stop_loss,-0.1683444863807514
Industrials,2025-10-31,244.9473876953125,0.0,HOT.DE,2025-11-21,266.032958984375,trailing_stop,0.08608204189256607
Technology,2025-10-31,344.6400146484375,0.0,NVMI,2025-11-14,290.30999755859375,stop_loss,-0.1576428005473045
Technology,2025-10-31,7277.0791015625,0.0,7735.T,2025-11-07,6119.9814453125,stop_loss,-0.15900578241640295
Technology,2025-10-31,70.57282257080078,0.0,3694.TW,2025-11-21,59.29274368286133,stop_loss,-0.15983601728020636
Industrials,2025-10-31,19.34000015258789,0.0,ARLO,2025-11-07,14.829999923706055,stop_loss,-0.2331954598396604
Technology,2025-10-31,26.889999389648438,0.0,PGY,2025-11-17,22.299999237060547,stop_loss,-0.1706954353578325
Financial Services,2025-10-31,72.9875717163086,0.009753385388601377,BAM.TO,2025-11-30,71.39039611816406,momentum_perdu,-0.021882843346981096
Technology,2025-10-31,74.0967025756836,0.0,2382.HK,2025-11-21,61.87862777709961,stop_loss,-0.16489363728573803
Technology,2025-10-31,41.459999084472656,0.0,ACMR,2025-11-05,31.139999389648438,stop_loss,-0.2489146146336796
Industrials,2025-10-31,165.1977081298828,0.0,3167.TW,2025-11-19,205.50198364257812,trailing_stop,0.24397599681593052
Industrials,2025-10-31,113.25487518310547,0.0,1504.TW,2025-11-17,93.90918731689453,stop_loss,-0.1708154976545927
Technology,2025-10-31,28.600000381469727,0.0,PAY,2025-11-18,34.58000183105469,trailing_stop,0.20909095698682134
Financial Services,2025-10-31,4398.58837890625,0.0,III.L,2025-11-13,3358.921630859375,stop_loss,-0.23636372819804474
Communication Services,2025-10-31,646.6681518554688,0.0,META,2025-11-30,646.2691650390625,momentum_perdu,-0.000616988505250271
Financial Services,2025-10-31,156.98709106445312,0.0456292804665801,RJF,2025-11-30,154.87966918945312,momentum_perdu,-0.013424173036843956
Technology,2025-10-31,35.70000076293945,0.0,GDS,2025-11-14,29.65999984741211,stop_loss,-0.1691876970993662
Industrials,2025-10-31,119.6500015258789,0.0,DXPE,2025-11-06,100.37000274658203,stop_loss,-0.16113663630106045
Financial Services,2025-10-31,79.65008544921875,0.03833266155141768,SEIC,2025-11-30,79.89710998535156,momentum_perdu,0.0031013718910610777
Financial Services,2025-10-31,86.2492904663086,0.030255198933344385,NBN,2025-11-30,88.85877990722656,momentum_perdu,0.030255198933344385
Technology,2025-10-31,89.35629272460938,0.07276743008175823,2493.TW,2025-11-30,92.4103775024414,momentum_perdu,0.034178731958414366
Technology,2025-10-31,71.23999786376953,0.0,NTNX,2025-11-19,60.38999938964844,stop_loss,-0.1523020606326979
Financial Services,2025-10-31,99.04767608642578,0.06316832425987928,EWBC,2025-11-30,104.63748168945312,momentum_perdu,0.05643550483859783
Industrials,2025-10-31,29.784273147583008,0.0,REZI,2025-11-06,21.788448333740234,stop_loss,-0.2684579467231899
Technology,2025-10-31,57.093780517578125,0.0,3447.TW,2025-11-21,48.2427864074707,stop_loss,-0.15502553920706585
Industrials,2025-10-31,147.10960388183594,0.0,LR.PA,2025-11-21,124.82176208496094,stop_loss,-0.15150500857019134
Technology,2025-10-31,16.040000915527344,0.0,RELY,2025-11-06,12.3100004196167,stop_loss,-0.23254365854180592
Financial Services,2025-10-31,10.94759464263916,0.07235910286134661,KYN,2025-11-30,11.739752769470215,momentum_perdu,0.07235910286134661
Technology,2025-10-31,305.9078063964844,0.0,3515.TW,2025-11-17,253.97018432617188,stop_loss,-0.16978194405080538
Communication Services,2025-10-31,35.119998931884766,0.03132125063419888,CARG,2025-11-30,35.279998779296875,momentum_perdu,0.004555804449835721
Industrials,2025-10-31,326.6986389160156,0.024318323485994497,SNA,2025-11-30,333.5370178222656,momentum_perdu,0.02093176429794652
Industrials,2025-10-31,572.9188842773438,0.0,CHG.L,2025-11-24,477.432373046875,stop_loss,-0.1666667199335059
Financial Services,2025-10-31,176.00570678710938,0.03026586710892598,HLI,2025-11-30,172.3888702392578,momentum_perdu,-0.02054954134087461
Technology,2025-10-31,277.5611877441406,0.0,8499.TW,2025-11-18,232.7618408203125,stop_loss,-0.1614034991272797
Industrials,2025-10-31,91.63047790527344,0.0,HAG.DE,2025-11-19,76.62374877929688,stop_loss,-0.16377442821470767
Financial Services,2025-10-31,29.68000030517578,0.0,SOFI,2025-11-20,24.90999984741211,stop_loss,-0.16071429948509297
Energy,2025-10-31,209.93373107910156,0.01785711040900151,LNG,2025-11-30,206.98045349121094,momentum_perdu,-0.014067665890136749
Industrials,2025-10-31,2464.331787109375,0.0,7012.T,2025-11-14,2093.688232421875,stop_loss,-0.15040326819070882
Technology,2025-10-31,185.33961486816406,0.0,PAYC,2025-11-30,160.03225708007812,momentum_perdu,-0.13654586368967903
Basic Materials,2025-10-31,141.06378173828125,0.0,HWKN,2025-11-20,119.68193817138672,stop_loss,-0.15157571492422295
Basic Materials,2025-10-31,180.30075073242188,0.0,4722.TW,2025-11-18,148.92245483398438,stop_loss,-0.17403308511457583
Technology,2025-10-31,278.4599914550781,0.0,OSIS,2025-11-20,233.97000122070312,stop_loss,-0.15977157078076054
Communication Services,2025-10-31,209.4320831298828,0.010840459264363611,REA.AX,2025-11-30,192.54698181152344,momentum_perdu,-0.08062327923218815
Financial Services,2025-10-31,113.61441040039062,0.0,PLMR,2025-11-20,121.23786163330078,trailing_stop,0.06709933366765908
Technology,2025-10-31,152.39999389648438,0.0,3019.TW,2025-11-18,127.64713287353516,stop_loss,-0.16242035442443825
Technology,2025-10-31,4.880000114440918,0.0,BB,2025-11-20,4.130000114440918,stop_loss,-0.15368852098601327
Financial Services,2025-10-31,264.5763244628906,0.09641868511911178,TRV,2025-11-30,288.451416015625,momentum_perdu,0.09023895694825512
Technology,2025-10-31,171.95791625976562,0.0,8028.TW,2025-11-19,144.70233154296875,stop_loss,-0.15850148286062993
Technology,2025-10-31,127.18991088867188,0.0,2451.TW,2025-11-14,188.14508056640625,trailing_stop,0.4792453210466343
Financial Services,2025-10-31,16.110000610351562,0.07945367664818126,NU,2025-11-30,17.389999389648438,momentum_perdu,0.07945367664818126
Industrials,2025-10-31,67.49557495117188,0.0,2543.TW,2025-11-18,56.797428131103516,stop_loss,-0.15850145476659305
Technology,2025-10-31,76.51266479492188,0.0,3528.TW,2025-11-17,64.90791320800781,stop_loss,-0.15167098960699466
Financial Services,2025-10-31,7.12040376663208,0.0,GDG.AX,2025-11-18,5.986708164215088,stop_loss,-0.15921788139736703
Technology,2025-10-31,270.6400146484375,0.0,DUOL,2025-11-06,193.74000549316406,stop_loss,-0.2841413131578746
Technology,2025-10-31,6.010000228881836,0.0,GRAB,2025-11-20,4.980000019073486,stop_loss,-0.1713810599970612
Financial Services,2025-10-31,60.72800827026367,0.020555692669165238,VCTR,2025-11-30,61.3326530456543,momentum_perdu,0.009956604746523379
Technology,2025-10-31,1355.9554443359375,0.0,3533.TW,2025-11-19,1149.6143798828125,stop_loss,-0.15217392674298236
Industrials,2025-10-31,141.2284698486328,0.0,PRIM,2025-11-13,116.19015502929688,stop_loss,-0.17728942929263303
Energy,2025-10-31,217.2649688720703,0.0,ITH.L,2025-11-27,180.46224975585938,stop_loss,-0.16939094833038215
Financial Services,2025-10-31,3.869999885559082,0.0,ZIP.AX,2025-11-13,3.240000009536743,stop_loss,-0.1627906704527785
Technology,2025-10-31,59.685279846191406,0.0,3645.TW,2025-11-19,50.72264099121094,stop_loss,-0.15016498000976342
Financial Services,2025-10-31,61.42009735107422,0.12375014828354414,TMP,2025-11-30,67.54503631591797,momentum_perdu,0.09972206539878803
Energy,2025-10-31,52.89317321777344,0.0,SEI,2025-11-13,44.6556282043457,stop_loss,-0.15573928566380113
Financial Services,2025-10-31,20.09868812561035,0.12957740170083976,IGIC,2025-11-30,22.693588256835938,momentum_perdu,0.12910793555322075
Energy,2025-10-31,54.17134475708008,0.13249768866913758,SU.TO,2025-11-30,60.95124816894531,momentum_perdu,0.12515663848236147
Technology,2025-10-31,68.41999816894531,0.0,CALX,2025-11-17,57.13999938964844,stop_loss,-0.16486406140268905
Industrials,2025-10-31,864.123291015625,0.0,URI,2025-11-30,810.2732543945312,momentum_perdu,-0.062317538690344176
Financial Services,2025-10-31,549.2957763671875,0.016739406435486215,MA,2025-11-30,547.8429565429688,momentum_perdu,-0.002644877107606969
Financial Services,2025-10-31,50.566585540771484,0.03091350629052636,ZION,2025-11-30,52.10041809082031,momentum_perdu,0.03033292704353374
Technology,2025-10-31,98.93998718261719,0.0,NEM.DE,2025-11-30,95.229736328125,momentum_perdu,-0.03750001349448373
Financial Services,2025-10-31,251.9842987060547,0.003968259014464293,HANA.L,2025-11-30,250.98435974121094,momentum_perdu,-0.003968259014464182
Industrials,2025-10-31,209.91946411132812,0.0,FGP.L,2025-11-19,176.73219299316406,stop_loss,-0.15809525457136087
Technology,2025-10-31,146.67530822753906,0.0,BESI.AS,2025-11-21,122.03067779541016,stop_loss,-0.16802167133610113
Industrials,2025-10-31,312.4052734375,0.020667788360846817,1560.TW,2025-11-30,318.86199951171875,momentum_perdu,0.020667788360846817
Energy,2025-10-31,23.59000015258789,0.0,BKV,2025-11-20,25.420000076293945,trailing_stop,0.07757524001140359
Industrials,2025-10-31,205.06552124023438,0.0,8114.TW,2025-11-17,173.40794372558594,stop_loss,-0.154377865782525
Technology,2025-10-31,123.26000213623047,0.24776894682975636,QLYS,2025-11-30,140.85000610351562,momentum_perdu,0.14270650383280192
Industrials,2025-10-31,4132.54345703125,0.0,5929.T,2025-11-30,3950.947021484375,momentum_perdu,-0.04394301897488839
Technology,2025-10-31,137.0500030517578,0.0,SANM,2025-11-20,144.4499969482422,trailing_stop,0.05399484663776133
Utilities,2025-10-31,10.334282875061035,0.0705468047570934,CMIG4.SA,2025-11-30,10.480093002319336,momentum_perdu,0.014109360951418681
Energy,2025-10-31,58.8040657043457,0.0,LB,2025-11-13,72.65785217285156,trailing_stop,0.23559232346551928
Basic Materials,2025-10-31,81.60121154785156,0.027100590764418397,CF,2025-11-30,77.56414794921875,momentum_perdu,-0.049473084064020845
Technology,2025-10-31,655.1799926757812,0.0,2357.TW,2025-11-18,529.219970703125,stop_loss,-0.19225254644640555
Utilities,2025-10-31,8.1239013671875,0.014167588578684054,CEN.AX,2025-11-30,8.027987480163574,momentum_perdu,-0.011806382511156843
Industrials,2025-10-31,105.3016357421875,0.022002889995838215,PNR,2025-11-30,104.20258331298828,momentum_perdu,-0.010437182874253326
Financial Services,2025-10-31,107.40353393554688,0.039867673429469175,BANF,2025-11-30,109.3570327758789,momentum_perdu,0.018188403758709892
Industrials,2025-10-31,3799.68408203125,0.0,6268.T,2025-11-19,3165.749267578125,stop_loss,-0.16683882153545604
Technology,2025-10-31,93.6026382446289,0.0,MRVL,2025-11-18,78.56471252441406,stop_loss,-0.1606570712346107
Technology,2025-10-31,69.95256805419922,0.0,3257.TW,2025-11-18,58.35717010498047,stop_loss,-0.16576086156314718
Technology,2025-10-31,5.085230350494385,0.007532841902307519,CRCT,2025-11-30,4.539357662200928,momentum_perdu,-0.10734473183508542
Technology,2025-10-31,164.1676788330078,0.0,6197.TW,2025-11-14,139.17498779296875,stop_loss,-0.15223880375053456
Basic Materials,2025-10-31,5105.5869140625,0.011884288829581369,4021.T,2025-11-30,5166.26318359375,momentum_perdu,0.011884288829581369
Technology,2025-10-31,29.942705154418945,0.25172300385238144,YOU,2025-11-30,34.885658264160156,momentum_perdu,0.16508037881846915
Technology,2025-10-31,23.398059844970703,0.0,8110.TW,2025-11-18,34.46602249145508,trailing_stop,0.47302907676182304
Technology,2025-10-31,161.89337158203125,0.0,4958.TW,2025-11-18,137.55970764160156,stop_loss,-0.15030673401041528
Financial Services,2025-10-31,43.7038459777832,0.022893937792388908,OZK,2025-11-30,44.70439910888672,momentum_perdu,0.022893937792388908
Financial Services,2025-10-31,125.81649017333984,0.0874089709071344,AFG,2025-11-30,133.46148681640625,momentum_perdu,0.06076307352505017
Technology,2025-10-31,15.859999656677246,0.0,PATH,2025-11-19,13.479999542236328,stop_loss,-0.15006306216651843
Technology,2025-10-31,333.7464294433594,0.0,5434.TW,2025-11-19,279.5858154296875,stop_loss,-0.16228072942684035
Energy,2025-10-31,151.7992401123047,0.13808087098166877,TRGP,2025-11-30,172.7598114013672,momentum_perdu,0.13808087098166877
Technology,2025-10-31,1061.479248046875,0.0014071422936419165,3697.T,2025-11-30,964.6914672851562,momentum_perdu,-0.09118198112662923
Industrials,2025-10-31,32.01352310180664,0.0,1616.TW,2025-11-21,27.164417266845703,stop_loss,-0.1514705463544337
Financial Services,2025-10-31,65.05725860595703,0.034498371971523945,IBOC,2025-11-30,65.1552734375,momentum_perdu,0.0015065933247606633
Technology,2025-10-31,31.39679527282715,0.0,6770.TW,2025-11-14,34.03811264038086,trailing_stop,0.08412697361630661
Industrials,2025-10-31,479.290771484375,0.005423484916016186,QQ.L,2025-11-30,415.30535888671875,momentum_perdu,-0.13350019738433916
Technology,2025-10-31,48.362178802490234,0.0,3059.TW,2025-11-17,40.81319808959961,stop_loss,-0.15609265131995909
Financial Services,2025-10-31,930.3199462890625,0.0,BEZ.L,2025-11-25,780.848876953125,stop_loss,-0.16066630618010513
Industrials,2025-10-31,187.90423583984375,0.004882133993022286,CRAI,2025-11-30,174.5153045654297,momentum_perdu,-0.07125401518795904
Financial Services,2025-10-31,45.59000015258789,0.08400960744765462,SKWD,2025-11-30,48.959999084472656,momentum_perdu,0.073919695560551
Basic Materials,2025-10-31,287.3534851074219,0.02848980761361597,VMC,2025-11-30,295.5401306152344,momentum_perdu,0.02848980761361597
Financial Services,2025-10-31,36.375152587890625,0.05319726395853497,TRMK,2025-11-30,38.01702117919922,momentum_perdu,0.04513709151711365
Energy,2025-10-31,25.177846908569336,0.058809844487794916,KMI,2025-11-30,26.56132698059082,momentum_perdu,0.054948307416652575
Technology,2025-10-31,41.935909271240234,0.0,3135.TW,2025-11-14,45.04905700683594,trailing_stop,0.0742358467884876
Financial Services,2025-10-31,119.62039184570312,0.021033002093771458,CFR,2025-11-30,121.1558609008789,momentum_perdu,0.012836181452710482
Basic Materials,2025-10-31,28.0,0.0,1802.TW,2025-11-18,30.799999237060547,trailing_stop,0.09999997275216232
Technology,2025-10-31,39.099998474121094,0.01969310710519112,EXLS,2025-11-30,39.72999954223633,momentum_perdu,0.016112559915627767
Utilities,2025-10-31,65.29203796386719,0.03965887656845246,LNT,2025-11-30,67.8814468383789,momentum_perdu,0.03965887656845246
Utilities,2025-10-31,42.949188232421875,0.03715443252219219,OGE,2025-11-30,44.54494094848633,momentum_perdu,0.03715443252219219
Basic Materials,2025-10-31,6.345325469970703,0.0,ICL,2025-11-06,5.36238431930542,stop_loss,-0.15490791690939398
Industrials,2025-10-31,206.43511962890625,0.05167111491136178,RSG,2025-11-30,215.1786651611328,momentum_perdu,0.0423549323775152
Technology,2025-10-31,2149.83251953125,0.024068462818574332,6323.T,2025-11-30,2085.65087890625,momentum_perdu,-0.029854251455361802
Technology,2025-10-31,403.08428955078125,0.0,MSI,2025-11-30,366.3844299316406,momentum_perdu,-0.09104760609757556
Technology,2025-10-31,25.84428596496582,0.029590292851233935,GEN,2025-11-30,25.97570037841797,momentum_perdu,0.005084853713129833
Energy,2025-10-31,23.232860565185547,0.09240504042867781,CVE.TO,2025-11-30,24.438615798950195,momentum_perdu,0.05189869884432019
Financial Services,2025-10-31,49.91851043701172,0.09609373125358878,CTBI,2025-11-30,54.11088562011719,momentum_perdu,0.0839843806716849
Industrials,2025-10-31,106.0761489868164,0.015822721763041114,MGRC,2025-11-30,101.77149200439453,momentum_perdu,-0.040580818813066744
Industrials,2025-10-31,100.4800033569336,0.010350251307600589,SKYW,2025-11-30,101.5199966430664,momentum_perdu,0.010350251307600589
Technology,2025-10-31,163.1658935546875,0.14373089914749881,3037.TW,2025-11-30,186.118896484375,momentum_perdu,0.1406727988897658
Technology,2025-10-31,64.46349334716797,0.024427060088226815,AMS.MC,2025-11-30,61.56691360473633,momentum_perdu,-0.04493364526232113
Financial Services,2025-10-31,51.86903381347656,0.03976169722550793,CG,2025-11-30,53.40259552001953,momentum_perdu,0.02956603572099925
Energy,2025-10-31,10.004592895507812,0.12563561810142732,WCP.TO,2025-11-30,11.261526107788086,momentum_perdu,0.12563561810142732
Basic Materials,2025-10-31,1.1749999523162842,0.0,LTR.AX,2025-11-24,1.375,trailing_stop,0.17021281344688965
Technology,2025-10-31,22.270000457763672,0.0,PENG,2025-11-13,18.829999923706055,stop_loss,-0.1544679148337592
Industrials,2025-10-31,113.09282684326172,0.0044052934760896445,4576.TW,2025-11-30,105.61973571777344,momentum_perdu,-0.06607926721864887
Financial Services,2025-10-31,23.921903610229492,0.06701652141167336,ASB,2025-11-30,25.389860153198242,momentum_perdu,0.061364537157528876
Technology,2025-10-31,4729.56103515625,0.08564866028689866,4684.T,2025-11-30,4961.7412109375,momentum_perdu,0.049091273810695
Industrials,2025-10-31,132.8510284423828,0.0,ACM,2025-11-19,111.76890563964844,stop_loss,-0.15868994805619918
Financial Services,2025-10-31,19.943323135375977,0.07146344530843174,ONB,2025-11-30,21.21235466003418,momentum_perdu,0.06363189905934807
Financial Services,2025-10-31,53.24105453491211,0.04749540780161787,FBK,2025-11-30,55.25539016723633,momentum_perdu,0.03783425497335613
Industrials,2025-10-31,29.60601234436035,0.0,BDT.TO,2025-11-13,25.094343185424805,stop_loss,-0.1523903018906555
Technology,2025-10-31,41.123680114746094,0.0,CGNX,2025-11-20,34.712982177734375,stop_loss,-0.15588823566189003
Technology,2025-10-31,3184.48779296875,0.10012134629063518,9759.T,2025-11-30,3503.322998046875,momentum_perdu,0.10012134629063518
Industrials,2025-10-31,1515.91943359375,0.05214587823306238,7846.T,2025-11-30,1594.9683837890625,momentum_perdu,0.05214587823306238
Financial Services,2025-10-31,23.25959014892578,0.051652911537809265,RF,2025-11-30,24.461015701293945,momentum_perdu,0.051652911537809265
Utilities,2025-10-31,11.619999885559082,0.014629955074716872,HE,2025-11-30,11.760000228881836,momentum_perdu,0.012048222435590672
Technology,2025-10-31,10.819999694824219,0.0,BULL,2025-11-13,9.010000228881836,stop_loss,-0.16728276497162953
Basic Materials,2025-10-31,609.6707763671875,0.019833622422450015,MLM,2025-11-30,619.7540283203125,momentum_perdu,0.016538847430423997
Technology,2025-10-31,20.463699340820312,0.41304342152651286,2413.TW,2025-11-30,28.520662307739258,momentum_perdu,0.3937197684901079
Industrials,2025-10-31,56.932525634765625,0.12007662557991816,DAL,2025-11-30,63.600120544433594,momentum_perdu,0.11711398423533881
Technology,2025-10-31,37.54051971435547,0.193708946083039,G,2025-11-30,43.35609817504883,momentum_perdu,0.1549147029647937
Communication Services,2025-10-31,46.07270812988281,0.009721317431388377,NWS.AX,2025-11-30,44.629512786865234,momentum_perdu,-0.03132430025491639
Technology,2025-10-31,17.059999465942383,0.13012903225085148,CLBT,2025-11-30,16.860000610351562,momentum_perdu,-0.011723262711120674
Industrials,2025-10-31,152.1031036376953,0.0,6438.TW,2025-11-14,125.06254577636719,stop_loss,-0.1777778179052668
